149	1	5.0
149	183	2.0
149	246	5.0
149	303	3.0
149	450	5.0
149	902	5.0
149	923	5.0
149	940	5.0
149	137	5.0
149	138	5.0
149	139	5.0
149	140	5.0
149	141	3.0
149	900	5.0
149	906	5.0
149	808	5.0
149	761	5.0
149	133	5.0
149	124	5.0
149	85	5.0
149	127	5.0
149	192	3.0
149	527	5.0
149	592	3.0
149	537	5.0
149	538	1.0
149	539	5.0
149	540	4.0
149	541	3.0
150	65	3.0
150	12	5.0
150	36	3.0
150	49	4.0
150	542	4.0
150	142	5.0
150	43	3.0
150	144	4.0
150	145	4.0
150	415	3.0
150	306	5.0
150	388	3.0
150	387	4.0
150	530	4.0
150	506	5.0
150	561	3.0
150	699	4.0
150	415	4.0
150	118	4.0
150	120	5.0
150	183	3.0
150	266	4.0
150	306	4.0
150	527	5.0
150	854	3.0
150	685	4.0
150	483	4.0
150	679	4.0
150	973	5.0
150	972	3.0
150	435	4.0
150	433	4.0
150	669	5.0
150	678	1.0
150	884	4.0
150	684	5.0
150	682	4.0
150	775	5.0
150	896	1.0
150	753	4.0
150	888	5.0
150	745	5.0
150	740	3.0
150	742	4.0
150	743	4.0
150	738	4.0
150	729	5.0
150	825	3.0
150	748	4.0
150	710	4.0
150	1000	5.0
150	1001	2.0
150	1002	1.0
150	1003	4.0
150	1004	3.0
150	1005	4.0
150	1006	5.0
150	1007	3.0
150	1008	4.0
150	1009	1.0
150	1010	5.0
150	1011	2.0
150	1012	1.0
150	1013	4.0
150	1014	3.0
150	1015	4.0
150	1016	5.0
150	1017	3.0
150	1018	4.0
150	1019	1.0
150	1020	5.0
150	1021	2.0
150	1022	1.0
150	1023	4.0
150	1024	3.0
150	1025	4.0
150	1026	5.0
150	1027	3.0
150	1028	4.0
150	1029	1.0
150	1030	5.0
150	1031	2.0
150	1032	1.0
150	1033	4.0
150	1034	3.0
150	1035	4.0
150	1036	5.0
150	1037	3.0
150	1038	4.0
150	1039	1.0
150	1040	5.0
150	1041	2.0
150	1042	1.0
150	1043	4.0
150	1044	3.0
150	1045	4.0
150	1046	5.0
150	1047	3.0
150	1048	4.0
150	1049	1.0
150	1050	5.0
150	1051	2.0
150	1052	1.0
150	1053	4.0
150	1054	3.0
150	1055	4.0
150	1056	5.0
150	1057	3.0
150	1058	4.0
150	1059	1.0
150	1060	5.0
150	1061	2.0
150	1062	1.0
150	1063	4.0
150	1064	3.0
150	1065	4.0
150	1066	5.0
150	1067	3.0
150	1068	4.0
150	1069	1.0
150	1070	5.0
150	1071	2.0
150	1072	1.0
150	1073	4.0
150	1074	3.0
150	1075	4.0
150	1076	5.0
150	1077	3.0
150	1078	4.0
150	1079	1.0
150	1080	5.0
150	1081	2.0
150	1082	1.0
150	1083	5.0
150	1084	3.0
150	1085	4.0
150	1086	5.0
150	1087	3.0
150	1088	4.0
150	1089	1.0
150	1090	5.0
150	1091	2.0
150	1092	1.0
150	1093	4.0
150	1094	3.0
150	1095	4.0
150	1096	5.0
150	1097	3.0
150	1098	4.0
150	1099	1.0
150	1100	5.0
150	1101	2.0
150	1102	1.0
150	1103	5.0
150	1104	5.0
150	1105	2.0
150	1106	1.0
150	1107	5.0
150	1108	5.0
150	1109	2.0
150	1110	1.0
150	1111	5.0
150	1112	5.0
150	1113	2.0
150	1114	1.0
150	1115	5.0
150	1116	1.0
150	1117	5.0
150	1118	5.0
150	1119	2.0
150	1120	1.0
150	1121	5.0
150	1122	5.0
150	1123	2.0
150	1124	1.0
150	1125	5.0
150	1126	1.0
150	1127	5.0
150	1128	5.0
150	1129	2.0
150	1130	1.0
150	1131	5.0
150	1132	5.0
150	1133	2.0
150	1134	1.0
150	1135	5.0
150	1136	1.0
150	1150	5.0
150	1138	5.0
150	1139	2.0
150	1140	1.0
150	1141	5.0
151	146	4.0
151	810	2.0
151	91	4.0
151	142	4.0
151	147	5.0
151	148	3.0
151	149	3.0
151	132	4.0
151	150	4.0
151	151	4.0
151	192	4.0
151	326	4.0
151	822	3.0
151	34	4.0
151	38	3.0
151	713	5.0
151	152	4.0
151	1	5.0
151	16	4.0
151	73	5.0
151	65	4.0
151	942	4.0
151	947	5.0
151	948	3.0
151	949	3.0
151	932	4.0
151	950	4.0
151	951	4.0
151	842	4.0
151	847	5.0
151	848	3.0
151	849	1.0
151	832	4.0
151	850	5.0
151	851	4.0
151	892	5.0
151	742	4.0
151	747	5.0
151	748	3.0
151	749	3.0
151	732	4.0
151	750	4.0
151	751	4.0
151	792	4.0
151	642	4.0
151	647	5.0
151	648	3.0
151	649	3.0
151	632	1.0
151	650	4.0
151	651	4.0
151	692	5.0
151	442	4.0
151	447	5.0
151	448	3.0
151	449	3.0
151	432	4.0
151	450	4.0
151	451	5.0
151	492	4.0
151	527	4.0
151	854	5.0
151	685	3.0
151	483	3.0
151	679	4.0
151	973	4.0
151	972	4.0
151	435	4.0
152	76	1.0
152	988	3.0
152	153	3.0
152	154	5.0
152	155	5.0
152	156	5.0
152	157	5.0
152	158	3.0
152	159	5.0
152	160	5.0
152	61	5.0
152	62	5.0
152	63	5.0
152	761	5.0
152	772	5.0
152	922	3.0
152	506	5.0
152	561	5.0
152	415	5.0
152	699	5.0
152	252	5.0
152	253	3.0
152	254	2.0
152	255	5.0
152	256	1.0
152	257	5.0
152	258	3.0
152	259	5.0
152	260	5.0
152	352	5.0
152	353	3.0
152	354	2.0
152	355	5.0
152	356	1.0
152	357	5.0
152	358	3.0
152	359	5.0
152	360	5.0
152	452	5.0
152	453	3.0
152	454	2.0
152	455	5.0
152	456	1.0
152	457	5.0
152	458	3.0
152	459	5.0
152	460	5.0
152	552	5.0
152	553	3.0
152	554	2.0
152	555	5.0
152	556	1.0
152	557	5.0
152	558	3.0
152	559	5.0
152	560	5.0
152	652	5.0
152	653	3.0
152	654	2.0
152	655	5.0
152	656	1.0
152	657	5.0
152	658	3.0
152	659	5.0
152	660	1.0
152	662	5.0
152	663	3.0
152	664	2.0
152	665	5.0
152	666	1.0
152	667	5.0
152	668	3.0
152	669	5.0
152	670	1.0
152	752	5.0
152	753	3.0
152	754	2.0
152	755	5.0
152	756	1.0
152	757	5.0
152	758	3.0
152	759	5.0
152	760	1.0
152	762	5.0
152	763	3.0
152	764	2.0
152	765	5.0
152	766	1.0
152	767	5.0
152	768	3.0
152	769	5.0
152	770	1.0
152	852	5.0
152	853	3.0
152	854	2.0
152	855	5.0
152	856	1.0
152	857	5.0
152	858	3.0
152	859	5.0
152	860	1.0
152	862	5.0
152	863	3.0
152	864	2.0
152	865	5.0
152	866	1.0
152	867	5.0
152	868	3.0
152	869	5.0
152	870	1.0
152	952	5.0
152	953	3.0
152	954	2.0
152	955	5.0
152	956	1.0
152	957	5.0
152	958	3.0
152	959	5.0
152	960	1.0
152	962	5.0
152	963	3.0
152	964	2.0
152	965	5.0
152	966	1.0
152	967	5.0
152	968	3.0
152	969	5.0
152	970	1.0
153	75	5.0
153	197	5.0
153	104	5.0
153	64	5.0
153	65	4.0
153	129	5.0
153	66	4.0
153	67	5.0
153	761	5.0
153	772	5.0
153	922	5.0
153	506	5.0
153	561	4.0
153	415	5.0
153	699	4.0
153	85	5.0
153	252	4.0
153	157	5.0
153	154	5.0
153	122	5.0
153	113	5.0
153	184	5.0
153	127	4.0
153	190	5.0
153	857	5.0
153	854	1.0
153	822	5.0
153	813	4.0
153	884	5.0
153	827	4.0
153	890	5.0
153	757	5.0
153	754	1.0
153	722	5.0
153	713	4.0
153	784	5.0
153	727	4.0
153	790	5.0
153	657	5.0
153	654	1.0
153	622	5.0
153	613	4.0
153	684	5.0
153	627	4.0
153	690	5.0
153	457	5.0
153	454	1.0
153	422	5.0
153	413	4.0
153	484	5.0
153	427	4.0
153	490	5.0
153	685	5.0
153	483	1.0
153	679	5.0
153	972	4.0
153	973	5.0
153	435	4.0
153	669	5.0
153	710	5.0
153	718	1.0
153	745	5.0
153	715	4.0
153	711	5.0
153	714	4.0
153	712	5.0
153	810	5.0
153	818	1.0
153	845	5.0
153	815	4.0
153	811	5.0
153	814	4.0
153	812	5.0
153	910	5.0
153	918	1.0
153	945	5.0
153	915	4.0
153	911	5.0
153	914	4.0
153	912	5.0
154	18	2.0
154	614	5.0
154	357	5.0
154	895	3.0
154	766	4.0
154	294	4.0
154	456	3.0
154	760	5.0
154	268	2.0
154	169	4.0
154	170	4.0
154	171	5.0
154	172	4.0
154	173	3.0
154	174	4.0
154	121	5.0
154	175	5.0
154	194	4.0
154	130	5.0
154	176	5.0
154	177	5.0
154	122	5.0
154	127	4.0
154	189	5.0
154	178	2.0
154	423	5.0
154	327	5.0
154	669	4.0
154	670	4.0
154	671	5.0
154	672	4.0
154	673	3.0
154	674	4.0
154	621	5.0
154	675	5.0
154	694	4.0
154	630	5.0
154	676	5.0
154	677	5.0
154	622	5.0
154	627	4.0
154	689	5.0
154	678	2.0
154	769	4.0
154	770	4.0
154	771	5.0
154	772	4.0
154	773	3.0
154	774	4.0
154	721	5.0
154	775	5.0
154	794	4.0
154	730	5.0
154	776	5.0
154	777	5.0
154	722	5.0
154	727	4.0
154	789	5.0
154	778	2.0
154	869	4.0
154	870	4.0
154	871	5.0
154	872	4.0
154	873	3.0
154	874	4.0
154	821	5.0
154	875	5.0
154	894	4.0
154	830	5.0
154	876	5.0
154	877	5.0
154	822	5.0
154	827	4.0
154	889	5.0
154	878	2.0
154	969	4.0
154	970	4.0
154	971	5.0
154	972	4.0
154	973	3.0
154	974	4.0
154	921	5.0
154	975	5.0
154	710	4.0
154	930	5.0
154	976	5.0
154	977	5.0
154	922	5.0
154	927	4.0
154	989	5.0
154	978	2.0
155	336	5.0
155	906	5.0
155	179	5.0
155	111	5.0
155	180	4.0
155	181	3.0
155	182	5.0
155	183	4.0
155	135	5.0
155	184	4.0
155	185	5.0
155	186	4.0
155	187	3.0
155	188	5.0
155	178	5.0
155	679	5.0
155	611	5.0
155	680	4.0
155	681	3.0
155	682	5.0
155	683	4.0
155	635	5.0
155	684	4.0
155	685	5.0
155	686	4.0
155	687	3.0
155	688	5.0
155	678	5.0
155	779	5.0
155	710	1.0
155	711	5.0
155	745	2.0
155	780	4.0
155	781	3.0
155	782	5.0
155	783	4.0
155	735	5.0
155	784	4.0
155	785	5.0
155	786	4.0
155	787	3.0
155	788	5.0
155	778	5.0
155	879	5.0
155	811	5.0
155	880	4.0
155	881	3.0
155	882	5.0
155	883	4.0
155	835	5.0
155	884	4.0
155	885	5.0
155	886	4.0
155	887	3.0
155	888	5.0
155	878	5.0
155	979	5.0
155	911	5.0
155	980	4.0
155	981	3.0
155	982	5.0
155	983	4.0
155	935	5.0
155	984	4.0
155	985	5.0
155	986	4.0
155	987	3.0
155	988	5.0
155	978	5.0
155	429	5.0
155	884	5.0
155	301	5.0
155	388	3.0
155	338	5.0
155	227	5.0
156	364	5.0
156	572	2.0
156	142	5.0
156	123	5.0
156	189	1.0
156	108	5.0
156	190	3.0
156	121	4.0
156	444	3.0
156	247	3.0
156	459	4.0
156	961	5.0
156	460	5.0
156	191	1.0
156	291	1.0
156	242	5.0
156	223	5.0
156	289	1.0
156	208	5.0
156	290	3.0
156	221	4.0
156	691	1.0
156	642	5.0
156	623	5.0
156	689	1.0
156	608	5.0
156	690	3.0
156	621	4.0
156	791	1.0
157	91	5.0
157	363	3.
157	843	3.0
157	758	3.0
157	192	4.0
157	119	3.0
157	144	4.0
157	193	4.0
157	194	3.0
157	195	3.0
157	196	3.0
157	197	3.0
157	111	5.0
157	141	3.0
157	198	5.0
157	199	3.0
157	100	4.0
157	111	2.0
157	171	3.0
157	172	4.0
157	525	4.0
157	157	5.0
157	530	4.0
157	892	4.0
157	819	3.0
157	844	4.0
157	893	4.0
157	894	3.0
157	895	3.0
157	896	3.0
157	897	3.0
157	811	5.0
157	841	3.0
157	898	5.0
157	899	3.0
157	800	4.0
157	811	2.0
157	871	3.0
157	872	4.0
157	792	4.0
157	719	3.0
157	744	4.0
157	793	4.0
157	794	3.0
157	795	3.0
157	796	3.0
157	797	3.0
157	711	5.0
157	741	3.0
157	798	5.0
157	799	3.0
157	700	4.0
157	11	2.0
157	771	3.0
157	772	4.0
157	692	4.0
157	619	3.0
157	644	4.0
157	693	4.0
157	694	3.0
157	695	3.0
157	696	3.0
157	697	3.0
157	611	5.0
157	641	3.0
157	698	5.0
157	699	3.0
157	600	4.0
157	611	2.0
157	671	3.0
157	672	4.0
157	435	4.0
157	884	3.0
157	678	4.0
157	753	4.0
157	754	3.0
157	684	3.0
157	685	3.0
157	775	3.0
157	776	5.0
157	682	3.0
157	683	5.0
157	433	3.0
157	434	4.0
157	888	2.0
157	889	3.0
157	969	4.0
157	710	4.0
157	838	2.0
157	738	3.0
157	741	4.0
158	173	4.0
158	174	3.0
158	175	5.0
158	176	5.0
158	177	5.0
158	178	5.0
158	761	4.0
158	772	3.0
158	775	5.0
158	922	5.0
158	506	5.0
158	561	5.0
158	415	4.0
158	699	3.0
158	157	5.0
158	154	5.0
158	85	5.0
158	122	5.0
158	113	4.0
158	252	3.0
158	164	5.0
158	137	5.0
158	120	5.0
158	151	5.0
158	664	1.0
158	637	5.0
158	620	2.0
158	651	5.0
158	673	4.0
158	674	3.0
158	675	4.0
158	676	5.0
158	677	5.0
158	678	1.0
158	764	1.0
158	737	5.0
158	720	2.0
158	751	5.0
158	773	4.0
158	774	3.0
158	775	4.0
158	776	5.0
158	777	5.0
158	778	1.0
158	864	1.0
158	837	5.0
158	820	2.0
158	851	5.0
158	873	4.0
158	874	3.0
158	875	4.0
158	876	5.0
158	877	5.0
158	878	1.0
158	964	1.0
158	937	5.0
158	920	2.0
158	951	5.0
158	973	4.0
158	974	3.0
158	975	4.0
158	976	5.0
158	977	5.0
158	978	1.0
158	884	5.0
158	521	5.0
158	752	1.0
159	179	4.0
159	170	5.0
159	171	4.0
159	172	4.0
159	173	4.0
159	294	4.0
159	17	4.0
159	71	5.0
159	72	4.0
159	761	4.0
159	771	4.0
159	922	4.0
159	506	4.0
159	561	5.0
159	415	4.0
159	699	4.0
159	157	4.0
159	154	4.0
159	85	4.0
159	122	4.0
159	113	4.0
159	252	4.0
159	979	4.0
159	970	5.0
159	971	4.0
159	972	4.0
159	973	4.0
159	989	4.0
159	980	5.0
159	981	4.0
159	982	4.0
159	983	4.0
159	879	4.0
159	870	5.0
159	871	4.0
159	872	4.0
159	873	4.0
159	889	4.0
159	880	5.0
159	881	4.0
159	882	4.0
159	883	4.0
159	779	4.0
159	770	5.0
159	772	4.0
159	773	3.0
159	789	4.0
159	780	5.0
159	781	4.0
159	782	4.0
159	783	4.0
159	679	1.0
159	670	5.0
159	671	4.0
159	672	4.0
159	678	4.0
159	673	5.0
159	689	4.0
159	680	5.0
159	681	4.0
159	682	3.0
159	683	4.0
160	174	5.0
160	175	4.0
160	169	5.0
160	139	5.0
160	210	4.0
160	116	4.0
160	761	5.0
160	772	4.0
160	922	5.0
160	506	5.0
160	561	4.0
160	415	4.0
160	699	5.0
160	157	4.0
160	154	5.0
160	85	5.0
160	122	4.0
160	113	4.0
160	252	5.0
160	164	4.0
160	137	5.0
160	190	5.0
160	131	4.0
160	198	4.0
160	864	4.0
160	837	5.0
160	890	5.0
160	831	4.0
160	898	4.0
160	775	4.0
160	684	5.0
160	753	5.0
160	682	4.0
160	888	4.0
160	764	4.0
160	737	5.0
160	790	5.0
160	731	4.0
160	798	4.0
160	969	4.0
160	433	5.0
160	896	5.0
160	881	4.0
160	683	4.0
160	730	4.0
160	710	5.0
160	732	5.0
160	743	4.0
160	826	4.0
161	116	4.0
161	739	5.0
161	117	5.0
161	367	4.0
161	118	4.0
161	932	5.0
161	119	4.0
161	668	4.0
161	172	4.0
161	85	3.0
161	63	5.0
161	170	5.0
161	171	4.0
161	173	4.0
161	174	5.0
161	175	3.0
161	176	4.0
161	177	1.0
161	178	4.0
161	127	5.0
161	946	5.0
161	445	5.0
161	848	4.0
161	65	5.0
161	17	5.0
161	394	4.0
161	244	4.0
161	690	4.0
161	136	4.0
161	128	4.0
161	131	5.0
161	143	4.0
161	132	5.0
161	3	5.0
161	72	5.0
161	134	4.0
161	146	4.0
161	175	4.0
161	249	5.0
161	176	2.0
161	561	2.0
161	715	5.0
161	670	5.0
161	671	4.0
161	672	4.0
161	673	4.0
161	674	5.0
161	675	3.0
161	676	4.0
161	677	1.0
161	678	4.0
161	627	5.0
161	770	5.0
161	771	4.0
161	772	4.0
161	773	4.0
161	774	5.0
161	775	3.0
161	776	4.0
161	777	1.0
161	778	4.0
161	727	5.0
161	780	5.0
161	781	4.0
161	782	4.0
161	783	4.0
161	784	5.0
161	785	3.0
161	786	4.0
161	787	1.0
161	788	4.0
161	707	5.0
161	870	5.0
161	871	4.0
161	872	4.0
161	873	4.0
161	874	5.0
161	875	3.0
161	876	4.0
161	877	1.0
161	878	4.0
161	827	5.0
161	880	5.0
161	881	4.0
161	882	4.0
161	883	4.0
161	884	5.0
161	885	3.0
161	886	4.0
161	887	1.0
161	888	4.0
161	807	5.0
161	970	5.0
161	971	4.0
161	972	4.0
161	973	4.0
161	974	5.0
161	975	3.0
161	976	4.0
161	977	1.0
161	978	4.0
161	927	5.0
161	980	5.0
161	981	4.0
161	982	4.0
161	983	4.0
161	984	5.0
161	985	3.0
161	986	4.0
161	987	1.0
161	988	4.0
161	907	5.0
162	178	2.0
162	179	5.0
162	174	4.0
162	171	5.0
162	142	3.0
162	143	5.0
162	415	2.0
162	699	5.0
162	127	4.0
162	130	5.0
162	85	3.0
162	113	5.0
162	192	2.0
162	199	5.0
162	124	4.0
162	252	5.0
162	190	3.0
162	101	5.0
162	127	2.0
162	184	5.0
162	131	4.0
162	198	5.0
162	201	3.0
162	211	5.0
163	138	1.0
163	144	5.0
163	145	5.0
163	146	2.0
163	147	5.0
163	95	5.0
164	75	4.0
164	76	4.0
164	386	5.0
164	77	4.0
164	419	3.0
164	78	5.0
164	79	5.0
164	85	4.0
164	127	4.0
164	151	4.0
164	192	1.0
164	113	5.0
164	114	5.0
164	252	5.0
164	152	4.0
164	132	4.0
164	129	5.0
164	19	4.0
164	227	4.0
164	251	4.0
164	292	5.0
164	213	5.0
164	214	5.0
164	52	2.0
164	252	4.0
164	232	4.0
164	229	5.0
164	291	4.0
164	282	4.0
164	288	4.0
164	296	5.0
164	269	4.0
164	627	4.0
164	651	4.0
164	692	5.0
164	613	5.0
164	614	5.0
164	652	2.0
164	653	4.0
164	632	4.0
164	629	5.0
164	691	4.0
164	682	4.0
164	688	4.0
164	696	5.0
164	669	4.0
164	727	4.0
164	751	4.0
164	792	5.0
164	713	5.0
164	714	5.0
164	752	2.0
164	753	4.0
164	732	4.0
164	729	5.0
164	791	4.0
164	782	4.0
164	788	4.0
164	796	5.0
164	769	4.0
164	827	4.0
164	851	4.0
164	892	5.0
164	813	5.0
164	814	5.0
164	852	2.0
164	853	4.0
164	832	4.0
164	829	5.0
164	891	4.0
164	882	4.0
164	888	4.0
164	896	5.0
164	869	4.0
164	433	4.0
164	881	4.0
164	683	5.0
164	873	4.0
165	80	5.0
165	81	5.0
164	184	5.0
164	131	5.0
164	198	5.0
164	1000	5.0
164	1001	2.0
164	1002	1.0
164	1003	4.0
164	1004	3.0
164	1005	4.0
164	1006	5.0
164	1007	3.0
164	1008	4.0
164	1009	1.0
164	1010	5.0
164	1011	2.0
164	1012	1.0
164	1013	4.0
164	1014	3.0
164	1015	4.0
164	1016	5.0
164	1017	3.0
164	1018	4.0
164	1019	1.0
164	1020	5.0
164	1021	2.0
164	1022	1.0
164	1023	4.0
164	1024	3.0
164	1025	4.0
164	1026	5.0
164	1027	3.0
164	1028	4.0
164	1029	1.0
164	1030	5.0
164	1031	2.0
164	1032	1.0
164	1033	4.0
164	1034	3.0
164	1035	4.0
164	1036	5.0
164	1037	3.0
164	1038	4.0
164	1039	1.0
164	1040	5.0
164	1041	2.0
164	1042	1.0
164	1043	4.0
164	1044	3.0
164	1045	4.0
164	1046	5.0
164	1047	3.0
164	1048	4.0
164	1049	1.0
164	1050	5.0
164	1051	2.0
164	1052	1.0
164	1053	4.0
164	1054	3.0
164	1055	4.0
164	1056	5.0
164	1057	3.0
164	1058	4.0
164	1059	1.0
164	1060	5.0
164	1061	2.0
164	1062	1.0
164	1063	4.0
164	1064	3.0
164	1065	4.0
164	1066	5.0
164	1067	3.0
164	1068	4.0
164	1069	1.0
164	1070	5.0
164	1071	2.0
164	1072	1.0
164	1073	4.0
164	1074	3.0
164	1075	4.0
164	1076	5.0
164	1077	3.0
164	1078	4.0
164	1079	1.0
164	1080	5.0
164	1081	2.0
164	1082	1.0
164	1083	5.0
164	1084	3.0
164	1085	4.0
164	1086	5.0
164	1087	3.0
164	1088	4.0
164	1089	1.0
164	1090	5.0
164	1091	2.0
164	1092	1.0
164	1093	4.0
164	1094	3.0
164	1095	4.0
164	1096	5.0
164	1097	3.0
164	1098	4.0
164	1099	1.0
164	1100	5.0
164	1101	2.0
164	1102	1.0
164	1103	5.0
164	1104	5.0
164	1105	2.0
164	1106	1.0
164	1107	5.0
164	1108	5.0
164	1109	2.0
164	1110	1.0
164	1111	5.0
164	1112	5.0
164	1113	2.0
164	1114	1.0
164	1115	5.0
164	1116	1.0
164	1117	5.0
164	1118	5.0
164	1119	2.0
164	1120	1.0
164	1121	5.0
164	1122	5.0
164	1123	2.0
164	1124	1.0
164	1125	5.0
164	1126	1.0
164	1127	5.0
164	1128	5.0
164	1129	2.0
164	1130	1.0
164	1131	5.0
164	1132	5.0
164	1133	2.0
164	1134	1.0
164	1135	5.0
164	1136	1.0
164	1164	5.0
164	1138	5.0
164	1139	2.0
164	1140	1.0
164	1141	5.0
165	127	5.0
165	765	5.0
165	122	5.0
165	792	5.0
165	305	5.0
165	126	4.0
165	82	2.0
165	33	5.0
165	325	2.0
165	117	5.0
165	783	5.0
165	111	5.0
165	83	5.0
165	84	5.0
165	85	5.0
165	201	5.0
165	315	5.0
165	153	5.0
165	713	5.0
165	980	5.0
165	981	1.0
165	982	5.0
165	983	5.0
165	984	1.0
165	985	5.0
165	986	5.0
165	987	1.0
165	988	5.0
165	989	5.0
165	880	5.0
165	881	1.0
165	882	5.0
165	883	5.0
165	884	1.0
165	885	5.0
165	886	5.0
165	887	1.0
165	888	5.0
165	889	5.0
165	830	5.0
165	831	1.0
165	832	5.0
165	833	5.0
165	834	1.0
165	835	5.0
165	836	5.0
165	837	1.0
165	838	5.0
165	839	5.0
165	480	5.0
165	481	1.0
165	482	5.0
165	483	5.0
165	484	1.0
165	485	5.0
165	486	5.0
165	487	1.0
165	488	5.0
165	489	5.0
165	430	5.0
165	431	1.0
165	432	5.0
165	433	5.0
165	434	1.0
165	435	5.0
165	436	5.0
165	437	1.0
165	438	5.0
165	439	5.0
165	470	5.0
165	471	1.0
165	472	5.0
165	473	5.0
165	474	1.0
165	475	5.0
165	476	5.0
165	477	1.0
165	478	5.0
165	479	5.0
165	780	5.0
165	781	1.0
165	782	5.0
165	784	1.0
165	785	5.0
165	786	5.0
165	787	1.0
165	788	5.0
165	789	5.0
165	730	5.0
165	731	1.0
165	732	5.0
165	733	5.0
165	734	1.0
165	735	5.0
165	736	5.0
165	737	1.0
165	738	5.0
165	739	5.0
165	770	5.0
165	771	1.0
165	772	5.0
165	773	5.0
165	774	1.0
165	775	5.0
165	776	5.0
165	777	1.0
165	778	5.0
165	779	5.0
165	670	5.0
165	671	1.0
165	672	5.0
165	673	5.0
165	674	1.0
165	675	5.0
165	676	5.0
165	677	1.0
165	678	5.0
165	679	5.0
165	680	5.0
165	681	1.0
165	682	5.0
165	683	5.0
165	684	1.0
165	685	5.0
165	686	5.0
165	687	1.0
165	688	5.0
165	689	5.0
166	126	5.0
166	972	3.0
166	80	3.0
166	828	3.0
166	808	5.0
166	86	4.0
166	87	5.0
166	21	4.0
166	88	5.0
166	1	4.0
166	290	5.0
166	946	4.0
166	259	5.0
166	127	5.0
166	89	5.0
166	682	5.0
166	121	4.0
166	686	3.0
166	25	3.0
166	90	5.0
166	308	5.0
166	163	5.0
166	473	5.0
166	249	5.0
166	194	5.0
166	137	4.0
166	667	5.0
166	744	5.0
166	197	4.0
166	881	5.0
166	882	5.0
166	433	5.0
166	434	5.0
166	896	5.0
166	897	5.0
166	683	4.0
166	684	5.0
166	969	5.0
166	970	4.0
166	873	5.0
166	671	5.0
166	651	5.0
166	870	5.0
166	971	5.0
166	952	5.0
166	675	4.0
166	696	5.0
166	476	5.0
166	897	4.0
166	710	5.0
166	740	5.0
166	914	5.0
166	718	5.0
166	725	5.0
166	763	5.0
166	712	4.0
166	643	5.0
166	745	5.0
166	826	4.0
167	737	4.0
167	917	4.0
167	29	5.0
167	81	5.0
167	152	3.0
167	165	4.0
167	191	5.0
167	135	1.0
167	192	5.0
167	852	3.0
167	865	4.0
167	891	5.0
167	835	1.0
167	892	5.0
167	752	3.0
167	765	4.0
167	791	5.0
167	735	1.0
167	792	5.0
167	652	3.0
167	665	4.0
167	691	5.0
167	635	1.0
167	692	5.0
167	952	3.0
167	965	4.0
167	391	5.0
167	935	1.0
167	392	5.0
167	127	4.0
167	252	5.0
167	201	3.0
167	713	4.0
167	315	4.0
167	946	5.0
167	378	5.0
167	353	5.0
167	551	5.0
167	329	5.0
167	809	5.0
167	592	5.0
167	896	3.0
167	683	4.0
167	969	5.0
167	873	1.0
167	671	5.0
167	651	3.0
167	870	4.0
167	971	5.0
167	897	1.0
167	675	5.0
167	710	3.0
167	714	4.0
167	715	5.0
167	712	3.0
167	746	1.0
167	743	5.0
167	911	4.0
167	718	5.0
167	740	1.0
167	825	5.0
168	193	3.0
168	189	4.0
168	57	5.0
168	108	5.0
168	194	4.0
168	195	5.0
168	185	5.0
168	159	4.0
168	196	5.0
168	197	5.0
168	136	3.0
168	114	4.0
168	198	3.0
168	127	3.0
168	130	4.0
168	191	5.0
168	199	5.0
168	119	5.0
168	113	5.0
168	808	5.0
168	894	4.0
168	895	5.0
168	885	5.0
168	859	4.0
168	896	5.0
168	897	5.0
168	836	3.0
168	814	4.0
168	898	3.0
168	827	3.0
168	830	4.0
168	891	5.0
168	899	5.0
168	819	5.0
168	813	5.0
168	708	5.0
168	794	4.0
168	795	5.0
168	785	5.0
168	759	4.0
168	796	5.0
168	797	5.0
168	736	3.0
168	714	4.0
168	798	3.0
168	727	3.0
168	730	4.0
168	791	5.0
168	799	5.0
168	719	5.0
168	713	5.0
168	608	5.0
168	694	4.0
168	695	5.0
168	685	5.0
168	659	4.0
168	696	5.0
168	697	5.0
168	636	3.0
168	614	4.0
168	698	3.0
168	627	3.0
168	630	4.0
168	691	5.0
168	699	5.0
168	619	5.0
168	613	5.0
168	508	5.0
168	594	4.0
168	595	5.0
168	585	5.0
168	559	4.0
168	596	5.0
168	597	5.0
168	536	3.0
168	514	4.0
168	598	3.0
168	527	3.0
168	530	4.0
168	591	5.0
168	599	5.0
168	519	5.0
168	513	5.0
168	8	5.0
168	94	4.0
168	95	5.0
168	85	5.0
168	59	4.0
168	96	5.0
168	97	5.0
168	36	3.0
168	14	4.0
168	98	3.0
168	27	3.0
168	30	4.0
168	91	5.0
168	99	5.0
168	19	5.0
168	13	5.0
168	85	4.0
168	42	4.0
168	252	5.0
168	154	5.0
168	327	3.0
168	331	4.0
168	290	3.0
169	73	5.0
169	300	4.0
169	799	5.0
169	59	4.0
169	800	4.0
169	801	4.0
169	802	5.0
169	803	4.0
169	72	5.0
169	527	4.0
169	292	5.0
169	85	4.0
169	113	4.0
169	252	4.0
169	524	5.0
169	327	4.0
169	290	4.0
169	684	4.0
169	531	4.0
169	98	5.0
169	201	4.0
169	969	4.0
169	897	4.0
169	671	5.0
169	873	4.0
169	870	4.0
169	971	4.0
169	651	4.0
169	696	5.0
169	675	4.0
169	952	4.0
169	792	4.0
