569,8581,4190,8579,4189,4188,4187,4184,4183,31,30
570,0,8583,1,2,42,39,38,37,36,51
571,8568,0,8583,8571,8581,18,16,31,30,29
572,1,3,4,42,41,38,51,50,47,46
573,2,8583,4,8581,39,38,37,51,48,47
574,5,8583,42,41,38,53,51,48,46,61
575,0,1,2,3,42,40,39,38,37,36
576,4,45,44,41,40,53,52,51,50,48
577,2,3,8582,44,37,52,50,48,60,53
578,3,4,8582,8581,41,40,37,51,50,45
579,33,8568,0,8583,8555,8554,8551,8561,8559,8569
580,36,37,0,8553,8564,8563,8560,8558,8570,8566
581,1,8583,8582,2,40,39,37,36,50,49
582,0,8583,8582,8581,8580,1,8578,39,38,37
583,8568,8571,8583,8582,8581,17,30,29,10,9
584,1,4,5,44,41,40,51,50,48,47
585,3,5,8582,44,43,41,40,39,52,50
586,8571,8572,8573,20,18,17,30,29,9,23
587,8573,0,19,16,31,30,13,12,11,8
588,8545,8547,32,8568,11,9,7,6,5,19
589,8581,8580,8579,8578,4114,8576,4112,8544,31,30
590,1,3,8582,4,41,37,51,50,48,44
591,0,1,4,44,42,40,52,51,50,48
592,1,8583,8582,8581,8580,38,37,35,48,47
593,0,1,8582,8581,8580,8579,8578,40,39,37
594,0,1,8582,8581,8580,8579,8578,40,39,37
595,6437,8580,5358,5357,8577,6420,56,5356,31,30
596,0,8583,2,3,42,39,38,36,49,47
597,8571,0,8583,8582,17,30,29,9,8,23
598,56,59,8565,8564,8561,8560,8574,8556,8553,8552
599,5,43,42,41,40,39,50,49,48,47
600,0,2,8582,8581,8580,8579,40,39,37,36
601,8568,8569,8570,8571,19,18,16,30,28,11
602,1,3,8582,4,42,41,40,38,37,51
603,8569,0,8583,8570,8581,18,31,9,8,23
604,0,4,8582,43,42,41,40,52,51,50
605,0,1,4,43,42,38,52,51,46,60
606,3,4,8582,8581,43,40,39,37,50,49
607,0,1,8582,8581,2,8579,41,40,39,38
608,1,8583,2,3,42,39,38,50,49,48
609,3,4,5,41,39,50,49,47,60,57
610,0,8583,1,2,8580,8579,40,39,37,34
611,1,8583,2,3,42,39,38,37,36,51
612,3,8583,8582,8581,8580,42,38,37,35,58
613,1,5,8582,43,42,41,40,39,52,51
614,0,1,8582,4,42,41,40,36,51,50
615,0,4,5,43,42,41,39,50,49,45
616,0,1,8582,8581,8580,8579,8578,40,39,37
617,8568,8571,8573,20,18,30,29,12,22,1
618,8581,4212,4211,4206,4205,4204,4202,4200,31,30
619,3,5,8582,44,43,41,37,52,51,47
620,1,8583,8582,8581,8580,2,40,39,38,37
621,3,8583,8582,8581,41,49,47,44,57,56
622,1,3,4,43,41,52,51,50,47,60
623,8568,8571,8583,8582,19,18,17,16,31,10
624,0,8583,5,43,42,41,38,51,49,46
625,8568,0,8583,8570,8581,18,16,31,30,10
626,8547,24,13,12,11,8,6,20,19,17
627,0,8583,2,8581,8580,40,39,38,37,36
628,2,8583,3,44,39,38,37,50,49,48
629,8581,8580,8579,4320,4319,8576,8549,8546,31,30
630,1,8583,8582,2,8580,42,39,38,37,36
631,56,57,59,60,8562,8561,8575,8574,8555,8553
632,8568,0,8570,19,16,31,29,12,10,9
633,1,4,5,44,41,50,47,60,59,57
634,24,25,28,0,49,43,41,40,55,54
635,0,1,2,8581,8580,8579,40,39,38,37
636,0,8583,2,44,43,41,40,39,49,47
637,3,8583,8582,8581,8580,42,38,37,36,35
638,1,8583,8582,2,3,42,38,37,36,35
639,8581,8580,8579,8578,4205,8576,4204,8544,31,4202
640,2,5,8582,43,41,40,39,50,49,48
641,7,45,44,41,53,52,51,48,62,60
642,0,1,2,4,40,39,38,51,50,48
643,5,6,45,44,41,39,50,47,60,59
644,8581,4226,8579,4225,4221,8576,4220,4219,31,30
645,34,8558,8556,8555,8553,8552,8551,8565,8563,8562
646,8544,8545,32,8568,8546,8583,3,2,15,14
647,24,28,51,49,45,43,42,41,40,55
648,8546,8547,32,8548,11,7,6,4,17,14
649,0,8583,3,8581,8580,41,38,37,45,44
650,0,8583,8582,1,2,42,39,38,36,49
651,8581,8580,5423,4341,5421,6504,56,4479,31,30
652,1,3,8582,8581,41,50,48,47,44,59
653,1,3,4,41,39,38,52,51,50,47
654,32,8568,0,36,8555,8553,8561,8560,8558,8556
655,0,8583,2,8581,8580,39,38,37,36,49
656,1,8583,8582,8581,8580,8579,37,35,34,48
657,8581,4236,8579,8578,4235,4231,56,4228,31,30
658,8569,0,20,16,31,30,13,12,22,5
659,8568,0,8571,8582,8581,31,30,29,8,23
660,3,8583,5,38,49,47,60,58,57,53
661,0,8583,8582,8581,8580,2,40,39,37,36
662,8568,8569,8583,8582,8581,8580,31,30,29,27
663,8568,0,8569,8570,8581,18,29,27,9,23
664,56,59,61,8564,8563,8561,8560,8575,8574,8573
665,8568,8571,20,19,16,31,13,12,10,9
666,0,3,4,8581,43,41,39,38,51,49
667,0,1,3,8581,8580,42,40,39,38,37
668,8569,0,8583,8570,8581,18,17,16,31,28
669,0,8583,2,8581,8580,39,38,37,49,45
670,6437,6397,8579,6396,8577,8576,4809,8544,4808,30
671,8581,8580,4246,8578,4244,4243,56,4242,31,30
672,56,58,59,32,8568,8560,8575,8574,8573,8571
673,0,8583,4,42,38,51,48,45,60,55
674,8571,0,8583,20,19,18,31,30,29,12
675,0,8583,5,43,42,41,51,49,46,60
676,0,5,45,43,42,41,39,53,51,49
677,8570,0,8583,8582,8571,18,17,16,10,23
678,0,1,2,8581,8580,8579,40,39,37,35
679,2,8583,3,8581,8580,39,38,37,35,49
680,8581,8580,8579,4208,4205,4199,4198,4195,31,30
681,0,1,8582,2,8580,42,39,38,37,36
682,56,58,59,32,8563,8560,8575,8574,8573,8553
683,8568,0,8571,8572,19,18,16,31,30,29
684,5,8583,41,38,53,47,46,60,57,54
685,8568,8571,8583,8582,8581,31,30,29,27,9
686,0,8583,1,2,8580,42,40,39,38,37
687,8573,0,8583,17,29,12,10,9,8,23
688,0,3,8582,43,42,41,40,39,37,52
689,0,8583,8582,8581,8580,2,40,38,37,36
690,0,2,45,44,43,40,39,53,52,49
691,1,3,8582,4,42,37,36,51,50,48
692,3,8583,8582,8581,41,38,51,45,44,59
693,0,8583,8582,8581,8580,2,40,39,37,36
694,34,35,0,8583,8552,8551,8550,8563,8562,8561
695,24,32,25,0,8583,26,59,58,41,40
696,8568,8571,8583,8582,19,17,30,29,10,22
697,24,25,8568,0,50,62,43,41,40,52
698,1,3,5,44,43,41,37,52,51,50
699,1,4,8582,44,43,42,40,39,37,52
700,0,8583,2,8581,8580,8579,41,39,38,34
701,0,2,3,8581,8580,42,40,39,38,37
702,3,5,8582,44,43,41,50,45,60,59
703,3,8583,8582,8581,8580,38,37,35,50,48
704,2,8583,8582,41,51,49,48,47,46,60
705,8568,20,16,31,13,12,6,5,3,15
706,2,8583,44,39,53,49,48,60,56,69
707,8571,8574,21,18,17,30,10,3,2,14
708,8568,0,8570,8582,8571,17,16,29,28,10
709,8568,0,8583,8571,18,16,31,30,29,10
710,24,32,8568,25,8583,26,63,60,59,41
711,8569,8571,8583,19,18,16,31,30,29,11
712,0,8583,1,2,8580,42,40,39,38,37
713,8568,8569,21,20,18,31,30,13,12,11
714,2,3,8582,44,39,37,52,50,49,48
715,0,1,8582,8581,8580,2,40,39,38,37
716,1,8583,8582,2,8580,42,39,38,37,35
717,2,3,8582,8581,8580,41,37,35,49,48
718,8569,8570,8583,8571,8581,16,31,30,21,20
719,1,8583,4,44,41,38,52,51,50,48
720,1,2,8582,8581,8580,40,39,37,36,35
721,8568,0,8583,8571,19,18,16,31,30,29
722,0,2,8582,43,42,41,40,39,52,50
723,2,8583,3,44,41,38,49,47,60,58
724,2,8583,3,8581,8580,41,39,38,37,49
725,1,8583,8582,3,8580,42,38,37,36,35
726,8568,8571,8572,8582,19,18,17,16,30,29
727,8581,8580,8579,8578,6416,8576,56,6415,31,30
728,8569,8570,21,19,16,31,12,22,5,14
729,0,8583,1,8581,8580,2,40,39,38,36
730,8568,8572,8573,20,18,16,29,12,9,23
731,8571,8573,8583,20,18,17,16,29,10,22
732,24,28,8568,0,49,60,43,42,41,54
733,24,32,8568,0,8583,25,8581,60,59,58
734,2,8583,3,8581,8580,38,37,36,49,48
735,33,8568,0,8583,8555,8554,8551,8562,8561,8558
736,0,1,8582,3,43,42,40,39,37,36
737,0,2,45,44,43,40,39,53,50,49
738,8568,8574,21,20,13,12,10,9,23,22
739,2,3,8582,43,42,39,37,52,49,47
740,1,2,8582,8581,8580,42,40,39,38,37
741,0,1,2,44,43,41,40,39,52,50
742,0,8583,2,8581,8580,41,40,36,49,48
743,1,2,8582,3,8580,39,37,35,50,49
744,2,8583,3,44,38,37,49,48,60,56
745,3,8583,5,42,38,51,49,47,46,60
746,36,37,0,8555,8551,8564,8562,8561,8570,8569
747,1,8583,3,4,41,38,50,47,44,58
748,3,5,8582,43,42,41,37,52,51,50
749,5,43,41,53,51,49,62,60,59,57
750,8568,8571,21,20,18,17,16,13,12,10
751,8568,0,8569,8572,19,18,16,31,30,29
752,6437,5382,8579,6457,8577,5381,5380,6454,5379,30
753,8545,8547,32,8568,0,10,9,7,5,17
754,1,3,8582,4,42,41,40,37,51,50
755,8568,0,8583,8582,8581,8580,17,16,31,30
756,1,8583,8582,3,8580,42,38,37,35,50
757,8569,0,8583,8570,8581,18,16,29,28,9
758,0,2,8582,43,42,40,39,37,52,50
759,8581,8580,8579,8578,4582,4443,4845,5404,31,30
760,8568,8571,8573,20,31,30,29,12,22,4
761,3,4,8582,42,39,37,51,49,48,47
762,34,38,8555,8552,8551,8550,8564,8563,8562,8561
763,0,1,8582,2,42,40,39,37,36,51
764,0,8583,1,8581,8580,2,41,40,39,38
765,0,8583,2,8581,8580,42,40,39,38,37
766,1,3,4,44,43,41,40,38,52,51
767,8581,8580,6445,6444,6443,6442,56,4816,31,30
768,3,8583,8582,43,42,41,37,51,60,59
769,3,5,8582,43,42,39,37,52,49,48
770,3,8583,8582,8581,39,38,37,51,48,44
771,8547,8548,32,11,7,6,20,17,14,28
772,8568,0,8569,8570,19,18,16,31,30,29
773,8568,8571,8583,19,18,16,30,29,10,21
774,1,2,8582,8581,8580,40,37,36,35,50
775,8568,0,8571,8572,19,18,16,31,30,29
776,1,3,45,44,41,38,52,50,47,61
777,2,8583,45,44,41,38,53,48,60,58
778,1,8583,2,3,42,38,49,48,47,46
779,0,8583,2,8581,8580,42,40,39,38,37
780,1,3,8582,4,42,41,51,50,48,64
781,1,8583,3,4,42,38,37,51,47,46
782,8568,8571,8583,8582,19,18,16,31,30,11
783,8570,0,8583,8582,8581,8580,17,29,9,8
784,8581,4182,4180,4177,4175,4174,56,4172,31,30
785,8581,6487,6486,8578,4455,8576,56,5398,31,4860
786,8568,8571,8572,8582,19,18,16,30,29,11
787,1,8583,8582,8581,2,42,41,38,37,36
788,3,42,53,52,51,50,48,62,61,60
789,3,5,8582,44,41,38,37,52,51,50
790,3,8583,5,42,38,47,46,60,57,55
791,3,5,45,43,41,39,60,58,57,55
792,8568,0,8583,8582,8581,8580,16,31,30,9
793,24,25,8568,0,8583,8582,8581,59,40,55
794,8571,8573,8583,20,18,17,30,29,12,11
795,0,1,8582,8581,43,42,41,40,37,36
796,3,8583,5,44,41,38,49,47,60,58
797,3,5,43,41,53,52,51,50,47,46
798,8581,4144,8579,8578,4143,8576,56,4138,31,4136
799,8569,0,8583,8582,8570,17,16,31,1,13
800,3,46,44,43,41,54,53,52,51,62
801,8568,8571,8572,8582,17,10,9,23,22,20
802,0,8583,2,8581,41,40,39,49,47,45
803,8581,4128,8579,4125,4122,4121,56,4119,31,30
804,32,8568,34,8583,8555,8552,8551,8561,8560,8571
805,1,2,8582,3,43,42,40,39,37,36
806,3,5,8582,44,43,41,37,52,51,49
807,0,1,8582,2,8580,42,40,39,37,36
808,1,2,3,4,39,38,37,50,48,47
809,1,2,4,44,39,38,52,50,48,47
810,8570,8571,56,8572,17,30,29,8,23,20
811,1,3,8582,4,42,37,36,51,50,48
812,0,8583,8582,8581,8580,2,40,39,38,37
813,8581,4240,8579,4232,4231,4230,4229,4228,4227,30
814,0,8583,2,8581,39,38,49,48,45,44
815,0,2,8582,8581,8580,8579,40,39,37,36
816,2,8583,8582,4,39,37,36,49,48,44
817,5,6,45,43,41,53,49,60,57,55
818,0,8583,1,2,40,39,38,49,48,47
819,0,1,8582,8581,2,8579,40,39,37,36
820,8559,8558,8556,8555,8552,8567,8565,8562,8561,8572
821,24,25,29,52,51,50,43,42,41,40
822,0,2,8582,4,42,39,37,36,50,49
823,8568,8569,8570,19,18,16,31,10,9,22
824,0,8583,2,8581,8580,8579,41,40,39,38
825,0,2,3,43,42,39,49,45,60,57
826,2,3,8582,8581,8580,39,38,37,35,49
827,0,1,8582,4,42,40,38,36,51,48
828,8581,8580,8579,8578,4295,8576,56,8544,31,30
829,0,8583,2,8581,8580,41,40,37,36,49
830,2,8583,8582,8581,8580,8579,41,40,37,36
831,8581,5375,6447,6446,6445,6444,56,4839,31,30
832,0,2,4,8581,43,41,40,39,38,36
833,2,45,44,43,41,40,53,50,49,60
834,3,8583,8582,8581,41,38,37,36,51,48
835,8568,0,8583,8571,8581,18,16,31,30,29
836,8568,0,8583,8569,8581,8580,16,31,30,9
837,0,8583,8582,8581,8580,42,40,38,37,36
838,8568,8569,8583,8571,19,18,16,30,11,9
839,8569,0,8583,8570,8581,8580,16,31,30,29
840,2,5,8582,44,43,41,40,49,60,59
841,0,1,8582,2,8580,42,39,37,36,49
842,8568,0,8573,20,18,30,29,12,10,9
843,8581,6426,5338,8578,5337,5336,56,4548,31,30
844,1,8583,8582,2,3,42,37,36,35,50
845,0,2,45,43,40,39,53,49,48,56
846,8581,4105,4104,4103,4102,4101,56,4100,31,30
847,0,1,8582,8581,8580,2,40,37,36,48
848,8569,0,8583,20,18,31,30,29,12,11
849,8568,8571,8573,20,19,18,16,30,29,12
850,0,8583,1,8581,8580,8579,8578,40,39,37
851,0,8583,8582,8581,8580,1,38,37,36,35
852,1,8583,8582,2,8580,42,37,35,50,49
853,2,3,4,44,39,38,49,48,60,68
854,3,4,5,44,39,38,37,52,50,48
855,8581,8580,8579,8578,4219,8576,4218,4217,31,30
856,0,1,2,4,40,39,38,50,48,47
857,0,1,8582,8581,3,40,39,38,37,35
858,1,3,5,44,43,41,39,52,50,47
859,0,8583,4,8581,38,37,36,51,48,46
860,8568,0,8571,8582,18,31,30,29,10,22
861,0,2,8582,8581,8580,8579,40,39,37,36
862,8568,8571,8573,20,19,18,17,16,30,29
863,0,1,4,43,41,40,39,52,51,50
864,8568,8569,8572,20,19,16,31,30,29,12
865,0,8583,1,8581,8580,2,40,39,38,37
866,0,4,5,43,41,40,39,38,51,47
867,1,8583,8582,3,42,39,38,37,51,50
868,8568,8571,8583,8582,8581,16,31,30,10,22
869,0,8583,1,8581,8580,2,39,38,37,35
870,0,1,2,8581,8580,40,39,38,37,35
871,1,4,45,44,43,41,40,39,52,50
872,0,4,8582,43,42,41,40,51,48,46
873,0,8583,2,3,8580,42,39,37,36,49
874,1,3,8582,8581,8580,40,39,37,35,50
875,0,8583,8582,8581,8580,1,8578,40,39,38
876,0,2,4,8581,43,41,40,39,50,48
877,24,25,28,0,51,50,49,43,42,41
878,8570,0,8583,8571,8581,18,17,29,9,23
879,3,8583,8582,8581,41,49,45,44,59,57
880,1,8583,8582,8581,8580,2,40,37,36,35
881,8581,8580,8579,8578,4119,4118,56,4117,31,30
882,0,8583,8582,1,8580,2,40,39,37,36
883,5,8583,8582,44,41,40,45,60,59,55
884,0,8583,1,4,42,38,37,36,51,48
885,3,8583,5,41,38,51,46,60,57,55
886,0,3,8582,8581,8580,42,40,37,36,50
887,1,8583,8582,8581,8580,8579,8578,40,39,37
888,3,5,45,43,41,50,49,61,60,57
889,8581,8580,4300,40,4298,37,36,4295,34,30
890,6437,6388,4534,8578,8577,8576,56,6386,31,30
891,0,8583,8582,8581,41,40,36,49,48,45
892,1,3,8582,4,40,39,37,50,48,45
893,0,1,8582,2,8580,8579,40,39,37,36
894,8571,0,8583,8582,18,30,29,8,22,20
895,8574,22,21,20,17,13,12,10,6,5
896,45,44,43,41,40,53,52,50,49,60
897,0,1,8582,4,43,42,41,40,39,38
898,8568,8571,8572,8582,17,16,30,28,11,22
899,0,8583,1,2,42,40,39,38,37,36
900,0,8583,8582,8581,8580,1,8578,40,39,37
901,1,2,8582,4,42,40,39,37,50,49
902,0,1,4,41,39,38,47,46,45,60
903,8568,0,8571,20,19,16,31,30,29,12
904,0,2,8582,8581,8580,8579,40,39,37,36
905,1,2,3,44,43,40,39,37,52,50
906,8570,0,8583,8571,18,17,16,30,29,28
907,2,8583,3,44,42,39,37,50,49,48
908,8570,0,8571,8582,8581,17,16,29,28,8
909,8570,0,8583,8582,8581,8580,17,16,30,29
910,8581,77,4351,4350,4349,4348,56,4347,31,4346
911,0,1,2,8581,8580,8579,41,40,39,34
912,1,2,8582,8581,41,40,39,38,36,51
913,8581,8580,4248,4246,4244,4242,4241,4240,31,30
914,24,32,8568,25,26,60,59,41,55,53
915,5,43,41,40,53,52,51,48,62,60
916,3,8583,8582,8581,8580,41,37,35,48,45
917,8574,22,20,17,13,12,6,4,3,1
918,8568,8571,20,18,16,30,13,12,11,10
919,2,44,53,50,49,48,47,61,60,59
920,1,3,8582,4,43,40,39,37,50,48
921,56,57,58,59,8562,8561,8560,8575,8574,8573
922,8571,0,8583,19,18,16,31,30,10,8
923,2,8583,8582,3,8580,40,39,37,49,48
924,8545,13,11,10,22,20,19,15,30,27
925,3,5,45,44,43,41,39,50,49,61
926,0,1,4,43,42,41,40,38,52,51
927,34,36,0,8583,8555,8553,8552,8549,8548,8563
928,2,3,8582,8581,8580,40,39,37,35,50
929,1,2,8582,3,8580,37,35,50,48,47
930,0,8583,2,3,8580,42,39,38,37,49
931,0,8583,8582,8581,8580,8579,8578,40,39,37
932,3,44,43,41,40,53,52,51,49,48
933,0,8583,2,8581,8580,8579,40,39,38,34
934,8581,4233,8579,4232,4230,4228,4227,4226,31,30
935,0,8583,2,8581,8580,41,39,38,49,46
936,8568,0,8573,20,19,31,30,12,10,9
937,0,1,4,44,43,39,38,52,51,50
938,1,8583,4,8581,41,38,51,50,48,45
939,0,1,8582,8581,8580,42,40,37,36,35
940,34,8568,36,8556,8554,8552,8549,8563,8562,8561
941,2,3,8582,8581,8580,42,39,37,49,43
942,0,8583,8582,2,8580,42,40,37,36,49
943,0,2,3,4,43,42,39,38,37,50
944,1,3,8582,4,43,42,37,51,50,48
945,0,8583,1,8581,8580,2,39,38,37,36
946,8568,0,8569,8571,8581,18,31,30,29,10
947,8581,8580,4283,8578,4281,8576,56,4278,31,4277
948,6437,8580,8579,8578,5398,8576,6434,8544,31,30
949,2,8583,3,4,42,39,38,37,49,48
950,0,8583,5,38,51,49,60,57,56,55
951,0,8583,1,2,3,42,38,35,47,46
952,8568,8571,20,19,16,31,30,13,12,11
953,8545,8546,8547,8577,11,10,7,6,5,18
954,0,8583,8582,1,8580,2,40,38,37,36
955,0,8583,1,2,8580,42,39,38,37,36
956,5,44,43,41,53,47,62,60,57,68
957,2,3,8582,8581,8580,40,39,37,35,50
958,8568,8569,8583,8571,18,30,29,11,10,9
959,3,42,53,52,51,50,48,62,61,60
960,0,4,5,44,43,41,40,39,50,49
961,8571,8574,21,20,18,31,30,13,10,5
962,8571,0,8583,19,18,16,31,30,12,15
963,6445,6444,6443,6442,8577,8576,56,8544,4827,4826
964,1,56,3,44,43,41,40,38,52,51
965,1,8583,8582,8581,8580,2,39,38,37,35
966,8569,0,8583,8570,8581,18,16,31,30,21
967,0,1,2,43,42,41,40,39,52,49
968,0,8583,1,2,40,39,38,36,50,48
969,8581,8580,4290,4288,4287,4286,56,4285,31,30
970,1,3,8582,4,43,41,40,39,38,37
971,25,32,26,28,50,61,43,41,40,55
972,0,8583,1,8581,2,8579,40,39,38,34
973,1,3,8582,4,43,42,41,40,39,37
974,8568,8571,20,16,31,30,13,12,22,5
975,0,8583,1,8581,2,8579,40,39,38,34
976,8568,0,8571,8572,19,18,16,30,29,28
977,3,4,8582,8581,41,39,38,37,51,50
978,0,2,8582,3,8580,42,40,39,37,36
979,0,3,8582,8581,43,42,41,39,38,37
980,0,8583,2,8581,8580,42,40,39,38,37
981,8568,8571,8583,8572,18,17,10,9,23,22
982,8571,0,8583,19,18,16,31,30,10,21
983,1,8583,8582,2,8580,42,39,38,37,35
984,2,8583,3,42,38,49,47,60,57,56
985,24,25,8568,0,8583,60,59,41,40,55
986,0,8583,1,8581,42,38,36,51,48,46
987,8568,0,8571,19,16,31,30,29,12,22
988,1,4,8582,43,42,41,52,51,50,48
989,8568,0,8583,8571,8581,18,16,31,30,10
990,0,8583,3,4,42,39,38,51,47,46
991,8571,0,8583,19,18,16,31,30,12,10
992,8581,5372,8579,8578,4826,8576,56,8544,31,30
993,2,8583,8582,8581,8580,42,41,40,38,37
994,1,8583,2,3,8580,42,39,38,37,35
995,1,8583,8582,8581,8580,2,38,37,36,35
996,0,1,8582,2,8580,8579,39,38,37,35
997,0,4,5,42,41,38,51,60,57,56
998,1,8583,8582,2,40,37,36,50,48,45
999,33,8568,34,8556,8555,8554,8552,8551,8562,8561
1000,8570,0,8571,8582,8581,17,29,9,8,23
1001,0,8583,8582,8581,8580,2,40,39,38,37
1002,3,8583,8582,4,42,38,37,51,48,47
1003,0,1,8582,8581,8580,2,41,40,39,37
1004,2,3,8582,4,42,39,38,37,50,49
1005,2,3,8582,4,42,40,37,36,51,50
1006,0,2,8582,4,43,42,41,40,39,36
1007,1,2,8582,8581,8580,8579,41,40,39,37
1008,1,3,8582,4,42,39,37,50,48,47
1009,8568,8571,8572,20,18,30,11,9,22,21
1010,8568,0,8583,8569,8570,8580,16,31,30,28
1011,5,43,41,40,53,51,49,62,60,59
1012,1,8583,8582,8581,8580,42,38,37,35,50
1013,0,1,8582,2,8580,8579,40,39,37,34
1014,2,8583,3,8581,8580,39,38,37,35,49
1015,24,25,8568,0,26,50,60,59,41,40
1016,0,8583,5,44,43,41,40,39,38,49
1017,8581,36,3219,8578,4291,8576,56,4287,31,30
1018,1,3,4,44,39,50,49,48,47,45
1019,8569,0,8572,18,31,30,29,12,11,10
1020,1,8583,2,8581,8580,39,38,37,35,49
1021,0,2,5,44,43,41,40,39,49,45
1022,1,3,8582,44,43,42,41,38,37,52
1023,8568,8569,8583,8571,18,31,30,29,11,9
1024,1,4,45,44,38,53,52,51,50,48
1025,8581,5413,5412,8578,4324,5410,56,6472,31,30
1026,8570,0,8583,8571,8581,16,31,30,29,9
1027,6437,4515,8579,6379,8577,4514,6377,5314,31,30
1028,24,25,8568,0,50,62,43,41,40,52
1029,8570,0,8571,8582,17,16,29,28,11,8
1030,1,8583,8582,3,42,38,37,51,50,48
1031,1,4,8582,8581,43,41,40,39,51,50
1032,1,3,8582,4,42,40,37,36,51,50
1033,0,1,8582,3,43,41,40,39,50,49
1034,34,8568,36,8556,8554,8552,8551,8549,8563,8562
1035,0,1,8582,4,43,42,41,40,39,36
1036,24,28,8568,0,50,49,48,63,61,43
1037,8581,4086,4085,8578,4084,4083,56,4082,31,30
1038,0,8583,1,2,8580,42,38,37,36,47
1039,1,2,8582,3,40,39,37,36,50,49
1040,1,3,8582,4,42,38,37,51,50,48
1041,6437,8580,8579,8578,8577,4467,56,8544,5443,30
1042,3,4,5,39,38,50,47,60,58,57
1043,8571,0,8583,20,19,18,16,31,30,29
1044,0,8583,8582,3,8580,42,38,37,36,35
1045,2,3,8582,8581,8580,41,37,35,49,48
1046,8570,8574,21,17,13,10,9,23,5,4
1047,0,2,4,8581,43,41,40,39,38,36
1048,8569,8570,8583,8571,8581,18,17,30,9,8
1049,24,25,8568,0,51,50,48,61,43,42
1050,0,8583,8582,8581,8580,8579,8578,40,39,37
1051,0,5,8582,43,42,41,40,37,52,51
1052,0,3,4,43,42,40,39,38,51,46
1053,1,8583,8582,8581,8580,8579,8578,40,39,37
1054,8545,8546,32,8568,10,19,18,17,14,27
1055,0,8583,8582,8581,8580,1,40,39,38,37
1056,8568,8571,20,19,18,16,30,13,10,22
1057,0,8583,1,2,3,39,38,35,49,47
1058,1,8583,8582,3,42,38,37,36,51,50
1059,0,1,4,8581,43,41,40,39,36,50
1060,8581,4245,4243,4242,4241,4240,4236,4235,31,30
1061,3,4,8582,42,41,37,51,50,48,60
1062,0,8583,1,8581,2,41,40,39,38,35
1063,36,8568,0,8583,8552,8551,8562,8561,8560,8558
1064,1,3,8582,8581,8580,41,40,38,37,35
1065,0,1,2,3,8580,42,40,39,38,37
1066,0,8583,2,8581,8580,42,40,39,38,36
1067,8568,8570,8573,17,10,9,23,22,21,4
1068,32,34,35,8556,8555,8553,8552,8550,8562,8560
1069,3,5,45,44,43,41,40,39,53,52
1070,3,8583,8582,42,41,38,37,51,47,46
1071,8568,0,8570,8582,19,17,16,31,29,28
1072,0,8583,8582,1,8580,8579,8578,39,38,37
1073,8570,8571,8573,19,17,16,12,8,23,21
1074,1,3,8582,8581,8580,42,38,37,35,50
1075,3,8583,45,53,49,48,60,57,55,67
1076,8571,0,8573,20,19,17,16,30,29,12
1077,0,1,8582,2,8580,8579,40,39,37,36
1078,8568,0,8583,8582,8581,8580,17,16,31,30
1079,1,2,8582,3,8580,40,39,37,36,35
1080,0,2,4,8581,43,40,39,38,49,45
1081,0,8583,2,3,38,49,47,45,44,57
1082,8571,0,8583,20,18,30,29,12,9,8
1083,1,3,5,43,42,37,52,51,50,46
1084,8568,8569,8570,8582,8581,8580,30,29,28,27
1085,34,36,0,8583,8552,8551,8549,8563,8562,8561
1086,0,1,4,44,42,40,39,38,52,51
1087,3,5,8582,43,42,41,38,37,52,51
1088,0,8583,2,8581,8580,42,38,37,36,35
1089,8570,0,8583,8571,8581,18,17,30,29,8
1090,0,4,8582,42,41,51,49,48,47,46
1091,0,1,8582,2,3,42,40,37,36,50
1092,3,8583,8582,8581,8580,39,38,37,35,50
1093,8571,8574,20,17,13,10,5,4,3,1
1094,2,44,43,39,54,53,52,50,47,62
1095,0,1,8582,8581,8580,2,40,39,38,37
1096,0,8583,8582,8581,8580,2,40,39,37,36
1097,8568,8571,8583,8582,18,16,31,30,29,10
1098,8568,8569,21,18,16,31,13,12,10,9
1099,8550,24,13,12,11,6,21,20,19,18
1100,0,1,2,4,40,39,38,50,48,47
1101,8568,0,8571,8572,19,18,16,31,30,29
1102,1,3,8582,8581,8580,42,39,38,37,35
1103,8573,8574,20,17,10,23,22,4,1,92
1104,0,5,45,43,41,39,38,53,60,58
1105,0,8583,1,8581,8580,2,38,37,36,35
1106,5,6,45,43,41,53,60,57,55,68
1107,2,8583,8582,8581,8580,37,36,35,49,48
1108,1,8583,2,44,38,50,47,46,60,57
1109,8570,0,8583,8571,8581,18,17,16,9,23
1110,2,3,8582,8581,8580,42,41,40,39,37
1111,8568,0,8583,8582,8581,8580,31,30,29,9
1112,1,3,8582,4,43,42,38,37,36,51
1113,8581,8580,8579,4174,8577,4172,4170,4169,31,30
1114,0,3,8582,43,42,41,40,50,49,45
1115,0,2,8582,42,40,39,49,48,47,59
1116,1,4,5,42,39,38,50,47,60,57
1117,0,8583,8582,8581,8580,1,8578,40,39,38
1118,8568,8571,8572,20,19,18,16,30,29,12
1119,24,28,8568,52,50,49,61,44,43,41
1120,0,8583,2,8581,8580,39,38,36,35,48
1121,1,3,8582,4,43,42,39,38,37,50
1122,1,3,8582,4,43,40,39,37,50,48
1123,8571,8574,21,20,18,16,10,22,5,4
1124,0,1,3,43,42,38,37,52,51,50
1125,0,1,2,8581,8580,8579,40,39,37,36
1126,0,8583,1,2,42,40,39,38,37,36
1127,0,8583,8582,2,8580,42,40,39,38,37
