516,6838,6835,6833,6832,1501,6801,6797,6817,6803,1468
517,2031,10,37,8560,8562,8577,4192,56,9,606
518,10,52,802,759,11,762,17,9,804,689
519,3802,58,45,2,493,527,13,11,26,8516
520,605,1557,3077,278,5577,8334,8270,194,7657,8216
521,37,8577,2,6,56,64,4405,14,10,9
522,4709,52,7663,7657,397,5374,7703,5340,3872,5346
523,61,53,2578,2576,2574,6801,6797,6819,6818,2622
524,8571,8558,8560,8562,4,4698,4734,4681,4690,4689
525,8577,2,9,8,5,11,10,4071,4064,8494
526,8571,2,8573,8577,3,8563,42,41,38,37
527,8207,8367,8418,8331,7847,8237,8120,8349,8325,8302
528,2953,5958,69,8571,90,8505,5945,5935,91,77
529,4922,53,8558,4934,8530,5089,8562,5052,5069,5016
530,4915,53,8573,8577,55,4,8560,42,38,37
531,55,8573,2,56,48,4,8577,42,8567,61
532,42,1612,1620,1575,1514,1532,1557,1571,6719,6643
533,9,56,6734,6754,152,6725,150,148,144,158
534,9,56,10,1575,1596,1557,1579,7096,1612,1626
535,2,8583,8582,3,43,42,41,38,37,36
536,48,23,21,34,33,18,17,16,15,42
537,1289,1222,1220,1320,6487,8480,8474,8483,8481,4037
538,8571,11,8147,252,8532,56,7562,7566,8238,8237
539,4882,56,9,10,8571,8532,4891,7166,4922,7110
540,8573,2,8577,8560,43,42,41,38,37,52
541,8,37,10,26,17,1923,13,7606,7562,3374
542,8573,2,8577,6,5,4,19,16,4160,4156
543,6438,6951,1285,52,11,3852,5228,8047,8045,4467
544,8,7058,7053,4518,556,572,7049,551,549,4508
545,37,8574,56,8577,57,58,8531,10,9,2564
546,8573,2,8577,8571,9,8,6,5,4,18
547,62,8573,2,8577,4,8567,8558,53,8560,8562
548,53,55,2,56,8558,8560,1281,1259,1254,6643
549,8573,2,8574,8577,3,43,42,6,5,4
550,6571,4429,8560,5220,8577,5195,4476,8492,8494,6625
551,8569,2,8571,3,8558,8560,42,5294,5306,5301
552,8573,2,8574,8577,8560,43,42,41,4803,4802
553,180,194,3388,7847,7844,7859,212,214,5069,8158
554,9,10,53,2,56,8571,61,11,8530,52
555,37,56,2,8571,8560,52,53,10,909,6647
556,8562,2971,2860,99,93,2936,3043,2741,3077,3086
557,51,8573,2,3,5,36,18,17,16,15
558,64,53,2,8577,4,8571,42,41,55,37
559,37,53,2,8577,8567,8558,8560,42,10,9
560,8573,2,3,8577,4,43,42,8567,38,37
561,4064,37,8571,2,8560,8562,3940,35,17,498
562,18,17,16,13,11,26,3900,10,9,8
563,51,52,7449,7460,7455,7453,624,7549,7500,7537
564,37,8571,2,56,8530,11,10,9,7449,7441
565,2971,5472,56,2936,2,5526,8481,112,7583,7562
566,52,8573,2,53,8577,4,43,42,8560,38
567,8418,8481,8571,7460,8333,8325,8147,8158,8165,8203
568,8573,2,8577,8569,3,43,42,41,38,37
569,53,5523,5546,62,2,48,5535,8558,42,5526
570,5228,8571,37,9,2,502,53,433,8530,452
571,51,8573,2,8577,8,5,4,17,11,10
572,4844,37,52,2,4850,56,8560,8562,6877,6859
573,8573,2,8577,11,10,9,8,5,4,4057
574,8573,2,8583,8582,3,43,42,8577,38,37
575,37,8577,2,8571,8558,8560,8562,4113,4127,11
576,8571,2,8577,9,8,5,18,17,10,3989
577,8502,8505,56,2,8571,731,5700,11,10,9
578,1304,1314,1289,1284,1299,1296,6557,1320,1319,1310
579,36,37,2,9,8,5,4101,4113,4127,11
580,8,53,56,2,61,1954,1934,1969,6154,6153
581,7775,6205,7766,8530,56,5340,8426,7809,8532,8571
582,8573,2,8577,8571,3,8558,42,8560,8562,37
583,8577,2,3,4,43,42,41,38,37,52
584,4,18,17,16,15,14,13,3900,11,10
585,7844,633,433,6953,6954,7847,7850,8418,3872,8228
586,5016,8,11,2,41,7579,7562,7571,7611,7593
587,8577,2,11,10,9,8,6,4423,4435,4429
588,53,8571,2,8583,8582,3,8572,42,54,8573
589,10,37,56,2,6978,6951,6954,804,6956,6969
590,4132,549,556,1871,1870,4192,4166,8481,7871,1923
591,8560,2,3806,11,10,3802,3798,3765,3749,3748
592,54,8573,2,8577,55,4,8560,42,8562,38
593,8573,2,4,5,8577,5541,5556,5551,5550,5558
594,8571,56,1558,1557,1579,7110,7109,1620,2,7080
595,8571,2,8573,8582,3,17,16,15,14,13
596,8574,2,8577,8567,8558,43,4577,4572,10,9
597,8573,8577,8567,8560,8562,8563,42,4635,4632,4641
598,8485,37,8571,2,53,56,8532,327,8158,8120
599,37,8577,2,6,5,17,4180,4192,11,10
600,37,8571,2,11,10,9,8,7053,854,904
601,8573,2,8574,5,8577,5837,5849,5861,5876,5873
602,8577,2,8583,8571,8558,8560,42,41,4186,4180
603,38,17,16,15,14,13,10,9,8,6
604,8558,2,8560,8550,4347,4342,4331,4372,4368,4377
605,4192,37,9,2,52,17,53,56,759,780
606,37,8571,2,56,52,433,7399,7449,7441,7439
607,5268,1352,1395,8047,7974,1361,8057,7689,8361,3753
608,37,6181,6191,8552,8548,2265,2273,2272,6205,2245
609,556,551,549,545,540,478,587,548,563,586
610,8571,2,8558,8560,4256,11,10,9,4232,4271
611,493,7645,7642,109,8481,7775,7834,5062,7838,5289
612,8573,16,15,14,13,26,24,8,6,5
613,8532,278,5472,5526,319,8481,1514,1557,5510,7809
614,56,57,2,8552,8562,8560,8558,8571,8577,5289
615,8560,42,33,30,8551,6329,1942,1954,8550,8562
616,3077,8238,1740,8216,180,179,8237,8256,5340,8302
617,9,3970,7651,423,5472,7562,3944,3959,7611,7606
618,37,57,8571,13,5787,5824,9,79,10,8485
619,8577,2,8571,8558,3,43,42,41,38,37
620,52,7859,7868,7895,4270,4227,4232,7825,7835,7834
621,8571,2,13,11,26,24,23,21,6,5
622,37,38,2,42,8571,9,8,8560,8558,5799
623,4354,9,37,56,2,4342,4817,4812,3632,3659
624,8571,2,8560,8562,4127,11,10,9,4101,4113
625,56,53,2,1711,6167,1784,1831,6058,6092,1870
626,8571,2,8577,8563,3,5,18,17,16,15
627,37,56,2,58,64,6,5,52,1954,1934
628,36,37,2,42,8571,10,9,8,8562,8560
629,51,8577,2,5,18,17,16,15,4406,4405
630,8573,2,8574,8582,3,43,42,8577,38,37
631,41,17,42,2,45,13,11,10,9,8
632,51,36,2,8577,8571,4225,30,8553,8551,13
633,8573,2,8577,8560,8562,43,5379,5374,5320,5330
634,8573,2,8577,8571,11,10,9,8,6,5
635,8573,2,3,8577,43,42,41,38,37,52
636,61,62,68,8577,4,8560,42,41,8562,52
637,19,17,16,15,14,13,4256,11,10,9
638,2,7915,7907,246,232,7968,7967,7958,267,279
639,52,37,2,53,56,8571,8558,61,4256,11
640,52,53,2,56,61,8530,8571,6311,1748,1740
641,52,37,2,1599,6643,1596,1579,1639,1620,1626
642,60,45,2,49,51,52,41,33,30,8551
643,45,48,2,8571,52,8558,8560,42,8562,4368
644,35,8571,2,8577,37,17,41,10,9,8
645,9,2,17,1211,1262,10,1259,11,4127,1182
646,4633,56,4635,2,61,8571,51,8562,52,4674
647,8522,8563,8562,34,33,31,8552,8551,8550,5062
648,8577,2,8567,4,8558,8560,42,37,52,8562
649,49,34,30,26,13,11,10,8551,8550,8560
650,8571,2,8560,8562,4166,4175,4150,4133,4227,8508
651,741,8532,10,9,5,4270,4405,8485,2648,2741
652,4091,45,48,2,49,51,5,43,42,41
653,8571,2,8577,8563,3806,10,9,8,6,3802
654,8573,2,8574,7,6,5,4,19,18,17
655,17,37,8,8562,8560,8558,9,10,3388,689
656,8571,2,8577,8560,8562,3959,3970,3969,3940,3952
657,8577,2,8571,8558,3,43,4062,11,10,9
658,4354,52,4342,2,8571,53,56,8560,4350,8562
659,56,9,10,2,8532,8562,7657,7599,7611,7606
660,1981,1980,8560,8571,8569,8577,8552,8551,2022,6238
661,8494,37,5,2,52,17,53,56,14,13
662,4010,37,53,2,56,8571,52,8560,1211,1219
663,35,9,56,8571,2,37,10,5176,4467,2635
664,52,8573,2,53,8577,2212,2225,2224,6438,6451
665,37,17,2,21,10,8560,7583,3632,7586,3605
666,8534,8532,2,89,91,92,8562,8560,8569,8517
667,45,49,2,8577,8571,8560,51,42,4350,4349
668,8571,2,8573,5,4,18,17,16,15,14
669,5114,11,10,9,5127,5143,5142,5069,5084,5089
670,8573,2,8577,8571,3,8560,4628,4641,11,10
671,8,390,5306,21,7512,7511,7492,5289,7518,7517
672,7796,8294,8367,8245,7794,8158,7460,8057,5613,26
673,62,8573,2,52,53,8522,60,42,8545,37
674,8571,1,8583,8582,2,8573,41,38,37,36
675,41,8571,2,4803,4800,11,10,9,56,4767
676,8577,2,3,4,43,42,41,5176,5173,5188
677,4546,53,61,2,8530,8532,8571,17,8,21
678,42,8568,56,8558,8560,61,11,10,9,8
679,8571,2,8573,8574,3,8577,42,41,5,4
680,8481,41,69,2,52,8484,56,3077,8571,4953
681,8577,8560,4350,4349,11,4347,4342,4310,4323,4331
682,8577,2,3,8571,4127,11,10,9,8,5
683,41,42,24,21,1100,1099,6880,6877,66,49
684,56,53,2,35,1923,1934,5973,5901,8508,8481
685,53,56,2,8532,8571,17,1558,1557,1571,6443
686,8577,2,8571,8560,8562,8563,42,41,38,37
687,55,8573,2,8577,4,6442,6439,6438,6451,8551
688,45,8571,2,8562,8560,8558,33,30,8568,37
689,36,37,2,5,56,58,2403,2396,2373,2385
690,37,6251,8550,35,8474,8483,11,8489,267,3312
691,2,26,24,21,17,35,37,7194,411,408
692,51,8577,2,5114,5119,11,10,9,8,5095
693,8573,2,8577,11,10,9,6,5,4,4342
694,37,38,2,53,8577,56,57,45,17,61
695,8571,2,8573,8582,3,8574,42,41,38,37
696,8573,2,8574,8582,3,43,42,8577,38,37
697,5493,293,35,3806,10,2,8532,7773,3096,6935
698,2,37,7611,7606,7599,7598,7583,7576,7586,7566
699,45,37,2,53,8560,6443,2491,2500,2518,2531
700,37,45,52,53,1673,5869,5883,1620,5901,5915
701,8577,2,8571,8558,8560,8562,42,8563,38,37
702,2,8583,8582,3,8580,42,41,38,37,36
703,55,8573,2,8577,8560,4,43,56,57,6167
704,8573,2,8574,8577,4,17,16,15,14,13
705,1320,4064,7460,56,6935,5718,4518,5709,5625,804
706,37,8571,2,8577,17,974,6557,6545,959,945
707,37,53,8571,2,45,8560,14,24,26,5176
708,1289,4490,4542,41,11,10,8517,8532,53,580
709,37,17,56,8571,5374,7967,5016,150,1575,6001
710,37,53,55,7703,7701,545,556,548,7672,7671
711,8560,2,8562,5,43,8563,8550,37,52,51
712,8573,2,8577,8560,8562,8563,8548,4227,4256,4203
713,8023,8044,8057,4350,8256,3900,4401,8211,8203,6754
714,68,8577,2,53,56,57,42,41,38,37
715,8530,5340,8562,8518,862,7650,8057,8056,6832,355
716,37,53,56,2,45,8571,61,6998,4953,4951
717,5243,45,8571,49,8560,36,37,8553,42,41
718,52,8571,2,8558,8560,4368,11,1235,6829,6842
719,8481,7460,633,5510,8190,3077,133,8188,144,581
720,56,8573,2,64,8577,4,52,53,54,8560
721,2,6138,8571,1382,9,10,1415,6092,8494,8560
722,433,8447,2691,2741,8445,494,3077,8364,8377,4556
723,2,4372,11,10,9,8,4368,1021,6954,6953
724,4476,1211,8571,8481,433,7517,7518,3806,8120,2599
725,48,8574,2,8577,8560,43,8562,4987,4983,49
726,36,37,2,8571,11,10,9,8,6,41
727,56,8573,2,8577,58,8571,64,52,53,8560
728,58,8577,2,8560,8562,8563,45,42,1197,1211
729,42,55,61,13,33,8560,4310,829,7113,652
730,10,9,8,11,4064,8494,8485,8532,8530,4059
731,36,8577,2,8583,10,9,6,5,37,4091
732,56,45,2,8571,52,53,8532,42,41,8530
733,37,8571,2,42,6,17,16,3515,10,9
734,7001,5577,7767,8532,61,56,7766,7777,7775,7750
735,9,37,10,1262,11,1289,13,7496,406,2782
736,3976,8514,37,4101,2,4064,8571,8491,10,4127
737,5915,9,56,8571,2,10,6969,6966,6964,6978
738,6776,8562,37,6833,2,56,1049,8485,5176,3072
739,9,37,56,2,10,4372,8485,514,526,5526
740,4477,37,8571,2,52,53,1159,4429,1141,4474
741,37,8577,2,10,9,42,6,5,4,4281
742,58,8573,2,8577,8560,8562,43,42,8563,4279
743,42,8560,53,57,56,5374,5340,1923,1907,904
744,8505,8508,8571,2,7166,5526,5510,5496,246,8183
745,8577,2,8560,8562,8563,43,8548,41,38,37
746,8573,2,8577,11,10,9,4902,4915,4908,4922
747,10,66,52,2,11,53,8571,3996,4002,41
748,4476,904,7096,854,5207,37,7110,7109,804,5173
749,45,49,2,8577,8571,8560,8562,42,51,38
750,45,8571,2,8558,8560,8562,8563,42,37,53
751,64,55,8577,8567,8558,8560,8562,56,8563,8522
752,55,56,2,8577,45,61,64,42,52,53
753,4500,42,8569,8562,8571,8484,8508,8532,1025,7588
754,51,52,54,55,5466,5471,5493,5451,56,8517
755,2,8583,8582,3,43,42,41,38,37,36
756,8577,2,8568,8571,8558,8560,42,8562,8563,8552
757,8571,2,4192,11,10,9,8,6,5,4176
758,45,48,2,8577,52,53,8558,42,41,8560
759,52,53,2,8577,8571,8560,8562,1159,1129,1124
760,37,53,2,8560,8562,8550,56,4372,57,4350
761,51,8571,2,4350,52,11,10,9,8,37
762,9,4467,4429,2391,7801,7810,8220,6838,6832,8216
763,4527,37,8574,2,8577,56,4573,4572,11,10
764,37,8574,2,17,16,15,13,11,10,9
765,7755,7752,246,232,7810,7809,7806,235,7736,7774
766,36,8571,8560,30,4608,41,45,49,65,66
767,605,8256,8209,8179,8270,8289,8215,8216,6887,8435
768,8577,2,8568,4,8571,42,41,8558,4512,11
769,8573,2,17,16,15,14,13,26,9,8
770,8573,2,6,5,4,17,4919,4917,4930,10
771,8573,2,18,17,16,15,14,13,10,9
772,53,4372,4405,52,2,56,9,7453,10,5016
773,4323,52,53,2,56,8571,8562,8530,8518,8532
774,8577,2,8571,4,4377,4384,11,10,9,8
775,8573,2,3,4,5407,11,10,9,8,6
776,5207,5172,1557,1514,1575,7562,1579,3003,7582,8090
777,8573,2,8577,8571,3,43,42,41,38,37
778,64,66,2,8577,53,8569,8571,41,8560,37
779,8522,8573,8577,8567,4,8568,42,8558,37,52
780,36,8573,2,8577,54,9,8,5,55,17
781,37,78,8183,3077,8120,2660,460,8103,7775,8216
782,10,37,8571,8551,24,2,8562,8560,3142,373
783,8494,1382,6725,8399,322,8268,3035,8153,8168,6092
784,8573,2,8583,8582,3,43,42,41,38,37
785,56,8571,2,45,8577,64,65,42,41,66
786,17,37,8571,2,7110,7109,4802,7157,7166,460
787,5544,57,8571,7825,7823,7835,7834,7868,518,7832
788,37,56,8,2,24,14,11,17,8514,9
789,36,8571,37,2,10,9,1289,1285,1284,1296
790,36,37,2,42,48,5995,5990,8571,8577,6005
791,45,47,2,48,8577,3,43,42,41,6
792,6438,6443,1357,1320,1329,6483,6487,1310,1382,1401
793,37,38,2,8577,6563,6557,1927,1919,6545,1907
794,66,8571,2,52,53,56,8560,28,5364,5354
795,52,8573,2,8577,8567,8558,8560,8562,4763,4767
796,56,8532,17,9,1923,8481,7460,112,3222,7730
797,53,55,1558,1557,1571,1538,1514,1612,1620,1596
798,2,8583,8582,3,43,42,41,39,38,37
799,35,8571,2,8577,8563,6,5,36,17,16
800,37,64,2,8577,52,6,53,56,17,1211
801,45,8551,8563,35,6258,6267,8562,8560,37,3361
802,2,17,37,52,7053,7049,7110,1014,802,7166
803,6838,6894,6801,8571,6797,2691,689,7996,232,229
804,1235,1234,1232,6520,6519,1219,8563,8562,1182,6545
805,3654,37,56,2,52,53,6,9,8518,10
806,53,56,2,1969,2059,8481,8485,79,1934,2087
807,52,37,2,53,959,6956,6954,6953,6951,6922
808,41,4476,11,10,9,8,5,4465,4463,4474
809,8573,2,8583,8577,3,5,4,19,18,16
810,37,8577,2,8560,8562,11,10,9,8,4010
811,2,37,8562,9,10,11,884,5207,731,7110
812,8,56,9,2,37,4641,4633,17,8562,4623
813,8573,2,5,19,17,16,15,4443,4437,11
814,4059,52,4064,2,56,61,17,9,10,324
815,49,36,2,8577,8571,37,38,10,9,8
816,52,8577,2,8568,53,56,8532,61,8562,8530
817,49,51,8571,2,8560,4601,52,11,10,9
818,42,17,2,14,13,26,10,9,8,45
819,8573,5,15,4542,11,10,9,4546,4508,4518
820,37,52,53,2,56,8571,45,7442,4674,4673
821,8494,37,8569,2,8571,41,1049,1021,7809,7801
822,37,56,8560,8571,7441,7439,2635,5340,2599,2598
823,47,54,8574,56,58,3,8577,6238,2741,2739
824,1401,8400,8399,7806,7850,5069,7672,2245,7038,8426
825,8562,41,56,8571,1907,1871,1870,5577,7975,466
826,8502,6989,7001,6999,64,61,8522,17,3035,3003
827,2,45,17,14,37,10,9,8,56,8517
828,8484,8571,21,35,433,5824,5822,13,26,56
829,4429,4527,4500,4435,2,4467,8571,1668,56,1671
830,56,8577,8567,8568,8560,4,8562,42,8563,8552
831,6954,56,7517,452,2,7496,7540,1289,2785,9
832,56,8569,1620,1558,1557,1575,1672,1671,7475,7474
833,53,1339,6909,6908,1320,6894,6838,6835,1382,6833
834,4908,36,56,2,37,8571,21,3602,49,8560
835,53,8571,6731,6728,1352,1361,1357,6779,6776,6774
836,8573,2,8577,8567,4,43,4578,4577,4572,10
837,493,13,2397,6154,512,2392,2391,2394,6167,7767
838,7496,2741,3043,171,433,3327,3970,3900,8190,8377
839,8571,2,8558,8560,8562,3743,10,9,8,3700
840,1032,1049,5824,11,10,9,8,8571,7711,4741
841,5089,8238,8147,7566,3970,5176,8532,2691,2741,8158
842,37,41,2,1571,8571,8562,1579,1576,1558,1557
843,8532,2,17,11,10,1870,1831,173,171,2078
844,2,4,5,43,42,37,52,51,50,48
845,17,7134,7110,762,3137,7109,731,3101,3116,3077
846,8577,2,8571,8560,3872,11,10,9,8,3852
847,10,37,5526,17,452,512,545,540,2,1668
848,52,53,2,8577,56,3,43,42,41,38
849,37,56,2,8571,4405,11,10,9,52,53
850,37,56,6838,6849,6835,6833,6832,6803,6801,6797
851,8485,52,55,56,8517,61,5544,33,884,7661
852,8567,8568,3,11,10,9,8,7,6,5
853,52,8577,2,8560,8562,8548,53,5270,5268,5289
854,56,8577,2,3,45,47,42,41,8568,8570
855,8573,3,4,5,8577,42,38,37,52,51
856,2,8583,8582,3,8580,42,41,39,38,37
857,2,8583,8582,3,8580,42,41,38,37,36
858,8569,2,8571,8560,8562,4401,4405,4428,4443,4423
859,37,8571,2,41,53,10,9,64,618,7134
860,45,8560,2,51,33,52,26,5571,5577,5581
861,8573,2,8577,5301,11,10,9,8,5286,5285
862,8532,8494,9,4192,460,462,2314,7850,5709,2430
863,8573,8574,4,8582,8577,8565,8567,8559,8560,52
864,8573,2,3,4,43,42,41,38,37,52
865,8573,2,8577,8571,8558,8560,42,3938,11,10
866,8,56,61,2,9,10,8532,11,17,26
867,8577,2,8571,3,4,8558,42,41,38,37
868,53,55,2,56,8532,8577,61,2454,2461,2475
869,2,6,37,53,4227,11,10,9,56,35
870,8573,2,8574,8582,8577,43,42,6,5,4
871,8573,2,8577,8571,3,43,42,41,38,37
872,3982,8483,8481,8480,6138,1671,2,4734,780,6936
873,8577,3,4,42,53,5877,5876,5873,5883,5890
874,11,37,6290,1430,45,24,21,35,2359,6966
875,3,4,8582,43,42,39,38,37,52,51
876,53,8577,2,54,56,8560,8562,42,61,8563
877,2599,93,8426,4192,4372,1182,8562,52,56,3072
878,3944,37,8571,2,624,622,3970,8502,3952,7049
879,4882,37,56,8485,8532,6,4817,9,4922,10
880,4342,37,5,2,6,8,9,52,53,14
881,51,52,2,37,8,5,18,17,16,15
882,36,8577,2,8571,4702,11,10,9,8,37
883,8560,37,56,4227,4271,4270,4281,53,4225,4232
884,3086,2,9,4853,5526,7915,7921,7931,293,7996
885,8574,2,4,8577,8567,8560,37,52,51,8562
886,53,55,2,56,4,8558,42,8560,37,52
887,56,8574,2,8577,8558,8560,8562,8563,41,8548
888,8571,2,5,4,18,17,16,15,14,13
889,61,66,2,53,8532,8530,42,41,38,37
890,37,7194,7130,7128,541,540,499,498,507,505
891,6138,8480,8409,5915,6650,4401,1382,8179,2659,2225
892,8574,2,8577,8567,4,43,42,8568,8558,4386
893,17,8563,8562,8560,5,2204,8571,8577,5765,5775
894,8571,2,8563,8568,3,8558,42,41,10,9
895,8573,8577,8583,11,10,9,7,6,5,4
896,8426,8303,8397,7852,8418,7027,8410,8331,2314,7856
897,37,41,2,42,9,8,45,1671,1669,1668
898,8571,2,8577,8563,3,8568,42,41,38,8
899,65,6797,6803,854,862,6838,6819,6833,846,6725
900,17,16,13,11,10,9,8,6,5,4273
901,8577,2,8571,8560,8562,11,10,9,8,3900
902,52,53,2,56,26,10,9,8,17,1262
903,8577,3,8567,8568,4,43,42,38,37,36
904,64,8562,56,34,2314,2295,6058,2291,2225,6063
905,37,8577,2,8571,8560,7194,641,615,625,624
906,56,52,2,8518,8532,8526,2635,5875,5869,2691
907,9,8532,2,10,605,214,212,7850,7844,606
908,6894,5270,52,2078,6877,5340,4803,8088,3222,3243
909,4673,55,56,2,61,52,4,4674,42,4675
910,17,7518,56,2,52,1320,4508,7515,7512,4674
911,8573,2,3,8582,4,43,38,37,8574,47
912,2,8583,8582,3,8580,42,41,39,38,37
913,2,8583,8582,3,43,42,38,37,36,50
914,5172,3043,3072,3045,484,3003,444,452,5176,5173
915,2,17,14,13,26,11,10,9,8,45
916,8571,2,8558,4,8560,42,4698,4695,4734,4681
917,8494,2,17,37,53,13,56,57,9,58
918,52,53,2,56,6273,1579,1612,1626,1599,1596
919,8518,270,8120,5176,3077,8023,2697,5472,5062,7989
920,4508,4500,52,8,9,6797,7825,383,382,381
921,52,8573,2,8577,53,54,43,42,8563,8562
922,2,10,56,433,7518,324,7517,460,452,7449
923,52,56,2,8560,61,8526,8531,11,4641,4635
924,5526,61,51,5552,5544,56,108,6725,3043,3020
925,37,56,8571,2,17,8,5694,5680,9,1923
926,10,37,1831,11,2977,5306,53,52,5289,605
927,56,10,8532,7606,5340,8494,8571,2971,9,433
928,8571,7847,8266,8268,8203,7835,8211,8210,8532,8220
929,52,53,2,8571,56,551,545,580,563,572
930,8571,2,8574,8577,3,6,5,4,18,17
931,45,8571,2,52,53,56,64,42,66,38
932,8571,5613,8445,5441,8396,8410,7957,8400,7825,8369
933,42,6,58,4,1871,1870,8562,8560,8558,8577
934,4136,4160,37,38,8577,42,8571,11,10,9
935,8574,2,3,8577,43,42,41,4960,11,10
936,45,48,2,8577,49,64,43,42,41,38
937,1,8583,8582,2,3,42,38,36,50,49
938,8485,37,56,2,8514,52,53,4256,11,10
939,52,8577,2,37,6356,8562,8560,8558,8571,2130
940,2,56,17,5597,5577,2622,8,2599,2598,5612
941,6935,4227,6942,4302,2,8571,56,4192,8562,3086
942,17,16,15,14,13,11,10,9,8,5
943,51,8569,2,8571,52,37,5340,5346,5379,5375
944,7566,7968,7775,8270,8237,8349,7850,433,7844,144
945,8490,37,56,2,8577,8571,10,9,8,6
946,10,52,37,2,9,8,11,56,61,4132
947,36,37,2,38,9,1417,1416,1415,1382,1401
948,8537,8525,3,8583,35,34,32,31,30,8555
949,58,4350,4354,53,2,8,5,17,14,5571
950,8577,2,8571,8558,11,10,9,8,6,5
951,8377,8367,8057,8269,7794,5158,8172,8147,8188,8245
952,37,56,2,1049,6849,1129,6829,6838,6835,6892
953,53,8571,2,56,8560,8562,57,58,45,37
954,8577,2,8567,8558,4,8560,42,8562,8548,37
955,11,8484,10,9,8,2,5207,8505,17,502
956,51,37,2,8571,53,8560,8562,42,4256,4227
957,8573,2,8577,8567,4,43,42,41,8560,37
958,8573,8574,8577,5481,5498,5497,5493,5528,5526,5540
959,8573,2,8577,4321,4318,4316,11,10,9,8
960,9,56,10,41,45,42,2031,4641,4632,8562
961,61,8530,2,8532,4,3116,8560,8558,8571,53
962,1042,6311,35,37,9,2,7967,4844,4064,17
963,3472,7663,324,7606,7599,7598,7740,267,7611,327
964,8571,2,8583,8582,3,8572,42,41,15,14
965,8452,4674,9,56,10,1907,1923,1934,1870,8532
966,52,8574,56,8577,8567,8531,2538,2536,2504,2501
967,10,9,6838,35,6832,6801,6942,194,8399,8397
968,8562,8571,762,2,7096,731,9,10,689,624
969,2,45,14,13,26,37,10,9,8,5
970,7049,9,6951,4754,2,8571,4674,4803,56,11
971,37,65,2,52,10,9,1668,6311,1626,1620
972,8230,7500,3096,7562,3142,8276,8238,8237,8245,8211
973,8573,2,8577,17,15,14,11,10,9,8
974,37,8577,2,42,8571,11,10,9,8,6
975,61,54,56,8577,8526,8531,8562,8548,5538,52
976,37,8571,2,17,13,4192,10,9,8,581
977,7968,7887,224,7915,7922,7971,2504,7921,7982,7996
978,6953,1211,4882,52,2,8571,7049,56,6951,472
979,8158,8183,8165,8180,8120,7049,8481,8426,194,8147
980,37,56,2,8571,61,52,4256,11,10,9
981,37,38,2,8560,8571,2059,5680,5688,2078,5694
982,8158,600,8325,7847,8189,8147,8137,144,8377,4500
983,4175,45,4176,2,4146,49,8571,17,14,13
984,1579,9,37,10,2,11,3872,45,1604,17
985,8573,6,5,19,17,16,15,4479,4477,4476
986,53,56,2,8577,57,45,61,42,41,38
987,8571,2,8574,6,5,18,17,16,15,4435
988,8574,5962,5961,5960,5958,5968,5981,5978,5927,5937
989,8573,2,3,4,43,42,41,38,37,5119
990,8573,2,8577,4,18,17,16,15,14,13
991,45,52,2,53,8571,56,61,42,41,8530
992,64,2154,8563,8562,8560,2178,2174,6402,6356,2190
993,48,52,2,53,56,8530,8558,42,61,5114
994,38,17,16,41,14,13,11,26,24,10
995,13,14,52,2,37,17,5,8,1314,1310
996,8577,2,8571,8558,3,43,42,8560,38,37
997,8567,2,8558,4,8560,42,8562,37,52,8563
998,2352,2359,8551,8548,8563,8562,8560,2391,2403,2378
999,4,17,16,15,14,13,11,10,9,8
1000,51,52,38,17,11,10,9,8,8494,465
1001,56,64,35,8562,8548,8560,1620,5016,6951,6948
1002,10,2,4803,53,56,8532,1182,1211,8530,7110
1003,37,38,45,17,52,14,13,26,11,10
1004,8562,1620,8479,7477,5493,5488,3035,3222,8073,8123
1005,8552,13,8562,8560,8571,2770,8479,8532,8490,8489
1006,52,8571,2,552,551,549,563,562,556,7227
1007,37,52,2,17,14,55,11,10,9,8
1008,8574,2,5,6005,6022,5990,5998,5958,6092,6086
1009,37,38,2,45,2142,2127,2126,5880,2140,5865
1010,8577,2,11,10,9,8,4302,4310,4323,4276
1011,51,8571,2,8560,4377,4372,4384,11,10,9
1012,8573,2,8577,8560,5379,5374,5354,5353,5350,5364
1013,4192,37,9,2,8571,8485,8532,56,8530,212
1014,687,696,691,689,652,7157,602,601,7110,7109
1015,8562,8560,4850,2,52,8577,53,54,56,41
1016,17,8562,8560,8558,2,8571,8,9,10,5738
1017,8532,8474,8571,2,5441,3970,7809,3872,7775,4754
1018,41,8,18,17,42,4256,11,10,9,4215
1019,52,8577,2,37,8558,8560,4277,4291,11,10
1020,8573,3,8583,4,42,41,5708,5707,5705,5703
1021,4,1942,1954,6402,1927,6387,6380,6393,6361,1969
1022,8571,17,16,14,13,11,26,4192,10,9
1023,8577,37,8548,8563,8562,5958,2576,2574,2581,8560
1024,8571,2,18,17,16,15,14,13,11,10
1025,69,17,8479,53,2,56,8577,8481,9,8468
1026,38,10,9,8,6,5,4546,4543,4542,11
1027,56,8577,2,8571,8558,8560,8562,42,41,38
1028,4162,64,8532,8545,30,28,16,14,13,8530
1029,8571,2,8577,8563,3,8555,42,41,38,37
1030,36,37,2,8577,42,10,9,8,6,56
1031,3482,3464,41,42,8560,5498,26,30,36,8502
1032,56,61,45,2,52,53,8530,8489,4113,41
1033,8573,2,8577,19,18,17,16,15,14,13
1034,42,6,5,4,17,2,11,10,9,36
