1469,1,2,3950,4,3948,3947,3946,6,7,46
1470,0,3951,2,3949,4,5,8,48,45,44
1471,0,3951,3950,1,2,6,3946,3945,47,46
1472,3938,0,4,9,3949,2381,2380,2393,2388,2387
1473,3937,1,2,3950,3,3948,4,3946,6,7
1474,3457,2268,3949,3948,3947,3011,2532,3944,2531,3942
1475,27,32,3928,0,3951,29,30,3948,3947,52
1476,3929,3930,3931,3950,3949,3948,3947,3946,3932,3933
1477,1,2,4,6,3948,3947,3946,7,46,42
1478,1,6,3950,3949,11,50,49,45,43,58
1479,3457,3950,3949,3948,3947,2408,625,3944,3943,3942
1480,3934,2,3,3950,4,3948,3947,3946,6,3944
1481,3928,0,3931,3933,3935,3948,9,21,20,19
1482,0,3951,1,6,8,50,46,58,57,55
1483,1,3951,5,3949,8,46,44,57,55,54
1484,3942,24,32,3928,0,25,17,40,52,51
1485,6,11,3950,3949,50,49,47,45,58,57
1486,1,3,3950,6,7,8,3946,3945,46,40
1487,3938,1,2,5,3949,3948,3947,49,48,46
1488,3935,3,3951,3950,3949,5,7,2143,2092,2091
1489,0,1,3950,2,3948,3947,3946,3,4,6
1490,1,3951,3950,3,7,8,3946,3945,47,46
1491,2,3,3950,4,3948,6,9,47,45,41
1492,3928,3931,3933,3934,3949,3948,3947,23,22,19
1493,1,6,3950,7,3948,50,49,47,46,43
1494,3928,3930,3934,3950,3920,3921,8,22,18,1
1495,1,2,3950,3,3948,3947,4,5,3944,3943
1496,3940,24,25,3928,26,27,30,2178,2177,2176
1497,2963,2120,2119,3948,3947,1816,1818,3944,2116,3942
1498,3939,2,3951,3950,3,4,6,3946,7,45
1499,3457,3950,3949,3948,3947,3946,12,3944,10,3942
1500,3931,1,3951,3950,3949,2,3932,3946,3945,3
1501,0,3951,5,3949,50,47,44,57,55,53
1502,3928,3931,3933,3950,3949,3948,3947,3946,3934,22
1503,3938,3928,0,3931,3933,3934,3948,3947,19,17
1504,0,3951,1,4,3948,9,48,47,46,57
1505,3938,3928,0,3931,3950,3934,3948,3935,3920,23
1506,0,1,3950,2,3948,3947,3946,5,3944,3943
1507,1,2,6,10,3948,3947,49,46,45,42
1508,3928,0,3930,3931,3932,3948,3947,3946,3933,3934
1509,3951,2680,168,3948,166,3148,3147,3146,3145,3144
1510,0,3951,1,6,8,3947,3946,3945,46,44
1511,3941,0,3951,1,3949,5,8,47,46,44
1512,3931,3932,3933,3950,3949,3948,3947,3946,3945,22
1513,0,3951,3950,2,5,6,47,57,55,53
1514,3940,1,3941,3945,3949,8,3947,48,46,45
1515,0,3951,1,3949,2,5,47,46,45,42
1516,3951,3950,3949,1,5,8,3945,47,46,0
1517,1,3951,4,8,9,50,48,46,44,56
1518,0,3951,1,3949,7,3947,3946,3945,44,43
1519,1,3,4,6,7,8,3946,45,42,56
1520,2118,2117,2116,2115,2113,2111,14,13,2101,2099
1521,9,11,12,3949,51,50,49,47,46,45
1522,0,3951,3950,1,2,6,3946,3945,7,43
1523,39,3930,0,3931,3933,3949,3948,3947,3946,3934
1524,1,7,3950,3949,3948,3947,3946,3945,46,45
1525,3928,0,3929,3950,3949,3948,3947,3946,3945,3931
1526,3,3951,3950,5,6,7,3946,47,44,43
1527,3,4,3950,7,3948,3947,3946,8,45,43
1528,3930,0,3951,3935,3949,3920,9,8,22,21
1529,1,2,3950,3,3948,4,3946,5,3944,3943
1530,0,2,5,3949,3948,3947,48,47,44,42
1531,3939,5,8,3950,3949,11,50,49,48,45
1532,1,2,3950,3,4,5,3946,6,3944,3943
1533,3928,0,3951,3950,3933,3948,3935,3946,3945,21
1534,1,2,3950,3,3948,6,3946,3945,3944,3943
1535,3939,1,3951,3950,1958,1902,1909,1907,1906,1904
1536,1,4,8,9,3948,3947,49,48,46,44
1537,3933,0,3951,3950,3949,1,3947,3946,3945,3
1538,2,3,3950,6,7,10,49,45,43,56
1539,38,3929,0,3930,3950,3931,3948,3947,3946,3932
1540,3,3951,4,3949,6,3947,7,45,43,42
1541,1,2,3950,6,3948,50,49,47,46,58
1542,1,2,3950,3949,3948,3,3946,3945,6,3943
1543,1,3951,3950,3,6,7,3946,3945,47,46
1544,24,32,3928,0,19,41,40,55,53,52
1545,2975,3091,2170,3948,3947,173,2612,2074,2326,2073
1546,3943,3942,3941,3929,3939,3938,3930,3936,56,3904
1547,3457,3950,3949,3948,3947,3946,2889,2408,2164,3942
1548,3931,3932,3935,3950,3920,22,21,20,19,2
1549,1,6,7,8,3948,3947,3946,48,46,45
1550,3,3951,3950,5,6,7,3946,3945,43,40
1551,3929,3931,3932,3950,3933,3948,3947,3946,3945,22
1552,1,2,3950,3949,3,5,3946,3945,3944,3943
1553,0,3951,5,7,51,47,44,59,58,57
1554,3931,3932,3933,3949,3948,3947,3920,23,22,0
1555,11,3951,3950,3949,50,47,58,55,54,53
1556,3457,3950,223,3948,3947,2260,1979,2258,2523,3942
1557,2,3,3950,6,7,50,49,45,43,58
1558,3928,0,3951,3935,3920,3922,21,19,1,3936
1559,1,3951,8,3949,3948,9,46,56,54,50
1560,3929,3930,3931,3950,3949,3948,3947,3946,3932,3933
1561,24,25,3928,30,17,3950,40,52,51,46
1562,0,3951,3950,3949,5,3947,7,3945,3944,44
1563,30,32,31,18,43,41,40,52,33,45
1564,1,2,6,3949,3948,3947,49,48,46,45
1565,3940,3930,0,3951,3932,3949,3935,3920,22,21
1566,3951,2547,2546,128,2545,3036,3035,3944,3943,3034
1567,3939,3938,25,3936,17,3904,40,55,52,51
1568,3933,3935,3951,3924,11,10,9,8,23,22
1569,2,5,3950,3949,6,50,47,45,43,58
1570,1,3,3950,6,3948,9,3946,46,45,41
1571,6,7,3950,3949,3948,3947,3946,3945,3944,45
1572,3928,3931,3935,3950,3949,3948,3947,3946,3945,22
1573,1,2,3950,6,3948,10,49,47,46,57
1574,3943,1,3951,3,6,11,47,46,45,58
1575,3935,1,3,3950,3949,3948,6,3946,3945,7
1576,0,3951,3950,3949,4,3947,5,7,3944,45
1577,3930,3931,3932,3950,3949,3935,3947,3946,3945,22
1578,3928,0,3931,3950,3949,3934,3947,3946,3945,22
1579,3928,3929,3931,3950,3933,3948,3935,23,22,21
1580,0,3951,1,2,6,8,3946,3945,42,40
1581,3938,0,3951,2,3,4,5,6,45,42
1582,1,3951,3950,3,6,7,3946,3945,47,46
1583,3931,3935,3920,3950,3949,3948,3947,3946,23,22
1584,3931,3934,3935,3950,3920,3922,23,21,20,19
1585,3928,0,3951,3930,3932,3933,3935,3946,3945,21
1586,0,1,3950,3949,2,3947,3946,3945,3944,3943
1587,1,6,3950,7,3948,3947,3946,8,46,43
1588,1,3951,8,11,49,46,44,57,55,54
1589,3,3951,4,6,8,9,45,44,56,53
1590,3930,0,3931,3932,3949,3948,3947,3946,3933,3934
1591,1,3,6,3949,9,10,46,45,42,57
1592,3935,1,2,3950,3949,3,5,3946,3945,6
1593,3457,3950,3949,3948,3947,3946,2071,3944,2070,3942
1594,1,3951,3950,3,6,7,3946,3945,3944,46
1595,0,3951,3,4,5,8,9,47,44,53
1596,4,5,7,3949,8,3947,9,48,45,44
1597,30,32,3928,0,36,3950,37,3948,3947,3946
1598,1,3951,8,3949,11,50,46,58,57,55
1599,3928,0,3934,3950,3920,3922,21,20,19,18
1600,3939,1,3951,3950,4,7,8,3946,56,50
1601,1,5,3950,3949,7,3947,3946,3945,3944,45
1602,3928,0,3929,3950,3931,3948,3932,3946,3933,22
1603,7,9,10,12,51,50,47,44,58,57
1604,3933,0,2,3950,3,3948,3947,3946,4,3944
1605,3928,0,3931,3950,3933,3948,3947,3934,21,17
1606,1,2,3950,6,3948,3947,3946,7,3944,46
1607,1,3951,3,3949,7,3947,8,46,44,43
1608,1,3,6,3949,7,3947,3946,3945,46,45
1609,3942,3906,24,32,3928,0,3913,2320,2316,2315
1610,3928,0,3930,3950,3932,3933,3935,3946,3945,22
1611,11,12,53,52,51,50,48,47,46,58
1612,3,4,8,3949,9,10,45,44,43,53
1613,3928,3930,3931,3950,3932,3934,3947,3946,3945,3944
1614,3936,0,2,3950,4,3948,3947,5,7,3944
1615,5,3951,8,3949,11,50,48,47,46,45
1616,3928,0,3931,3950,3932,3948,3947,3946,3933,3934
1617,3933,0,1,3950,3949,3934,3947,3946,3945,2
1618,3928,0,3951,3950,3934,3935,3920,21,20,19
1619,3928,3929,3933,3950,11,8,23,21,20,1
1620,3938,0,1,2184,2199,2192,2207,2206,2205,2204
1621,0,3951,3950,1,3948,4,7,48,47,46
1622,3929,3930,3931,3950,3932,3948,3947,3946,3933,22
1623,3928,0,3951,3950,3933,3920,22,21,19,12
1624,3930,3932,3951,3950,3935,3922,8,22,21,20
1625,3951,3022,146,3948,3947,2543,144,2284,2541,1989
1626,3929,0,3951,3950,3949,3930,3932,3934,3945,3944
1627,0,3951,2,3949,4,50,48,58,56,55
1628,3928,0,3951,3950,3949,3934,3935,3920,22,21
1629,0,3951,3950,5,51,47,44,58,57,55
1630,1,3951,7,3949,8,50,44,43,57,54
1631,3930,0,3931,3950,3949,3932,3947,3946,3933,3934
1632,4,7,8,9,3948,3947,49,48,46,44
1633,3457,3950,1992,3948,3947,3946,3913,3944,3943,3942
1634,0,1,3950,2,3948,3947,3946,4,6,45
1635,3,6,11,3949,51,50,45,58,57,55
1636,1,3951,2,3949,5,6,48,47,46,45
1637,3942,24,25,26,0,30,41,40,55,53
1638,3939,24,32,25,26,31,3950,3941,3948,3947
1639,3930,0,3932,3950,3949,3934,3920,23,22,19
1640,3937,3928,3929,3931,3950,1741,1734,1733,1732,1731
1641,0,1,2,3949,3948,3947,5,3945,3944,46
1642,1,3951,4,6,3948,3947,3946,7,46,43
1643,3928,0,3930,3950,3932,3933,3935,3946,22,18
1644,3,3951,3950,4,6,7,3946,3945,45,40
1645,3928,0,3931,3950,3949,3934,3947,3946,3945,22
1646,3937,1,2,3950,3,3948,4,3946,6,7
1647,3930,3931,3932,3950,3935,3920,23,22,19,18
1648,0,3951,2,3949,6,3947,3946,3945,3944,45
1649,3940,24,25,3928,0,26,27,29,3948,3947
1650,1,4,8,3949,3948,3947,9,48,46,45
1651,3928,0,3951,3932,3933,3935,3920,8,23,21
1652,1,7,3950,3949,3948,3947,3946,3945,3944,46
1653,1,2,3950,5,6,7,3946,3945,3944,43
1654,2550,3025,2057,3948,3947,3023,2284,2140,3020,3942
1655,3951,3027,2539,2275,3024,136,3945,2130,2047,2272
1656,35,3928,0,3951,37,3949,3948,3947,3946,3918
1657,2,5,3950,3949,3948,3947,8,48,45,43
1658,3935,0,1,2,3936,3948,4,5,6,3944
1659,0,3951,3950,1,3,5,3946,3945,6,3943
1660,3457,3950,1766,1767,3947,1769,1771,3944,2145,3942
1661,0,3951,1,3,3948,3947,4,8,46,44
1662,3935,1,3951,3950,3949,3,6,3946,3945,7
1663,3937,1,3,4,6,3948,2165,2164,2162,2176
1664,1,4,8,9,3948,3947,49,48,46,44
1665,1,2,3,6,3948,3947,3946,7,3944,46
1666,1,2,4,6,3948,3947,3946,7,46,45
1667,36,37,0,3929,3950,3949,3948,3947,3946,3930
1668,1662,1658,1657,1655,1670,1669,1666,1645,1644,1643
1669,2,3,6,9,10,3947,49,45,43,42
1670,3931,0,3933,3935,3949,3948,3947,3946,3945,21
1671,1,3,3950,5,6,7,3946,3945,3944,43
1672,3929,3930,3931,3950,3949,3948,3947,3920,23,22
1673,3929,3930,3951,3950,3949,3932,3933,3935,3945,22
1674,24,26,3928,0,29,42,41,40,52,51
1675,1,3951,3950,3,5,7,3946,3945,3944,44
1676,3,3951,3950,3949,6,9,45,43,42,57
1677,3701,3950,2943,3948,3947,3946,2073,3944,2941,3942
1678,1,3,3950,5,6,7,3946,3945,3944,45
1679,1,2,3950,5,6,10,49,47,46,57
1680,1,3,7,3949,3948,3947,3946,3945,46,44
1681,1,3951,3,4,6,8,9,46,45,42
1682,0,3951,3,4,5,6,9,47,44,42
1683,3935,0,3951,3950,2,3,5,3946,3945,6
1684,0,3951,1,3949,6,3947,3946,3945,7,46
1685,2,4,6,9,3948,3947,49,48,46,45
1686,3941,3929,3930,3951,3950,3949,3933,3935,8,22
1687,3928,3931,3933,3950,3949,3948,3947,3946,3934,22
1688,0,3951,3,3949,7,3947,9,45,44,43
1689,0,3951,2,3,3948,3947,4,5,3944,3943
1690,1,3951,3950,3,6,47,46,58,57,55
1691,0,3951,3950,2,4,5,7,48,47,44
1692,3941,3,3951,8,3949,2309,2307,2318,2317,2316
1693,1,3951,3950,3949,3,6,3946,3945,45,43
1694,0,3951,3950,3949,2,50,47,43,58,57
1695,3457,1986,3949,3948,3947,3014,3013,3944,2110,3942
1696,0,3951,1,3949,2,6,3946,3945,45,43
1697,3929,3930,3932,3950,3933,3948,3935,23,22,20
1698,2963,3950,404,3948,3947,3946,407,409,410,3942
1699,0,2,4,3949,3948,3947,5,7,3944,45
1700,0,3951,1,2,5,6,47,46,42,57
1701,3,3951,3950,3949,9,10,47,45,43,57
1702,1,3,4,3949,3948,3947,5,8,46,45
1703,32,3928,0,36,3950,3949,3948,3947,3946,37
1704,39,3928,0,3931,3950,3949,3948,3934,3946,3939
1705,5,3951,3950,3949,7,50,45,43,57,56
1706,3937,1,3940,3,3949,3948,3947,4,7,46
1707,1,5,3950,3949,7,3947,3946,3945,3944,45
1708,1,3951,3950,3,6,7,3946,3945,46,43
1709,2,5,6,10,3948,3947,49,48,45,42
1710,1,3,3950,6,7,8,3946,3945,46,45
1711,0,3951,3950,3949,7,3947,3946,8,43,50
1712,3929,3930,3951,3950,3949,3932,3933,3935,3945,22
1713,3929,3930,3932,3950,3949,3933,3947,3946,3945,22
1714,3951,3071,108,2592,2311,2590,3067,3944,2589,3942
1715,1,3951,3,6,8,9,45,43,42,57
1716,1,3951,3,3949,3948,3947,4,6,46,55
1717,1,2,4,6,3948,3947,8,48,46,45
1718,0,2,4,5,3948,3947,7,8,44,42
1719,3939,1,3,3950,7,10,47,46,58,57
1720,3937,3,3951,4,3949,3948,3947,7,8,46
1721,3928,0,3931,3950,3932,3948,3947,3946,3933,3934
1722,3934,1,2,3950,3949,3,5,3946,3945,3944
1723,3928,3929,3951,3933,3949,3948,3935,8,23,22
1724,3928,3930,3931,3950,3932,3948,3947,3946,3933,22
1725,3457,3062,3949,3948,3947,2589,2588,3944,3059,3942
1726,3931,3933,3934,3950,3949,3948,3947,3946,3945,22
1727,3928,3931,3933,3950,3949,3948,3934,3946,3945,21
1728,1,2,6,10,3948,50,46,45,58,56
1729,3929,3931,3935,3950,3949,3921,3947,8,22,21
1730,3457,3950,2170,3948,3947,3946,2891,2890,2889,3942
1731,1,2,3950,6,3948,3947,3946,7,3944,46
1732,0,2,3950,3,4,5,3946,6,3944,3943
1733,1,7,3950,8,3948,50,49,46,43,58
1734,3457,2128,3949,3948,3947,2127,2126,2125,2124,3942
1735,1,3951,8,9,11,47,46,57,55,54
1736,3930,3931,3932,3950,3949,3933,3947,3946,3945,22
1737,3928,0,3930,3950,3934,3935,3920,3946,22,21
1738,3928,3929,3930,3950,3932,3948,3933,3946,3935,22
1739,1,3951,3,4,6,3947,3946,7,46,44
1740,3929,3930,3932,3950,3949,3935,22,21,20,1
1741,7,8,3950,3949,50,49,64,62,71,70
1742,1,2,3,3949,3948,3947,3946,3945,6,46
1743,3457,3950,3949,3948,3947,2351,191,3944,2630,3942
1744,0,3951,3950,3949,3,3947,5,7,3944,45
1745,6,9,10,3949,3948,3947,49,46,45,43
1746,0,3951,4,5,3948,8,9,48,47,46
1747,36,37,42,56,3904,3922,3921,3920,3919,3916
1748,0,3951,1,3949,3,3947,4,5,3944,44
1749,3931,0,3951,3933,3949,3921,3947,8,22,19
1750,3930,3932,3951,3950,3949,3933,3935,3946,3945,22
1751,0,3951,2,3949,5,50,48,47,45,43
1752,3928,3929,3930,3950,3932,3948,3933,3946,3935,22
1753,0,3951,4,5,3948,8,9,48,46,44
1754,3928,0,3930,3931,3934,3948,3947,3946,23,21
1755,0,3951,3950,3949,2,3947,3946,3945,3944,3943
1756,3930,0,3931,3950,3932,3934,3935,3946,3945,22
1757,3928,0,3951,3950,3932,3933,3935,3946,3945,22
1758,2044,2057,2055,2054,2051,16,15,2028,2038,2036
1759,3928,3930,3935,3950,3920,3921,8,22,21,20
1760,3939,2,3,4,6,3948,9,47,46,45
1761,0,2,4,12,51,50,49,48,47,46
1762,0,3951,3950,3949,2,5,48,47,57,56
1763,3931,0,3933,3934,3949,3948,3947,8,23,22
1764,3930,3931,3932,3950,3949,3933,3947,3946,3945,22
1765,2,4,8,9,3948,3947,49,48,46,44
1766,0,1,2,3949,3948,3947,4,5,3944,46
1767,0,1,2,3949,3948,3947,4,48,47,46
1768,3934,0,3951,3950,3935,1,2,3946,3945,5
1769,1,2,3950,3,3948,3947,3946,6,3944,3943
1770,25,32,26,30,31,18,41,40,52,46
1771,39,3929,3937,3931,3950,3932,3948,3947,3939,3941
1772,3457,85,3949,3948,3947,3946,83,3944,2036,3942
1773,3,3951,3950,5,6,7,3946,3945,3944,43
1774,3929,3931,3932,3950,3949,3948,3933,3935,3945,22
1775,3937,3928,0,3929,3950,3930,3948,3932,3946,3933
1776,3930,3932,3934,3950,3935,3920,3921,22,21,18
1777,2,5,3950,7,10,50,49,47,45,43
1778,1,2,3950,7,3948,49,47,46,58,57
1779,3929,3930,3935,3950,3949,3920,8,22,21,20
1780,1,2,3950,3,3948,3947,3946,6,3944,3943
1781,36,37,38,3931,3950,39,3948,3947,3946,3945
1782,0,3951,1,3949,5,8,47,46,44,57
1783,25,32,30,31,18,3950,41,40,55,52
1784,3457,3950,567,3948,565,564,560,3944,3943,558
1785,0,3951,1,2,3948,4,5,6,3944,46
1786,3457,1717,3949,3948,3947,3946,1715,1714,1710,3942
1787,3931,3932,3933,3950,3949,3935,3947,3946,3945,22
1788,1,5,3950,3949,50,49,47,58,57,55
1789,0,3951,3950,1,2,3,3946,3945,5,3943
1790,1,3951,3950,2,3,6,3946,3945,46,45
1791,3937,3928,0,3929,3931,3949,3948,3947,3933,1900
1792,2,4,6,8,3948,3947,9,48,46,45
1793,3457,3019,3949,3948,3947,3018,2539,3944,3016,3942
1794,3931,3932,3933,3950,3949,3948,3947,3946,3945,22
1795,1,2,3950,3,3948,6,3946,3945,47,46
1796,1,2,3950,6,3948,10,47,46,57,54
1797,2963,2946,3949,3948,3947,165,2456,2944,159,3942
1798,3457,3950,2951,3948,3947,2454,2949,2081,2947,3942
1799,1,2,3950,3949,3948,3947,3946,4,3944,6
1800,3937,1,2,3,4,3948,3947,3946,6,46
1801,0,3951,1,6,3948,9,48,47,46,57
1802,26,29,30,31,16,18,41,55,54,52
1803,3939,1,3942,3950,3949,3,6,3946,3945,46
1804,3931,3935,3923,3950,11,10,8,22,21,20
1805,3937,3929,0,3930,3931,3932,3948,3947,3933,23
1806,0,3951,9,3949,11,50,48,45,57,56
1807,33,36,37,38,40,41,3948,3919,3913,3937
1808,0,3951,1,3,8,9,47,46,44,57
1809,3930,0,3931,3950,3949,3932,3935,3946,3945,22
1810,3935,1631,13,12,11,10,9,7,22,1626
1811,3457,1470,3949,3948,3947,1471,1474,3944,2344,3942
1812,0,3951,1,5,8,48,47,46,44,58
1813,3928,0,3951,3930,3932,3933,3934,3935,23,19
1814,0,3951,1,5,8,47,46,44,57,53
1815,0,2,3950,4,3948,5,48,47,44,56
1816,3931,0,3932,3950,3935,3948,23,22,20,19
1817,3928,3929,3931,3933,3949,3948,3947,3920,23,20
1818,3929,3930,3932,3950,3935,3921,22,21,1,13
1819,1,3,3950,3949,6,50,45,43,57,56
1820,3935,3941,3951,1,3949,3,3930,3932,3945,3919
1821,3928,0,3931,3950,3932,3948,3947,3946,3933,3934
1822,3937,1,2,3950,3,3948,6,3946,3945,7
1823,1,6,9,10,3948,3947,49,46,45,55
1824,3929,3930,3931,3950,3949,3948,3947,3946,3933,22
1825,3929,0,3930,3950,3931,3948,3947,3946,3945,3932
1826,3929,3930,3951,3933,3949,3935,9,8,22,21
1827,3930,3931,3932,3950,3949,3933,3947,3946,23,22
1828,0,3951,3950,1,2,3,3946,3945,5,3943
1829,0,2,4,5,3948,3947,7,48,46,44
1830,3931,3932,3934,3950,3949,3948,3920,3946,23,22
1831,24,25,26,29,30,31,3949,3948,3947,54
1832,3679,3950,2135,3948,3947,3946,2134,2340,2840,3942
1833,3928,0,3931,3933,3949,3948,3947,3946,3945,22
1834,0,1,2,5,10,47,46,58,57,55
1835,3928,0,3951,3950,3932,3935,22,21,20,19
1836,3457,3112,2187,3948,2340,2621,3108,3944,2041,2185
1837,3928,3929,3930,3950,3931,3948,3947,3946,3932,3933
1838,1,3,3950,5,6,7,3946,3945,3944,45
1839,3930,0,3931,3950,3949,3932,3947,3946,3945,3933
1840,1,3951,8,50,49,46,54,66,64,74
1841,32,3928,33,34,36,37,3948,3947,3946,3918
1842,3928,3931,3935,3950,3920,3948,8,23,22,21
1843,0,1,3950,2,3948,6,3946,3945,3944,3943
1844,3941,3929,3944,3951,2493,2409,2408,2422,2420,2419
1845,3928,0,3951,3931,3949,3933,3935,3920,23,22
1846,0,3951,9,3949,11,50,48,45,44,43
1847,36,37,0,38,39,40,3948,3947,3919,3917
1848,1,3,7,3949,3948,3947,3946,8,46,45
1849,0,1,3950,2,3948,4,3946,6,7,46
1850,3929,3930,3951,3950,3949,3932,3933,3935,3945,22
1851,3928,0,3951,3932,3933,3935,9,22,19,13
1852,1,3951,3950,2,3,6,3946,3945,45,42
1853,3937,3931,0,3940,3933,3949,3948,3947,3941,23
1854,1,3,6,8,9,10,46,45,43,42
1855,0,3951,2,5,10,47,44,43,58,57
1856,1,3,3950,8,3948,49,47,46,57,54
1857,3457,3950,3949,3948,3947,2100,2099,3944,2098,3942
1858,3939,25,32,3928,3940,26,3950,31,3948,3947
1859,1,2,3950,3949,6,3947,3946,3945,7,45
1860,1,2,3950,3949,3,6,3946,3945,47,46
1861,3928,0,3931,3933,3934,3948,3947,23,21,19
1862,0,3951,3950,1,2,6,3946,3945,46,42
1863,1,7,3950,8,3948,3947,49,48,47,46
1864,3457,3950,3949,3948,3947,2175,2331,3944,2607,3942
1865,3928,0,3930,3950,3931,3934,3935,3946,3945,22
1866,0,3951,1,4,3948,8,9,48,46,44
1867,1,2,3950,4,3948,3947,3946,6,7,46
1868,1,2,4,6,3948,3947,7,8,46,45
1869,3928,0,3951,3930,3932,3933,3934,3946,21,19
1870,3929,3935,3951,3950,3949,22,21,20,11,88
1871,0,3951,1,3,8,9,47,46,57,55
1872,3928,3933,3920,3950,3921,8,22,21,1,90
1873,3,6,3950,3949,10,50,47,45,43,57
1874,0,3951,3950,2,4,5,6,8,47,40
1875,2,3951,4,6,9,10,45,56,54,52
1876,3937,0,1,2,4,3948,3947,3946,7,46
1877,4,7,8,9,3948,3947,49,48,46,45
1878,2,4,10,3949,3948,3947,49,48,45,43
1879,3928,0,3951,3931,3949,3934,3947,3935,3945,21
1880,3940,3931,3934,3920,3923,3949,10,23,2027,2072
1881,3929,3930,3932,3933,10,9,8,23,22,20
1882,1,2,3950,3949,3,3947,3946,3945,3944,3943
1883,3930,3931,3920,3950,3923,10,8,23,22,21
1884,3931,3933,3934,3950,3949,3948,3947,3946,3945,22
1885,3951,3114,2627,246,2174,3110,244,3944,2342,3107
1886,1,3,3950,6,7,47,58,57,55,54
1887,1,3951,3,6,7,8,3946,46,44,43
1888,3929,3930,3932,3950,3933,3935,3921,22,18,17
1889,2210,2936,2935,3948,3947,2934,2462,2932,2931,3942
1890,1,3,3950,3949,3948,6,8,48,46,45
1891,3928,0,3951,3930,3949,3932,3933,3935,3945,22
1892,0,2,4,3949,3948,3947,5,7,3944,45
1893,1,3,3950,6,11,47,46,58,57,55
1894,3928,3929,3921,3950,3949,22,12,90,88,7
1895,36,3928,37,38,40,3919,3918,3915,3930,3929
1896,0,3951,3950,3,4,5,6,47,44,43
1897,0,3951,3950,2,5,6,3946,3945,3944,3943
1898,1,3951,3950,3,6,8,3946,3945,45,43
1899,6,3951,11,3949,50,45,57,56,55,54
1900,1,2,6,3949,3948,3947,3946,7,3944,46
1901,3951,2518,2517,3948,947,944,943,3944,942,937
1902,3928,0,3931,3950,3932,3948,3947,3946,3945,3933
1903,0,3951,3,4,6,7,8,48,44,56
1904,1,6,3950,3949,7,50,49,45,43,58
1905,3929,3930,3931,3950,3949,3933,3947,3946,3945,22
1906,3937,2383,2380,2377,2389,2388,2387,2386,2394,2422
1907,0,2,4,3949,3948,3947,5,7,3944,45
1908,3929,3931,3933,3950,3923,10,8,23,22,20
1909,1,3,3950,6,7,10,45,43,57,54
1910,0,3951,1,2,6,7,3946,3945,3944,45
1911,3930,0,3951,3932,3949,3935,22,21,19,3936
1912,3457,107,3949,3948,3947,106,105,3944,2079,3942
1913,3935,1,3937,6,3949,3948,3947,3946,3945,7
1914,3930,0,3951,3950,3949,3932,3935,3946,3945,22
1915,3928,0,3931,3950,3949,3948,3947,3946,3945,3933
1916,3928,3931,3932,3950,3933,3948,3947,3946,3945,3934
1917,0,2,3950,10,3948,47,46,58,57,55
1918,3457,297,3949,3948,3947,2570,2569,2140,294,3942
1919,1,2,3950,6,3948,7,3946,3945,3944,46
1920,3934,0,3951,3950,3949,1,5,3946,3945,3944
1921,1,2,3950,4,3948,3947,3946,6,7,46
1922,1,3,3950,3949,5,7,3946,3945,3944,43
1923,0,3951,3950,3949,5,50,47,45,43,58
1924,1,3951,3,7,8,3947,3946,3945,46,44
1925,0,4,7,3949,9,3947,49,45,44,43
1926,1,2,3,3949,3948,3947,6,46,45,42
1927,3931,0,1,3950,3949,3948,3947,3946,3945,3934
1928,3932,0,3951,3950,3933,3934,3935,3946,3945,22
1929,0,3951,3950,3949,5,3947,3946,7,3944,44
1930,6,3951,9,11,50,46,58,54,53,65
1931,3928,0,3931,3934,3949,3948,3920,23,22,21
1932,3928,0,3931,3950,3934,3948,3920,23,21,20
1933,1,3951,3950,3,5,6,3946,3945,3944,3943
1934,3457,3950,2086,3948,3947,3946,2460,3944,3943,3942
1935,3930,0,3951,3933,3935,3920,3921,8,21,20
1936,1,3951,3950,3,5,8,47,46,57,54
1937,3,3951,4,3949,3948,8,9,46,45,55
1938,34,35,37,44,3918,3929,3926,3925,67,65
1939,3931,3933,3923,3950,3949,10,23,22,20,2
1940,0,1,2,4,3948,3947,3946,6,7,46
1941,3930,3931,3932,3950,3949,3948,3947,3946,3945,22
1942,3928,0,3930,3950,3931,3948,3947,3946,3932,3933
1943,0,3951,2,4,6,7,3946,3945,42,54
1944,12,3951,3950,3949,50,45,57,55,54,53
1945,3928,0,3951,3933,3935,3948,8,21,20,19
1946,1,2,3950,6,7,50,47,45,58,57
1947,5,3951,3950,3949,7,8,44,43,42,56
1948,56,3904,57,32,59,0,3951,60,3949,62
1949,3929,3930,3951,3950,3949,3933,3935,8,22,21
1950,3457,2541,3949,3948,3947,2540,121,3944,120,3942
1951,3929,3930,3931,3950,3949,3932,3947,3946,3945,3933
1952,2,3,3950,6,10,47,45,58,57,55
1953,3,3951,3950,6,9,50,45,56,54,53
1954,3928,0,3929,3931,3932,3948,3947,3933,23,20
1955,0,3951,1,2,3948,3,3946,3945,6,3943
1956,1,3,8,3949,3948,3947,3946,3945,46,41
1957,3928,0,3930,3932,3933,3948,9,23,22,20
1958,1,3,6,3949,7,3947,3946,3945,3944,46
1959,3928,3929,3930,3950,3949,3931,3932,3933,23,22
1960,3936,0,3951,4,3949,3948,3947,5,8,47
1961,3929,0,3930,3931,3949,3948,3947,3932,3933,3934
1962,34,37,3936,40,3922,3918,3929,3925,67,3935
1963,1,3,3950,3949,6,50,45,43,58,57
1964,29,32,30,0,31,3950,3949,3948,3947,52
1965,3935,1,3951,3950,3,5,7,3946,3945,3941
