5053,1515,2760,3226,2230,1398,3149,1140,3768,1711,3486
5054,1031,2401,3517,3868,2545,3498,2279,2176,3364,1288
5055,27,1941,2855,1826,3910,387,2975,3931,2936,3340
5056,3742,1381,1918,977,3250,331,2495,1514,1452,2145
5057,2664,1835,3301,1666,1031,3189,887,2279,1431,466
5058,3659,1259,3077,1263,3096,3216,3858,3508,3500,3300
5059,1605,3188,1985,3628,1103,2231,2550,2731,3050,930
5060,2975,3552,3460,2433,1948,209,224,832,3826,1053
5061,3520,1149,3633,2151,1834,2457,3371,3542,3054,3340
5062,2251,836,3145,2643,3740,1755,319,1210,1926,3016
5063,3486,3663,2531,2398,3823,929,1515,1045,660,3364
5064,3605,1427,3413,21,3895,209,3076,2433,2632,406
5065,3605,2632,21,1427,406,3500,3951,896,2261,3928
5066,1933,549,3806,580,2179,964,2499,3324,2082,2818
5067,2380,3298,288,3303,3740,2965,3229,2643,1398,3619
5068,45,2655,887,1608,489,2237,2802,649,3631,3189
5069,2356,1749,3486,3371,1140,3149,1391,2459,3178,2230
5070,3815,3593,2336,2431,2554,3931,2205,375,2816,3237
5071,3364,3800,1428,2545,990,372,1210,630,1045,351
5072,1412,2658,1398,17,1734,288,1759,200,3825,890
5073,2719,1140,1336,1559,1711,3226,1053,3552,3176,1165
5074,2401,1933,964,3004,931,1506,3863,1971,54,807
5075,3615,730,2728,194,3800,1210,1381,602,1618,1514
5076,2074,2760,3078,3716,2911,3469,1398,3720,148,3413
5077,3627,1928,2434,3452,2949,990,274,2518,2289,2708
5078,1726,2347,1692,2924,3260,1092,2194,2091,3881,2846
5079,2975,2977,3826,45,758,1948,34,224,3552,3851
5080,404,1400,2712,1149,1190,2410,2393,1131,2289,2990
5081,1692,3260,3324,2586,2605,929,3727,1726,3782,1299
5082,1605,1090,2074,3633,3843,1669,3078,3237,2497,2209
5083,2176,45,1603,3155,2401,2971,2569,54,3028,3753
5084,3782,2770,1726,3076,2586,3727,156,3226,1802,3500
5085,3460,288,2802,1452,3723,2201,1413,1412,2719,2433
5086,85,3421,1759,2582,3922,3626,1398,3164,1911,534
5087,800,3284,929,2735,2605,3326,170,2347,3205,3679
5088,3205,534,2176,3284,2859,2900,1040,143,3075,3527
5089,860,1928,1140,3718,1129,1948,1165,1336,1963,3419
5090,27,1976,387,3845,3910,2048,1649,2860,1826,730
5091,1294,3124,3189,3250,887,45,2655,977,406,1295
5092,1413,3096,3554,3070,2611,489,3909,2076,3028,2541
5093,1428,256,3367,3627,3050,3249,933,2305,2569,1146
5094,2770,3627,1391,2671,3371,2412,1702,2985,929,1726
5095,1336,1398,88,3078,2101,2074,1140,3828,1204,1515
5096,2266,2727,104,2525,3390,1608,1048,1833,737,1926
5097,3274,1191,3783,579,1987,3514,3476,3565,2194,2074
5098,1691,1140,1505,1941,3226,288,1559,3460,2975,3828
5099,1941,3511,2582,1691,2494,3931,3298,2450,534,1873
5100,1928,3001,1648,1918,3435,3515,2943,1427,1702,2671
5101,1656,742,1336,549,1930,1053,2179,800,1711,3326
5102,2498,3500,1608,2919,1833,416,1797,265,3922,584
5103,2205,2497,3931,1941,275,457,3515,3193,2450,281
5104,1515,2086,2289,3833,1131,1666,2360,1927,1103,3708
5105,2675,3520,1149,2410,3203,832,1834,469,167,3851
5106,1140,3226,1691,1157,1165,1501,1559,1539,1813,2853
5107,2434,274,3179,3627,1335,1593,1428,72,3800,256
5108,2497,2569,2859,3367,3265,3001,1428,2154,3797,3517
5109,1886,3518,2650,1458,1415,2201,1787,3615,426,3124
5110,1149,1834,3520,3054,1976,1486,3217,3419,1941,1844
5111,85,3050,1838,2582,3946,2039,1638,3017,3881,481
5112,3226,1559,1802,1505,956,1902,54,1711,1501,737
5113,3931,3928,3605,1826,3508,3365,3077,209,3226,3500
5114,3479,2675,236,930,3916,3044,3188,3810,476,896
5115,256,2176,3383,2145,2495,1081,1522,1833,2550,906
5116,2675,389,3520,2770,2289,2671,3371,2545,1103,1149
5117,3626,85,3806,3497,3164,580,3421,1838,1247,2037
5118,2880,3945,3652,3605,214,2760,3782,3340,1017,760
5119,2112,1918,3077,1208,1749,1832,3001,3723,2459,3718
5120,256,1608,807,836,1797,2091,1927,1755,2655,2611
5121,3627,3517,1910,933,3797,1428,3486,3509,1288,2180
5122,3871,404,27,761,2712,2936,1217,353,3284,3514
5123,2719,3496,1053,1336,121,1412,3552,3679,353,832
5124,1833,3397,3237,1090,2211,2919,256,2495,3015,2730
5125,3349,1734,1680,288,1918,2942,3652,1452,3445,2888
5126,3627,807,2401,54,2176,1749,1263,2545,274,256
5127,964,807,2091,1031,1263,1726,1506,349,2617,931
5128,3460,1412,3552,1413,2719,2975,288,2713,224,1452
5129,3479,1320,406,214,3951,3189,2476,3193,1294,1460
5130,3931,1826,1941,209,3910,2855,2975,27,1575,1649
5131,1833,1608,3605,2655,1452,3895,2237,3397,2611,148
5132,2194,836,3421,2282,1752,1092,534,3922,780,3881
5133,1749,3517,100,1223,2112,2401,3467,3001,2356,1918
5134,3605,2611,416,3909,2658,489,3500,1413,2237,3096
5135,1146,2176,534,1691,1603,2919,3226,1157,2582,2859
5136,1381,1893,2643,1515,1149,3050,2548,3722,1888,3298
5137,1336,412,3178,3722,3041,1140,1711,3520,522,929
5138,1336,2074,2668,1649,3722,3286,1033,2124,3149,1015
5139,2401,3226,1140,1501,2853,1165,54,3225,1559,807
5140,2088,1926,2281,3833,3176,2719,1565,139,2638,2251
5141,549,1930,800,1474,2900,361,1022,458,2040,3929
5142,1413,3740,962,1236,498,3077,2646,1015,453,3601
5143,178,1458,2878,156,489,3741,3145,2201,3518,280
5144,2554,3349,3593,1680,3843,3001,158,3633,3815,2039
5145,1608,2655,2498,2611,2012,2176,2798,3448,3820,1833
5146,2145,256,3383,1729,906,1335,1593,1918,2773,3820
5147,2671,3800,3652,1023,214,1235,2169,1565,2433,492
5148,2176,2281,2655,1031,2012,1608,2614,168,1603,3745
5149,2655,45,3857,3096,964,1294,2401,2432,807,2491
5150,3179,2545,304,3800,2401,3364,1335,906,2763,351
5151,964,2149,807,54,1288,1726,2401,1130,3863,2605
5152,60,3710,3845,1210,1452,730,2201,2251,1559,1649
5153,3783,3514,1351,1191,2859,18,547,213,3274,3476
5154,887,2401,1604,1320,492,2655,807,464,3753,3133
5155,2048,3845,1976,3217,2728,1210,3615,1649,27,2345
5156,3910,1826,209,3374,2975,361,3460,2860,3845,3552
5157,1726,3486,520,930,929,2880,3835,419,836,780
5158,1413,3269,288,2965,1412,3326,1734,2063,3445,2658
5159,975,65,832,3931,167,3622,3552,3193,2975,45
5160,3741,3076,60,1210,2251,1802,2299,331,1539,1702
5161,3371,1486,1288,3265,351,2345,3627,3645,3567,2770
5162,1711,1539,3149,1802,1140,1559,3226,720,1575,2853
5163,1680,3349,3189,2021,1605,3124,1452,977,3741,1294
5164,3326,1336,1412,1124,522,1413,1476,1656,929,3324
5165,2189,2251,2646,962,3845,209,2586,3077,3782,3727
5166,990,70,1381,2434,2154,206,288,1928,2278,3109
5167,3270,288,378,2960,3824,1483,832,3885,2346,2968
5168,1608,2655,2012,2176,1797,3626,2498,2614,45,3134
5169,3145,2643,1381,3742,1618,1210,60,2281,3229,660
5170,2410,2675,805,389,276,214,1924,1396,3176,2708
5171,939,3216,3508,3716,1895,3356,1427,3408,765,1729
5172,389,2675,2289,2410,2614,1954,3238,3040,1131,1396
5173,941,2152,3178,2356,2399,1734,3652,1336,373,1972
5174,3205,3077,202,3269,498,1413,2662,81,528,3693
5175,3270,2446,2268,176,1439,2675,3188,3017,2360,3810
5176,1263,3753,3096,3216,3659,2491,486,2097,1204,1259
5177,929,3371,3486,972,3663,3284,3326,2313,1336,3592
5178,27,1354,3088,2347,1103,3015,3272,3340,2750,3076
5179,3076,2205,3860,3193,21,3356,3258,3014,27,1190
5180,3367,1146,2497,3216,3578,2859,3935,3155,3237,3265
5181,3931,1398,2074,3078,1274,3511,2582,2927,2101,1204
5182,3486,905,85,3663,3164,933,3129,2900,1022,3284
5183,361,3931,1826,1941,3218,425,3155,3805,3014,3858
5184,288,2433,1918,1372,1691,3445,2965,3078,3723,1278
5185,1381,2154,3172,3109,2278,3742,2964,2569,1784,2355
5186,2960,2614,3326,288,3527,85,2719,2281,3477,121
5187,3826,2977,2655,492,887,1413,1053,3189,758,3460
5188,2039,3593,2336,3237,2554,3815,3349,85,2432,2574
5189,3679,3340,800,3029,2410,1217,2719,1236,404,204
5190,2513,1191,929,1065,428,1210,3823,1288,2728,3645
5191,1263,85,1752,3768,1666,2230,1204,421,3421,1759
5192,742,1559,800,1053,1336,1711,1140,3226,1656,1575
5193,3413,2102,1452,148,3741,1235,1372,3652,2658,2433
5194,1452,209,2201,977,3741,3349,3460,1918,1427,1963
5195,423,457,2205,1183,3881,3193,2750,3493,2347,1992
5196,3845,209,2596,3077,3860,1427,3910,3340,1544,125
5197,1247,3486,3467,836,3349,420,2942,2230,780,3149
5198,3036,1247,3605,2418,1452,68,890,3349,2681,1960
5199,2975,3460,2433,1948,2712,1941,3552,1190,3176,2685
5200,2305,3935,3216,2497,3220,275,1593,3508,3014,3356
5201,288,1734,941,3815,2101,649,887,1653,3723,3856
5202,3743,3782,280,3689,3300,1749,1726,3077,1223,3467
5203,568,2410,3765,2400,3238,116,2169,1610,2366,492
5204,2410,389,1053,1288,492,125,964,2401,2614,3326
5205,3265,3593,2859,3797,3718,1561,2554,375,1022,3155
5206,236,646,2596,3743,3845,930,3605,3782,134,3188
5207,3593,3419,941,860,3358,2686,1971,3001,3815,2112
5208,836,3916,2251,2880,436,780,148,419,463,2194
5209,3349,2703,2074,3593,3036,1656,890,373,2584,2209
5210,1431,2664,3270,1381,3108,660,2668,70,3823,2995
5211,3527,3498,3270,2092,3823,1140,2995,2346,3187,1157
5212,3077,1544,910,1854,1610,2207,2327,1894,125,568
5213,3928,2716,3014,2770,1803,3508,1811,423,1427,3152
5214,1381,3172,3723,3250,1784,3419,194,2964,2278,2802
5215,3349,2101,3652,1734,2668,3467,2557,1680,3078,3843
5216,3800,288,2965,1565,492,466,704,2088,630,2719
5217,2668,1928,3633,1963,3435,2101,1033,1515,3078,3652
5218,3077,1749,847,3689,2459,1734,941,2112,3718,3863
5219,3001,1428,256,331,2145,3742,1381,1691,3172,2569
5220,3783,1838,1331,1985,3497,3217,2859,534,2731,2092
5221,3520,3633,3371,3270,3149,1559,1711,2340,1140,1539
5222,1149,2340,3050,1157,1505,3520,2497,1459,1559,2995
5223,2145,256,906,2176,3300,2401,3179,3813,1749,3627
5224,3782,1247,3077,2290,520,3036,3743,3476,3324,1344
5225,2491,941,3096,3765,116,3753,1604,2097,1204,1944
5226,3076,1833,3092,3820,2211,2770,2021,1195,3741,3895
5227,1428,534,256,3145,3627,3578,3942,3733,3284,564
5228,2476,3419,2340,941,1505,2302,1294,1971,3593,1140
5229,3800,2671,3371,2770,1140,1702,2985,1391,1210,3364
5230,1351,1191,64,3692,3145,1945,194,3004,1832,3783
5231,3172,1838,1428,1653,649,2942,2039,2049,3822,2859
5232,1055,2708,2289,2434,1928,1394,3928,2712,2716,1190
5233,214,1963,2433,1604,2021,887,2632,1320,3189,3413
5234,3419,1140,3001,3149,1336,2356,288,1928,3718,1734
5235,742,125,3945,1656,1412,412,236,3773,3605,3324
5236,1515,2760,2313,2289,88,1398,101,1336,423,1823
5237,2971,2012,1252,2176,3193,1608,3479,3179,2763,2771
5238,209,1412,3496,1053,3460,3552,2728,3374,2975,1948
5239,1803,2554,1749,3265,3718,3627,3508,3001,3517,3367
5240,214,3520,2724,1129,3542,1963,1460,1320,2737,2632
5241,2900,1358,3205,528,3326,143,1140,1336,3808,800
5242,3845,1939,3741,209,3860,2251,3076,962,2646,2495
5243,1452,3189,3741,2021,977,2201,1833,1458,3513,148
5244,276,125,3916,156,3605,1053,2410,2586,1235,3945
5245,3421,3931,85,2582,265,2446,1403,1305,2040,3500
5246,3397,275,3408,939,3931,601,1691,2450,1833,3356
5247,45,489,2417,2655,1413,3554,1608,2176,2525,2977
5248,3605,975,1933,2818,2179,1505,3617,2476,890,941
5249,1605,836,3149,3772,60,1802,1755,1103,2892,2074
5250,3916,148,836,1978,1926,2194,200,3274,2251,2296
5251,832,805,3916,2675,2803,378,3466,2367,3493,890
5252,2770,156,3845,1273,930,3632,125,3076,2410,3782
5253,1351,3718,3001,3265,1803,2112,2554,3508,3517,3367
5254,3627,929,3371,2459,2412,1391,1591,3152,1803,2518
5255,1833,60,1505,1608,1691,1802,1447,256,3076,3226
5256,3340,2880,929,3679,1565,3158,1197,2760,3213,2780
5257,1103,1515,1149,3371,404,372,3202,2733,3520,60
5258,2152,3178,1336,568,2207,847,742,929,1022,2459
5259,2719,1565,3340,3176,3197,3679,1103,2675,389,2752
5260,3076,3895,21,1190,3295,3193,3479,3910,2770,411
5261,3274,2048,3719,547,1987,1649,3205,3845,1839,209
5262,2176,3797,3517,2569,3935,1603,1157,1776,2401,2279
5263,1501,1427,1680,1802,2476,3189,3349,406,1505,2432
5264,411,510,2347,3572,2266,2012,2860,2550,3390,217
5265,2859,3155,1351,3265,3284,3075,238,2176,1040,3097
5266,1691,205,3284,1146,1752,937,1204,1040,1428,3031
5267,1559,1927,1711,1140,3226,1505,737,3885,3828,3720
5268,423,3797,2205,2816,375,2446,1263,2432,3152,2431
5269,85,1759,1204,3922,1691,486,2491,3078,1752,1911
5270,929,3326,1140,3226,2251,2735,3627,1711,972,3679
5271,3931,2074,3274,3605,1941,890,1826,2209,2927,3062
5272,378,1838,3822,808,1605,1483,2892,2074,1452,85
5273,1263,2432,256,807,3659,3500,56,280,3216,3467
5274,3237,3356,2495,3719,3931,3860,900,939,579,1833
5275,3467,3349,2145,256,1918,2554,1749,2773,781,280
5276,2355,2281,1691,3034,649,1813,3229,2154,3942,2434
5277,2971,2340,2771,3179,2154,3050,1494,1505,1157,3109
5278,412,236,1458,1677,2251,2892,2513,930,200,3324
5279,3716,939,1729,1691,3303,3455,1873,437,2434,60
5280,223,1053,580,2675,3054,3493,2092,832,1149,1844
5281,1090,3843,3716,2074,1669,3508,3078,3356,939,3397
5282,1140,1157,3226,1902,1539,1711,1559,3149,60,1165
5283,3605,3910,3845,896,21,134,1452,209,3374,2048
5284,2401,2176,964,807,1031,2012,54,1288,3004,931
5285,2201,3826,1452,2728,3615,3374,1053,209,3460,194
5286,2433,1963,2021,214,3542,288,2685,3469,3413,1372
5287,1976,2048,1649,378,1452,387,412,730,699,60
5288,933,3371,3627,2313,3367,1515,1428,3284,1157,3306
5289,3371,929,1726,2770,3627,2230,423,3152,2880,972
5290,3205,3740,1336,498,1358,2380,3601,3269,81,1413
5291,280,3508,1351,3237,3467,2145,3743,3077,256,3258
5292,3145,2251,2252,156,178,2719,2727,3424,2441,1886
5293,807,1263,3627,214,2711,389,3797,3238,103,964
5294,3823,1605,236,930,412,1976,331,781,2892,334
5295,3076,256,2770,2305,3092,1726,3881,3628,3390,1593
5296,3260,2181,1263,1894,1970,3922,3500,3269,1247,2439
5297,1263,280,1247,3467,3897,3237,1970,256,3857,2065
5298,2347,1191,3514,580,1486,2345,3217,2042,18,3915
5299,2410,139,3176,1565,510,3226,389,2252,2719,2675
5300,3371,3627,1726,972,929,2770,3486,3152,2230,1692
5301,2433,214,1565,1927,288,3108,3226,1140,3800,389
5302,3871,404,2345,1782,2154,2347,1400,3915,372,353
5303,832,378,1149,3885,1103,2719,288,660,3082,2360
5304,3605,3552,1053,832,167,3910,214,3413,1412,805
5305,2074,836,1247,3164,3226,1711,1802,3274,3324,420
5306,3460,209,1452,3845,3910,1642,3931,2495,2201,1826
5307,1149,34,2975,3520,1834,2771,3851,3479,45,2977
5308,3050,1937,2582,1149,2497,803,1331,2274,3479,2786
5309,2169,1749,3652,214,887,3627,1666,799,3030,1729
5310,1413,3269,3205,3909,3077,2658,498,3740,3689,528
5311,2434,60,3108,2685,3455,1157,1691,990,3298,1873
5312,2024,2401,3075,910,1288,2410,3627,1400,54,2327
5313,1928,2434,498,1428,2569,3001,3109,3034,1691,2145
5314,2675,389,805,2760,3916,2719,2614,1384,3833,168
5315,3659,2816,2376,3014,423,3216,3753,3265,2432,3858
5316,1941,2340,1505,1559,1157,1165,1149,3109,2154,1140
5317,1336,1022,3178,568,17,1474,3765,3693,3284,1140
5318,2347,1692,2605,800,54,1894,2008,3500,3260,3226
5319,2497,1381,2964,2855,3742,3515,1784,331,27,1976
5320,2878,1796,2176,256,2519,3922,1428,2439,1691,1797
5321,2450,1274,3931,1941,2074,1090,2101,3511,2855,3843
5322,1188,3605,3274,1247,423,3500,3062,890,3119,2347
5323,3800,2719,704,492,2433,1618,2671,3176,466,288
5324,3605,3374,361,1933,1544,209,1053,2179,134,3674
5325,1833,2582,1937,3193,3397,275,2143,3479,2205,2268
5326,3265,3718,3371,3075,54,1140,2569,1351,860,3627
5327,1263,1247,2421,3773,3689,423,17,1536,807,2880
5328,3500,2347,3226,1559,956,737,1711,411,1802,1826
5329,930,125,2513,236,3782,156,3845,2770,3713,1273
5330,3931,3719,425,361,3605,1941,209,2041,3077,828
5331,2802,194,528,649,1948,3791,2072,3723,3172,3460
5332,1427,3076,3508,1501,3226,1873,3216,1539,1559,962
5333,236,2152,1125,2703,125,742,1844,3248,1124,412
5334,1608,2655,256,2498,1691,1797,3720,2012,3226,2919
5335,3145,2878,3619,649,3740,1428,3527,2170,178,338
5336,1873,1559,3226,404,3014,2090,1146,2990,1165,1190
5337,88,3284,1515,2518,1336,1398,3298,81,101,2313
5338,1427,2632,3014,1190,3928,2442,1505,3758,1559,1501
5339,2074,1398,1759,1597,808,3274,2942,1247,2418,68
5340,498,3609,1413,2541,962,2800,1236,3070,425,1939
5341,2554,1726,3486,3797,2721,3517,1506,375,3367,1351
5342,2880,2230,354,1726,2412,946,3467,2770,1017,3627
5343,2497,3742,3783,2964,1381,1605,331,3237,1853,3514
5344,256,3390,2550,1331,2497,1755,3237,3092,900,3742
5345,1593,1729,256,2145,2021,3108,2305,1702,245,72
5346,73,3479,3910,3193,361,1937,3403,2205,167,21
5347,2412,929,2459,3371,2124,1391,1749,3077,2880,1803
5348,1941,2859,2074,2628,3633,2450,2497,3931,1204,375
5349,2251,2892,1711,808,3722,534,3164,2074,3217,3466
5350,3460,2433,1452,1235,3513,1514,408,2201,2021,1540
5351,404,101,3609,1336,2712,458,3284,1217,3679,3550
5352,1918,1295,3349,1452,406,1680,977,3741,3189,3250
5353,3152,423,3627,3500,1263,2605,3076,1894,3729,2770
5354,832,3605,1439,3270,2675,3916,378,2803,975,737
5355,534,3045,353,3205,808,3722,800,3326,2506,1191
5356,3001,1918,1381,1928,331,1784,3742,1971,3723,3250
5357,2347,3910,411,2367,27,3340,3845,1354,3274,167
5358,1539,1140,1711,3226,1559,60,3149,1802,2853,1575
5359,2401,3179,3075,1288,2176,2545,1945,3527,3364,1400
5360,1149,2289,1515,3633,203,3881,2313,3520,1394,3341
5361,3797,1933,807,964,1189,2401,3265,3671,2432,3146
5362,1928,3001,2728,206,1784,3718,860,2112,2356,1971
5363,1928,2434,2494,3034,2712,3147,1941,1512,2097,3216
5364,3723,2878,498,1208,2802,3172,962,2964,425,3001
5365,3205,3045,534,121,3284,1358,3822,528,1336,3722
5366,1140,3226,1559,1711,1539,2853,1501,1505,1165,3149
5367,929,3326,3627,3371,972,1336,1391,2518,3724,3679
5368,3371,1486,3514,2074,3823,18,2628,1191,2584,3486
5369,121,435,1336,3102,3045,1358,3824,85,81,3722
5370,3508,1427,3014,3147,3001,3718,1971,2265,1351,3220
5371,2497,2039,1605,1838,3237,1985,2231,3050,1331,3497
5372,404,458,361,2090,2990,2347,2860,848,1826,3871
5373,3627,2230,1666,3486,1263,2091,1515,1726,2890,3238
5374,1149,45,2059,458,3102,1782,361,1084,167,2740
5375,3076,1873,1190,3216,2549,3928,437,3014,3900,3716
5376,3617,3671,3097,3155,45,361,2431,2859,3497,1351
5377,1752,1204,3511,2040,2582,205,3298,3284,3031,937
5378,288,1734,1944,2960,3829,2965,2147,85,3445,1911
5379,3605,3782,156,3448,2586,280,3741,3689,1458,3725
5380,236,3845,2048,930,412,1976,2513,3340,3910,3274
5381,528,3036,3205,3617,3783,547,3822,3045,2686,143
5382,125,1854,2728,1065,428,929,3077,742,156,800
5383,1031,807,1288,3627,964,2012,389,2401,54,3868
5384,1412,3605,1413,3945,3689,1544,3773,202,3709,2400
5385,3076,1427,2770,21,3895,3193,1190,3951,3300,214
5386,3371,1702,1539,1140,1501,1427,3508,2770,1928,1165
5387,256,2145,2176,906,3001,2569,3237,1428,1593,1918
5388,1428,256,3050,2569,1331,2497,2176,1796,2599,534
5389,1413,125,1235,1544,2152,1412,3077,1236,1854,209
5390,1320,3520,1055,2943,2737,2671,214,34,3800,1460
5391,962,3269,3909,2701,963,1691,3226,3619,498,3303
5392,800,353,3326,2719,3424,3811,3527,3466,3679,1400
5393,1691,534,1873,3145,3226,60,392,1157,1140,2638
5394,1428,256,1752,2919,1691,1666,3922,3249,1146,638
5395,125,1065,742,929,1124,1544,3324,3689,3945,3496
5396,3500,423,1263,2205,3605,2432,807,1394,3258,103
5397,3284,1146,3578,3627,1428,2605,3152,2090,3234,2460
5398,2770,3916,2880,3782,2410,3727,214,2586,276,1726
5399,1428,3367,3371,2497,933,3627,3578,2569,1045,2313
5400,2074,2209,3419,3931,2324,2686,3593,1941,1119,1058
5401,3371,1928,1834,3202,3520,2712,2716,1641,404,2313
5402,214,3605,2632,2476,2816,473,3782,103,2880,472
5403,3605,214,276,1427,3782,3189,3300,3413,406,3448
5404,3931,2582,3605,584,3805,3062,1941,3274,416,547
5405,1649,2048,1826,547,3274,3845,1575,3514,956,209
5406,45,2525,2797,3617,1240,3497,649,197,2878,1838
5407,3179,2401,54,2971,3657,64,1501,3858,156,2763
5408,3627,256,1726,2770,3076,2305,1593,3371,1428,3092
5409,3303,3716,3609,2518,498,655,2712,3213,1895,962
5410,1458,1452,3036,68,2418,200,836,808,378,915
5411,1734,1413,1412,3349,528,2703,288,3652,2658,3445
5412,3076,2770,3845,411,3340,3860,2860,3092,1559,1802
5413,3741,1452,1235,2201,977,3016,3460,209,1427,1458
5414,2655,45,2614,2971,3745,3929,2771,807,3753,2012
5415,3605,209,1452,3741,2201,406,3845,3782,1458,1960
5416,1263,2491,416,3096,2611,1259,3857,807,3500,3659
5417,1336,1140,3226,1515,88,101,3213,3178,1278,1737
5418,1680,3349,3856,3815,2302,2632,3605,2476,406,1294
5419,2497,3237,3742,691,3783,3515,1351,3157,900,1605
5420,85,3770,1336,17,3102,3363,1844,1823,3017,3270
5421,2554,2497,3633,3001,3078,2039,3843,2628,1638,2074
5422,2176,2878,498,1945,3554,2355,3616,3034,3942,3179
5423,2878,489,416,2525,3631,2237,2176,1691,2495,1833
5424,1023,3800,2671,1391,2985,492,75,3808,2034,2401
5425,3226,1505,1394,1559,3753,1965,3797,1165,2327,975
5426,1854,1391,2985,2671,1591,1928,1803,2112,1208,1702
5427,3916,214,3605,2880,148,3782,3297,3413,3720,2675
5428,2658,1734,3652,3445,3349,2611,2063,3909,836,3467
5429,1336,2719,121,800,742,1053,3496,1656,1930,549
5430,929,3627,1391,2880,2412,2518,2230,2985,3652,1749
5431,3145,2878,649,2355,2802,3172,1945,1813,1210,3723
5432,1140,1575,2728,3718,3001,1971,2340,3371,1165,1539
5433,1428,3517,287,1666,3733,3486,3863,931,1796,256
5434,3340,2770,1427,3076,1950,3508,1702,2716,3371,423
5435,458,404,1474,1930,800,1844,3284,568,1834,1336
5436,3226,1802,3916,463,3605,2586,737,1452,3845,1458
5437,1873,404,1300,2735,3303,2870,3443,3950,3609,3284
5438,800,3326,549,3466,1930,121,3045,2900,3040,1358
5439,3931,3274,1274,963,2040,3500,3365,610,458,1597
5440,2675,805,964,1692,2924,3500,2421,1933,3916,807
5441,3284,404,2735,154,1300,3360,101,2460,3609,800
5442,3340,2712,1336,3928,204,2207,1834,404,2089,1217
5443,17,3765,3693,3825,568,1247,2760,85,2421,1336
5444,3520,3371,2671,1336,1834,1140,2356,1391,3178,2728
5445,2281,1149,3885,368,1608,1926,2655,2614,2982,378
5446,85,3017,3770,481,176,3270,2446,3102,2491,1204
5447,1927,1691,3226,3885,3078,3720,1157,1140,1505,2360
5448,3340,2770,2880,214,3371,2671,3520,2675,3916,2760
5449,3371,1873,2628,1539,3152,3567,946,2074,2412,1711
5450,3284,404,101,891,1149,1336,3031,2494,1823,1515
5451,807,964,2491,1263,3500,3226,3857,54,2498,2082
5452,45,860,3851,361,3419,1941,2686,3929,1165,3358
5453,1336,2516,3178,1844,1179,847,17,1656,1575,1559
5454,929,3627,3371,3702,972,3486,2230,2880,1391,2770
5455,2176,256,1796,2519,2878,1603,1691,3616,54,1428
5456,962,3349,3909,3843,2209,2074,1090,2878,3237,3467
5457,353,3527,1210,3145,800,3217,2092,1945,1191,2513
5458,2964,1928,3723,498,548,1941,3172,3284,2380,3110
5459,3078,1691,3298,288,1398,2101,88,1944,2749,1204
5460,3486,176,2230,389,1515,2360,62,3270,3663,3835
5461,3500,2410,1263,276,807,3627,2770,103,3916,2204
5462,1605,2942,3078,1838,85,1893,3822,2643,3172,1666
5463,3605,406,3189,21,214,3193,3479,3258,2655,3500
5464,3800,2671,2433,34,2108,3826,1948,2719,832,2728
5465,2281,1886,1618,1945,3518,2719,1608,368,466,96
5466,3823,1431,1045,2664,2995,3750,1210,3364,3108,3371
5467,3486,929,2356,1124,1749,2459,1065,3467,2880,744
5468,1452,3605,2201,3741,1458,3916,148,1012,214,3413
5469,2074,3274,85,1398,3164,1274,3931,808,2717,2927
5470,3543,3145,1210,3742,1886,3518,2550,2201,2650,3615
5471,2074,3931,1090,1649,1398,3274,378,2597,808,3078
5472,3797,2356,2711,3265,1749,2816,3718,161,423,2432
5473,2878,3036,3617,45,2797,528,197,649,3172,3631
5474,2154,1381,1149,2281,3885,70,466,288,3050,1157
5475,1941,3931,3284,3155,2990,361,1146,1474,3147,458
5476,1263,423,3627,2230,3467,3768,2554,2025,2459,16
5477,3520,3340,3928,2716,1834,2632,3203,690,1811,1149
5478,3605,3340,3845,3910,3895,3552,3274,3365,3916,21
5479,2251,510,353,3145,2088,2719,3424,1210,2860,1618
5480,3742,1702,1381,1593,60,3758,3515,730,3800,2016
5481,1412,148,288,2911,3413,2719,3552,2760,3916,832
5482,930,3652,1452,3149,1140,1539,1802,1711,3741,3226
5483,2279,990,3885,2655,70,1149,2434,1927,1604,2709
5484,60,1381,3633,331,3742,3108,1033,2685,2668,1605
5485,3617,3806,2669,547,378,808,2797,1838,1240,1839
5486,1515,1873,3303,2628,3371,2025,2305,423,2313,1821
5487,3605,3782,209,3077,3036,956,3719,2209,1575,134
5488,1336,1941,121,288,435,3824,2494,3419,2975,1545
5489,3652,389,214,3238,2880,3486,3445,3916,176,1927
5490,1559,1834,1844,1149,3520,1179,1505,458,1711,1782
5491,3226,1873,1902,534,1711,1559,1048,1157,1140,1802
5492,2251,3466,3326,3833,2347,1048,3306,534,1103,353
5493,1427,3508,1702,209,3758,3077,171,1895,1208,2459
5494,2859,2176,3367,3578,2569,1040,1146,3155,1428,2497
5495,2380,1428,649,3172,1666,288,3137,744,1734,3517
5496,3740,1413,3205,2878,3619,2851,2802,962,3460,2719
5497,45,2960,964,1933,2655,2968,254,549,1608,2614
5498,808,3497,378,3274,1838,534,2418,68,382,3626
5499,2760,2230,2289,423,3627,2675,2313,1515,3371,389
5500,1605,3349,3772,3741,3467,781,836,1090,331,2554
5501,1149,2675,389,3520,1103,832,3270,2960,3920,2719
5502,1941,3931,547,2074,2975,1649,2324,610,378,2582
5503,3076,256,3226,1802,3092,1501,156,2145,3860,1873
