1149,1231,2350,2924,3133,2919,2934,2574,3088,922,3924
1150,2269,2904,2857,295,49,607,592,317,526,1197
1151,1205,923,1207,295,1088,540,1199,1198,1213,2711
1152,3175,1720,3914,1957,2907,919,3100,3912,174,2738
1153,49,607,857,592,3159,526,2229,2269,259,1135
1154,857,1220,1218,903,2936,922,1197,911,1386,918
1155,1245,2323,2269,3146,3843,507,526,3752,317,1270
1156,857,907,912,2269,909,911,903,898,904,3113
1157,1720,2423,2083,3154,206,538,2995,16,985,2196
1158,259,1195,295,1197,1135,2570,1199,2623,2999,1213
1159,2269,1812,1827,2507,2702,3194,1105,1073,108,751
1160,927,2647,2702,2312,3088,1094,3001,2996,1073,2971
1161,2269,2702,1812,1105,1073,751,2219,2608,744,1045
1162,1812,2269,688,3194,3863,189,3581,1827,2507,1765
1163,2702,1944,952,911,857,1249,1206,1211,903,922
1164,2269,1812,2702,2219,751,1073,607,794,526,749
1165,1205,295,1199,1213,2699,287,2623,3534,1088,1260
1166,2269,1812,526,751,2761,149,2702,2500,2395,3581
1167,2269,1812,3194,2507,1827,1135,2904,2702,751,1197
1168,1981,1998,1346,3017,2699,967,2458,1260,2360,1205
1169,953,952,911,921,903,922,918,3094,1944,919
1170,3951,2313,2570,2269,2616,2623,2229,2761,2027,2170
1171,1245,2269,1206,1171,744,1812,2617,49,1703,2323
1172,1812,2269,857,2702,2803,2219,1105,3194,555,317
1173,1203,922,3133,911,3029,669,1266,749,1787,1211
1174,586,596,1087,916,1285,2269,3915,1379,1034,3843
1175,1711,1708,1300,464,2924,3791,923,2269,2223,1215
1176,2761,2269,3577,2027,2570,3146,526,3752,1812,317
1177,1996,1954,1386,1227,3100,1812,3361,46,3134,2454
1178,2269,1203,2702,1812,923,922,749,540,2018,857
1179,259,2269,2702,1197,1195,911,744,1147,526,719
1180,2269,1827,540,1217,749,1213,1812,2018,1239,1197
1181,857,607,921,922,1205,1203,1944,952,1192,918
1182,2702,1203,922,2919,719,3788,3628,1211,1281,1940
1183,2323,3146,2685,526,2269,317,265,355,3752,1209
1184,1171,3359,1147,1100,1230,1202,1196,3468,259,2323
1185,3942,1205,3221,3850,71,676,688,2360,346,677
1186,1197,259,2027,317,526,1233,1035,952,109,149
1187,2027,1220,857,1271,1233,1261,911,109,1282,3420
1188,2857,2699,222,295,1393,49,416,2917,555,2394
1189,3113,2269,918,0,2702,1034,952,1812,594,719
1190,1203,2018,1218,2702,1211,2936,911,1944,921,922
1191,49,1812,555,109,1303,744,2702,592,1171,677
1192,317,1703,2323,109,355,49,2267,2027,2857,526
1193,2269,526,857,1192,1203,1220,592,317,2066,1812
1194,2269,1812,3194,355,2223,3915,3146,317,1765,804
1195,1922,2269,2705,3113,2682,555,2904,3850,0,2761
1196,49,2570,2958,2904,2857,2269,1135,317,526,2623
1197,3051,3052,222,2958,179,2825,2915,2166,2194,3451
1198,1950,952,1233,1034,3870,1206,1286,1202,911,149
1199,923,287,1482,2595,2623,3180,3862,2861,464,2958
1200,49,1217,1516,2904,1135,222,295,3420,1922,2699
1201,317,2269,526,1171,794,1306,2323,2904,1206,1703
1202,2269,1812,751,2702,1073,857,259,2219,2904,1197
1203,588,1035,1197,259,1239,1199,2269,1981,2790,1195
1204,2702,2269,1110,1237,3581,3096,2207,719,1947,2603
1205,96,1920,1883,259,1247,1347,1648,680,3702,1373
1206,259,1197,918,1195,857,939,593,3113,952,903
1207,3194,1827,1073,1105,2269,1812,2219,2702,2507,108
1208,2857,317,2323,526,2269,1812,1192,355,49,592
1209,49,911,912,2570,939,3577,954,2761,1147,2999
1210,3133,1205,1208,1216,1200,2018,1210,3223,110,1236
1211,1217,295,2269,1220,857,592,607,1212,2857,1203
1212,2500,614,1206,1237,2492,3043,1669,1774,3005,944
1213,669,3162,3181,922,3741,3090,3021,939,2936,2018
1214,2018,1282,1275,857,259,1219,2904,2950,3420,1261
1215,2950,1287,2350,857,1200,3680,1231,1220,598,2934
1216,49,245,1202,3029,3021,1229,1287,555,1233,922
1217,2269,3133,1203,1787,923,2702,922,1812,749,1188
1218,857,2027,912,911,3577,2570,1197,2761,1217,2904
1219,3224,2860,103,215,179,448,2773,3326,2370,1049
1220,9,1768,3870,621,1252,582,3365,1282,1296,1233
1221,744,2269,1135,49,1147,1222,2018,3029,911,922
1222,857,1135,2269,2507,1827,3670,1812,1207,677,1221
1223,1130,1131,3094,3089,3788,1544,3306,3076,2936,2919
1224,1827,1812,2269,1073,607,1205,2507,295,2702,2623
1225,2907,3909,3159,2317,1482,71,174,1672,1957,1634
1226,1105,3133,3786,3807,2269,3414,3089,2702,2919,3628
1227,49,1922,2904,526,317,2857,2269,857,592,2027
1228,2702,952,259,923,2269,1224,1203,1130,526,1192
1229,2269,1812,2570,259,1195,1197,1196,1827,588,2507
1230,2857,1195,259,3948,607,2996,2623,2570,317,1199
1231,1188,1171,2018,526,3788,857,897,922,1192,921
1232,749,968,669,929,949,1948,1282,1283,3870,1202
1233,1220,857,1212,295,607,1192,1287,1088,1227,1386
1234,3914,1957,3843,3745,2738,1123,2907,936,1095,1270
1235,2269,1812,3194,3581,1269,1035,3915,376,688,2500
1236,46,1212,230,317,3752,355,592,1720,1996,1922
1237,3092,967,1339,189,2269,1981,1812,918,161,3544
1238,1720,2857,1957,526,3175,2738,3159,1182,1095,2907
1239,2857,2027,1922,3577,592,526,295,49,317,2761
1240,46,3813,2323,325,857,2507,1281,1209,1212,1197
1241,3856,688,3921,2934,3942,3924,1008,1022,1105,1208
1242,2269,1812,2702,3194,911,1206,857,922,2018,751
1243,607,1220,1229,1227,1812,295,1205,1192,2219,2269
1244,2702,1199,259,1373,1195,1197,1812,2269,2528,1073
1245,2269,1812,1196,2570,259,1195,1827,1197,1147,2917
1246,2269,2018,1282,1261,1812,3194,912,857,3420,1206
1247,3948,1672,3910,245,295,3555,1217,2623,2958,1882
1248,2702,259,2269,1197,1213,1195,1199,1203,749,923
1249,2857,1227,295,607,1360,1192,2907,857,325,1812
1250,295,1205,3159,1088,161,1207,2996,2857,1221,1135
1251,1022,3815,2595,3786,1812,81,3807,1105,2695,2702
1252,3788,3461,1171,3306,1229,1235,1280,601,2919,2749
1253,1357,2229,1295,2219,3455,325,2738,1812,2695,2608
1254,3361,1083,2738,2919,1123,3200,3736,857,1095,2219
1255,3871,922,3364,1206,912,911,3029,1282,1217,1220
1256,317,2323,2500,1703,1233,1245,1171,49,1872,1196
1257,3434,2018,1277,1283,1287,1259,607,3133,3088,3461
1258,1213,3061,1218,1203,1261,3194,1239,3100,3076,1073
1259,2269,2702,1812,857,1192,526,1073,2219,317,903
1260,1883,1198,1195,1073,3190,1135,2570,1311,2702,1648
1261,49,3420,317,109,3551,1922,2027,295,2904,1233
1262,295,317,2857,109,2570,49,2027,1212,592,259
1263,1812,295,1135,2269,49,2857,1827,2904,1073,2996
1264,3948,3159,3455,2996,2857,2907,607,1205,1353,1634
1265,952,898,33,1206,1954,794,594,1306,0,1096
1266,2936,1203,1282,922,1218,857,923,2018,911,903
1267,1940,970,1247,977,968,1948,857,1232,3461,3434
1268,317,2323,3813,1703,2328,3395,1147,1135,1393,1287
1269,1295,3544,3175,1353,1787,3092,1095,1545,3503,508
1270,52,3850,0,3340,3337,1203,3347,1237,1233,1223
1271,2623,749,1147,2999,719,3455,1242,3021,1222,744
1272,922,749,2018,2702,911,1203,1211,3029,857,903
1273,1812,1073,2702,2269,1045,232,1105,3092,2219,2511
1274,918,903,857,1220,909,677,2269,952,1275,911
1275,1206,1233,1237,1962,2510,3194,3359,2803,122,582
1276,3948,2857,865,2709,3175,1672,2269,2958,3862,295
1277,259,1197,1195,1812,3813,2269,3551,1196,2702,2790
1278,2269,1812,1045,2702,2219,1110,526,1176,1353,1292
1279,592,295,317,2857,1922,1212,109,46,2027,355
1280,1176,3723,1053,1353,3553,1954,3309,2441,601,3071
1281,2269,2702,3850,1812,1245,3843,2219,3071,1954,2738
1282,1720,596,3843,916,1034,538,3914,1379,1306,594
1283,3745,1206,2066,1812,526,2269,212,751,2702,325
1284,1218,1227,607,903,3306,857,1220,2528,3503,1192
1285,1787,3133,1203,923,749,2924,540,1198,2702,1545
1286,49,295,922,923,1239,907,903,317,912,911
1287,2269,1812,2702,1105,1073,2219,3194,108,925,676
1288,911,259,1197,1233,912,1203,1195,526,952,2027
1289,3094,1960,3548,751,3547,1224,317,744,2702,2182
1290,1812,1105,2269,2702,3194,676,2219,108,1073,3058
1291,245,49,317,295,2904,526,1616,607,2857,1192
1292,2857,1922,49,555,222,1703,317,245,3896,2269
1293,2269,3194,1812,2702,1827,1105,108,2507,1305,1073
1294,2269,1812,3850,1105,3194,2219,1179,38,751,555
1295,317,2323,1245,1703,2328,526,555,3843,2803,1258
1296,1192,1205,1203,1207,1212,110,1266,1135,1220,161
1297,751,2269,1827,1073,1812,3194,2702,2507,1105,3581
1298,1260,3551,1264,1516,2917,2715,1196,3607,1214,1197
1299,46,69,3948,1360,1393,1406,1240,1386,1212,1213
1300,2269,259,2702,918,952,3113,1197,1812,1195,0
1301,42,3916,3884,3948,3899,1734,1812,187,239,3839
1302,1088,1212,857,295,1205,1220,1207,1287,1221,1135
1303,479,1035,259,1195,1197,1199,1239,588,1209,1386
1304,749,857,911,1203,1206,3029,2350,1812,1211,1251
1305,751,108,1135,1147,607,2702,794,2507,2219,1105
1306,1922,3194,1812,2705,2269,2507,1765,1406,1827,2761
1307,1209,259,1195,109,1290,2627,2570,1197,2323,2300
1308,3483,3752,804,510,2693,552,3915,2860,103,1916
1309,317,2269,1233,2761,1703,526,149,2904,3359,2500
1310,265,677,1209,464,3031,259,593,3527,931,3497
1311,2904,910,903,582,555,1812,1196,1192,1197,2702
1312,1197,2790,2715,3551,3113,3867,1196,1516,259,2917
1313,10,3581,1237,3154,2500,1126,2510,2603,1757,448
1314,1022,1206,1283,1208,1211,212,2018,2608,1266,122
1315,923,1203,2269,857,1207,540,2702,259,922,1205
1316,1812,2269,2702,1073,3194,1105,2219,751,1827,3581
1317,46,1872,2857,2570,2958,2773,49,1217,2768,1624
1318,2705,1922,2693,3616,2682,215,103,3850,3511,2571
1319,2996,607,1227,2857,1205,1192,110,1812,749,2702
1320,2080,594,1027,1379,1096,1072,0,1021,363,2790
1321,2702,108,3581,1073,1105,3347,744,3194,751,2269
1322,3088,2919,2730,922,3021,2237,3628,3133,925,921
1323,857,592,295,259,1220,2027,1197,1212,1922,1386
1324,2269,1206,898,3194,33,1197,794,2904,0,3113
1325,3113,1516,3850,1922,2699,2904,49,2857,1135,2682
1326,3947,1287,295,3577,3551,332,1981,967,2617,857
1327,2570,1233,912,1197,1609,2904,259,3577,3061,2027
1328,259,1197,1195,1196,3113,2269,1290,2715,1209,1147
1329,1147,2269,1703,1245,1233,1171,2137,212,49,2328
1330,2269,2702,952,1812,918,526,259,903,1105,1206
1331,3113,33,0,594,898,918,952,2080,587,1027
1332,49,3928,3434,1088,1177,1616,1103,1192,1944,749
1333,49,1248,912,911,922,2904,2269,1217,1203,1616
1334,922,749,161,3133,1259,1287,3088,669,2730,1347
1335,2269,2904,922,857,911,1203,912,2018,903,1135
1336,3420,1386,1197,1035,1953,857,3551,939,1233,2790
1337,49,295,1812,317,109,3420,592,2269,857,1703
1338,295,46,2857,317,2027,592,1199,2570,49,1616
1339,1199,1386,588,1213,1239,259,1195,1197,1035,295
1340,49,3935,0,3926,3927,53,3923,3947,2,3925
1341,857,1922,2027,1220,109,355,592,317,3752,1212
1342,719,749,857,751,744,794,910,911,1812,2219
1343,2269,1812,2702,751,2219,1073,3581,317,794,3194
1344,3912,1237,1245,3309,1110,1264,214,2351,1045,1270
1345,71,2108,3209,1404,3679,230,1812,2598,3607,2790
1346,1245,2917,317,2323,2857,1703,1196,1967,2004,1812
1347,2269,1812,526,2702,317,952,751,744,2761,1034
1348,1261,1239,259,1286,1271,857,3116,3061,1609,1203
1349,1209,1147,1196,2702,744,1812,1966,2139,2269,719
1350,3113,2269,0,33,2904,38,1306,898,794,2761
1351,919,2936,922,918,1944,3094,3544,952,1938,1203
1352,416,222,2958,2570,31,3006,1217,740,1920,49
1353,2269,3850,1812,1196,2570,719,2809,3744,744,2958
1354,3420,1206,555,2803,857,317,3359,1233,1220,1306
1355,1463,2711,3813,3675,1205,1883,2108,3261,1088,1094
1356,1944,3928,1952,857,903,3151,110,1996,3822,921
1357,110,3948,1188,1217,1227,2958,1827,1207,1220,1212
1358,919,1720,918,1034,2269,3158,2080,1906,363,3614
1359,49,2958,1135,1242,744,2857,3455,719,1147,2996
1360,952,593,918,909,677,1022,259,857,903,1281
1361,2269,2219,1812,751,3581,3194,607,794,3264,2702
1362,3948,3264,1353,3864,1217,3415,1191,1237,1669,3316
1363,1213,1217,2269,3264,865,3194,2984,1199,1239,1812
1364,1812,2702,2269,1073,2724,1451,464,2971,3076,2603
1365,2269,1812,592,3194,317,1096,857,1386,2219,526
1366,2904,1812,2269,3194,2761,751,317,1261,1233,1217
1367,898,1206,2790,954,1922,2803,944,857,1220,3420
1368,1812,1827,2269,2702,1073,540,1135,259,2507,1197
1369,857,1220,1197,1386,911,2269,1206,903,2904,3194
1370,1448,794,555,1534,1547,1516,607,688,900,899
1371,479,588,3577,1035,2570,779,2705,2616,2027,2761
1372,952,259,719,1195,1171,1197,911,1147,1196,526
1373,2269,918,2702,1203,3544,1281,919,925,952,922
1374,2773,2761,2541,2958,2904,1703,1616,1638,2570,2269
1375,2702,2269,3194,1812,751,1073,919,526,857,592
1376,1035,479,1197,259,1239,588,109,456,1999,1286
1377,2018,1249,2702,1206,3628,3633,3469,922,911,1211
1378,1812,2269,1954,2702,2219,3309,3071,1073,2603,3581
1379,1196,2274,2715,259,3867,2570,1214,1197,860,3739
1380,3420,1220,857,3551,1200,911,1271,912,2923,1197
1381,1206,3029,212,911,2934,1237,3871,3133,669,912
1382,1206,526,1171,794,317,1306,952,2857,857,2904
1383,2857,2570,2958,3948,2623,46,295,49,2999,317
1384,1217,2623,3264,2999,2269,2889,540,2958,2570,1616
1385,3864,2359,740,49,2394,777,749,1812,1920,744
1386,1217,2329,2623,3264,799,2999,3133,245,749,667
1387,526,2027,2269,2761,2904,3577,592,751,2170,1203
1388,952,1192,259,2018,857,922,911,1130,1171,2702
1389,1286,1303,1171,1271,1703,2702,1202,1197,1953,109
1390,2269,259,1197,3113,2761,526,1812,0,317,1195
1391,2269,3577,2027,2761,317,3752,526,355,3915,3146
1392,2904,526,3029,49,1203,2323,317,2857,1242,911
1393,2974,1199,2528,2984,2454,1269,1954,588,594,1373
1394,122,1920,28,1827,1105,3190,1648,108,2787,2924
1395,1278,1242,3455,1135,1147,1222,719,3919,1305,1808
1396,3948,2857,1353,2996,2958,3455,49,3316,295,2623
1397,2269,918,1812,2702,919,526,1105,751,3194,1034
1398,2269,1812,1197,1135,49,2904,259,317,2507,1196
1399,317,1703,1233,1206,526,1171,1306,1872,289,2269
1400,49,2857,2904,317,3005,1616,2768,2761,526,1301
1401,3113,3158,2857,2623,2570,259,3850,1195,1209,2761
1402,1196,3113,3158,2617,3867,1072,1027,2269,719,0
1403,2623,669,1203,749,922,2999,667,912,3133,540
1404,2269,1206,1812,1171,2702,317,2323,1192,526,49
1405,1922,355,1720,3915,2705,526,596,1379,857,919
1406,2702,1812,719,1105,2269,922,921,1203,749,744
1407,2857,2917,1264,3607,1393,2790,2699,295,1287,317
1408,2018,1827,749,295,1135,2904,1217,1287,2269,49
1409,1558,3951,9,3194,3190,621,3180,3146,591,3158
1410,3001,2969,2972,2207,3821,977,2237,1545,3021,2329
1411,1264,1035,588,1239,1199,1269,3581,794,1954,594
1412,2924,1205,1094,601,1073,1812,2702,1227,3309,1201
1413,1999,3835,3927,2528,3507,1261,1269,963,3469,1196
1414,2269,2904,911,1203,912,1147,3113,669,922,526
1415,2269,3100,1812,3745,3553,3110,2351,1720,985,2768
1416,3378,325,1096,1957,1123,317,2738,677,857,115
1417,1269,1035,355,317,1096,1197,109,1953,363,1720
1418,1957,3175,1182,3909,2907,1095,2738,174,2971,325
1419,259,1195,3813,857,1197,317,1192,3469,1205,1196
1420,2699,2996,2857,1393,2219,245,3555,3948,794,1812
1421,2269,2702,259,1812,1197,857,1147,1195,749,719
1422,2237,1171,3455,245,1192,3896,3316,2323,3006,2996
1423,1199,1239,588,1205,1981,967,1213,2984,2623,2709
1424,3948,3850,1718,3503,3581,2907,1827,3544,3337,1227
1425,857,2857,317,295,1922,1220,592,2803,555,1212
1426,259,109,1197,1195,317,2570,2269,2027,1233,526
1427,526,540,3195,3194,677,3434,3166,3151,3200,751
1428,526,317,2269,1206,1171,1703,1233,2027,1192,592
1429,857,1088,295,1287,1135,1212,1205,2699,1812,1827
1430,857,1220,911,922,2018,903,1282,1200,1206,1275
1431,259,2570,1195,2027,1197,2904,526,49,317,2761
1432,2269,2702,1812,1073,1827,1215,3190,2223,1105,3194
1433,2506,2336,2321,1675,3052,1865,3353,3862,1804,406
1434,2699,1213,1199,588,295,2623,3534,1239,1981,1260
1435,3902,1105,16,33,918,1206,898,2926,1263,3407
1436,52,2507,1300,540,1277,362,918,903,2269,2511
1437,2857,2627,317,1221,1195,1205,1197,259,1209,1135
1438,898,33,2926,919,2202,985,607,16,1263,1103
1439,1205,1199,1213,295,2623,923,607,540,2999,2699
1440,2705,2773,3850,2958,2269,1922,1812,49,2857,3577
1441,1198,1648,307,3265,923,1242,3919,680,2931,1463
1442,46,295,588,1199,1213,592,2857,1195,259,607
1443,3113,2904,0,2761,526,317,2027,1197,3577,49
1444,174,3534,161,2159,1227,1213,2302,2317,232,1178
1445,1812,1827,2018,923,1073,922,925,921,3021,749
1446,2996,1205,3948,2219,2857,1812,1073,1195,607,259
1447,325,2229,317,2269,108,2219,1073,2323,1192,3909
1448,295,2394,1287,1229,2063,2857,49,857,749,1220
1449,526,1720,592,919,857,2907,2857,317,952,2269
1450,2219,1177,794,1206,1812,1105,1073,3581,2603,2269
1451,2269,1191,3924,744,2359,1812,2996,2394,1235,1110
1452,1922,857,3752,2027,2269,2705,3577,677,1220,526
1453,295,2857,317,1922,49,2958,592,46,2570,3948
1454,607,161,174,2907,2857,857,3159,295,1672,3175
1455,49,1088,2958,1922,317,2699,2570,592,1212,2857
1456,49,857,526,1703,317,2323,1233,1206,1171,1192
1457,49,2904,2857,1212,857,295,592,607,1220,259
1458,289,245,1229,1227,1217,295,3006,2434,1669,3005
1459,2616,3826,3614,1543,779,9,2825,939,3116,1579
1460,3909,601,1996,3200,3175,607,3071,3092,3100,1095
1461,2269,526,1203,2702,1787,3950,3076,911,540,2926
1462,355,317,2269,1812,526,592,109,2027,3146,2761
1463,259,1197,1195,2269,1209,2702,1269,1609,109,479
1464,2702,2269,1203,677,526,1249,857,952,259,923
1465,49,1516,2300,2794,3420,103,2682,317,295,2705
1466,3420,3359,3326,2269,1812,1953,3194,3551,2803,1233
1467,317,1269,1196,1195,1197,2570,259,1264,2917,3113
1468,923,922,857,1207,295,1205,1203,1192,3029,911
1469,3113,3146,3752,259,1197,1196,1195,1209,1290,2027
1470,2699,2269,3194,1812,2598,607,1217,245,2219,2394
1471,2269,317,1197,1812,2904,526,2761,259,1233,49
1472,857,1220,1996,1386,1212,1197,295,259,1953,1192
1473,1347,2350,601,2924,305,1812,1463,1648,3919,3265
1474,794,1246,3843,3821,3813,1095,2441,714,1123,1096
1475,3113,1196,719,0,3158,1147,259,744,2904,952
1476,749,857,2018,2185,923,921,911,922,903,1232
1477,2711,1996,295,1360,1094,1227,2857,2317,607,1205
1478,3361,3134,2965,3469,1094,1229,1243,3265,1246,1131
1479,2857,3948,287,2958,46,2711,3159,295,1205,2996
1480,1252,1225,3581,3190,1423,1073,1223,2269,3194,751
1481,1386,1953,857,1220,1035,295,1239,3420,592,1996
1482,680,2931,505,3455,1545,1198,1242,307,1278,3919
1483,857,607,295,2857,1229,1192,921,1220,1227,1360
1484,2857,592,46,295,1812,2269,317,1996,607,1386
1485,2269,1812,317,49,2904,1197,2702,2570,751,259
1486,857,1220,911,526,2904,2027,922,1203,592,295
1487,3948,1616,1360,607,2857,2623,295,1251,1217,1203
1488,2919,3469,922,857,3090,1944,1211,2647,923,1203
1489,2269,3194,1105,903,1206,751,857,526,2702,1812
1490,921,952,33,719,607,3088,1229,1095,3021,2237
1491,295,1229,3006,1247,2394,1201,3029,749,1287,2063
1492,2904,317,2027,1233,526,49,2761,3577,149,1197
1493,1147,909,923,1135,907,2507,2936,1255,1253,1232
1494,1353,3948,2996,3555,2599,1176,1309,1733,1191,246
1495,1213,1199,1205,295,607,967,857,1239,1088,1996
1496,1812,2857,2761,1827,526,1922,2269,607,259,2507
1497,259,1195,1135,1197,1209,2269,2570,317,49,2857
1498,588,592,1812,2702,1096,526,1073,1720,3581,1269
1499,295,1135,2857,259,1516,1195,2699,1448,3159,2790
1500,2269,1812,3915,2500,1269,3146,1100,1197,2702,3581
1501,2570,2269,1196,2500,367,3577,2761,1395,10,439
1502,1197,857,259,1386,2269,1199,1213,1239,1195,2702
1503,2958,2570,2857,3577,46,295,2623,49,3948,1638
1504,2269,749,3306,2702,1147,1177,3021,1812,2219,2018
1505,1196,2617,909,259,1222,2790,744,3670,1022,1147
1506,49,911,2904,2269,857,1197,922,903,259,295
1507,2857,49,2958,1207,295,3159,2323,3455,1135,526
1508,1812,2269,2702,2982,582,3759,1073,3813,3069,3194
1509,149,985,1720,2269,3100,919,355,317,751,2761
1510,952,918,259,2702,1203,911,719,1195,2269,903
1511,295,1217,1088,1199,1213,540,3006,1201,1393,1616
1512,2269,2702,526,1203,911,952,1249,3468,317,1206
1513,582,1287,1135,3813,1199,1197,1260,1214,1196,540
1514,2904,2269,922,1206,912,3029,3021,911,667,245
1515,903,1222,677,593,857,1197,2617,1290,2323,3033
1516,857,1996,1220,1218,1213,1227,607,1386,1199,2159
1517,918,1197,1812,1195,259,2269,2702,3113,1213,1199
1518,3361,3306,1243,1231,2063,2574,3729,2510,601,1227
1519,2269,1126,1096,259,2267,3251,1171,952,2323,2351
1520,2702,1787,2269,3076,3133,3415,305,719,1544,2924
1521,857,3469,1944,952,2702,1246,1249,1954,1192,1206
1522,857,3551,2790,1220,3420,1200,3670,1386,1197,1212
1523,46,49,3616,2761,3420,2857,554,2570,2705,109
1524,2269,1812,2702,751,2904,1206,2219,3194,3581,744
1525,2702,2269,1131,1206,1944,3094,3633,1211,911,1812
1526,2699,2857,295,2958,1088,1217,3948,2623,222,3534
1527,1274,2794,2790,2269,3032,2702,3551,2412,1827,1807
1528,2763,2269,3752,1215,552,1827,2825,2627,2020,259
1529,2269,857,259,1812,1135,1197,2702,2790,1195,1147
1530,259,1195,1205,1135,967,1197,1209,2790,1260,857
1531,3948,3912,588,46,607,3385,2269,1827,3862,2219
1532,3061,2702,1386,903,1073,1827,1233,3037,1197,456
1533,1237,3005,1206,614,1669,3359,2072,1872,972,911
1534,1088,2790,1287,1220,1207,161,1212,2919,3223,1944
1535,2267,1720,3420,857,289,3359,317,1227,1996,526
1536,3420,2682,103,109,3577,2570,1135,1197,2790,3551
1537,2507,2269,1826,1827,1812,1105,751,2595,3850,2702
1538,857,911,922,1203,1220,1282,903,2018,912,907
1539,1812,2269,1827,3194,751,1073,2507,1217,2702,2219
1540,952,1197,2904,259,3113,0,526,33,918,317
1541,1197,3113,259,1195,2570,1196,2269,317,2761,0
1542,2269,1812,3326,1217,3194,448,1827,2773,1049,3784
1543,1195,588,1386,2269,592,857,317,1035,1199,259
1544,1229,749,3309,1206,3029,3461,3306,601,744,2702
1545,317,1233,1196,1197,2904,49,1703,109,259,2323
1546,1812,2269,1956,1237,3745,2702,1110,1045,2603,3786
1547,968,3871,972,3902,0,38,1095,751,985,1105
1548,2699,2623,2269,3092,246,161,2511,3863,1812,967
1549,295,2857,1922,857,49,2329,1220,607,2699,1212
1550,1287,3088,1229,922,2329,2394,3021,909,3717,921
1551,799,911,1787,607,2926,526,3538,2857,1040,1093
1552,1179,3927,2058,2050,954,3867,2617,939,2887,1012
1553,2027,317,526,592,1703,49,2761,1301,1392,109
1554,3194,3021,3306,1255,1277,555,2702,2803,2790,794
1555,2269,1812,2702,1073,3194,3133,751,1827,1787,540
1556,2942,3896,3948,1879,2907,35,46,57,51,1922
1557,317,2917,1269,2570,355,2857,46,1703,1301,594
1558,38,2857,1406,3751,2598,1404,3616,222,3784,3910
1559,2269,907,923,922,918,968,949,929,3195,259
1560,1073,2702,1827,1812,2219,2269,751,3194,1105,1633
1561,230,3909,2317,1996,1346,1957,2709,2794,1981,2108
1562,3088,3948,3089,744,1299,1298,749,2907,3729,2237
1563,1217,2904,49,1616,2570,295,2761,911,912,2027
1564,3309,670,1264,2917,1812,2219,1954,2974,1196,3107
1565,1266,857,922,911,1203,1220,3029,1207,923,49
1566,540,749,3133,1251,923,922,1213,1203,2018,1347
1567,2269,2761,1812,3194,751,1035,3577,2904,376,317
1568,751,744,749,1224,2018,1211,1203,3628,1192,903
1569,259,1197,1195,1199,2904,1213,3113,2623,2570,607
1570,2269,1812,751,526,1206,2702,3194,2219,317,794
1571,104,1720,3175,265,355,3797,174,1182,3578,464
1572,1214,1217,68,49,103,1616,2370,1922,2904,3551
1573,2528,2529,2530,3906,2531,2453,112,3553,2984,2301
1574,922,749,1251,911,1229,1103,1177,607,2018,3029
1575,2050,1950,1012,2058,913,2873,3548,916,915,3674
1576,3850,1073,3194,2219,2269,1105,751,1812,2702,2507
1577,2027,317,259,2570,1195,526,49,109,1197,2323
1578,2269,857,1812,526,592,317,952,918,2702,3194
1579,2623,2958,2999,2269,2570,3850,719,1827,2313,1147
1580,265,526,2027,1182,1203,2857,677,923,3184,146
1581,355,2269,1720,3146,3850,363,779,2682,2705,3752
1582,2269,174,2075,1188,3149,3356,3159,1217,1922,1227
1583,295,46,2857,2570,3948,1199,2958,1088,1240,31
1584,2269,1203,2702,1787,1812,3133,923,3787,1544,3076
1585,33,49,0,1261,1264,1298,922,927,3194,929
1586,2269,2996,607,1812,719,1147,2219,1135,259,921
1587,3928,949,3306,922,2185,921,33,2202,2018,2365
1588,1205,1199,1213,857,259,295,1195,923,1996,1197
1589,317,295,46,2857,592,526,2027,49,1192,289
1590,52,110,49,2904,0,3870,968,2702,1277,1177
1591,2269,1812,2702,1105,2608,744,1073,212,2323,526
1592,3420,1922,230,295,1386,3551,1953,1035,317,857
1593,922,857,911,1386,1220,1227,1251,1218,1213,607
1594,719,751,749,1812,1073,2623,607,2702,540,2269
1595,1652,2809,1812,1747,406,187,3299,197,2269,1126
1596,1287,161,749,1205,3306,3088,719,2996,1147,3021
1597,1197,1220,857,1195,295,1213,1135,1199,259,540
1598,1812,2269,3194,1827,3326,1049,1073,3347,2702,2507
1599,2269,3113,2904,1197,1147,898,0,911,744,259
1600,1827,2507,3420,49,1812,1088,295,1212,2269,317
1601,607,1812,2904,2229,2269,259,526,1203,2702,952
1602,1812,2269,3850,751,3745,526,3194,3914,1306,1105
1603,1205,923,1207,2857,295,1192,857,607,3223,3159
1604,2269,1812,3850,751,3194,2702,1105,526,3914,2219
1605,1930,3094,964,958,954,968,2018,967,1255,1275
1606,3948,2857,607,2269,1812,3175,174,295,1205,3159
1607,1199,1213,540,259,1373,1195,923,1203,749,1197
1608,2269,1812,2702,1206,526,857,317,1192,3194,952
1609,46,230,1922,109,317,355,2267,1392,1703,103
1610,2219,2702,2269,1192,317,1073,857,1812,1633,751
1611,1207,2027,109,857,317,1220,49,1233,1261,295
1612,49,1195,1192,794,1197,526,592,1171,2027,2857
1613,2018,1213,3194,922,2269,2702,1812,749,1073,1827
1614,3850,2996,3948,2623,3159,1733,246,719,3455,1353
1615,2328,49,1245,1278,2958,1242,1171,1356,2137,1703
1616,2570,588,1195,2999,1035,259,1197,1126,2715,1196
