4639,174,1511,1973,3867,2493,1736,2730,1934,2809,3226
4640,713,2996,977,1844,1903,161,1733,2958,1208,542
4641,230,3605,2473,1869,2699,3029,1204,1209,2108,2760
4642,1261,3365,523,1266,598,1944,1253,1011,2311,594
4643,3786,27,1229,944,1202,1206,3021,3187,1570,2936
4644,3092,1034,1065,2606,2756,3078,1095,794,2609,67
4645,289,3365,594,3094,2065,456,2669,598,990,3845
4646,289,174,3085,794,2598,923,669,614,1257,926
4647,1818,1511,1837,1711,744,719,907,3078,1139,307
4648,3187,903,317,1261,49,555,3892,1203,2737,1131
4649,3826,2150,493,3797,1916,423,2888,2624,3535,2259
4650,2907,1210,3544,2574,1202,981,3007,1339,1251,548
4651,2907,3628,3428,1130,1211,2970,1302,3223,1837,1155
4652,1511,1837,1105,1617,1818,2238,3226,1302,1177,953
4653,1511,1818,794,1837,3187,1617,3306,1202,3349,2299
4654,1511,1818,2493,1899,3029,3605,2676,3340,1869,3928
4655,1818,744,2738,1511,1796,313,1899,1171,3515,3078
4656,1193,1903,3850,3197,1302,713,1130,1207,261,2610
4657,1899,3420,295,1511,1903,1212,2996,161,1922,3341
4658,1222,1818,3043,1711,1683,1720,1511,2397,910,307
4659,1818,3146,740,448,2860,1753,2027,49,2072,179
4660,1818,1511,1617,3226,3434,1257,740,3951,3167,3788
4661,2939,3850,3269,1302,3146,1638,3467,3628,910,68
4662,1511,1837,1818,3652,1155,1711,3469,744,1105,3818
4663,455,1339,3848,2550,1837,1593,1266,1253,1511,1213
4664,1818,1511,1617,3226,1257,740,3109,1171,3326,295
4665,2107,1511,1837,1418,2862,977,906,1956,1139,3185
4666,2756,2942,1948,923,677,2294,669,3515,1294,3736
4667,2134,25,68,444,2682,1818,1222,2871,1219,2716
4668,1837,455,1511,1933,1155,1253,1339,1818,1130,744
4669,3738,1511,2936,27,3741,937,595,1021,3029,1837
4670,1511,3496,3299,1736,3752,2059,2936,2945,3465,771
4671,2975,2731,2332,1170,2019,923,2972,2968,1360,794
4672,1818,1511,794,3597,740,3280,905,2888,3486,1711
4673,3269,2430,2624,169,3509,1916,423,3178,441,3826
4674,1511,794,1818,926,1232,2676,2689,154,3280,1948
4675,2939,3628,2856,2907,3428,523,3450,2395,3850,1302
4676,1034,2738,919,594,3078,1961,1818,2397,1261,3407
4677,455,1511,3159,1193,153,3132,1837,3468,744,1818
4678,1299,1210,3605,2611,325,3928,2623,198,1511,3166
4679,1511,1837,455,1155,1933,744,1818,1130,3159,1294
4680,1418,1511,3468,1022,1168,1088,440,321,3909,1647
4681,1210,3092,1511,3133,3166,3349,325,1364,2574,3928
4682,3565,1259,2313,2676,198,2938,3788,2695,1859,1065
4683,555,27,3110,305,1948,2343,3187,3074,508,1412
4684,2648,3434,198,3093,2365,2205,2013,2730,3007,1742
4685,1818,1511,3326,1899,1171,317,2027,614,3184,1195
4686,2564,3364,72,1687,2939,3359,3270,936,1131,2919
4687,3364,2564,3270,72,2402,1668,3097,2939,1687,3359
4688,317,3365,1511,2027,1818,2569,2761,2070,2328,3892
4689,2802,1543,167,2687,2604,3224,3915,448,3824,3752
4690,2888,1641,3826,2430,3623,3364,2592,3367,946,2328
4691,2936,1511,1229,2717,13,3680,2862,977,1837,3738
4692,1299,3178,3229,1210,1687,72,1270,936,2205,3652
4693,944,2098,910,27,2669,3113,555,3892,3429,1826
4694,3623,3365,367,2569,1641,2888,2881,2693,1418,3892
4695,2860,1511,2689,1865,3511,3919,2888,3280,1818,1217
4696,1300,997,2809,2652,1511,1075,3909,794,3444,3564
4697,555,313,3736,744,1195,2744,3680,25,3786,2274
4698,367,3465,3299,2771,2804,3759,3752,139,2059,3185
4699,555,3786,3265,2842,3082,3187,2760,154,3892,977
4700,1511,1837,1022,440,2663,3021,27,3800,595,1105
4701,1171,317,1818,3326,2738,1241,1899,3577,594,3109
4702,2689,740,1511,1948,669,1818,794,923,3788,1170
4703,944,910,2098,2500,3065,1826,259,507,1261,3113
4704,3652,1515,1711,3830,1818,1511,367,3407,2878,362
4705,740,3951,1511,1257,1818,706,96,174,1617,1880
4706,3514,3797,990,492,1257,1369,1221,3512,416,1732
4707,1511,1818,1837,794,1617,3331,1105,1155,923,1170
4708,2987,2939,744,1266,1135,3628,3327,977,1235,2923
4709,3951,580,1880,2730,2598,2620,3093,1050,3818,1263
4710,2682,3681,2592,2453,1511,2616,3072,2866,3398,1826
4711,892,3552,3518,2970,1302,3599,3468,3269,2606,2888
4712,3184,2819,2150,3270,3364,2888,2760,3919,154,160
4713,2936,944,3738,1229,3113,1511,1195,1241,1139,230
4714,1511,1837,1818,1302,1222,1105,1617,3628,907,1711
4715,1544,1095,3187,212,2737,3110,1947,3175,445,3074
4716,2970,1818,1302,836,1859,1270,3270,3306,2907,1222
4717,3043,3605,1711,899,3811,3078,3830,2878,1396,771
4718,355,2669,3146,1609,596,317,2473,256,456,3915
4719,3420,3752,1758,1922,2761,103,317,3365,3892,1241
4720,1511,103,3465,1200,2085,1139,2862,1736,1758,2771
4721,1511,977,542,2541,2921,2070,2570,3184,103,1818
4722,1299,2730,1928,2205,1672,1404,455,1511,1933,3818
4723,2738,3356,1342,919,1939,594,3515,261,1928,280
4724,1511,1818,2592,3468,68,3509,1711,1837,3169,1222
4725,1511,3652,3367,3341,1192,3469,1837,799,317,1291
4726,744,1266,1818,944,3736,3113,1261,1837,25,1511
4727,1511,1818,1105,1837,2682,1567,2483,28,1222,1617
4728,1511,794,1617,1818,1711,3909,1837,1300,1736,1567
4729,3515,2738,594,919,3843,1034,3131,1464,308,1011
4730,1963,3327,161,28,1208,2402,1511,2564,1617,2238
4731,1511,1818,1837,1617,1105,3331,1177,1266,3468,3628
4732,2975,2731,2744,367,1818,3486,3280,744,2771,3078
4733,1511,794,3948,3649,1262,3652,1818,580,2731,1217
4734,1511,1818,1899,1229,1195,317,1837,3786,1241,857
4735,580,2975,2730,3948,1793,1903,2996,1360,3652,2021
4736,3628,2939,261,455,523,3850,1933,1253,3428,1261
4737,1783,523,3270,3850,1261,72,3364,2939,1960,2395
4738,1837,2939,2945,944,3158,1139,940,3021,1266,2856
4739,2731,3092,2599,205,117,3202,1215,1294,740,1075
4740,1511,103,1736,1214,3582,1818,2501,2592,1105,542
4741,1818,1511,1617,3146,1302,2072,3467,3197,2970,2070
4742,357,3299,2398,3196,2942,2467,1818,3169,3825,3564
4743,3605,1869,1299,899,28,3043,3509,230,3726,1222
4744,289,2564,3358,1669,1131,3340,3359,2676,3099,3514
4745,2606,2083,2888,2435,3096,951,1095,3092,3110,2299
4746,1511,3752,3605,1241,771,1736,1818,3496,230,3156
4747,1511,1736,1818,1934,2473,2493,594,1508,3073,1241
4748,1511,1818,1736,2771,3511,3280,1418,2744,2731,1711
4749,1511,1818,1617,1711,1567,1837,1105,1736,794,1217
4750,1511,2286,2809,2483,1567,997,2682,1400,1736,1976
4751,2938,1937,1210,1237,3741,3306,1859,1302,1511,3133
4752,580,740,3166,3788,2937,3951,1880,1818,2593,3815
4753,1511,1818,1617,1105,1837,1736,455,1567,3226,3732
4754,1818,448,3915,1511,1617,594,3100,3552,3226,456
4755,3515,1818,1257,1796,455,1511,3167,1239,677,3434
4756,1511,1818,1837,1711,794,1139,2936,325,3807,1736
4757,3605,1511,325,2611,2623,3029,1299,3363,2699,1869
4758,2975,3652,2731,580,3280,3166,2336,3948,3184,3469
4759,1511,1617,1105,398,1567,2919,595,3226,2202,2809
4760,3021,3076,1339,305,2390,27,903,3633,3349,3367
4761,289,1669,3356,1131,3340,3358,1611,3359,2669,614
4762,139,2738,367,3845,594,3465,1060,3843,3515,1796
4763,2809,490,2977,3797,1698,3716,3004,160,2493,2115
4764,1818,3786,1511,313,614,1241,154,1232,317,794
4765,1193,3623,3534,713,3862,3197,2840,68,3468,2324
4766,174,3565,3085,669,595,1511,2676,1913,1300,794
4767,1511,1818,1736,2756,1837,1226,3741,3299,2458,1796
4768,1266,1837,1511,1022,1235,68,2999,3628,305,3468
4769,307,3078,3450,2082,68,910,3699,1034,2358,1123
4770,1511,1837,3468,1155,1617,455,1105,1711,1818,1567
4771,1229,3786,3029,325,3021,1956,1511,1935,1837,2936
4772,1511,1339,1837,1933,1155,3607,895,1711,1139,455
4773,1511,1818,1105,1617,1837,1736,794,3331,1567,3582
4774,3652,3341,3718,2723,3752,2430,2706,1894,580,79
4775,3915,3752,2802,2761,2005,3511,2669,3465,594,367
4776,1266,1511,2365,1837,1022,2453,2999,2647,2350,1105
4777,2606,1225,892,1261,2397,3100,440,1022,526,2028
4778,1511,794,1837,3092,1818,2299,3280,1711,946,1955
4779,977,3652,1511,3469,1837,1404,1229,3607,1155,895
4780,1511,1818,3043,1711,2592,3364,1837,3935,1139,1826
4781,794,1045,3092,1160,205,1300,3175,1361,3110,212
4782,2606,1022,2756,440,2202,1225,3909,2663,595,2919
4783,1818,1511,1617,1131,2027,794,3146,1171,49,3226
4784,1511,1818,1711,794,1837,1736,3092,1617,1065,3788
4785,1818,1511,1711,1837,1617,3652,1211,794,3229,3818
4786,1294,2550,2756,3699,2907,3223,2164,344,3628,2359
4787,1818,1511,2942,2689,1226,740,1736,2744,677,744
4788,1511,1818,794,669,1065,1736,3786,1711,1837,362
4789,2350,3726,455,1837,3327,1222,153,3870,1299,1818
4790,1511,3740,230,1341,3867,2809,3496,1922,3420,1214
4791,1222,2395,2939,1818,1171,3509,261,3818,2383,1299
4792,3029,2676,2473,1935,3867,1899,2760,1963,1021,2493
4793,1837,1511,1139,1266,944,1339,3158,1102,1105,2945
4794,1511,977,1818,744,2731,1837,2975,2744,3280,1170
4795,325,1511,3605,3565,2937,2730,198,3928,548,2676
4796,357,3483,2467,1396,1683,257,2628,3123,2083,3825
4797,3652,1511,1818,1617,592,580,261,72,3341,2395
4798,2975,3786,3892,3280,3184,3446,1160,13,1956,154
4799,1511,1837,1105,1139,1818,1617,1155,325,3607,3469
4800,3468,3269,2809,169,3273,1511,2138,2682,3616,2020
4801,1511,1818,1837,1617,794,1253,857,1139,455,3331
4802,2402,2473,3593,1486,2794,18,2205,479,3509,3732
4803,2939,68,3850,2794,2000,3197,1903,1266,3269,261
4804,2975,3892,1511,3280,926,2911,40,794,1217,614
4805,1511,1818,1736,1617,3468,2483,1711,3169,1789,1567
4806,594,919,2738,3915,1034,1796,3515,2669,1261,1011
4807,1511,1818,1736,1105,1837,1567,1711,794,2483,1789
4808,3078,1511,1263,1711,1818,3830,3788,3229,3092,3699
4809,2343,49,1826,910,68,2921,1291,903,1818,2608
4810,3434,706,3788,3167,2756,2350,2685,24,2359,1263
4811,2402,2939,2473,2794,1962,1197,944,3097,3420,1209
4812,1346,2616,2947,2945,1498,1179,3158,2158,493,3614
4813,3818,3951,28,1818,150,3726,489,1171,1511,18
4814,1511,1818,1736,794,1217,2809,1617,3280,1105,2689
4815,1511,1711,1818,771,1837,1139,1736,1027,3826,2592
4816,1511,3948,580,2203,3184,2730,614,794,325,1818
4817,977,2987,3341,1192,1135,2996,1545,3265,1903,1299
4818,1011,3131,1300,3515,1511,919,3210,2941,997,2947
4819,2709,3628,1261,2939,1266,1253,3850,1944,921,1218
4820,2888,3280,1511,1217,3892,794,1955,3919,926,2313
4821,1937,1837,2939,1210,3364,1202,2919,3306,3628,2907
4822,1511,2996,1837,1903,1818,1130,295,3327,3159,1617
4823,1818,1511,317,49,3892,794,1171,903,2027,2842
4824,3892,3797,2070,3365,2027,2760,2888,492,2005,2761
4825,1818,3226,694,1926,1859,3434,2493,1617,3358,706
4826,2760,1131,154,3405,3892,2676,528,3359,3029,3082
4827,2860,740,2821,2493,1561,3788,3565,448,3830,2689
4828,1511,1818,1837,1105,1617,1736,794,259,1196,3226
4829,68,2921,248,179,1428,2570,3146,542,3467,3327
4830,1818,2970,1302,1948,740,1511,3597,3337,3677,1753
4831,2939,1261,523,1203,1253,317,1944,592,1837,921
4832,3078,1065,2738,1818,2937,362,489,3843,139,104
4833,1818,1511,1711,1796,1736,3078,3843,2738,919,771
4834,289,926,990,794,2975,40,174,923,614,3892
4835,3652,1050,261,1933,2324,3469,2907,3544,3428,1155
4836,1511,1346,1758,2705,1012,3420,1139,2158,1736,321
4837,1511,1818,740,3202,3623,179,2569,3197,3365,794
4838,455,3078,1938,3699,3468,68,892,1011,523,2397
4839,1511,1204,3158,3826,3043,2238,900,939,3364,2058
4840,3149,1511,1259,1672,2350,1963,3466,1353,1105,3226
4841,1299,2907,1210,1937,1222,1302,3628,2939,2803,1237
4842,1511,1837,2907,1210,325,1155,1211,794,3349,3807
4843,580,72,325,79,2105,2203,3340,2995,799,2564
4844,29,580,2730,1939,2937,289,3913,2574,1958,1957
4845,694,490,435,1698,45,2403,345,3456,1036,2809
4846,1511,977,3786,1391,3184,2676,2911,1232,1818,466
4847,2669,3915,1818,526,594,2761,289,794,456,1609
4848,1720,615,18,1818,1511,1796,2483,312,489,150
4849,357,307,3300,1394,1683,3078,1720,2397,2082,1123
4850,1511,2070,353,3364,3203,1732,492,2958,3797,1208
4851,3428,2856,2939,1944,1837,3628,3187,981,3367,1933
4852,1204,595,2493,1391,2936,1675,1209,3738,3867,1223
4853,3565,1511,3092,3788,3741,198,1065,205,2599,669
4854,68,1022,321,3468,3365,440,3197,677,3909,1168
4855,3514,2598,96,1221,1259,1912,1257,1617,794,1511
4856,2729,2756,3909,2606,1300,1022,794,923,205,3444
4857,1818,1511,1837,794,526,555,1617,3226,3331,49
4858,3951,18,28,1379,1818,1720,3732,1511,1880,3268
4859,1511,3029,325,1837,3021,2936,474,1956,27,3872
4860,1511,1818,2731,740,794,2975,2942,2019,3862,3486
4861,3021,3029,1229,2945,1511,1837,1339,27,3657,325
4862,25,1796,919,489,1720,594,312,3870,2000,1209
4863,3628,2350,3870,2939,3327,1672,2923,1266,1818,3726
4864,1229,1511,1236,1837,1198,2394,3029,1899,614,1161
4865,1511,1818,398,440,2756,3681,1617,794,2202,1022
4866,1511,1837,1736,1818,1139,1105,794,127,1617,1155
4867,1511,1736,3680,1391,3929,3511,1837,1217,1105,398
4868,903,49,3892,3365,3187,526,2098,2343,1826,193
4869,3078,1299,3229,1396,1270,1222,1720,904,1711,1683
4870,1511,2888,3555,1617,794,3919,2181,1818,1955,440
4871,440,3929,3826,2083,2888,2181,2663,2658,3072,2442
4872,1511,1360,3159,1294,1818,1193,744,1226,3331,1088
4873,1511,1105,2365,3434,1617,595,3226,174,1837,943
4874,27,3029,1229,3021,3786,2936,595,667,2676,1935
4875,3092,1045,3565,3786,2313,1065,1361,154,669,1553
4876,3788,1859,1818,2938,3078,3951,3434,1263,1237,1937
4877,3509,3605,3043,1869,28,899,236,3811,3753,3744
4878,1511,3699,3092,1837,1711,1155,794,2731,1818,1294
4879,1065,2738,669,3786,313,3515,3736,1553,3078,555
4880,1511,3092,325,3719,794,2731,3280,1155,1837,561
4881,1818,1511,1222,1617,3434,3870,3226,3726,1302,1105
4882,3092,3699,3741,2107,2599,1065,105,2067,1188,1511
4883,1511,1818,1736,1796,3226,1617,594,1239,1837,109
4884,1511,1177,3468,1105,1088,1996,1837,1617,2958,2999
4885,1818,1511,740,1171,2689,448,2860,2570,1736,179
4886,1511,1837,1105,1818,1139,1617,3468,398,1736,1177
4887,1299,3605,1511,325,1210,3652,3229,1837,1211,3469
4888,1511,2689,1818,1413,416,1948,1926,440,2904,3226
4889,2975,2731,3652,3280,977,1192,3184,1511,3469,2069
4890,1171,1899,1963,2473,1818,3542,1189,1869,3818,3327
4891,1511,1418,2975,2771,103,2731,2569,2328,1736,3280
4892,3429,3158,1826,2453,3826,3681,163,1102,2134,3072
4893,1511,580,1193,3818,1818,740,222,3652,1617,1360
4894,580,2840,740,3003,1880,1193,3109,2593,3818,371
4895,3652,3166,3544,1050,2878,1299,2395,1211,2574,79
4896,3509,3752,1511,2473,3593,2402,1758,2446,1916,2422
4897,1302,2970,892,2359,3628,1130,1818,1534,3850,706
4898,1511,2996,1837,1105,1208,161,1302,3327,1617,1733
4899,1818,1511,1617,2493,3951,580,2205,1711,150,1939
4900,1818,919,904,1511,1720,3195,1171,1222,594,2086
4901,2134,25,1782,2682,87,1222,2716,3509,2715,2236
4902,3327,1302,1511,1818,1617,2939,3628,1837,2350,1219
4903,1511,1818,740,794,3788,1617,1711,3202,3092,1567
4904,3085,289,1257,614,174,3094,3018,2185,669,3088
4905,1511,1818,794,289,614,1617,926,3109,3226,3099
4906,1818,3788,1065,740,3092,3078,2608,1511,794,2695
4907,3021,440,2098,27,1131,3800,595,1022,950,903
4908,1511,1837,1818,1105,398,440,3741,1940,1022,949
4909,2958,1511,440,3468,1168,3203,2709,3371,252,3800
4910,2098,903,163,2856,3021,3367,3428,1837,3187,3364
4911,3818,580,3951,1818,261,3652,280,150,1050,1171
4912,3675,3699,1339,2729,3741,3719,1933,1294,2550,3007
4913,1511,3741,944,1837,1222,3738,2720,3043,2134,898
4914,27,944,3359,950,33,3029,3405,3021,1131,1021
4915,1193,3534,68,1903,3197,179,713,3274,1207,2072
4916,1511,1339,1837,3607,1155,1105,1139,3675,3848,2725
4917,1511,1818,1171,1209,1869,1195,1196,2608,2027,1837
4918,3043,1826,2083,2888,1787,1511,2134,2722,2090,1782
4919,3029,3786,1899,1963,1229,3928,2676,1935,3474,1672
4920,3327,28,3726,2939,1302,1222,1219,1962,1818,1963
4921,1511,2839,3607,189,325,3863,3363,353,1844,3942
4922,3892,3184,2975,154,2027,3511,3280,3597,2689,2842
4923,261,3818,18,2686,1171,847,3850,280,2000,455
4924,1511,744,1818,1837,1135,1155,3331,3652,297,1220
4925,904,2720,919,1011,1928,918,2916,1711,1034,1515
4926,3826,493,3614,1511,2616,357,2592,3752,1179,3158
4927,1511,1818,1105,28,1869,1617,3605,1567,3726,1837
4928,3326,3420,1922,492,1899,1511,1818,2027,295,1171
4929,455,744,3652,1404,1511,2000,1837,3128,1818,1139
4930,1418,2569,3371,1511,2731,3365,3623,3280,2975,416
4931,2760,3029,1511,3021,1131,749,3082,1935,1837,3349
4932,1511,1837,440,2958,1105,3800,3159,3468,2999,1022
4933,2860,2888,3511,1865,2005,3797,3892,103,2689,1511
4934,1511,1818,1711,1171,1837,1617,3509,1736,2592,1869
4935,230,2249,1241,2473,3786,1195,1209,1899,2936,2669
4936,1511,3565,198,1567,943,3741,1105,122,398,1940
4937,3078,3699,1711,3229,1263,1511,1396,615,1683,1818
4938,3467,1511,317,713,1192,903,1818,49,1837,3197
4939,198,2564,2919,2676,1912,2671,1511,1926,3349,1131
4940,1511,455,1818,3515,1263,3131,1011,1711,1617,1843
4941,1511,1818,1736,1105,1837,1617,794,3331,3867,3740
4942,27,2330,977,2936,3738,2107,482,1229,3741,1837
4943,1511,1818,1837,3331,1617,1105,1171,794,295,1899
4944,744,3786,555,1065,3736,977,313,3787,3078,1229
4945,1511,13,1818,1899,935,3786,1161,1736,2493,2730
4946,3327,3726,28,1302,1222,2350,1299,2238,1219,2803
4947,1511,440,3929,943,2101,1022,2809,3555,2329,3909
4948,1511,3364,3367,1291,1844,903,1837,946,799,3187
4949,1818,1837,1511,1261,3628,1944,3187,3428,921,1203
4950,1511,1617,1302,2970,2205,580,2996,161,1818,3223
4951,2856,3428,2939,3187,3367,3628,3450,1261,1291,163
4952,1511,1818,3652,1711,3486,1171,2731,2878,307,3078
4953,2249,2738,594,2669,289,3786,313,115,614,154
4954,1210,198,1299,2919,2938,1940,782,2435,937,1396
4955,903,3365,1212,1511,1266,317,2857,1944,3736,193
4956,1511,1818,1837,794,1617,3331,1105,1948,1155,3337
4957,1818,1511,3226,794,1617,1837,2493,1223,1105,2676
4958,1511,1818,1617,794,1221,526,740,448,1257,3468
4959,2731,668,3175,3652,2324,2729,1511,3862,3649,1155
4960,1511,2809,1217,1736,580,2839,2706,1617,1818,3678
4961,1511,1818,3468,1617,440,3681,1302,1826,1837,1225
4962,3605,3156,3496,2723,3752,230,3754,1956,804,1241
4963,1511,1155,1837,3652,794,3649,1360,1262,3469,3948
4964,1511,1818,317,1617,2761,1736,592,456,109,3420
4965,18,584,455,3870,489,1796,153,1973,25,369
4966,3092,1511,1711,794,3830,3547,362,3166,1045,2731
4967,68,440,1022,3429,3681,321,892,1225,2709,3100
4968,158,1229,3090,3029,614,3099,3892,3021,3187,3349
4969,3095,1937,2606,1022,440,2202,1202,1237,2756,3712
4970,313,3326,1899,744,1195,174,1593,1239,2705,1511
4971,1511,3514,3029,2919,595,1131,3226,1617,3099,3090
4972,594,919,1011,2738,1261,2669,596,2916,1034,918
4973,3917,2648,2365,3434,1973,1511,3093,2725,1105,1326
4974,1511,1818,1617,1837,1711,794,1105,3331,1130,1567
4975,2493,1963,143,3870,160,1962,3806,3226,1209,3358
4976,3327,28,3818,1511,3726,1818,3951,1672,2350,1242
4977,440,1022,3800,1266,2999,2098,1826,903,1511,1283
4978,555,1195,49,954,317,2744,3736,1818,1266,193
4979,1511,794,1818,1617,1221,3649,3948,1262,1837,2065
4980,1511,3919,3555,122,1617,2105,1105,3203,1567,2671
4981,1818,1511,592,2705,1257,1617,3498,317,1261,2971
4982,2435,2397,3428,3364,936,1711,3547,3367,2907,1683
4983,3699,1299,1933,3223,3229,1511,2907,1837,1155,3675
4984,3862,2705,2906,2942,2570,2828,1226,1360,2724,2744
4985,1511,1418,2731,2771,3185,1736,3280,205,2744,3299
4986,230,3420,3326,1922,222,1732,3784,591,103,1404
4987,903,3187,193,555,1291,3365,1944,1249,1266,49
4988,68,3269,2709,1302,3628,2939,3468,3850,892,3197
4989,500,3597,2610,2731,3785,740,3054,1294,1170,1418
4990,1171,1209,2923,2608,1962,2027,3327,2727,1963,3184
4991,2975,2968,212,3948,3365,2069,794,614,3892,3005
4992,3797,580,3514,3919,3184,2676,1217,2203,3099,2819
4993,1511,1818,398,1837,1105,1736,794,949,1617,2904
4994,2238,1131,3364,3466,1963,1208,1511,2760,2564,749
4995,713,2839,2569,1418,1844,1511,340,2324,252,3652
4996,68,3534,3269,3468,2134,1193,892,706,3681,1302
4997,580,3652,2975,2730,1511,3496,3818,3678,1360,2021
4998,1818,3850,1171,3346,261,1960,2686,3146,2971,1783
4999,1511,1818,2606,1711,3468,526,675,2397,794,1617
5000,1511,1711,3830,3229,2668,1299,1567,3699,2878,2036
5001,1511,2606,2435,2888,2083,1711,3364,1818,3826,2397
5002,1511,3534,1193,3468,68,1088,1129,1818,1413,3159
5003,2564,1511,2238,1131,1259,2676,1963,3928,3349,3466
5004,3552,371,740,1818,2970,2748,1757,694,448,706
5005,3605,2937,1515,580,3843,2995,1396,3347,1711,3830
5006,1511,1837,1818,3509,2592,28,1222,3140,1135,3537
5007,1511,1299,1837,1818,1711,3229,1222,1210,3807,1567
5008,25,2134,1818,444,2682,1209,1511,1226,2236,2412
5009,1299,904,3229,1210,1928,2720,2086,3050,1939,2205
5010,1511,1818,398,1736,1105,1837,2592,1826,440,2888
5011,1511,1209,103,1195,1818,1736,3326,228,3680,1675
5012,3365,2390,903,2843,321,212,2065,1168,2569,1944
5013,2756,3736,2768,1294,1226,677,2942,1948,2294,744
5014,1511,3892,1818,2761,3511,317,903,1736,3365,1217
5015,2975,367,2744,3465,2942,3299,3862,2731,2804,3365
5016,1302,1193,3223,3159,1617,892,2970,1130,1511,2359
5017,580,2105,2995,3830,3166,325,1511,1711,3919,3745
5018,261,3652,3078,2738,1192,1130,1818,744,3346,3628
5019,1511,1837,1105,325,794,3919,946,3280,1818,1567
5020,2731,2975,1360,2332,923,1170,1511,3862,2021,1418
5021,1511,1818,2682,122,2526,2687,706,740,155,490
5022,2729,3675,2606,1339,2435,1940,1511,1711,1102,2663
5023,1511,1105,2904,2682,3037,1837,1204,3739,2238,398
5024,977,2350,3466,1259,1353,749,1198,1511,2996,1920
5025,944,1261,919,1946,3195,1096,2916,918,3806,1937
5026,317,2939,3146,1171,1962,2686,3467,3850,68,2000
5027,3078,3699,2383,744,25,1299,1918,3174,1065,2107
5028,1209,1171,3326,1195,230,1962,25,2727,1818,1135
5029,2158,425,2705,321,1088,2724,2085,1360,2906,1647
5030,455,1837,1511,1339,1253,3434,2550,3151,2365,3679
5031,3657,1511,2999,3739,1837,3502,1105,1346,3800,2958
5032,1511,1736,1837,2717,1818,3680,2936,3264,1139,1105
5033,1511,1818,794,1736,1837,526,1826,1948,1892,49
5034,2888,1511,1818,552,448,3535,2860,357,2592,3919
5035,1818,1171,3346,3146,740,2971,3109,3197,2027,1207
5036,1511,1736,1300,205,794,2158,3264,2947,3909,2809
5037,3029,2919,1912,198,595,1210,3349,325,2238,189
5038,1253,1155,1511,1339,1933,1837,1251,3428,3652,981
5039,1511,2377,1346,238,2904,1758,1105,1204,2458,2058
5040,1034,2606,2397,526,2028,1261,3915,919,1095,1225
5041,1299,1933,2907,1837,1210,981,1339,3229,3428,904
5042,3797,2748,3552,3365,2888,1669,289,905,2669,265
5043,1511,1818,1736,3786,1711,1837,3605,794,2936,34
5044,977,2987,2856,3341,713,1291,1192,799,3467,3469
5045,1511,1837,1139,1818,1266,944,744,1105,3021,1944
5046,1131,3349,2676,1912,1259,1236,2185,1570,749,3633
5047,3797,3914,3909,2995,1486,990,3514,3365,1300,2761
5048,1511,1818,1837,1105,794,325,1617,3788,1567,3807
5049,1486,2397,2606,3593,3914,3552,985,523,1011,1261
5050,117,3078,139,3315,489,3830,740,2687,357,150
5051,1511,1105,1818,2238,1837,3226,898,2493,1223,28
5052,1511,3420,1732,1922,222,295,248,1818,1220,1903
5053,1511,1617,1818,1837,1302,2606,3468,1711,3628,3306
5054,2756,1022,2101,3909,2202,2606,3085,440,3735,595
5055,1818,1511,1171,3818,1711,3652,1211,1617,1837,3078
5056,1818,289,2689,614,2493,3226,1913,2669,1233,677
5057,595,1300,3085,2084,2919,1202,3094,2676,1021,33
5058,2839,2706,2569,2319,2975,3496,3652,2731,1217,3280
5059,3788,28,1818,3726,1511,2608,122,2350,3928,740
5060,1818,1511,1222,3628,1837,1171,1302,1130,1962,1617
5061,1511,1439,1404,744,3299,823,1736,3017,3465,1139
5062,3786,895,1160,1229,3175,669,614,1161,2928,3088
5063,598,1212,857,455,1261,1253,1213,1944,317,1203
5064,1511,1818,1837,1711,1617,794,3195,1139,2606,1011
5065,367,448,3552,740,3716,3274,2022,1818,3315,3326
5066,1299,29,3007,548,3229,1210,1511,3434,3741,904
5067,1511,1837,1711,1818,3169,2592,1139,1736,1102,3468
5068,1511,1837,1105,1229,1299,3029,3021,325,1339,1210
5069,1511,1837,1818,1105,1155,1617,1130,2350,3331,1302
5070,2802,357,2860,448,1818,2493,1285,1511,3752,3299
5071,3110,3892,1948,903,3365,212,193,3511,1095,3096
5072,1511,3364,2888,325,1711,3919,1955,3280,3367,799
5073,1511,3029,325,1837,1818,3340,1105,3309,1617,3633
5074,1511,3468,1418,2328,713,3623,3367,2324,1837,3658
5075,1818,1511,1899,1171,3818,489,3326,1796,2738,1257
5076,2550,3675,2729,1339,1253,2159,3151,455,985,1933
5077,3299,3752,3043,357,2265,3496,3511,1285,3317,3185
5078,677,3736,3365,2705,2744,3856,321,317,2570,193
5079,1720,596,357,312,2686,594,355,919,523,3300
5080,1396,3605,3043,1511,3565,3919,1711,2628,2611,3830
5081,205,2426,3092,3565,669,2332,923,2731,1361,3280
5082,1511,1818,1617,1837,1302,1105,3146,1962,248,1177
5083,3718,2430,2571,2566,2319,3652,3341,2070,2569,2203
5084,694,1859,2493,2676,1818,2564,3226,2938,1926,3358
5085,744,1511,1837,977,1266,1593,3128,3680,3266,1818
5086,1818,1511,594,1711,1515,919,2080,3073,596,771
5087,1672,2598,3151,2185,1253,295,921,3434,110,1203
5088,1193,2709,713,2840,2324,1903,3468,2958,3159,1302
5089,1511,1818,1105,1567,1837,1736,1617,794,1711,122
