1331,3951,129,3041,3040,3039,3038,3037,3944,3943,3036
1332,1,4,3950,5,3948,6,3946,7,3944,46
1333,3931,0,3951,3932,3934,3935,3921,22,21,20
1334,1,4,3950,3949,3948,3947,6,3945,3944,43
1335,3929,3930,3951,3950,3949,3948,8,19,12,10
1336,0,3,3950,3949,3948,3947,4,3945,3944,5
1337,0,3951,3,5,8,9,3946,47,46,44
1338,0,3951,3950,2,6,3947,48,46,45,44
1339,0,1,3950,3949,3948,3947,3,6,3944,46
1340,4,6,3950,3949,3948,3947,3946,7,3944,45
1341,3,5,3950,3949,3948,3947,7,3945,3944,46
1342,3930,0,3951,3932,3934,3935,9,22,1,15
1343,1,4,5,7,3948,8,9,48,47,46
1344,3951,2332,3949,513,512,2329,2328,506,3943,2326
1345,1,3951,2,4,6,9,46,44,43,53
1346,2,5,7,3949,3948,3947,49,48,46,45
1347,3,3951,3950,4,3948,3947,3946,3945,3944,5
1348,3,4,3950,5,3948,3947,7,47,46,45
1349,2,5,3950,7,3948,3947,49,48,46,42
1350,0,1,3950,2,6,3947,8,45,43,42
1351,0,3951,2,3,3948,5,8,3945,47,43
1352,3929,0,3951,3930,3949,3934,3920,3946,23,20
1353,35,3928,0,36,3950,3949,3948,3947,3946,3945
1354,0,3,9,3949,51,47,46,45,44,63
1355,5,7,3950,3949,3948,3947,49,48,46,45
1356,2,6,3950,9,51,49,48,46,57,56
1357,3,4,3950,3949,3948,3947,5,3945,3944,45
1358,0,1,3950,2,6,9,48,46,43,42
1359,3928,3929,3951,3950,3949,3948,3947,3946,3945,3930
1360,1,4,6,7,9,3947,46,45,44,53
1361,2,3,3950,5,3948,3947,7,3945,3944,46
1362,3929,3930,3951,3931,3949,3933,3947,3935,3945,19
1363,56,3904,24,32,57,0,3951,59,3949,60
1364,3,3951,3950,4,3948,3947,3946,3945,3944,3943
1365,0,3951,2,3949,3,8,3946,3945,45,44
1366,3936,0,2,3950,3949,3948,3947,3946,3945,43
1367,3930,3935,3951,3923,11,10,9,22,21,3
1368,0,3,3950,4,9,3947,47,45,44,43
1369,3928,3931,3932,3933,3934,3948,3935,3920,22,21
1370,2,3951,3950,3949,3948,3947,3946,3945,5,44
1371,2,3951,3,5,8,9,3946,47,44,43
1372,0,3,3950,3949,3948,3947,4,3945,3944,46
1373,3,3951,5,3949,3948,3947,7,48,47,46
1374,0,3,3950,3949,3948,3947,3946,3945,4,5
1375,0,1,3950,3949,4,3947,3946,6,3944,45
1376,0,3951,3950,3,4,3947,6,47,46,45
1377,0,1,3950,3949,2,3947,6,7,3944,45
1378,3928,0,3951,3929,3949,3948,3930,3946,3945,3931
1379,0,3,3950,4,3948,3947,3946,3945,3944,5
1380,2,3951,5,3949,3948,7,3946,3945,46,55
1381,1,6,7,10,3948,48,46,45,44,56
1382,0,1,3950,4,6,8,3946,48,43,42
1383,3931,3921,3951,3922,3923,10,9,8,20,19
1384,0,1,3950,3949,4,3947,3946,5,6,43
1385,2,3951,3950,3949,3948,3947,5,3945,7,46
1386,3,4,3950,3949,3948,3947,5,3945,7,43
1387,3929,3931,3933,3935,3949,3920,3947,3946,23,19
1388,5,7,3950,9,3948,3947,49,48,46,42
1389,1,2,6,9,10,49,48,46,44,43
1390,2,5,3950,3949,3948,3947,3946,3945,7,45
1391,3931,3922,3923,3950,3949,9,20,19,2,3936
1392,3929,3930,3920,3922,3949,10,8,19,2,14
1393,3929,0,3951,3930,3949,3932,3935,3946,3945,17
1394,0,3951,3950,3949,3948,3947,1,2,3944,3943
1395,0,3,3950,4,3948,3947,5,3945,3944,46
1396,2,6,3950,3949,3948,3947,3946,3945,7,43
1397,2,4,3950,9,10,3947,46,45,44,42
1398,2,5,3950,7,3948,3947,9,48,46,45
1399,2,3951,3950,5,3948,7,3946,3945,43,40
1400,3937,3928,0,3931,3932,3949,3948,3947,3933,3935
1401,2,4,3950,3949,3948,3947,5,3945,7,45
1402,1,4,3950,3949,3948,3947,5,6,3944,46
1403,2,3951,3950,3,3948,3947,3946,3945,5,46
1404,3929,3930,3931,3932,24,32,3933,0,3951,22
1405,3928,0,3929,3930,3949,3932,3947,3946,3933,3934
1406,0,1,3,3949,3948,4,6,48,46,45
1407,3928,3929,3930,3932,3949,3948,3933,3946,3945,3934
1408,0,3951,1,3,5,8,3946,3945,47,46
1409,0,2,3,3949,3948,7,48,46,45,44
1410,3942,3931,3933,3921,3922,10,9,8,23,21
1411,0,2,3950,3949,6,3947,3946,45,43,56
1412,3951,2310,3949,2309,2308,3946,427,419,418,3942
1413,0,2,3950,3949,3948,3947,3946,3945,3,5
1414,3904,24,32,3906,3907,3909,3910,3949,3948,3947
1415,3937,4,3951,3950,6,8,9,3946,47,1911
1416,0,3951,3,4,3948,5,3946,48,47,46
1417,4,5,3950,6,3948,3947,7,47,45,44
1418,4,5,3950,3949,3948,3947,3946,3945,7,45
1419,3938,33,35,0,3951,37,3949,39,40,3917
1420,0,1,3950,3949,3948,3947,2,3945,7,46
1421,0,3951,3950,3949,2,3947,3946,48,44,41
1422,0,3951,3950,3949,3948,1,3946,3945,5,43
1423,3931,3933,3935,3921,3949,3922,23,19,1,15
1424,2,9,3950,11,3948,49,48,46,45,44
1425,3,5,3950,3949,3948,3947,7,3945,3944,46
1426,3930,3932,3934,3950,3935,3920,3947,8,23,17
1427,0,3,3950,4,3948,3947,3946,5,3944,46
1428,3928,0,3929,3930,3949,3932,3934,8,22,19
1429,3,4,3950,5,3948,3947,3946,7,3944,44
1430,3904,24,3906,3928,3909,3914,16,15,12,23
1431,3906,24,32,3909,3911,3914,15,14,13,3939
1432,5,7,3950,3949,3948,3947,3946,3945,45,42
1433,3934,1875,1872,1870,1884,1877,1890,1889,1887,1853
1434,0,3951,2,3,5,8,9,48,47,44
1435,0,3951,2,6,8,49,43,57,55,54
1436,0,3951,3,4,5,7,48,47,46,45
1437,3937,3928,0,3929,3950,3949,3931,3947,3946,3945
1438,0,3951,3950,3949,3948,3947,3946,3945,3,3943
1439,2,5,3950,3949,3948,3947,7,3945,46,45
1440,2,3951,3950,5,3948,3947,3946,3945,7,46
1441,1,2,6,7,3948,3947,8,3945,43,42
1442,0,3951,3950,1,3,6,9,47,46,42
1443,0,2,3950,3949,3948,3947,3,3945,4,45
1444,2,3951,5,7,3948,10,49,48,46,42
1445,3928,0,3951,3950,3949,3948,3947,3946,3945,3929
1446,0,3951,3950,3949,3948,3947,2,3945,3944,3943
1447,3929,3930,3951,3935,3920,3922,9,8,19,14
1448,1,5,3950,6,3948,3947,7,46,45,42
1449,3,4,3950,5,3948,8,9,47,44,42
1450,2,4,3950,6,11,50,49,44,43,58
1451,1,2,3950,6,9,3947,49,48,46,44
1452,3928,0,3951,3950,3930,3948,3932,3946,3934,17
1453,5,7,3950,3949,3948,3947,8,3945,42,40
1454,0,2,3950,3,6,3947,8,3945,43,42
1455,0,3951,3950,2,3948,3947,3946,6,3944,3943
1456,0,1,3950,3949,3948,3947,3946,4,3944,5
1457,3928,0,3929,3930,3949,3948,3931,3932,3945,3933
1458,26,32,3928,0,30,16,3949,3948,51,45
1459,0,3951,3950,3949,3948,3,3946,3945,5,44
1460,2,4,3950,3949,3948,3947,3946,5,3944,45
1461,4,5,7,3949,51,50,49,46,45,44
1462,3929,0,3951,3950,3949,3930,3947,3946,3945,3944
1463,0,3951,3950,3949,2,8,3946,3945,43,42
1464,1,5,3950,3949,3948,3947,6,7,3944,46
1465,0,3951,3950,2,3948,3,3946,3945,5,43
1466,3951,423,3949,3948,2294,3946,2293,2292,421,3942
1467,3928,0,3951,3929,3949,3948,3930,3932,3945,3933
1468,2,7,3950,11,3948,49,48,46,45,58
1469,2,3951,3950,5,8,9,49,43,42,57
1470,2,3951,3950,3,3948,5,8,3945,43,42
1471,3929,0,3951,3930,3949,3931,3947,3946,3945,31
1472,3951,2363,1420,1421,2360,1422,2358,3944,3943,2357
1473,0,1,3950,3949,3,3947,4,6,3944,45
1474,0,1,2,6,3948,7,49,48,46,45
1475,3928,3931,3951,3932,3922,3948,9,8,21,19
1476,0,3951,2,3949,3948,3947,3,3945,3944,5
1477,0,1,3950,2,3948,3947,6,46,45,44
1478,1,5,3950,6,3948,3947,9,48,46,42
1479,3,4,5,7,3948,3947,9,48,47,46
1480,0,2,3,3949,11,46,45,44,57,55
1481,0,3,3950,3949,3948,3947,3946,3945,5,45
1482,3929,3930,3932,3950,3923,8,23,2,1,3936
1483,0,3,4,3949,3948,3947,5,7,3944,46
1484,3,4,5,3949,3948,3947,7,47,46,45
1485,2,6,10,11,48,46,44,58,57,55
1486,3929,3931,3935,3920,3949,3922,8,19,18,13
1487,0,3951,2,3,3948,5,3946,3945,47,45
1488,0,3951,3950,2,3948,5,7,3945,46,42
1489,0,3,3950,4,3948,3947,3946,3945,3944,5
1490,3928,3929,3930,3950,3949,3948,3947,3946,3945,3933
1491,0,3951,3950,3949,3948,3947,2,3,3944,3943
1492,0,3,3950,3949,3948,3947,3946,3945,4,5
1493,2,5,3950,7,3948,8,49,48,47,46
1494,3929,3930,3951,3950,3932,3922,9,8,1,13
1495,0,3951,3950,3949,3948,5,3946,3945,47,43
1496,0,3951,3,4,6,3947,3946,47,46,45
1497,3940,0,3951,3,3949,5,8,3946,48,47
1498,0,1,3950,3949,3948,3947,4,6,3944,46
1499,0,3951,3,4,3948,5,9,47,46,45
1500,3928,0,3951,3929,3949,3930,3932,3946,3945,22
1501,1,5,3950,3949,3948,3947,3946,3945,7,42
1502,0,3951,3950,2,3948,3,3946,3945,5,3943
1503,0,3,3950,4,6,3947,9,47,45,44
1504,3928,3930,3951,3931,3932,3948,3933,3934,3945,21
1505,3928,0,3929,3950,3949,3948,3947,3946,3945,3930
1506,0,5,3950,9,3948,3947,49,45,42,55
1507,0,2,3950,3949,4,3947,3946,6,3944,3943
1508,2,4,3950,3949,3948,3947,6,3945,7,44
1509,0,3951,3950,3,3948,5,3946,3945,47,42
1510,2,3951,3950,3,3948,5,3946,3945,3944,3943
1511,2,3951,3950,3,4,3947,3946,3945,3944,3943
1512,3935,2,3951,3950,3,3948,1937,1936,1949,1947
1513,4,3951,5,6,8,9,3946,48,47,46
1514,4,5,3950,3949,3948,3947,6,7,3944,46
1515,1,3951,4,6,8,10,48,47,46,44
1516,0,3,3950,3949,3948,3947,5,3945,3944,46
1517,3937,0,3951,3,3949,4,2111,2110,2108,2107
1518,3928,0,3951,3950,3949,3948,3947,3946,3945,3944
1519,0,1,3950,3949,3948,3947,3946,3,3944,4
1520,1,3951,3950,2,6,8,9,46,43,55
1521,0,3951,2,3,8,9,3946,48,46,43
1522,24,27,3928,0,30,3950,3949,3948,3947,3946
1523,2,4,6,3949,8,3947,3946,3945,44,43
1524,3928,3929,3930,3950,3949,3948,3947,3946,3945,3933
1525,2,6,7,3949,8,10,48,43,42,57
1526,0,2,7,3949,51,49,48,45,57,55
1527,3,4,3950,5,3948,3947,3946,3945,3944,45
1528,36,37,0,3951,3950,3949,3948,3947,3946,3918
1529,0,3951,1,3,4,6,3946,8,47,46
1530,0,3,3950,4,3948,3947,3946,6,3944,3943
1531,0,3951,1,3,3948,5,9,47,46,45
1532,3928,3929,3931,3932,3949,3948,3947,3933,3945,3934
1533,0,3951,2,3949,3948,3,3946,3945,7,44
1534,2,5,3950,3949,3948,3947,7,3945,45,42
1535,3928,0,3951,3950,3949,3948,3929,3946,3945,3930
1536,1,5,3950,6,3948,3947,49,46,43,56
1537,1,4,3950,3949,3948,3947,3946,3945,6,43
1538,0,3951,3,3949,4,8,3946,47,45,44
1539,0,1,3950,6,3948,3947,9,46,45,42
1540,1,3951,4,3949,6,8,3946,48,47,44
1541,2,4,3950,9,3948,3947,3946,48,44,42
1542,0,1,3950,3,3948,3947,3946,4,3944,6
1543,3928,3922,3951,3950,3949,3948,9,8,19,14
1544,0,3951,2,3,9,50,49,48,46,44
1545,4,5,3950,3949,3948,3947,3946,3945,3944,45
1546,0,1,3950,3,3948,3947,3946,4,3944,6
1547,0,3951,2,3949,6,7,3946,3945,43,41
1548,0,1,3950,3,3948,3947,4,5,3944,46
1549,2,7,3950,51,49,48,58,57,56,55
1550,2274,2540,2539,3948,3947,2067,2027,3944,2536,3942
1551,1,4,3950,3949,3948,3947,3946,6,3944,46
1552,1,5,3950,3949,3948,3947,6,7,3944,46
1553,0,3951,3950,3,3948,5,9,48,47,46
1554,4,6,3950,7,9,3947,48,46,45,44
1555,2,3951,3950,3949,3948,5,7,3945,46,42
1556,0,3,3950,3949,3948,3947,9,45,42,54
1557,3929,3930,3951,3931,3933,3948,3934,3946,3945,3944
1558,2,3951,6,7,10,48,46,45,44,57
1559,3,3951,3950,4,3948,5,3946,3945,7,44
1560,0,3951,3950,3949,3948,3947,1,3945,2,3
1561,0,3951,2,3949,4,6,3946,3945,47,44
1562,0,1,3950,3949,4,3947,6,8,45,44
1563,0,3951,3950,2,3,3947,3946,3945,3944,3943
1564,0,3951,1,2,3948,3,5,3945,3944,3943
1565,3951,2294,3949,2293,2292,3946,408,406,3943,405
1566,1,4,3950,3949,3948,3947,3946,3945,6,43
1567,2,3,3950,4,3948,3947,7,3945,3944,46
1568,2,3951,3950,3,3948,7,48,46,42,57
1569,2,3951,3950,3,3948,3947,5,3945,3944,46
1570,3920,3921,3922,3950,3949,10,8,23,20,19
1571,0,1,3950,2,3948,3947,3,3945,3944,5
1572,1,3951,3,4,6,9,48,47,46,45
1573,2,6,3950,3949,3948,3947,7,3945,3944,46
1574,0,1,3950,3,3948,3947,3946,4,3944,5
1575,2022,3950,3949,3948,3947,3946,2278,3944,2021,3942
1576,0,3951,2,3,9,47,46,45,44,43
1577,0,1,3950,3949,3948,3947,3946,4,3944,6
1578,3934,0,1,1898,1896,1907,1903,1913,1912,1910
1579,3929,0,3951,3930,3932,3922,9,8,22,21
1580,3,4,3950,6,3948,3947,7,47,46,45
1581,0,3951,3950,3,3948,5,3946,3945,47,42
1582,24,32,3928,29,30,3950,3949,3948,3947,51
1583,26,29,16,19,53,52,34,3938,47,46
1584,3941,3929,0,3951,3930,3935,3920,8,3943,20
1585,4,3951,5,7,3948,8,3946,3945,47,43
1586,1,4,3950,5,3948,3947,3946,3945,47,43
1587,3929,0,3951,3930,3949,3932,8,23,19,13
1588,0,2,3950,3949,3948,3947,3,3945,5,45
1589,0,1,3,4,3948,3947,6,47,46,45
1590,3930,3932,3921,3950,3949,3922,8,23,1,3936
1591,0,3,3950,3949,3948,3947,3946,3945,3944,4
1592,0,2,3950,3,3948,3947,5,3945,3944,45
1593,0,3951,1,3949,2,3,6,46,45,44
1594,0,3,4,5,3948,7,8,47,45,44
1595,2,3,3950,5,9,3947,49,46,45,44
1596,0,2,3950,3949,3948,3947,7,3945,46,45
1597,3,5,3950,7,3948,3947,9,48,47,46
1598,0,1,3950,3949,3948,3947,3946,4,3944,6
1599,0,3951,3950,3949,3948,1,3946,3945,3,3943
1600,0,3951,3950,1,3,3947,3946,4,3944,3943
1601,1,3951,4,6,8,9,3946,48,46,43
1602,0,3951,3,3949,3948,5,3946,7,47,46
1603,0,3951,2,3,9,49,46,45,44,57
1604,3929,0,3951,3930,3949,3922,9,8,23,21
1605,2,5,3950,7,3948,3947,9,48,46,45
1606,1,6,3950,3949,3948,3947,7,3945,46,45
1607,3457,3950,220,2162,2161,3946,219,2159,2158,3942
1608,3937,1,5,3950,6,3938,8,9,3942,46
1609,1,4,6,8,50,46,57,54,53,52
1610,1,4,3950,5,3948,6,7,3945,47,46
1611,0,3951,2,4,6,8,9,46,44,43
1612,0,2,3950,3949,3948,3947,3946,4,7,45
1613,1,4,3950,3949,3948,3947,5,7,3944,46
1614,3089,2154,2069,3086,3947,1997,3084,3944,3943,3083
1615,0,3951,1,2,5,8,9,48,47,46
1616,1,4,3950,6,3948,3947,9,47,45,43
1617,4,5,3950,3949,3948,3947,7,3945,47,42
1618,2,3,3950,3949,3948,3947,5,3945,7,45
1619,3928,0,3929,3950,3949,3948,3947,3930,3945,3932
1620,3928,3931,3932,3933,3949,3935,3947,8,22,19
1621,2,3951,3950,5,3948,3947,3946,3945,7,46
1622,1,3951,3950,3,5,8,9,47,46,43
1623,3928,3932,3921,3950,3949,3948,3947,8,17,3936
1624,3943,2,6,7,10,51,49,48,2063,2062
1625,0,5,3950,3949,3948,3947,7,46,45,44
1626,3929,0,3951,3930,3932,3948,3933,3946,3945,3934
1627,3929,3930,3951,3932,3949,3920,8,19,13,11
1628,0,3951,3950,3,4,5,3946,47,46,45
1629,2,3951,3950,5,9,3947,3946,48,44,41
1630,2,3,3950,4,3948,3947,3946,3945,3944,5
1631,3930,3932,3921,3950,3949,3922,8,23,1,15
1632,3929,3930,3951,3931,3949,3933,3935,3946,22,19
1633,3928,3932,3934,3950,3921,3948,9,8,23,21
1634,2,3951,5,3949,3948,7,3946,3945,47,43
1635,0,1,3950,3949,3,3947,3946,4,3944,5
1636,3929,3930,3951,3931,3949,3948,3932,3933,3945,3934
1637,36,37,0,3951,3950,3949,38,3947,3946,3918
1638,3928,3929,3951,3930,3931,3932,3935,3920,22,21
1639,1,3,3950,4,3948,3947,6,7,3944,44
1640,0,1,3,3949,4,3947,6,46,45,44
1641,3929,3936,3931,3933,3935,32,9,22,21,20
1642,2,3,3950,3949,3948,3947,4,3945,3944,45
1643,4,5,3950,3949,3948,3947,6,7,3944,45
1644,3,3951,4,5,9,10,49,47,46,44
1645,3928,3931,3921,3950,3949,3948,3947,8,22,19
1646,0,1,4,3949,6,8,44,43,57,53
1647,0,3951,3950,3949,3948,3947,3946,3945,3,5
1648,3457,3950,3949,3948,3947,2934,2933,2932,2931,2213
1649,0,3951,3950,3949,3948,2,3946,3945,3,5
1650,3928,3931,3932,3950,3949,3948,3947,3946,3933,3934
1651,2963,3950,2068,3948,3947,3946,3945,2067,2066,3942
1652,2,3951,5,3949,3948,7,3946,3945,43,40
1653,1,3,3950,4,3948,3947,5,7,3944,46
1654,0,3951,3950,3949,3948,3947,3946,3,3944,3943
1655,3457,3950,3949,3053,3947,2302,3945,3944,2003,2559
1656,3939,34,36,0,3951,3950,38,39,3917,3916
1657,3929,3930,3951,3950,3949,3931,3947,3946,3945,19
1658,3929,0,3951,3930,3932,3935,9,8,22,21
1659,3929,3930,3951,3935,3920,3922,9,8,22,20
1660,0,3951,1,3,5,9,3946,47,46,45
1661,3928,0,3951,3929,3930,3948,3931,3946,3933,3944
1662,3928,0,3951,3950,3949,3948,3947,3946,3945,3944
1663,4,5,3950,6,3948,3947,7,3945,43,42
1664,3929,0,3951,3930,3949,3932,3934,3935,23,22
1665,0,3951,3950,2,3,5,3946,3945,3944,3943
1666,1,4,3950,3949,3948,3947,5,6,3944,43
1667,0,3,4,6,8,9,47,45,44,43
1668,3929,0,3951,3930,3949,3931,3932,3946,3933,22
1669,0,1,3950,3,4,3947,6,47,46,45
1670,4,5,3950,7,3948,8,3946,3945,47,44
1671,61,62,63,51,3928,3912,3925,3906,3905,3908
1672,1,4,3950,3949,3948,3947,6,7,3944,46
1673,0,3951,3950,3949,2,6,3946,3945,43,42
1674,2,3,7,3949,10,48,46,45,44,57
1675,3928,0,3951,3929,3949,3948,3930,3931,3945,3932
1676,0,3951,3950,3949,3948,1,3946,3,3944,3943
1677,2,3951,3950,3,3948,5,3946,3945,7,46
1678,3,3951,3950,4,6,9,3946,48,47,46
1679,3939,1,3951,5,3949,3948,7,3946,3945,47
1680,0,3,3950,4,3948,3947,5,3945,3944,45
1681,1,4,3950,3949,3948,3947,6,7,43,42
1682,2,3951,5,8,3948,9,49,48,43,42
1683,2,3,3950,3949,3948,3947,3946,3945,4,5
1684,0,1,2,3,9,10,46,45,44,42
1685,0,3,4,5,3948,6,7,3945,47,44
1686,3928,3932,3933,3950,3949,3948,3947,3920,23,16
1687,3929,3930,3951,3932,3933,3934,8,22,1,15
1688,3,4,3950,5,3948,3947,7,48,47,46
1689,0,2,3950,3,3948,3947,7,3945,3944,46
1690,5,7,3950,9,3948,3947,49,48,42,57
1691,2,3,3950,5,3948,3947,9,45,44,42
1692,2,6,3950,3949,3948,3947,7,3945,45,43
1693,0,3,4,3949,7,3947,9,47,45,44
1694,0,1,3950,2,3948,3947,7,46,45,44
1695,0,3,3950,4,3948,3947,3946,3945,3944,5
1696,0,2,3950,3,3948,3947,9,46,45,44
1697,3,4,5,3949,3948,3947,7,48,47,45
1698,0,3,3950,3949,3948,3947,4,45,44,42
1699,4,6,3950,7,8,3947,44,43,53,52
1700,3928,0,3951,3950,3949,3948,3947,3946,3945,3930
1701,3928,3930,3951,3950,3949,3948,3932,3946,3945,21
1702,3928,0,3951,3929,3930,3948,3932,3933,3945,3934
1703,3928,0,3951,3929,3949,3930,3931,3932,3933,3934
1704,4,3951,6,3949,8,9,3946,48,44,43
1705,3928,3929,3951,3930,3949,3948,3947,3946,3945,3944
1706,0,2,3950,3949,3948,3947,3946,3945,4,44
1707,0,3951,2,3,4,6,3946,3945,3944,3943
1708,3929,3930,3951,3931,3949,3933,3935,3946,3945,31
1709,0,3951,3950,3949,3948,3947,3946,3,3944,4
1710,57,3904,62,32,63,0,3951,48,3927,3926
1711,0,3951,3950,2,3,9,49,48,46,43
1712,0,3,4,3949,3948,3947,5,7,3944,46
1713,3937,0,1,2,3949,4,6,8,43,54
1714,3951,3950,226,2161,2160,3946,3945,219,215,3942
1715,3929,3931,3951,3933,3935,3920,8,22,19,15
1716,3929,3930,3951,3932,3934,3920,9,8,22,21
1717,3935,0,2,3950,3949,3948,3947,3,3945,3936
1718,3937,3936,3934,3904,3921,32,9,8,23,22
1719,0,3951,3950,3949,2,3947,3946,4,3944,3943
1720,2,5,6,8,9,10,49,43,42,57
1721,3929,0,3951,3930,3949,3932,3933,3946,3945,17
1722,2,5,3950,3949,3948,3947,3946,3945,7,39
1723,0,4,3950,3949,3948,3947,6,3945,3944,45
1724,2,3,5,7,3948,3947,8,3945,47,46
1725,3,5,3950,7,3948,3947,9,48,47,46
1726,3941,3929,0,3951,3930,2087,2086,2143,2141,2139
1727,0,1,3950,3949,2,3947,6,46,45,43
1728,1,3,3950,4,3948,3947,5,3945,3944,6
1729,1,2,3950,6,3948,7,49,48,46,57
1730,3929,0,3951,3930,3932,3922,9,8,21,3936
1731,3457,3950,3000,3948,3947,2999,2511,3944,2997,3942
1732,1,5,3950,7,3948,3947,49,48,46,45
1733,3906,24,3909,3928,3910,3951,3912,3949,15,14
1734,0,2,3950,3949,3948,3947,3,3945,5,45
1735,3928,3931,3933,3950,3949,3948,3947,3946,20,19
1736,3928,3929,3930,3931,3949,3948,3947,3932,3945,3933
1737,0,3951,1,3,9,49,47,46,45,43
1738,24,26,3928,16,18,41,53,52,51,34
1739,3939,0,3951,2,3,10,48,47,46,45
1740,0,3951,3950,3949,3948,1,3946,3945,3,5
1741,0,3951,2,3949,3948,5,3946,3945,43,42
1742,1,2,5,6,3948,3947,7,3945,3944,46
1743,0,3951,2,5,3948,8,3946,3945,44,42
1744,3906,24,3908,3928,0,3909,3950,3949,3948,3947
1745,0,1,3,4,6,3947,46,45,44,42
1746,0,3,3950,3949,3948,3947,4,5,3944,45
1747,2,5,7,3949,3948,3947,3946,3945,43,40
1748,0,3951,3950,3949,3948,3947,3946,3,3944,4
1749,0,3,3950,4,6,3947,9,45,44,43
1750,30,32,34,37,38,3950,3949,3948,3947,1811
1751,3928,3929,3951,3931,3949,3948,3933,3946,3934,20
1752,2,5,3950,3949,3948,3947,7,3945,45,55
1753,0,2,3950,3949,3948,3947,5,3945,7,46
1754,0,3951,1,2,3,6,9,47,46,45
1755,0,3951,1,2,3948,5,7,3945,46,43
1756,3928,3929,3930,3932,3933,3948,3934,3920,22,19
1757,1,3,3950,3949,3948,3947,3946,4,3944,5
1758,0,3951,3950,3949,2,3947,49,48,43,42
1759,1,4,3950,6,8,3947,9,47,45,44
1760,2,5,3950,3949,3948,3947,3946,3945,7,42
1761,1,3,3950,4,3948,3947,5,3945,3944,46
1762,0,3951,3950,1,3948,3,5,3945,3944,46
1763,3928,0,3951,3929,3931,3948,3933,3946,3934,3944
1764,0,3,3950,3949,3948,3947,3946,4,3944,45
1765,2,6,7,3949,3948,3947,46,45,44,55
1766,3906,24,3908,3928,0,3912,17,16,15,12
1767,0,2,3950,3949,3948,3947,3,3945,3944,46
1768,0,3,3950,3949,3948,3947,3946,3945,4,5
1769,0,2,3950,3949,3948,3947,3946,5,7,45
1770,3928,3929,3930,3950,3949,3948,3947,3946,3945,3931
1771,0,3951,3950,2,3,5,8,3945,47,44
1772,0,3,3950,3949,4,3947,3946,6,3944,3943
1773,2,3,3950,3949,3948,3947,5,3945,3944,46
1774,3939,3931,3933,3951,3935,3921,3922,8,19,1
1775,3929,3936,56,3904,24,32,3930,0,3951,3931
1776,2,3951,3950,3,3948,3947,3946,3945,4,5
1777,0,3951,3950,3949,3948,3947,3946,3945,3,5
1778,3934,0,3951,1,3949,3948,3,2068,2066,2065
1779,31,33,36,37,38,3950,3949,39,3947,3946
1780,2,3951,3950,6,9,3947,49,46,43,42
1781,2,3951,3950,3949,3948,5,3946,3945,7,43
1782,2137,3950,3949,194,3947,2135,3945,2134,2133,3942
1783,0,3,3950,3949,3948,3947,3946,3945,5,45
1784,1,5,3950,7,3948,3947,9,48,46,45
1785,3930,3923,3924,3950,11,10,9,2,3936,14
1786,3,4,3950,5,3948,3947,7,3945,3944,44
1787,3928,3929,3951,3930,3949,3948,3931,3946,3945,3932
1788,0,3951,3950,1,3,3947,3946,4,3944,3943
1789,0,3,3950,4,3948,3947,5,3945,3944,45
1790,0,1,3950,4,6,3947,9,46,45,44
1791,1,2,3950,6,3948,8,48,43,42,57
1792,2,3951,3950,3949,6,3947,3946,7,43,41
1793,0,4,3950,3949,6,3947,3946,3945,7,43
1794,3904,24,32,3905,3906,3911,3950,3949,3948,14
1795,2,5,3950,7,3948,49,48,46,58,57
1796,3928,3929,3951,3931,3933,3948,3934,3935,3945,22
1797,0,3,3950,4,3948,3947,3946,5,3944,46
1798,3951,3950,3949,570,565,3946,2351,564,563,3942
1799,0,2,3950,3949,3948,3947,7,3945,45,44
1800,3951,559,554,551,549,2334,2333,3944,3943,2332
1801,3,4,3950,5,3948,3947,7,3945,3944,45
1802,0,3951,3950,3949,3948,3947,3946,3945,2,5
1803,2,7,11,51,49,48,46,45,58,57
1804,3951,3950,2927,2426,2925,3946,3945,2425,3943,3942
1805,2008,85,3949,3948,3019,2069,3017,2532,2275,3942
1806,3929,0,3951,3930,3949,3948,3931,3946,3945,3933
1807,0,2,3950,3949,3948,3947,3946,3945,5,45
1808,3929,3930,3951,3931,3949,3933,3947,3946,3934,22
1809,3457,3950,3949,3948,3947,1821,1817,1812,1811,3942
1810,3929,3930,3951,3950,3949,3948,3931,3946,3945,21
1811,3,4,5,7,3948,8,9,47,44,43
1812,0,3,3950,3949,3948,3947,3946,4,5,45
1813,24,32,26,0,3951,29,3949,3948,3947,3946
1814,32,37,39,40,3950,3949,3948,3947,3919,3918
1815,0,1,3950,3949,3948,3947,3946,3945,2,6
1816,0,3951,3950,3949,3948,2,3946,7,46,45
1817,3929,3930,3951,3950,3949,3948,3947,3946,3945,3931
1818,3928,3905,3906,3938,3909,3912,3914,17,13,11
1819,0,3951,3950,3949,3948,3947,3946,3945,2,3
1820,1,3,4,5,3948,7,8,3945,47,46
1821,0,3951,3,4,5,8,3946,47,46,44
1822,0,3951,3950,1,3,3947,4,6,3944,3943
1823,0,2,3,3949,5,7,47,46,45,44
1824,2,3951,6,9,10,48,46,44,57,56
1825,3928,0,3951,3929,3949,3930,3931,3946,3932,3933
1826,0,1,3950,3,4,3947,3946,6,3944,3943
1827,3929,0,3935,3920,3949,3922,9,8,23,20
1828,1,4,3950,3949,3948,5,3946,3945,7,42
