1642,1,3,6,9,3948,3947,3946,47,46,45
1643,0,1,3950,3,3948,3947,4,5,3944,3943
1644,3936,1,3937,3939,3949,3948,3,3946,6,47
1645,0,4,5,9,50,49,48,46,44,57
1646,3943,61,62,24,32,3949,0,3913,2,3924
1647,1,5,8,11,3948,49,45,58,57,56
1648,2,3951,3950,3,3948,3947,4,5,3944,6
1649,3,8,10,3949,11,47,43,58,57,54
1650,1,3,6,9,3948,3947,49,46,45,44
1651,0,2,4,3949,6,3947,7,8,45,42
1652,3937,1,3,3939,6,3940,3947,3946,47,43
1653,0,3,4,7,9,10,49,48,46,44
1654,0,1,2,3949,47,46,45,65,63,62
1655,1,3951,3950,3,3948,3947,3946,4,6,46
1656,1,3,3950,4,3948,3947,3946,5,6,3943
1657,0,3,6,3949,8,9,3946,47,45,42
1658,0,2,3,3949,6,3947,3946,7,3944,45
1659,0,3951,3950,1,2,3947,3,4,3944,5
1660,0,2,3,3949,3948,3947,3946,4,3944,6
1661,3941,3,4,7,9,3948,3944,46,45,56
1662,0,1,3950,2,3948,3947,4,5,3944,3943
1663,1,3,11,51,49,47,60,58,57,53
1664,30,33,3928,0,3951,3950,3949,35,3947,31
1665,3,3951,4,10,51,49,48,47,56,55
1666,3929,3933,3923,12,11,10,8,21,3,1
1667,3457,2322,3949,795,790,3946,3945,3089,3943,3088
1668,1,2,3950,4,3948,3947,5,6,3944,3943
1669,0,4,7,9,3948,3947,49,48,46,45
1670,3936,3937,3951,2,3949,4,3947,5,7,3944
1671,3939,2296,2294,2292,2291,2290,2304,2299,2297,2329
1672,1,3,3950,5,3948,3947,6,8,47,46
1673,3,4,13,48,47,46,45,60,56,62
1674,3940,4,2108,2107,2122,2121,2119,2116,16,2104
1675,0,2,6,3949,7,3947,8,48,45,42
1676,0,3951,3950,2,3948,3947,3,4,3944,6
1677,3929,3922,3924,3950,11,9,8,23,15,90
1678,3941,1,3,6,3949,8,10,47,1722,1737
1679,3,4,3950,5,3948,3947,3946,6,3944,3943
1680,3951,3950,3949,2369,3947,3946,2368,3944,3943,3942
1681,0,2,3950,4,3948,3947,5,7,3944,46
1682,0,3951,3950,1,3948,3947,3,3945,4,5
1683,1,3,3950,4,3948,3947,3946,6,7,45
1684,3941,3943,7,9,11,3948,3944,46,45,58
1685,0,3951,1,3949,2,3947,4,5,6,45
1686,3,6,8,3949,9,3947,3946,47,46,45
1687,32,33,35,37,3950,39,3948,3947,3946,3916
1688,1,3,6,3949,8,3947,3946,47,43,42
1689,0,3,4,9,49,48,46,45,44,56
1690,0,2,4,5,3948,3947,7,8,46,45
1691,0,4,5,3949,3948,3947,7,8,46,45
1692,3935,0,3,3950,4,3948,3947,3946,6,7
1693,2,3,4,6,3948,3947,3946,7,47,45
1694,0,3,4,9,49,48,46,45,55,54
1695,1,2,3950,3,4,3947,48,47,46,45
1696,1537,8,3942,21,1521,1520,1531,1528,1540,1568
1697,1,3951,3950,3,3948,3947,3946,6,47,45
1698,0,1,3950,3,3948,3947,6,3945,46,45
1699,3935,4,5,3937,6,3948,3947,3946,3945,3939
1700,0,2,4,3949,46,55,66,65,63,61
1701,0,2,3,4,5,3947,49,48,47,46
1702,0,3,4,6,3948,3947,3946,7,45,43
1703,3,4,3950,5,3948,3947,3946,3945,3944,3943
1704,3942,46,3930,3951,3950,3931,3948,3947,3932,47
1705,1,3,3950,4,3948,3947,3946,3945,3944,5
1706,0,4,5,9,10,3947,49,46,43,42
1707,3935,1,4,3950,5,3948,3947,3946,3945,3936
1708,3939,1,5,8,10,3948,49,47,3940,57
1709,3,5,3950,6,3948,7,3946,3945,45,44
1710,3929,0,3931,3934,3935,3948,3947,3946,21,18
1711,1,3951,3950,3,3948,3947,6,47,45,44
1712,3940,0,7,3942,2254,2252,2251,2263,2262,2259
1713,1,3951,3950,3,3948,3947,3946,6,47,52
1714,2,3951,4,5,3948,3947,7,3945,3944,41
1715,3,4,3950,6,3948,3947,3946,48,46,45
1716,3941,0,2,7,3949,8,9,45,43,57
1717,2189,2188,2180,2177,2238,8,2147,2207,2205,2184
1718,3937,3938,3940,3931,3934,3949,1788,1787,1785,1784
1719,0,1,3950,2,3948,3947,3,4,3944,3943
1720,3929,3931,3951,3950,3933,3948,3920,3946,21,19
1721,0,1,3,4,3948,3947,3946,5,3944,3943
1722,1,3,3950,5,3948,3947,6,3945,45,44
1723,1,4,3950,5,3948,3947,3946,3945,54,53
1724,3940,3929,0,3930,3931,3949,3932,3947,3934,3935
1725,3930,3931,3932,3934,3935,3948,3947,23,21,20
1726,3939,3942,3929,3943,3920,3949,35,8,23,18
1727,1,3951,3950,2,3948,3947,4,5,3944,39
1728,3951,3950,3041,3948,1312,1318,1320,2556,3943,2295
1729,1,3951,3950,2,3948,3947,3,4,5,6
1730,0,3951,2,4,3948,3947,6,7,3944,43
1731,1,4,5,9,3948,3947,3946,48,42,41
1732,9,10,11,49,46,55,54,66,65,63
1733,3943,2525,2514,2527,2519,2613,2611,2609,2623,2487
1734,3940,3941,4,5,3949,7,9,49,46,45
1735,3,4,9,10,11,49,46,43,56,54
1736,0,9,12,3949,49,46,44,57,55,54
1737,0,2,4,5,3948,3947,6,7,3944,45
1738,0,3951,3950,1,3,3947,4,48,46,44
1739,0,2,3,4,3948,3947,5,6,3944,46
1740,0,3951,3950,1,3948,3947,3,4,6,45
1741,1,3951,3950,3,3948,3947,4,5,6,41
1742,0,4,7,9,3948,3947,3946,48,45,43
1743,3938,1,3,3950,6,3948,3947,3946,3945,47
1744,3940,3941,4,5,3949,3948,7,8,46,45
1745,4,3951,3950,5,3948,7,3946,3945,3944,41
1746,2,4,5,7,3948,3947,8,48,45,41
1747,3949,58,59,61,3951,3913,3907,4,90,89
1748,3929,0,3951,3950,1,1837,1844,1843,1842,1839
1749,3,4,3950,6,3948,3947,3946,3945,3944,46
1750,1,3951,3950,2,3948,3947,3,4,5,6
1751,0,1,3950,3949,3948,3947,2,3,3944,4
1752,4,12,13,49,47,46,45,60,57,56
1753,1,3,3950,6,3948,8,47,45,56,54
1754,0,4,5,7,3948,3947,8,48,46,45
1755,9,14,52,50,49,57,55,54,67,66
1756,2,3951,3950,4,3948,3947,3946,5,3944,41
1757,2996,635,2623,2857,3588,739,2394,3159,325,18
1758,1,4,5,8,3948,3947,3946,47,45,43
1759,1,3,4,6,3948,3947,3946,8,47,41
1760,3939,26,27,3928,0,30,3950,3949,31,3947
1761,32,33,34,3951,3950,35,3948,3947,3946,37
1762,259,1197,635,1195,2570,1196,1209,1290,1434,2073
1763,32,33,35,37,3950,39,3948,3947,3946,3918
1764,3928,0,3929,3950,3920,3948,3947,21,20,19
1765,3941,3929,3930,3933,3950,3923,10,8,22,21
1766,1,3,3950,11,51,50,49,46,44,58
1767,3940,3929,3941,3943,32,3949,3948,3934,33,23
1768,1,3,3950,6,3948,3947,3946,8,47,43
1769,1,3951,3950,3,6,3947,3946,47,44,43
1770,1197,259,1195,588,1239,1035,2570,1199,479,2292
1771,1,3951,3950,3,4,3947,6,48,47,44
1772,3938,3940,0,3929,3950,3942,3948,3947,3920,22
1773,3940,1,8,10,3949,11,3941,58,3943,54
1774,1,4,3950,5,3948,3947,3946,6,3944,3943
1775,2,4,5,3949,8,10,49,65,60,58
1776,1,3,3950,4,3948,5,49,48,46,45
1777,0,1,3,4,3948,3947,5,6,3944,46
1778,0,3951,3950,1,3948,3947,3,3945,3944,4
1779,33,35,0,37,3922,3920,3929,67,64,3933
1780,3934,0,3951,3950,1,3948,3947,2,3,4
1781,1,3951,3950,3,3948,3947,4,3945,5,6
1782,0,3951,3950,1,3948,3947,2,4,3944,3943
1783,1,3,6,9,3948,3947,49,47,46,45
1784,4,7,3950,9,10,50,49,48,43,58
1785,3,4,11,12,49,47,46,58,57,56
1786,317,2857,295,49,355,2027,1922,592,2323,1416
1787,39,2931,305,307,3787,3588,977,3133,232,3945
1788,1,9,11,52,49,55,54,63,61,71
1789,0,1,4,5,3948,3947,6,48,46,45
1790,4,5,3950,7,3948,3947,3946,8,42,41
1791,1,3951,3950,4,3948,3947,5,48,46,41
1792,3943,3929,38,44,33,3949,10,8,23,21
1793,3945,3930,3934,11,23,1,3936,2596,2607,2651
1794,3936,0,1,3939,3949,6,3947,3946,8,15
1795,1229,1243,2924,739,2729,1251,1094,1246,2711,1678
1796,3944,57,58,59,32,61,3925,3924,3923,90
1797,0,3,3950,6,3948,7,3946,3945,3944,46
1798,1205,3133,1220,857,1177,1236,1227,749,922,23
1799,1,4,3950,5,9,3947,49,48,57,53
1800,0,2,4,3949,3948,3947,7,8,45,42
1801,592,857,607,295,2857,1212,1220,46,526,20
1802,3940,0,3943,3944,3933,7,2167,2166,2165,2163
1803,3936,0,3951,3950,1,3948,3947,5,6,44
1804,3,6,3950,7,3948,3947,3946,3945,45,44
1805,635,1,3,3950,11,3945,46,2485,2497,2495
1806,3940,3943,0,3929,3944,3949,3920,8,23,22
1807,3,6,3950,9,3948,3947,3946,48,47,44
1808,0,1,49,46,60,57,68,62,75,72
1809,3,6,3950,7,3948,3947,3946,8,45,42
1810,1,2,4,3949,5,3947,3946,8,47,43
1811,1045,0,2,4,3949,3948,1810,1822,1819,1817
1812,3934,1,3951,3950,2,4,3947,3936,3945,3944
1813,0,3951,3950,1,3948,3947,3,4,5,6
1814,39,3937,3931,3951,3950,1842,1841,1855,1847,1828
1815,3,4,5,7,3948,3947,3946,3945,3944,45
1816,3941,35,36,2132,2144,2142,2138,2153,2163,2184
1817,1720,355,3915,2761,3752,3146,363,3577,317,779
1818,3940,33,35,36,37,3950,39,3948,3919,3918
1819,0,1,3,3949,46,45,59,58,57,62
1820,2,4,5,3949,3948,7,8,3945,47,45
1821,1633,15,14,12,10,9,8,21,1628,1625
1822,1,3,10,11,3948,49,44,55,54,60
1823,3,3951,3950,4,3948,3947,5,3945,3944,46
1824,1,2,3,3949,8,10,47,45,56,54
1825,0,1,2,3949,4,3947,6,7,3944,43
1826,1,3,3950,4,3948,3947,3946,6,3944,46
1827,0,3951,3950,1,3948,3947,2,4,3944,3943
1828,2,4,7,3949,8,9,3946,47,43,54
1829,3,4,9,3949,10,3947,49,47,46,43
1830,0,1,3,4,6,3947,9,48,47,46
1831,1,3951,3950,3,3948,3947,3946,3945,6,44
1832,3940,3929,0,3920,3922,3949,3948,9,8,23
1833,34,35,36,37,39,3949,40,3913,3927,3925
1834,3941,3,8,12,3949,47,46,45,59,57
1835,0,4,5,7,3948,3947,9,48,46,45
1836,0,3951,3950,3,4,3947,6,7,3944,42
1837,1,3,6,3949,3948,3947,3946,8,47,42
1838,295,3867,588,1197,1035,3420,1264,2570,2790,2314
1839,3,4,5,9,3948,3947,49,48,47,46
1840,857,1246,592,526,1220,607,317,1192,952,988
1841,3457,739,607,857,749,922,903,921,811,3942
1842,1,3951,3950,3,3948,3947,3946,3945,3944,4
1843,3944,37,3923,3951,3950,11,38,2,1,53
1844,2924,306,2359,1231,3675,1146,1304,635,305,714
1845,0,4,7,9,11,50,49,48,46,44
1846,3,3951,4,10,11,49,48,47,43,56
1847,3939,3928,3930,3932,3935,3949,3940,8,23,21
1848,1545,2570,1195,1242,259,1209,49,1,2,4
1849,0,1,3,3949,4,3947,3946,6,3944,43
1850,3,4,9,10,3948,3947,49,48,46,43
1851,1,3,3950,4,3948,3947,3946,3945,3944,6
1852,1,3951,3950,3,3948,3947,5,3945,6,3943
1853,3945,3950,56,4,24,5,3928,2335,2331,2329
1854,0,4,7,3949,9,3947,49,48,45,43
1855,0,2,4,5,3948,3947,7,48,46,45
1856,1,3,3950,4,3948,3947,5,3945,3944,6
1857,3,4,9,3949,10,3947,49,47,46,43
1858,4,6,7,3949,3948,3947,3946,8,54,52
1859,0,3,3950,4,3948,3947,5,3945,3944,3943
1860,3940,0,3951,3950,1,3929,3947,5,2383,2396
1861,635,1434,3588,739,744,811,1147,719,22,21
1862,0,3951,2,4,3948,5,7,8,41,40
1863,1,3,6,49,46,45,60,59,57,56
1864,0,3951,2,3,4,3947,9,48,47,43
1865,0,3951,4,9,10,3947,49,48,47,55
1866,1,3951,3950,3,3948,3947,4,6,47,45
1867,1,5,3950,6,3948,3947,49,45,44,42
1868,13,49,60,55,77,3892,3889,3888,3900,3899
1869,0,1,3,3949,6,8,3946,46,45,42
1870,0,3951,3950,2,3948,3947,4,5,3944,41
1871,2907,1360,898,33,635,1206,3588,245,1168,2037
1872,3944,3597,794,2606,3419,1434,816,3535,1121,2429
1873,0,9,49,46,60,55,66,65,63,72
1874,3936,1,3951,3950,2,3939,3947,4,5,3929
1875,3940,0,4,3950,2352,2350,2349,2346,2356,2354
1876,1088,1220,1205,1207,1212,295,857,1227,2574,2080
1877,3929,3933,3923,12,11,10,8,21,2,15
1878,4,5,3950,7,3948,3947,9,48,45,41
1879,0,2,4,5,7,3947,48,45,62,59
1880,3935,3,3951,3950,4,3948,3947,3946,6,7
1881,0,3951,4,11,50,49,48,46,44,56
1882,635,3588,1434,739,811,1817,767,889,3076,1950
1883,3,4,6,8,3948,3947,3946,3945,43,42
1884,0,2,3,4,7,3947,9,48,46,45
1885,3929,2570,1195,1197,1135,2999,1147,2904,21,20
1886,3951,635,1203,1544,526,2606,1899,3512,2066,3942
1887,0,3951,3950,1,3,3947,6,48,47,46
1888,0,3951,1,2,3948,3947,3,4,5,6
1889,0,3,3950,4,3948,3947,3946,6,3944,3943
1890,3,9,13,52,46,45,60,55,54,3892
1891,4,3951,9,10,3948,3947,49,48,43,57
1892,2857,3928,0,3951,3950,3930,2026,2039,2021,2019
1893,0,3,4,3949,3948,3947,6,8,46,45
1894,1,3,3950,4,3948,3947,3946,6,3944,3943
1895,3,6,9,10,3948,49,47,46,45,43
1896,1,3,3950,4,3948,3947,3946,3945,3944,3943
1897,1866,2323,317,2917,1234,49,2996,295,3469,1881
1898,1,3951,3950,3,3948,3947,4,5,3944,6
1899,1,3,3950,50,49,46,45,60,57,56
1900,1,3,3950,4,3948,8,3946,47,56,53
1901,3938,0,1,3,3949,6,8,3946,3940,42
1902,3932,3935,3921,12,23,21,1,15,92,90
1903,3935,2163,2171,2167,2180,2177,13,11,2147,2144
1904,3941,9,3951,11,49,55,54,66,73,71
1905,3939,1,3,3950,3940,3948,49,47,46,45
1906,2,3,4,7,3948,3947,3946,48,47,43
1907,3943,34,35,37,38,3946,3929,2401,2399,2398
1908,3,4,3950,7,3948,3947,3946,3945,3944,43
1909,2,3951,3,4,3948,3947,3946,6,3944,43
1910,3937,3928,2357,2354,2353,2366,2347,2344,2378,2390
1911,4,5,9,12,49,46,45,54,66,65
1912,3945,2432,2426,2434,2433,2447,2445,2444,2486,2489
1913,2,3,4,5,3948,3947,7,48,47,46
1914,1,3951,3950,3,3948,3947,4,5,3944,41
1915,1,3,3950,4,3948,3947,3946,5,3944,3943
1916,0,4,6,9,49,48,46,45,55,54
1917,3951,496,3949,3948,490,2594,2080,3089,3943,2592
1918,34,35,36,37,39,40,41,3919,3916,3913
1919,3929,3930,3951,3950,3931,3948,3947,3946,3945,3933
1920,3941,3,4,10,11,3948,49,46,56,54
1921,0,4,5,7,3948,9,3946,46,45,44
1922,1,3,3950,6,10,3947,48,47,46,54
1923,2,3951,3950,4,5,7,56,54,53,50
1924,3929,3932,3951,3933,3949,3920,8,23,19,1
1925,1,3951,3950,3,3948,3947,4,6,47,46
1926,1,3951,3950,3,3948,3947,3946,4,6,3943
1927,3935,1,3951,3950,4,3948,3947,1856,1855,13
1928,2494,2491,2504,2503,2498,2443,2476,2474,2484,2481
1929,1924,1921,1920,15,14,9,22,18,1909,1919
1930,3,4,9,10,3948,49,46,45,44,57
1931,0,1,2,3949,3,3947,6,8,47,43
1932,3933,1,3939,4,3949,3948,5,3946,3945,3944
1933,0,3951,3950,2,3,3947,4,6,3944,46
1934,2,3951,3950,4,3948,3947,5,7,3944,42
1935,3940,3928,0,3929,3932,3949,3943,33,8,23
1936,3929,3921,3951,3950,3922,3948,8,23,21,19
1937,3940,4,7,3941,1841,1856,1853,1862,1861,1859
1938,0,4,5,6,3948,3947,9,48,45,44
1939,0,1,3,3949,47,46,45,56,53,65
1940,39,3930,3931,3951,3950,3937,3934,3947,3946,3945
1941,3641,3950,2240,3948,1542,3946,3945,2690,3943,3942
1942,32,33,34,35,3950,36,3948,3947,3946,37
1943,3951,3950,2270,3948,581,3946,3945,3944,2269,3942
1944,3940,1,3941,8,10,11,49,44,55,54
1945,1866,1861,1857,1856,1871,1918,1877,1876,1870,1869
1946,3951,3950,3156,975,971,2386,3945,3944,2385,967
1947,0,1,3,3949,6,8,9,46,45,42
1948,3931,3932,3934,3935,3921,3948,3947,8,23,21
1949,3944,0,2,3,3949,3932,46,45,63,62
1950,0,2,8,3949,9,10,47,46,43,55
1951,0,1,6,3949,8,3947,49,47,46,43
1952,2337,2336,2333,2346,2363,2374,2322,2321,2320,2318
1953,3928,0,3930,3950,3934,3948,3947,23,21,20
1954,3938,2,3951,3950,4,3948,3947,3939,5,7
1955,3936,3937,2448,2461,2459,2458,2457,2456,2468,2466
1956,2342,2356,2354,2352,2350,2365,2363,2362,2307,2306
1957,3939,0,3951,1,2,3948,3947,4,5,53
1958,3,11,13,49,46,45,60,54,75,73
1959,3942,3945,3930,3951,3950,3934,3948,8,23,22
1960,3929,0,3951,3950,3930,3948,3947,3931,3945,3932
1961,3937,3928,3929,3933,3950,3949,3948,3920,3946,22
1962,1,3951,3950,2,3948,3947,3,3945,3944,4
1963,1,3,3950,6,10,3947,48,47,46,44
1964,3928,3929,3923,3950,11,8,21,1,15,12
1965,0,2,3,4,3948,3947,5,6,3944,3943
1966,3938,3929,3941,3951,3950,3934,3948,3921,8,3943
1967,0,3951,1,3949,2,3947,4,5,3944,45
1968,0,3,3950,4,3948,3947,5,3945,3944,46
1969,0,1,3950,4,3948,3947,5,6,3944,3943
1970,1,3,3950,4,3948,3947,3946,3945,5,43
1971,3,3951,4,48,47,46,45,60,56,54
1972,3936,1,3951,3950,2,3,3947,4,6,3944
1973,1,5,6,9,3948,3947,3946,44,42,41
1974,0,4,5,9,3948,3947,49,46,45,42
1975,3942,0,3,6,9,3947,48,46,44,55
1976,3,3951,3950,6,3948,3947,48,47,44,55
1977,3933,1,3951,3950,3,10,47,46,56,53
1978,3941,2,8,10,3949,11,2572,2571,2582,2579
1979,3943,2441,2438,2480,2495,2493,2408,2423,2422,2430
1980,3943,3929,3948,3950,11,38,8,2294,2333,2329
1981,1,3,3950,4,3948,3947,3946,6,3944,3943
1982,3,4,3950,5,3948,3947,7,3945,3944,46
1983,3948,3,7,13,46,45,59,54,67,3925
1984,3,4,3950,9,3948,3947,3946,46,42,41
1985,3,4,5,6,3948,3947,9,48,45,42
1986,1,3,3950,4,3948,3947,5,48,46,45
1987,37,3929,39,3951,3950,3937,3948,3938,3946,47
1988,0,9,52,49,61,57,55,66,63,71
1989,1,3951,3950,3,3948,3947,3946,3945,4,6
1990,1647,1660,1657,1655,1668,12,11,10,1624,1621
1991,3937,2,3951,3950,4,3948,1946,1944,1943,1956
1992,0,3951,1,3949,3948,3947,3946,2,3944,3943
1993,1,3,3950,4,3948,3947,3946,3945,5,3943
1994,3941,1,3942,9,49,60,57,55,54,3946
1995,0,4,5,6,3948,3947,3946,7,45,42
1996,3942,0,7,9,10,11,50,49,3944,44
1997,3936,1,3951,3,4,3948,3947,3946,6,47
1998,3,4,7,9,10,3947,49,48,47,43
1999,3929,3930,3921,3950,11,22,21,3,15,91
2000,0,1,3950,4,3948,3947,5,3945,3944,3943
2001,3939,3928,0,3930,3932,3949,3934,3947,3935,23
2002,3933,1,3951,3950,4,3948,3947,3946,5,3944
2003,39,3928,3929,3930,3950,3949,3948,3947,3946,3931
2004,1,3951,3950,3,4,3947,5,48,47,46
2005,3941,1,3951,3943,3929,3931,3947,8,3932,44
2006,3929,3930,3951,3950,3931,3948,3947,3932,3934,22
2007,1,3,3950,6,3948,3947,3946,3945,45,43
2008,3,4,6,9,3948,3947,3946,48,47,46
2009,0,3,4,9,10,3947,49,48,46,43
2010,3951,3950,415,3948,3947,3946,2255,413,3943,3942
2011,3457,1355,3193,1352,3191,1350,3945,1349,3943,1340
2012,1,4,5,11,3948,50,49,46,58,57
2013,3929,0,3951,3950,3949,3932,3947,8,23,19
2014,39,3937,3931,3951,3939,3940,3948,3947,3946,3941
2015,0,3951,3950,1,3,3947,4,6,3944,42
2016,4,9,10,11,49,46,55,54,66,63
2017,1,3,3950,6,3948,3947,8,47,45,42
2018,0,1,6,9,49,48,46,45,57,52
2019,3,10,11,47,46,60,55,54,67,63
2020,3940,0,8,9,3949,10,49,46,58,57
2021,2,3,4,3949,6,3947,3946,7,3944,45
2022,0,3,4,6,7,3947,3946,48,46,45
2023,0,6,7,3949,9,3947,49,48,46,42
2024,8,9,10,3949,11,49,44,55,54,66
2025,3951,2177,3921,3915,3907,1939,1932,1925,1920,1919
2026,1,3,6,3949,3948,3947,3946,8,47,42
2027,0,1,3950,3,3948,3947,4,3945,3944,5
2028,0,3951,3950,1,2,3947,4,5,3944,3943
2029,25,32,27,0,3951,3950,3949,3948,3947,3946
2030,1,3951,3950,3949,3948,3947,3946,2,3944,3
2031,39,3937,3931,3951,3950,3938,3948,3947,3946,3939
2032,0,1,3950,2,3948,3947,3,4,3944,3943
2033,3951,3950,311,3948,3947,3946,307,2223,305,3942
2034,0,3951,3950,3949,1,3947,4,5,3944,3943
2035,3,4,3950,7,3948,3947,3946,3945,3944,43
2036,1,3951,3950,3,4,3947,5,48,47,46
2037,3934,1,3951,3950,3,3948,3947,4,5,6
2038,0,3951,3950,1,3948,3947,3,6,3944,3943
2039,3951,3950,2531,3948,1376,2372,3945,1381,3943,1383
2040,3943,3934,9,3927,11,3948,49,46,45,2301
2041,0,4,6,7,3948,3947,8,48,45,44
2042,0,2,4,3949,10,3947,48,63,62,61
2043,0,3,3950,4,3948,3947,3946,5,3944,3943
2044,0,2,3,3949,4,3947,3946,6,3944,43
2045,1,3951,2,4,5,3947,8,3945,40,53
2046,3,3951,3950,4,3948,3947,5,3945,3944,6
2047,2,3,3950,4,3948,3947,3946,3945,3944,5
2048,3941,3,3942,6,52,3946,47,3947,2334,2341
2049,3929,3930,3933,3950,3921,3948,22,21,19,3936
2050,0,6,8,9,3948,3947,49,46,45,44
2051,37,3929,39,3951,3950,34,3948,3947,3946,3945
2052,0,2,4,5,3948,7,9,48,45,43
2053,2570,0,3930,3950,3949,9,23,22,21,1
2054,3942,3326,1434,2017,635,918,593,1386,1996,3945
2055,635,1,3951,2,3949,3,3947,6,48,47
2056,8,10,11,3949,45,59,57,55,54,67
2057,3929,526,857,952,1434,2066,317,2027,592,20
2058,1199,3928,3929,3942,3950,3933,3920,8,22,21
2059,3942,635,2528,1386,2794,1072,2532,259,1269,14
2060,635,3939,3951,3950,4,3948,2048,1991,2011,2054
2061,0,2,3950,3,4,3947,7,48,46,43
2062,2853,2570,179,3051,222,2328,46,635,2857,109
2063,0,1,3950,3,3948,3947,4,5,3944,3943
2064,0,1,3950,4,3948,3947,5,6,42,41
2065,1,11,12,49,46,60,57,55,53,65
2066,3,6,9,52,49,45,57,55,54,67
2067,0,1,3,4,3948,3947,3946,5,3944,46
2068,635,0,4,5,3935,3948,3947,3938,3939,3940
2069,3930,739,3922,3950,3923,9,22,21,19,15
2070,1,2,6,3949,7,8,47,45,42,54
2071,0,3951,3950,1,3948,3947,3,4,5,6
2072,0,3951,3950,1,3948,3947,3,4,3944,6
2073,0,4,5,3949,3948,7,9,48,46,45
2074,3939,1,3943,3950,3928,3948,5,8,3945,47
2075,1,3,3950,6,3948,3947,3946,47,46,43
2076,0,4,5,6,3948,3947,7,8,46,45
2077,3929,0,3930,3950,3922,3948,8,23,18,1
2078,0,3951,3950,1,3948,3947,2,4,3944,5
2079,3943,911,922,3029,1249,1203,1207,1220,1192,2476
2080,0,8,9,3949,49,46,45,59,58,57
2081,3940,0,2,3,3949,4,6,7,2179,2176
2082,1,3951,3950,3,3948,3947,3946,6,47,44
2083,0,3951,3950,1,3948,3947,2,4,3944,5
2084,31,3939,3941,35,3951,37,25,28,2049,2048
2085,0,2,4,5,3948,7,8,48,45,42
2086,317,3,6,8,3949,3943,3946,45,44,3933
2087,30,32,33,35,3938,3950,37,3948,3947,3946
2088,2924,2,4,3950,5,3948,7,3946,3945,3944
2089,1,3951,3950,2,3948,3947,4,5,3944,6
2090,3,4,3950,5,3948,3947,7,48,45,42
2091,3929,0,3932,3922,9,8,23,21,20,1
2092,635,739,0,3941,3943,3949,3948,1907,1906,1905
2093,3940,3941,4,9,3949,49,57,55,54,61
2094,1,3,3950,4,3948,3947,3946,3945,5,6
2095,3937,3,4,2073,2087,2084,16,14,9,24
2096,1,3951,3950,2,3948,3947,3946,3,4,6
2097,3939,1197,1195,1213,588,1239,259,2570,540,23
2098,3935,1,3951,3950,3936,3948,3947,4,5,1851
2099,3,9,49,47,46,60,59,58,57,55
2100,0,2,3950,3,3948,3947,3946,4,3944,5
2101,0,3,3950,4,3948,3947,6,7,3944,46
2102,39,1434,739,3951,3950,3937,3948,3947,3946,3938
2103,3,6,13,52,47,45,60,58,57,56
2104,3943,1,3,3950,3949,6,8,47,44,3933
2105,2,7,8,3949,3948,46,45,57,52,62
2106,24,32,25,0,18,52,33,45,90,89
2107,0,1,3,6,3948,3947,8,48,47,45
2108,1197,1203,2093,3948,3214,2092,3945,2091,769,3210
2109,3951,1195,1209,1373,1355,1197,2627,1274,1290,3942
2110,3929,12,11,23,5,1,15,94,93,90
2111,857,0,1,3939,4,3948,3947,5,3940,3926
2112,25,32,26,0,3951,3950,27,3948,3947,3946
2113,1,4,3950,6,3948,8,3946,3945,47,43
2114,1,2,3950,5,11,50,46,45,58,56
2115,3936,0,1,3939,3949,3940,3947,6,8,45
2116,1,3951,3950,4,3948,3947,3946,5,6,44
2117,3,4,3950,6,3948,3947,3946,3945,7,45
2118,1,3,3950,6,3948,3947,8,45,42,41
2119,3936,0,3951,3950,3939,1,3947,2,4,3944
2120,0,1,3950,3,4,3947,5,3945,3944,3943
2121,952,3,4,3950,5,3948,3947,3946,3945,6
2122,3937,4,6,7,8,3948,3947,3946,3938,41
2123,635,0,3951,3950,1,5,3947,6,8,3939
2124,0,1,3,4,9,3947,49,48,46,45
2125,3941,1,3951,2,3949,8,10,47,3943,65
2126,0,3951,3950,1,3948,3947,2,4,3944,5
2127,0,3951,3950,2,3948,3947,3,4,3944,5
2128,0,3,6,3949,7,9,3946,48,46,45
2129,0,4,5,6,3948,3947,7,48,46,45
2130,1,1434,3950,3,3948,3947,3946,6,47,41
2131,3,4,10,11,47,59,58,56,54,67
2132,3943,34,0,3932,3934,42,44,9,8,23
2133,2924,1965,3951,3950,3922,3948,23,18,1,13
2134,3938,0,1,3950,3,2186,2185,2197,2196,2193
2135,3935,0,2,4,3949,3948,3947,5,6,3944
2136,0,6,7,3949,8,9,3946,45,42,55
2137,2,3,6,3949,3948,7,3946,8,47,55
2138,635,24,32,25,3941,3951,2250,2249,2248,2241
2139,0,3,4,9,49,48,46,45,56,54
2140,1,3951,3950,3,3948,3947,4,3945,3944,5
2141,2357,355,295,3420,2857,317,592,1212,2705,2463
2142,2963,2904,49,744,1147,3029,719,1206,749,2986
2143,0,3,3950,4,3948,3947,5,6,3944,3943
2144,3937,0,3951,4,6,3939,3947,3946,48,55
2145,3940,1,3,3950,6,3948,3947,49,48,46
2146,3,13,52,48,47,46,60,55,54,62
2147,2004,811,635,2412,2223,2222,2221,2268,2264,2214
2148,2,4,5,7,3948,3947,8,3945,45,41
2149,0,7,9,3949,49,46,45,58,57,55
2150,3657,1375,3124,3162,2336,2170,1355,2926,3075,2038
2151,1,3,3950,6,10,3947,47,46,43,56
2152,3940,0,3943,9,3932,3934,46,44,55,54
