1494,1718,1733,2907,2958,2996,2857,3821,2999,3159,2699
1495,607,1260,2996,1212,1213,1199,1205,1088,295,2699
1496,42,46,0,922,921,948,953,3297,3326,3331
1497,49,317,295,1195,540,1135,1147,749,3337,2018
1498,46,49,0,3951,3889,3910,3948,3947,3914,3892
1499,3848,1022,2501,3503,3542,3551,2541,2493,2492,993
1500,61,3889,0,3915,10,3146,3113,732,588,589
1501,1379,0,2322,2323,3915,2313,2960,1296,3577,1306
1502,1696,317,857,1197,1195,2953,259,526,1249,1505
1503,3862,46,3948,2999,3744,3577,352,1681,355,2857
1504,3133,582,3088,607,3096,3091,3090,1347,1339,3818
1505,1505,3848,2715,0,1206,758,918,3468,909,910
1506,49,3889,0,3021,3059,3005,3087,857,870,3097
1507,3948,3455,2570,677,2623,355,3159,1703,1624,2627
1508,1287,3469,259,582,2018,1282,1283,1146,1147,949
1509,2196,5,2185,0,3175,2202,109,2136,1027,1022
1510,1211,0,33,1232,2760,593,3021,3029,929,1938
1511,49,1227,1593,540,1251,2889,1221,1217,161,2857
1512,3915,912,1386,1767,2904,149,2909,2953,589,592
1513,1545,3867,3948,3910,49,2715,31,3455,1247,3306
1514,3951,49,1278,1277,1275,1287,1284,1283,1282,2350
1515,49,1616,1617,1298,921,1306,1303,929,913,1290
1516,2390,1360,2951,2953,1404,2458,1672,2454,2317,1212
1517,2228,49,3928,0,40,1161,1171,1168,3113,1126
1518,52,2426,972,970,2394,2383,2438,968,977,941
1519,1696,1681,1690,1687,1673,1671,1720,72,3909,1703
1520,1492,39,27,1422,799,362,3415,3428,2631,3364
1521,1505,110,1293,1246,1286,3848,3867,1303,3434,3364
1522,3434,1282,1996,2803,2794,259,1922,3551,2790,1200
1523,3889,3896,3909,1089,332,1088,1100,3209,292,3835
1524,1295,2018,3428,3021,1222,669,1234,1235,719,744
1525,1934,1941,93,3909,3928,3950,3949,115,1259,1258
1526,1922,49,1672,1638,2958,592,1212,2996,857,607
1527,3364,3361,1935,3357,3346,3337,1936,1930,784,773
1528,3915,17,1999,2027,2020,155,292,295,170,179
1529,1696,3910,3928,0,667,3848,927,910,909,3455
1530,3174,0,1287,1347,3113,588,1283,3813,2999,2923
1531,1826,48,49,0,51,1779,3919,3948,3947,40
1532,1952,1953,1575,954,1579,3065,3100,3081,3061,952
1533,49,2027,109,857,526,2328,2323,1275,317,1192
1534,3928,49,2598,1218,1930,1938,1937,1935,1934,1210
1535,1872,46,49,0,61,3909,3949,3915,589,1796
1536,49,46,109,3889,103,857,2570,2493,1128,1100
1537,3851,1739,3854,0,3951,3855,46,3858,3850,1783
1538,1220,1218,1200,1199,1213,1211,1192,1207,1195,1206
1539,3867,3889,749,744,3190,949,1767,3606,1277,1516
1540,3947,38,49,0,3951,1155,1147,3362,317,3800
1541,526,3420,555,1812,109,149,587,3146,594,592
1542,3889,3364,1617,1074,1505,1047,1049,2953,1696,3605
1543,46,49,0,3896,3889,355,3551,33,526,540
1544,1192,857,295,2996,607,3159,1229,1205,1094,3306
1545,3848,1609,49,0,1516,1696,3097,3507,3504,2267
1546,1683,3850,3870,2918,780,799,2896,2907,3854,1669
1547,3910,49,1634,0,3951,1632,1616,57,904,903
1548,3948,3264,1198,3327,246,1309,3657,2760,550,2681
1549,2958,3910,289,1217,1192,607,3896,1448,1360,2857
1550,1291,3910,1347,49,71,2790,2730,598,3928,1981
1551,49,33,0,3951,3446,3480,749,744,3474,719
1552,1034,2313,2309,1379,3113,2873,3395,1027,1021,3396
1553,49,46,0,3951,3896,744,3915,3362,857,526
1554,3935,0,3927,3928,3949,1570,1536,1532,1516,3848
1555,3948,1812,2971,3788,2724,3076,923,3337,1110,1131
1556,46,3928,3948,3935,48,1948,49,1946,1945,1944
1557,49,46,0,2193,2027,3251,3180,3835,1960,3033
1558,1059,1640,0,1393,2743,2958,670,1187,1962,1360
1559,1812,49,3928,3870,3848,2992,904,919,918,3414
1560,1826,51,52,1884,763,759,773,770,749,744
1561,46,1213,2080,1957,2528,1981,2454,588,479,1346
1562,3928,31,3948,16,28,3950,0,35,33,1593
1563,0,49,2904,2917,3434,2570,2395,1616,1640,3420
1564,3919,3909,1245,1270,1505,1812,72,1703,2974,2953
1565,3948,40,24,3951,2356,2335,2329,2351,2328,2323
1566,2302,1203,1198,1213,1216,2018,1747,921,3076,1218
1567,2616,2974,2686,1767,1035,2761,1906,1741,3113,2570
1568,3928,33,3951,3950,35,2069,2068,2067,2066,2065
1569,540,1197,0,2570,607,1177,33,1616,588,912
1570,3948,2027,49,2500,953,952,0,1960,1961,33
1571,4,3909,3188,803,104,3843,1922,3146,3403,538
1572,1779,1767,3947,1809,1796,3951,1826,46,1783,1776
1573,2309,423,1034,2301,2334,407,420,2373,2370,1020
1574,3948,40,49,1360,3928,1364,2760,2829,624,2730
1575,939,2,942,33,16,2150,952,951,945,962
1576,46,49,31,0,40,3948,1945,677,3337,793
1577,3948,0,49,2027,719,911,3113,3029,259,1089
1578,2761,46,49,0,898,3909,857,3468,952,1258
1579,3456,3327,189,3190,246,1747,3174,1767,232,1288
1580,2323,857,2907,2904,1357,325,1245,317,289,295
1581,61,3843,3449,916,3251,3258,2430,2422,2410,1016
1582,57,49,3895,3951,3950,52,3896,3889,3913,3914
1583,3867,1731,2958,2951,1922,1920,259,3190,31,3948
1584,1249,526,1224,3788,1223,1253,1298,1232,1293,1292
1585,3935,0,3951,3950,3928,3948,2019,2018,2017,1999
1586,49,0,3428,744,3113,749,2018,1393,719,3434
1587,1177,930,929,927,926,925,3337,3333,3926,922
1588,1616,46,1505,0,3928,3948,49,1593,2953,2958
1589,46,5,3948,3928,49,80,3909,2193,1035,1088
1590,3928,0,3951,3950,3929,3948,3947,3946,5,46
1591,1767,52,2953,57,902,1302,1288,1292,3605,1237
1592,588,592,1035,1922,1386,295,1406,1199,2705,3420
1593,2027,46,749,1996,526,3550,49,2907,2904,2916
1594,49,52,0,3951,46,3896,3948,57,3889,1332
1595,3948,3951,2709,49,42,2761,46,2623,3512,3501
1596,3928,0,3924,33,1545,1616,3867,3848,3910,1505
1597,46,3928,3948,49,3889,1926,1953,3364,3337,744
1598,2953,1767,3190,3909,1696,3606,773,2659,230,2422
1599,0,49,857,2986,1283,2323,1264,1277,1261,1269
1600,3910,2909,3915,3928,3927,2916,2915,2914,1200,1199
1601,3948,3951,2803,0,1634,799,3858,777,758,3850
1602,49,3914,3915,3951,3123,3147,3111,3146,1292,3948
1603,3910,3858,3538,1229,1251,2237,3503,2317,3469,2350
1604,1306,1505,1812,1767,1696,596,1034,2953,3909,2229
1605,57,3935,0,3951,2669,2668,2663,2676,1016,1028
1606,3948,2996,1353,2857,2907,1733,3428,2958,3821,3909
1607,1213,1197,1199,1195,259,669,911,857,1203,923
1608,1812,49,1505,592,1202,1197,1303,922,921,912
1609,103,46,109,2422,2402,3915,1088,49,1662,1720
1610,5,3948,3928,1697,1696,46,49,3848,93,96
1611,857,49,1249,1207,1221,2904,1275,2323,2328,526
1612,1696,1703,3848,0,1681,3896,870,1742,2862,2870
1613,52,3928,0,44,49,3889,3948,744,2971,2969
1614,669,3088,719,3021,1177,2996,3750,3162,2760,749
1615,2323,46,3948,57,1703,626,1731,1679,1657,3577
1616,2570,259,2761,1579,1195,1035,1196,1135,1373,1197
1617,49,3928,57,3924,3950,3949,3909,33,35,1757
1618,2323,49,3029,1373,903,1281,911,3061,1197,1223
1619,2394,3928,3948,0,857,3919,1302,1944,1943,3033
1620,3577,3606,2570,2761,3951,1526,3752,3190,1767,3797
1621,3948,49,31,1035,259,857,1135,2761,588,592
1622,2953,1505,49,2904,1609,2909,1616,720,719,1617
1623,1731,49,46,1703,28,31,3864,1135,1147,1146
1624,3190,607,592,526,2996,3113,2889,2857,2761,1681
1625,1393,3947,261,1260,295,3469,1731,1672,1681,3534
1626,3895,230,1752,17,2682,2501,103,3751,416,215
1627,3848,3190,0,607,3159,624,3928,555,1681,1672
1628,46,2570,3947,355,295,857,3577,592,1221,3420
1629,3597,526,3088,3461,911,1040,607,1131,3807,1360
1630,38,46,0,3909,3912,3914,3915,33,49,2159
1631,749,2426,923,470,1251,1731,2996,1545,1207,2999
1632,109,2027,526,2323,592,49,259,857,317,355
1633,27,16,0,33,363,3468,411,1617,594,593
1634,3910,3896,2354,2365,2362,2359,1203,1202,1199,1198
1635,3948,1273,2958,2623,295,1198,1205,2996,1353,1088
1636,1130,1142,1140,1137,3037,3036,2999,2996,1147,1146
1637,1774,3468,3456,456,455,2803,3474,3480,1536,3434
1638,1981,3948,1967,1954,1996,1246,1993,3909,46,3889
1639,3577,2570,2761,2857,592,588,49,1720,2395,355
1640,46,49,0,526,3146,109,259,2323,1999,2027
1641,33,3090,3094,534,1096,2493,607,582,601,2383
1642,3935,0,3928,3950,3949,3948,3924,3909,3910,3912
1643,2889,2570,592,1922,1135,3750,2761,355,295,317
1644,3935,3925,3951,3919,3949,3921,3923,2,3909,3913
1645,124,28,3850,3858,3871,1826,3902,3288,614,648
1646,1812,3896,3889,0,588,526,3337,1209,1195,1192
1647,2761,1147,1233,259,1196,2904,1696,1197,3670,901
1648,52,3928,40,57,3950,49,3948,2299,3896,3902
1649,49,669,3113,526,1505,2857,1393,744,2018,898
1650,1239,1035,588,779,3577,2616,1617,1199,1804,1999
1651,2032,1960,3909,2004,1967,3949,1285,1258,2709,2082
1652,1693,40,3928,0,3924,3950,31,3264,3245,3244
1653,3928,3931,1544,1536,3871,3870,3869,3902,1634,1480
1654,2328,2370,49,1393,0,2323,3070,526,2395,1171
1655,1916,3577,3797,3512,1720,779,3752,1607,2761,735
1656,38,3927,355,1034,3360,356,376,1269,1027,2354
1657,1696,1648,1767,1584,3181,346,3274,3606,1463,1215
1658,2760,2058,0,588,587,594,2986,2627,2616,1301
1659,49,3349,3361,3337,3423,3421,3370,3329,3328,3319
1660,0,3133,830,3113,3110,818,3210,3221,749,3124
1661,46,3948,0,3577,49,1681,2999,2570,526,2996
1662,2761,719,1783,1301,1306,744,740,3455,2267,1448
1663,3912,554,596,2143,906,2080,3914,2705,1306,1379
1664,3085,2659,1035,149,588,3113,2627,1543,1209,1213
1665,46,3909,3361,1953,1505,1943,1386,2936,857,3420
1666,49,3889,2953,1249,1303,1293,1261,1233,1232,317
1667,907,909,911,913,0,918,919,2761,355,1027
1668,2907,2857,49,526,317,1229,3909,1095,2996,2323
1669,3935,0,3951,3950,3924,3948,3947,3928,3919,1367
1670,2131,3889,3942,52,3946,2065,81,3948,3928,3879
1671,1089,1088,259,1720,2857,1035,295,355,1195,1197
1672,3936,0,3951,1,2,3948,3947,5,6,2573
1673,3951,2762,3915,2857,2705,2670,170,2395,2027,1922
1674,3885,3942,0,72,3950,57,3948,5,49,48
1675,1072,2528,0,3864,1696,2193,526,2080,2079,2247
1676,39,3919,0,3951,3910,3915,30,3947,2107,2179
1677,2974,3455,1505,72,1812,1767,3606,3190,1696,719
1678,3113,982,3174,3080,949,3107,1035,1047,3146,3158
1679,1027,1724,44,1716,1031,3929,3946,2552,2553,1733
1680,109,46,3928,2196,3337,857,744,870,222,292
1681,1648,1787,1672,3910,1634,3818,110,3948,1593,44
1682,2019,2018,1999,2005,1947,1946,1958,1941,1939,1949
1683,3951,1147,3947,0,3910,33,355,526,2769,27
1684,3858,3924,3854,2953,122,124,2965,1767,2510,3151
1685,1505,2761,1696,1690,3190,2229,918,1480,1034,1812
1686,3947,3951,1808,1807,1826,38,1804,1812,1776,1774
1687,1463,3889,1966,3942,3948,48,2004,49,3190,2281
1688,49,1812,779,3792,1035,2809,3915,109,3577,2705
1689,1739,3005,3915,2904,526,3577,3782,1249,1767,1926
1690,49,3006,2950,537,526,3027,507,505,496,3070
1691,40,46,0,3928,3950,49,3948,3924,1576,1634
1692,624,49,0,592,3113,1616,607,1147,3195,1206
1693,3928,1576,1586,3848,3870,1617,1616,1505,1648,1662
1694,3946,3948,0,49,1948,1947,1946,3896,2847,1027
1695,46,3915,3951,2466,2480,5,3948,2395,160,3378
1696,4,3927,0,12,3947,1756,1720,1741,1739,1736
1697,3948,40,44,1103,1102,3306,3305,3316,3310,3309
1698,49,3928,0,40,3889,745,744,758,3170,749
1699,3910,3889,0,3881,20,11,33,2925,1023,1019
1700,49,1270,496,1223,1224,1245,1241,2570,363,2606
1701,3942,0,1,2,3919,3948,3923,3912,3914,7
1702,2412,1499,49,1516,3942,1505,1045,1047,3948,1049
1703,3919,2166,3889,3909,80,17,31,1317,1290,1301
1704,49,46,3889,3948,1074,2691,1168,2229,1197,1199
1705,46,3928,49,33,3170,3159,540,3361,526,3088
1706,46,35,1170,1168,3896,57,3862,72,1131,1130
1707,3948,49,677,526,540,744,3337,749,1812,3190
1708,7,3949,1896,1918,1912,1926,1892,52,1899,1878
1709,2809,2812,46,719,31,49,744,3919,3948,3107
1710,977,3909,793,81,3821,306,305,1250,1284,1835
1711,46,49,0,2267,3468,2328,3493,2004,2027,2108
1712,3888,48,169,3824,2713,3483,1024,3577,3478,1027
1713,1418,1422,769,1074,2202,1045,526,540,2229,110
1714,911,1662,5,931,555,554,49,15,3928,46
1715,1807,3909,1808,0,49,1812,921,919,918,3869
1716,1022,3864,2691,1648,1642,849,2676,857,2695,1077
1717,1499,3848,3867,0,1516,46,49,3948,3928,3910
1718,3551,1035,259,2570,1197,588,1586,1195,3420,1199
1719,1673,1177,1188,1171,1161,3577,317,295,1103,1147
1720,2682,670,962,1516,2695,2692,215,1235,2004,179
1721,52,3928,3929,3951,3931,5,3948,1119,1116,3926
1722,3895,3948,5,3951,3221,3230,3889,3146,3184,3197
1723,42,61,0,3928,46,2196,2193,49,2203,2202
1724,2138,46,2196,2192,31,17,3551,1505,2685,3440
1725,3948,2760,2699,2711,1094,1088,3910,948,110,2971
1726,52,46,0,49,3928,3896,3948,2984,2996,857
1727,2,3947,0,52,3936,39,68,15,2492,2488
1728,906,1027,3021,950,1206,1955,744,944,1733,1072
1729,2711,1767,72,230,3606,3274,2974,3190,3947,3862
1730,3948,2009,2018,1252,1263,1259,1232,161,1251,189
1731,42,3915,2733,2744,2763,2762,2761,2880,2879,2818
1732,1593,46,3928,3948,1616,3909,49,3848,2502,3361
1733,46,3948,2426,3950,49,2390,42,110,57,3909
1734,103,2699,179,222,2682,2300,3051,2705,2958,1516
1735,49,1274,109,1407,315,2860,259,1395,1410,1290
1736,164,2405,49,0,2352,3915,2500,3889,954,9
1737,1696,3948,1284,1242,1234,295,1283,3612,2329,292
1738,1278,1275,2608,2744,968,1265,110,2724,3301,1220
1739,1724,3946,1251,1250,1246,3167,3166,677,3151,1236
1740,3928,0,3931,3950,3912,3948,33,3946,1963,2080
1741,1262,1258,2069,2139,2138,2137,870,2111,2095,3349
1742,40,3928,0,3133,870,865,3113,857,903,3221
1743,1505,49,0,33,3470,3468,3467,1286,1943,1239
1744,3915,3889,3197,3951,592,952,317,2027,2018,1696
1745,17,1465,1463,1468,1467,1504,1449,1448,1447,1446
1746,2656,3851,3051,2717,1526,2825,2623,1242,1288,2329
1747,903,898,259,904,1926,1098,911,952,3113,927
1748,3181,161,2703,2302,3133,2574,232,1347,3415,1250
1749,3946,3098,2926,2907,202,189,2625,2717,2731,2720
1750,2,49,3919,33,2272,2229,1355,2236,1373,1371
1751,2996,2501,1616,2579,3551,2287,15,3879,317,295
1752,44,46,3946,3951,1767,15,48,1739,1758,1756
1753,2108,3917,69,3916,1586,2458,2121,1221,215,3813
1754,3896,49,28,1356,3914,3851,3850,1739,3468,2761
1755,61,72,0,109,2140,2136,1014,1013,1012,3227
1756,46,3928,0,3931,1733,1729,950,949,948,947
1757,39,40,49,51,3950,52,3948,3924,3093,3107
1758,49,0,3951,3910,3177,3274,3190,670,103,1812
1759,3909,1696,2953,1027,1034,2904,1095,1074,1505,919
1760,519,2477,2371,3595,3032,2974,2313,3753,156,134
1761,109,1609,110,1616,49,3948,3099,2027,749,2018
1762,1135,1147,3113,2761,1196,1195,1696,259,1197,719
1763,42,3936,69,61,1,3912,3915,2301,2300,46
1764,42,46,0,5,3948,2579,2541,2570,72,2493
1765,719,1812,3090,744,758,3027,2904,526,2909,1233
1766,607,592,1393,3306,2760,526,669,3434,1287,719
1767,1182,941,3006,1250,2574,1243,968,3029,561,1251
1768,49,592,1616,601,607,1271,3037,598,677,3090
1769,46,3948,3928,24,49,3909,3889,1943,1944,1951
1770,49,3896,0,3889,1938,33,3948,1944,818,3230
1771,3947,1386,0,1392,528,46,49,1960,1306,1301
1772,2493,2027,555,1286,289,1059,526,1967,1960,552
1773,1406,3551,1384,1379,779,2682,1100,2616,2604,732
1774,2027,3551,1996,3507,1275,1271,109,1261,317,1192
1775,3862,42,46,3947,1644,3797,230,1074,2809,3251
1776,1220,1205,1207,923,922,749,1216,295,2159,3181
1777,3889,0,3951,3896,3915,3097,3947,3113,1217,3146
1778,31,3051,3107,2541,3069,1198,713,3750,3813,3785
1779,1696,857,1197,2027,1203,526,259,2761,2904,592
1780,3948,3896,0,3881,69,2389,2395,912,949,3428
1781,1937,1952,3951,3467,1218,1220,3420,614,598,540
1782,1731,540,588,550,526,528,3361,669,1505,2018
1783,3113,3750,1516,3090,3088,1079,2018,857,416,758
1784,2018,1747,2027,0,2857,2904,2986,2999,2958,3577
1785,3928,0,3951,3950,3931,3948,3935,2075,2074,2070
1786,2857,1703,2323,109,49,317,2027,526,2904,355
1787,57,3942,3091,3090,3089,3088,3087,3085,3098,3175
1788,46,3910,3896,35,2394,1249,1248,1922,3503,1915
1789,49,43,46,69,3889,3895,8,1213,1212,1209
1790,33,1360,3133,3088,1279,601,607,1793,1787,3162
1791,1783,72,3947,1741,2953,2011,2986,2999,1681,779
1792,3362,3306,526,555,1926,3434,607,592,1962,1303
1793,1286,3551,1953,109,1386,1197,259,317,857,3493
1794,3927,0,3928,3909,3915,33,35,1673,1662,1703
1795,49,3928,3265,3088,582,3094,3090,3306,3305,3363
1796,1448,925,927,1149,2299,305,318,3815,1926,1940
1797,33,526,3461,3428,548,1299,2302,3306,1483,2350
1798,3948,2996,2857,1353,1205,2593,3264,1198,295,3181
1799,3947,5,3928,0,3128,3113,3948,31,3090,3088
1800,109,46,3948,2229,3855,2228,2953,3251,1168,2070
1801,49,3928,0,46,3190,3227,3197,3195,3175,3149
1802,46,2761,2627,1197,1199,3526,109,3889,49,2027
1803,3909,1935,1230,1245,1241,115,1944,1943,1957,1960
1804,39,3928,3931,3919,3924,3910,3948,31,40,1407
1805,1617,49,61,0,3951,3896,3889,16,3947,6
1806,46,2570,49,2917,3146,677,2027,2904,252,287
1807,1293,2352,1282,3872,2405,3951,1261,3076,1300,1400
1808,1393,1505,2691,2685,1448,3835,719,1183,2950,912
1809,3124,2018,3133,968,972,1361,1947,2689,1544,1095
1810,1715,49,1232,1229,3470,3469,2329,2312,1251,1250
1811,3942,3924,3928,3950,3949,3948,49,48,46,57
1812,3915,2395,2238,3851,1949,2027,2066,2466,1739,1783
1813,3951,0,1911,49,1899,52,3896,891,904,903
1814,3948,2999,2996,1287,49,1283,1266,1264,1277,1261
1815,46,3935,7,60,52,2296,42,3889,2352,2351
1816,49,0,3029,3021,2999,3005,2996,923,912,3088
1817,2196,30,6,57,3951,931,3915,932,3914,2267
1818,3848,3867,588,1098,939,952,3309,929,927,921
1819,3848,49,3420,363,3468,3467,2193,3385,355,3470
1820,2907,3094,3092,3089,500,3090,2703,1218,1220,1216
1821,2329,40,2332,0,2335,3950,2323,3948,2312,27
1822,2095,39,25,27,0,16,72,33,1276,3177
1823,49,46,3915,3446,3843,2857,1123,1034,952,265
1824,2442,3843,1074,1957,3190,1767,3446,3909,2953,46
1825,2237,57,49,0,2238,2131,3948,3428,3417,2968
1826,3910,3948,2389,3951,0,2332,1040,3628,2909,2904
1827,2323,2857,2623,3455,2904,1505,1245,1192,317,2685
1828,3928,3092,3870,3133,77,1756,3094,2528,1199,1206
1829,1516,588,3551,3792,1035,2166,1579,1675,1586,479
1830,857,2986,1703,0,3909,2761,528,526,109,2247
1831,3948,49,3919,3909,3950,3337,3319,3329,3306,3349
1832,49,355,1922,857,317,230,109,1703,2027,2857
1833,1,0,1960,1967,1966,2017,2001,2000,1999,585
1834,48,3935,0,3927,3950,3928,3948,3931,3916,3914
1835,3924,582,580,3245,1216,2247,3264,3209,1208,1207
1836,1767,1065,2727,2744,555,3889,3134,1049,1034,1047
1837,3577,109,3752,1074,2761,1916,2020,2027,2570,46
1838,1579,3910,0,3868,3867,31,46,3947,2769,2761
1839,3948,49,2999,1967,2018,109,3033,3029,1273,2623
1840,1386,2027,911,857,355,317,1192,1220,1249,952
1841,3928,0,3912,3950,3914,3948,33,35,5,1943
1842,1926,1949,3928,0,1952,3091,3090,857,1955,1944
1843,2958,704,1170,49,3423,1160,1175,2359,2968,289
1844,1251,28,3181,3223,907,1277,1259,1255,3813,1302
1845,1758,49,3951,749,3896,3910,1195,318,1287,3005
1846,40,44,46,3327,534,3316,3326,3306,3305,573
1847,2080,3948,49,777,1027,1058,1234,744,2173,1955
1848,3951,2623,2389,1147,1135,1222,1545,1579,1616,1499
1849,3896,1908,1922,1906,1960,1197,612,1195,1222,528
1850,49,295,2857,317,592,857,2958,1212,2027,1217
1851,3821,3858,3896,3948,1360,1364,1353,1505,1448,2574
1852,3928,0,3924,3950,1516,1570,1505,3871,3858,3867
1853,317,526,3113,0,592,355,1505,2953,2761,1197
1854,3190,2027,2790,110,3867,1360,295,317,3947,857
1855,1,3951,3950,3949,3948,5,3946,7,46,44
1856,1906,3850,3852,0,48,3867,1857,72,954,3881
1857,3942,46,48,3919,49,3949,906,916,870,892
1858,1195,1197,1287,1213,3113,857,749,259,295,607
1859,1249,259,526,1203,952,857,911,2027,2761,1197
1860,1197,2018,526,903,1206,952,912,911,919,918
1861,52,3935,0,3942,3950,39,3948,3928,40,44
1862,1756,1787,3848,3928,1206,1205,1203,1202,1758,853
1863,3822,3947,2443,2383,1962,3500,3502,1040,1034,3854
1864,49,3889,3190,1480,3547,719,3364,3337,793,3851
1865,0,49,624,3383,592,607,597,3326,3364,3310
1866,72,3501,1094,1192,3455,3044,1956,146,1205,526
1867,939,968,912,911,1282,2182,2946,3364,3365,2943
1868,3951,2564,921,904,903,918,915,919,931,911
1869,0,1027,2323,3365,1021,3478,779,1225,1239,3468
1870,1505,49,1616,1422,110,1393,925,923,941,2598
1871,598,1218,2329,3633,1220,1206,1211,2935,2018,2009
1872,1812,1074,3606,1696,1767,2953,2974,1505,3146,3190
1873,295,2857,49,592,1217,607,2027,317,857,3577
1874,49,0,3029,3091,3090,897,898,857,3088,109
1875,589,1290,1301,2904,2917,2857,1195,1192,3835,1196
1876,3905,3948,5,13,3950,72,1236,1213,1227,1224
1877,3947,69,3948,2721,46,17,31,2711,1540,1551
1878,3554,1609,3147,3146,109,952,3550,3190,3197,1536
1879,49,592,3190,607,3090,1812,1303,2953,3434,744
1880,61,47,48,3951,51,2,3881,3947,3914,4
1881,1505,3889,3848,3867,749,2866,3364,750,2790,692
1882,3909,3190,2953,1767,1505,1733,1812,3850,3428,2359
1883,52,57,3889,2018,1959,1952,1951,1996,1946,1944
1884,3947,38,3948,0,1681,2579,2570,3910,1028,1022
1885,3947,49,0,2616,2579,2570,2602,1079,103,1696
1886,3915,57,1192,1206,1203,1505,1407,1617,2761,903
1887,2405,2406,2435,0,213,109,906,907,919,933
1888,2904,317,1505,1261,857,259,2803,1197,49,555
1889,3948,3951,2996,49,1283,1278,1266,2329,912,1242
1890,1505,1696,46,1197,1192,1177,295,1220,1221,2803
1891,1944,1951,1083,3181,598,561,3166,2238,2350,2237
1892,57,49,3896,3151,799,3306,3815,2202,2018,1884
1893,3948,3928,3931,1739,1787,1796,3950,1774,3333,3328
1894,46,2953,1083,1089,109,3076,3061,2904,968,3090
1895,3889,3928,3428,744,3363,749,3337,719,3503,3327
1896,33,16,2018,3306,213,1211,1224,1203,1218,857
1897,3948,0,1448,1445,1505,46,49,3864,3848,3858
1898,0,719,3113,3133,3088,669,3094,1812,1360,3091
1899,3854,3951,3858,3850,52,3337,3788,1360,3356,124
1900,3935,2466,2480,2494,2564,2442,2424,2402,2400,2430
1901,46,1747,1783,1739,0,3948,3947,1774,2889,2951
1902,3929,1767,3326,624,3288,588,607,673,2009,1996
1903,109,758,857,2953,1783,3113,3097,719,2904,2909
1904,3306,607,1206,1220,1040,1211,1203,3807,968,1229
1905,3931,1949,0,1953,1952,3928,1250,1262,1261,1098
1906,1293,2365,857,1211,1373,2647,1271,922,902,903
1907,4,3949,61,523,533,3251,3258,1673,1726,1961
1908,1957,1720,2907,592,3909,1095,3175,3100,607,526
1909,3947,51,38,49,1679,48,3910,627,1967,3185
1910,49,744,2606,2323,526,2996,2857,1306,1448,3858
1911,857,1220,2790,3420,295,1287,1197,1212,3551,1386
1912,1812,1347,1290,1287,3507,1300,1282,1281,2356,1277
1913,46,3892,3896,3909,2907,2709,2773,1095,2598,3100
1914,1640,49,1696,52,3951,3850,3910,3889,3947,3867
1915,44,49,46,3909,1672,3928,93,3423,2593,2611
1916,3928,0,3931,3950,1787,1783,3869,3864,3848,3896
1917,3951,1415,170,3782,3175,3797,2762,2720,3577,3745
1918,84,742,232,329,230,3597,841,2855,3606,3657
1919,109,3915,1223,259,2500,3512,1609,1505,3577,1480
1920,2682,773,103,3835,2794,3867,2950,2477,670,2803
1921,2202,3434,915,2953,904,903,1197,2018,1206,1812
1922,1648,2549,69,742,1664,1526,1150,2559,1516,3534
1923,1668,1270,1957,3547,2351,350,1245,1306,3071,936
1924,2643,1293,3889,1287,1300,3076,2727,110,1373,1260
1925,3924,0,3951,3950,3949,3948,3928,5,33,46
1926,1634,3946,970,33,1616,977,972,993,2493,1593
1927,49,0,3915,3951,33,3947,3446,38,57,3884
1928,0,1410,49,57,16,1393,1392,1422,3902,33
1929,1135,2809,1147,2761,49,3951,2018,3850,3455,526
1930,1268,1275,2323,3889,3916,2328,2329,81,3946,49
1931,1545,3948,1146,3928,2075,3181,2592,922,923,1251
1932,3858,1731,3909,1733,3850,307,3414,3421,2958,2699
1933,49,3159,3455,317,2323,2857,3910,1731,2996,1920
1934,2300,2286,1047,860,3784,0,3889,1516,3762,1197
1935,3928,3909,1231,1250,2972,2730,561,534,1272,3821
1936,719,3021,2996,2999,669,3264,2760,1198,744,1147
1937,954,1196,1505,719,0,1027,3113,2570,744,1197
1938,3851,3951,1298,2335,1303,1295,3468,3467,3466,1293
1939,3942,2228,2226,2248,2247,2242,2224,2223,2231,2230
1940,2202,0,1027,1028,3870,3584,1300,2940,149,939
1941,3871,3869,57,3902,2731,2695,2730,1928,1944,1926
1942,3867,49,1393,0,28,3091,2185,2207,262,2130
1943,10,6,1293,1306,1303,1302,1299,1298,1296,1292
1944,2953,3909,3190,2936,1767,1696,1505,1218,1812,1177
1945,3928,49,57,2608,2623,2611,908,907,906,904
1946,2329,2312,1386,1360,3337,582,1393,3363,669,667
1947,57,49,0,3951,3896,670,667,677,3337,3346
1948,2108,3947,2114,2193,0,49,103,3835,149,2267
1949,44,3928,0,3951,3950,2069,2068,2067,2066,2065
1950,3306,2329,1306,1299,317,325,289,2803,2356,1059
1951,3948,46,1859,857,3151,1951,3159,1945,1915,110
1952,49,40,0,3951,3915,3948,3884,3553,3538,1131
1953,52,33,1934,3091,3090,3089,3088,3094,3124,3133
1954,3948,0,1465,5,1449,1448,2934,2945,2939,2923
1955,109,49,1638,2027,2570,1616,1035,1703,2395,857
1956,35,2972,1094,3821,3909,2996,115,3006,3786,3794
1957,3915,3577,2917,2857,1505,592,589,627,596,586
1958,46,3948,0,3928,3950,1926,49,52,1913,1911
1959,3947,38,49,0,1448,3867,1059,1677,1672,3420
1960,49,3927,0,1946,3243,744,596,909,933,918
