968,2857,1899,3786,3159,3455,2237,2904,1198,526,1110
969,3752,2761,355,317,3577,2027,3915,109,1720,3146
970,1575,259,1195,1197,2359,816,317,857,2323,1135
971,3948,1110,3264,1192,3786,3316,1198,1882,245,1217
972,1808,1171,2323,1065,212,526,953,1940,952,1206
973,3851,799,2395,912,2761,865,2313,2072,1233,49
974,3223,923,1614,1203,96,1207,540,3419,1265,3061
975,1801,882,3649,284,1318,1575,1739,3326,2934,918
976,1386,1996,1220,857,1801,1218,1953,284,1575,2870
977,49,3948,5,96,1883,2623,1356,500,492,1920
978,3867,3300,3297,3868,3851,2545,2859,1917,1916,1922
979,2069,3223,1920,1208,1216,1198,1201,923,1899,1883
980,1731,1287,2394,1244,2790,1264,2359,1135,1255,2996
981,1290,3577,918,1269,719,149,1233,911,284,2761
982,60,47,81,72,16,3949,12,3915,3061,3060
983,3076,3649,1282,911,912,1203,1293,968,1271,2018
984,882,744,1575,1539,1135,1739,1801,1318,1817,1773
985,1386,1404,0,3948,3100,38,1393,1406,3867,1088
986,3942,3896,3892,3316,3428,799,818,3327,3455,719
987,1220,857,1094,1227,1229,818,2870,3822,1801,110
988,1282,1339,3434,968,33,1347,3021,3029,954,950
989,3867,1035,2790,230,3551,588,1264,1269,2715,2984
990,2606,719,1305,3455,882,3082,744,1045,3786,1147
991,857,49,317,1220,911,1202,1206,3420,1233,1261
992,1467,3867,3038,3868,3811,3813,2790,2803,3065,2794
993,49,2570,740,2623,317,1264,427,1208,1217,582
994,818,2738,344,1027,2907,1123,1957,1306,1739,2080
995,1575,284,3306,1477,1177,2018,912,1197,903,1801
996,317,526,355,2027,49,109,2323,592,2761,857
997,81,2606,3786,3793,3175,1476,882,344,3162,1415
998,355,1720,1035,317,109,592,596,3146,230,363
999,49,2027,1196,1192,3455,2904,1171,1197,2323,259
1000,1477,2131,3305,3337,1422,3434,2359,1251,284,3815
1001,49,857,607,295,2857,1192,526,2996,2237,2904
1002,0,3113,898,1197,1196,1147,2790,259,2917,744
1003,1195,259,1197,1035,2570,1239,588,1209,1196,1233
1004,3309,3306,614,3322,744,758,719,799,749,2207
1005,2329,2018,1135,3223,598,922,857,1247,1207,903
1006,882,967,1035,3326,230,588,1981,2790,3551,3867
1007,857,3420,1801,1220,1922,3649,3551,1575,1146,3670
1008,1212,2857,1981,1287,372,3682,1884,1911,1739,1804
1009,1207,1135,857,295,259,49,749,540,3029,1212
1010,109,1386,588,857,1953,592,295,1197,230,46
1011,937,72,1034,919,533,212,1958,3800,1720,526
1012,3909,3928,1028,1021,3029,1022,3021,2175,3133,1034
1013,799,2923,3029,1948,1237,3919,1233,1428,1787,2500
1014,1218,1213,921,2904,1360,607,592,1386,33,1575
1015,526,1197,2018,259,2761,2904,1147,317,1575,3194
1016,1981,1239,1199,1213,3326,919,2663,918,2661,3649
1017,49,149,3146,952,317,1241,3577,1245,1233,2027
1018,1094,1255,1208,1177,3469,2510,749,3001,582,3461
1019,1298,607,2681,3434,1938,588,1952,1318,592,2663
1020,2328,57,49,2350,2317,2329,2916,2904,2907,925
1021,1182,3082,3175,1123,1270,1957,3786,2857,2237,1095
1022,1808,1575,1648,3029,2207,3021,1208,614,1948,1077
1023,3514,1220,3822,3076,3100,3175,174,2593,1227,592
1024,46,109,857,103,2794,259,3551,2705,592,3577
1025,1197,1208,1203,2923,1233,923,2911,2313,1251,1239
1026,2323,3909,2738,526,857,677,265,1192,3349,3800
1027,919,918,1720,1095,592,1386,857,1218,1034,1206
1028,3082,1808,1171,1065,81,1187,669,3306,3786,3021
1029,1575,882,1218,1199,1213,1981,1996,3194,2359,3226
1030,919,2661,3061,3326,1199,1213,1252,1239,3649,1318
1031,49,749,3113,2018,1197,1147,1264,2904,259,744
1032,2958,1260,2699,1516,1196,1195,1214,222,1135,2790
1033,919,898,1027,1034,939,915,1206,913,952,2397
1034,3586,2936,3525,2477,3607,204,2175,1022,3551,1240
1035,2803,898,857,909,1202,1206,944,1171,952,953
1036,2857,818,1739,49,2761,1318,526,284,882,317
1037,1957,818,1801,284,1318,317,1739,3514,1960,1703
1038,1096,925,284,3468,919,918,917,915,3404,911
1039,49,677,3195,3434,3088,598,607,744,2934,857
1040,2598,3151,1188,3414,2907,1739,2317,3082,3736,2302
1041,1027,594,1021,3113,2098,1034,919,33,259,2079
1042,939,1801,929,1282,284,1206,911,1255,968,945
1043,1575,2359,3021,749,1477,2018,1287,1255,922,921
1044,3146,3915,2430,3564,61,3843,3752,1415,154,538
1045,259,2761,2570,2323,1196,1197,1195,317,526,1209
1046,2724,2323,2430,3419,2744,526,1618,317,72,1692
1047,749,1203,540,2018,1251,922,3337,3029,607,911
1048,3133,1353,669,922,1295,2907,921,508,2131,2332
1049,2904,3113,295,49,1264,2857,317,1197,3896,0
1050,0,38,952,3896,2323,245,2309,3113,1269,1264
1051,1729,719,2729,2730,3124,3340,3142,1216,1211,3021
1052,1035,857,1239,1233,1197,259,1386,1195,911,1249
1053,1607,3947,0,2328,2323,1100,2267,3577,259,2974
1054,33,1386,3113,0,295,592,594,857,607,38
1055,1586,1953,3551,3526,2627,2794,2793,3845,1373,3739
1056,922,3021,669,33,1147,719,3113,911,2018,3306
1057,49,317,2857,2323,2904,526,2958,1575,1192,818
1058,2857,295,2237,3159,857,2317,49,607,1212,2996
1059,230,103,109,3551,355,2794,332,46,3752,2422
1060,1477,1516,1187,2324,2110,284,3113,3867,33,38
1061,1224,2063,49,52,2075,57,1211,2563,902,2996
1062,1195,259,1203,1197,1213,923,1283,1239,2761,744
1063,317,355,3514,427,1703,49,2761,1264,2570,2328
1064,1045,2857,344,1353,2907,3082,2395,264,3175,607
1065,1956,526,2500,317,3104,355,2323,528,507,72
1066,2075,1088,3948,2958,1205,2359,295,2623,2857,2996
1067,317,2761,2857,49,2685,1147,2691,1135,2328,2323
1068,1793,1747,1787,3880,3928,77,2593,3863,2599,2623
1069,2000,732,588,3824,2974,3752,479,1035,779,1384
1070,52,3915,0,3919,33,35,25,27,2107,2093
1071,882,1922,1739,2857,1575,284,1318,818,1138,1801
1072,799,719,1147,911,907,744,950,27,1202,1233
1073,1233,2500,3915,1286,1035,149,1034,456,3076,1720
1074,799,912,1147,911,749,2018,744,1206,968,1203
1075,259,3113,1195,1209,1197,3792,2682,1290,1355,779
1076,922,1205,1207,1212,1220,1088,607,295,1203,1213
1077,882,3787,264,2656,818,2720,1187,1353,1045,1318
1078,0,3420,38,33,3195,749,2065,2018,857,3506
1079,2277,3946,2272,0,9,3896,49,2207,2201,3910
1080,3455,719,758,246,1197,3428,245,2760,2996,3264
1081,1575,818,1218,1720,1386,3326,2761,355,1197,1096
1082,3514,1957,1467,1123,3500,2492,956,1801,1379,2239
1083,1922,2857,295,1059,3420,49,317,1703,857,1212
1084,122,1082,3667,614,1202,3493,1950,2098,857,3364
1085,49,259,1135,1195,1196,1197,2323,2904,109,2570
1086,970,944,968,1222,1177,3468,1808,922,921,903
1087,526,2857,259,592,2761,317,49,2904,1203,1192
1088,1386,1197,1239,1035,857,1220,1801,1953,1271,3420
1089,2999,2323,2570,526,2761,317,259,1195,3113,2686
1090,882,2974,284,1379,3824,3483,3912,1716,48,2682
1091,1757,882,1801,3915,1034,2124,1087,1109,1668,3246
1092,3856,1614,847,3512,2352,3564,3915,3577,1607,1003
1093,2761,3752,3146,355,526,317,3577,1720,3407,2323
1094,1720,919,1095,1034,1958,3094,212,2066,1946,526
1095,1264,49,2623,3514,3455,317,427,3469,2904,3910
1096,355,1922,317,2917,3551,2761,1196,3420,1703,1197
1097,158,1733,1728,1739,1747,1672,1698,3537,3553,1718
1098,49,749,1207,1220,1212,922,921,1393,1205,161
1099,1205,3159,1088,2996,1353,2958,1172,3948,295,1198
1100,540,1203,2018,1207,749,1135,2857,49,3337,923
1101,3456,3323,2313,2855,3326,1804,2549,2506,2490,3856
1102,372,865,607,2916,799,2313,912,911,1911,2065
1103,1207,3223,857,3029,1192,1216,1203,49,2857,1205
1104,1801,1943,1575,1386,1996,1318,1218,3800,1034,1220
1105,1575,3194,3113,816,284,1195,2323,259,1197,526
1106,2395,1306,594,0,2761,526,3113,33,16,596
1107,49,3896,912,907,952,149,1616,911,1536,3091
1108,2857,110,2907,857,295,3159,1205,1212,1353,1227
1109,1739,1138,1147,1110,3786,1899,1544,1801,1948,1808
1110,1757,1765,3927,1725,3872,2368,2467,3326,1187,1683
1111,0,592,1096,363,669,587,1147,2857,2904,2080
1112,49,2018,1265,582,1208,857,1197,1200,749,1135
1113,3915,3246,538,596,586,2995,3843,594,589,1034
1114,3909,295,2857,287,222,2958,3159,2682,2323,2699
1115,49,295,1192,3159,857,2996,317,2323,2857,2904
1116,1575,49,2359,1477,719,2857,816,1196,3226,1222
1117,1207,1203,2857,923,540,526,2019,1175,1182,592
1118,284,1197,2761,1575,3649,2018,1147,882,526,911
1119,3021,1575,2965,1448,2996,3950,1422,1222,284,81
1120,57,882,284,799,1318,1739,3649,1801,1187,1669
1121,923,540,1747,1614,2075,3705,3076,1175,96,1353
1122,1318,284,3649,1218,818,3194,1801,918,1575,72
1123,1922,1135,1146,3551,1516,1200,295,1219,1287,3670
1124,1386,3100,1720,3514,3076,818,284,592,2549,1801
1125,259,1956,526,1197,2027,1195,1209,1609,2323,952
1126,857,295,3113,2904,1197,259,1195,0,2790,1393
1127,857,2237,1207,1192,922,3223,921,1203,1220,2857
1128,588,1269,284,1801,1197,1035,355,317,882,2761
1129,1801,857,3103,1094,2803,3357,1220,3469,3551,3420
1130,3948,744,719,110,1249,1251,749,758,1232,1246
1131,81,1277,2139,2138,2958,2761,1773,1575,818,816
1132,857,1197,1088,1207,295,259,1213,1212,1220,1199
1133,49,2018,911,903,907,2027,1899,3088,921,749
1134,594,1579,779,2616,2570,3113,2761,882,284,259
1135,1293,1253,1246,1282,1949,2066,911,919,3094,901
1136,284,1206,1739,898,918,1575,3649,903,1318,911
1137,72,3950,496,507,2351,3791,3786,1534,1131,1545
1138,2069,1175,1192,923,1318,2724,1544,818,174,3786
1139,2699,3818,719,189,3133,744,2999,550,2760,1147
1140,903,49,3337,3750,614,3428,1198,1196,667,1210
1141,317,857,526,1192,2323,1220,355,2027,1960,592
1142,149,1609,1583,1544,2500,1292,1249,3419,1692,212
1143,903,911,925,922,921,110,857,2730,818,952
1144,61,212,3914,2500,57,2395,3919,1147,1697,707
1145,1923,2359,2699,967,2790,1072,1516,1981,3607,1575
1146,1373,1255,2365,2647,2659,3021,1347,967,1339,2528
1147,103,1922,69,2794,1406,3420,3792,592,1516,3551
1148,317,2323,49,1264,2904,857,526,1192,295,758
1149,3223,2934,1247,1250,2730,2350,1211,2329,1216,161
1150,1264,857,1220,2904,592,1197,317,1386,588,1035
1151,1208,1201,1207,923,1205,2711,1177,1199,540,1227
1152,1720,1957,3175,3100,919,596,594,592,1034,1123
1153,46,3948,540,3316,3337,1448,607,592,744,677
1154,857,1220,903,1218,922,911,1249,1275,1253,1282
1155,507,526,589,212,2430,3177,2323,72,317,1245
1156,0,1286,363,1027,355,317,2098,1290,3113,1096
1157,3564,1034,1720,985,2995,594,2606,16,1415,3915
1158,1195,259,1199,2999,2958,1213,1135,540,2699,550
1159,882,1575,284,1318,816,1801,3649,1739,818,1138
1160,3928,3924,2725,2709,3309,3306,122,1477,601,3788
1161,1808,1110,3786,526,1544,911,749,1948,1203,2018
1162,1981,3326,284,954,2934,967,3174,1801,918,882
1163,3076,2069,911,3094,922,3461,1956,1948,1206,3089
1164,3194,818,2999,2904,526,1575,758,719,1192,1110
1165,295,2857,1205,2958,1088,2699,287,607,1213,1212
1166,2761,526,2395,2606,284,3915,1306,2196,3407,317
1167,882,1922,2917,1575,49,1146,1477,2790,1516,284
1168,1214,2699,3607,1260,2999,2722,1240,2790,3864,2359
1169,911,3094,922,1095,1206,1203,1246,1944,1211,3151
1170,0,1999,732,1406,1386,1384,882,2699,479,379
1171,1808,3786,2070,1245,1278,1171,2617,1196,1534,744
1172,317,857,526,1575,284,2323,49,2904,592,1192
1173,2237,1353,2857,3786,1182,2907,526,1203,1175,1192
1174,4,355,3137,3158,359,1096,3071,284,2974,363
1175,1135,1146,648,1801,987,3124,1773,2313,1147,1138
1176,3915,109,2027,2570,2761,3752,3146,592,526,317
1177,3909,1996,857,2711,1257,2323,1192,1220,2709,1227
1178,540,749,3337,923,2018,49,1251,1203,2904,3029
1179,259,1197,911,2018,1233,1147,912,1261,1196,1195
1180,1197,2018,1239,540,259,1147,1213,2570,749,1199
1181,857,922,1177,921,1218,669,911,1192,1220,1206
1182,305,950,333,3628,306,2018,1259,1247,2065,1236
1183,109,2761,259,1060,3146,2685,3752,1209,1171,2323
1184,3910,38,3360,3915,627,1960,2796,2395,1269,526
1185,1817,48,1801,52,1557,626,3326,2563,1826,1575
1186,2761,1720,0,355,594,317,3915,526,1197,3113
1187,857,1197,109,317,3420,3551,259,1233,1261,2027
1188,2857,1922,295,1672,2996,222,49,1516,3910,2598
1189,284,1027,3113,1034,918,898,0,919,594,526
1190,669,1218,3133,3434,1236,2847,1220,1232,1926,1266
1191,49,57,3087,719,3094,3034,3088,3029,1616,3021
1192,355,317,1703,526,2267,2027,1306,109,2761,1960
1193,174,3223,2857,1182,1262,1203,526,1318,1175,1192
1194,882,3146,3752,284,355,2430,804,317,1318,2328
1195,49,2857,1196,317,744,1147,526,3113,259,2323
1196,0,49,1290,744,3113,295,1233,1393,1269,1287
1197,448,995,732,3526,2001,1999,3577,3451,2166,1478
1198,1233,1034,2500,952,1206,1202,149,0,911,939
1199,81,3649,1318,882,464,2429,1575,284,2656,2643
1200,295,49,2857,2857,1287,3420,2803,1197,1195,295
1201,317,2761,1171,526,49,952,2323,1306,1703,1206
1202,3649,317,1192,2018,1575,903,607,911,1203,1206
1203,1197,1195,588,1239,3551,2790,1035,259,1199,2699
1204,1924,3076,2018,3469,3021,1948,3029,1255,1237,1233
1205,1195,1212,3928,1996,1199,1198,1197,2362,1586,3551
1206,259,1195,1197,918,1373,1225,919,593,1213,1209
1207,1739,2857,882,857,2934,1477,607,295,284,1801
1208,2323,526,317,2027,355,952,1192,259,1197,2761
1209,911,1261,2027,1956,1233,1249,317,259,1197,3029
1210,2969,2924,2935,3133,1575,1347,749,3181,3223,2730
1211,3090,1220,1218,1216,912,1213,1212,1211,1207,919
1212,0,1295,3259,2564,669,3428,3786,3807,744,719
1213,922,911,952,1206,3461,1203,669,526,1202,1808
1214,49,3420,749,1922,903,857,902,2350,882,2018
1215,3551,1287,3209,598,2359,3223,1255,857,2300,1477
1216,2299,49,2395,3037,1253,2329,1251,749,1246,1283
1217,3223,1203,923,1175,1236,2350,1216,1353,3029,1211
1218,149,49,588,2904,526,1264,1233,2018,2027,719
1219,3808,3867,3551,3514,3868,3039,882,103,3845,215
1220,503,519,3936,3234,3069,3096,3090,3087,3085,3065
1221,744,1135,1147,1575,49,1222,2018,2904,719,816
1222,2359,1072,2682,2300,1516,2412,816,882,2794,1575
1223,1808,1801,81,3021,3194,3200,903,904,2017,1034
1224,882,818,1739,2593,1477,1217,2623,607,1318,295
1225,2709,1172,287,2958,3180,2711,2699,3092,3159,3909
1226,1361,1912,3094,1808,2730,2731,3807,3089,2931,3124
1227,857,317,49,2761,592,1197,526,2857,295,3420
1228,3092,110,3822,601,1088,1094,818,2972,3159,857
1229,882,816,1575,1195,1197,259,284,2570,317,1264
1230,592,295,2857,2904,857,607,317,1213,1212,588
1231,57,3337,3349,3341,744,749,857,3306,777,909
1232,2018,911,1203,912,259,968,1197,903,922,1249
1233,1088,903,2857,295,2904,1249,2018,1197,592,1192
1234,3843,1123,1957,1415,1534,1306,1270,538,1171,507
1235,1720,1035,355,407,3514,3100,1384,1801,2267,1369
1236,46,1100,230,804,317,3751,3752,3146,510,332
1237,1218,2159,3414,2574,1339,1996,3092,2647,161,3649
1238,1720,2857,214,592,3175,355,1957,1392,526,589
1239,1922,2857,3577,2705,2761,2395,49,3146,3051,2570
1240,1954,1955,3935,0,1357,3337,3357,705,677,1318
1241,1361,3414,1138,1071,326,284,3340,2781,2731,2647
1242,857,911,749,2018,1203,2904,1220,903,49,1251
1243,540,607,1251,3337,922,921,2996,2018,911,295
1244,1277,1575,1177,1197,259,1220,1255,2018,749,857
1245,2570,882,1195,1196,816,259,1575,1135,1147,1197
1246,911,922,952,2018,1147,1195,1197,259,1203,912
1247,3948,1638,2996,2699,1884,2958,2857,295,607,3864
1248,857,1197,259,903,1220,1249,911,918,952,1206
1249,46,49,3948,2323,923,948,1956,2069,2019,1951
1250,1088,295,2857,1212,46,857,592,317,49,3159
1251,1575,72,3786,3029,2971,3597,2069,212,3223,2924
1252,33,3088,3094,3089,3306,3021,3358,3309,3461,899
1253,2335,3850,592,2800,2656,1353,1364,2136,1187,174
1254,52,3909,3461,3466,534,3200,306,3134,3133,3166
1255,3006,2317,2329,2350,2934,2598,2593,295,2164,2063
1256,49,1261,3065,3097,2072,2027,2617,1135,109,2370
1257,1964,2009,3880,648,2383,669,667,1536,719,1575
1258,1249,1225,1239,3577,1213,1197,1203,1200,1282,1271
1259,857,526,1192,1575,317,1206,911,1220,903,952
1260,122,923,1539,3274,1575,1586,2139,2274,2711,2724
1261,295,259,1195,3551,317,2857,109,857,1922,49
1262,2857,109,295,317,49,2323,2027,46,2570,355
1263,2904,295,1575,2359,1135,49,2996,3337,857,1477
1264,857,24,3948,2904,592,2857,110,2996,2958,923
1265,33,0,1955,1034,906,898,1096,857,909,919
1266,3223,3085,598,3649,3364,3787,3200,1361,3497,3633
1267,3466,3928,3467,3434,3461,1739,3414,3340,3133,744
1268,3867,3948,1264,1287,3005,2996,580,3813,1244,1229
1269,3223,1175,2069,2350,1353,500,2075,923,2924,2931
1270,49,52,0,3951,698,3195,607,3113,3124,3133
1271,1222,1196,3306,3113,2923,744,758,1147,669,3428
1272,749,922,2018,1251,857,1203,1177,1211,911,607
1273,1575,882,3092,3194,2924,284,1808,1773,3076,3657
1274,526,1220,857,1249,317,1275,1192,911,903,1261
1275,857,1220,3420,2790,1255,1386,1146,3551,1197,1953
1276,2549,2498,46,3884,3912,1294,1353,3092,2271,174
1277,1082,259,1197,1196,614,2300,1195,1135,122,2787
1278,1808,818,2907,325,1318,2131,1575,1739,3133,81
1279,1703,46,363,1953,1245,1954,3146,1192,952,2738
1280,71,2907,2574,3159,3082,1634,2317,1168,3423,325
1281,2606,1575,284,816,882,1318,3850,1739,1773,81
1282,1720,1034,596,586,538,594,355,1352,2995,3246
1283,57,1131,1246,857,1669,526,1949,1202,3197,317
1284,1944,1952,1938,1943,1951,1801,1926,1199,1197,588
1285,1236,1251,1198,2018,1203,540,1216,3029,1175,1177
1286,3029,954,953,3061,952,939,941,3034,1926,49
1287,1575,1739,3133,882,3649,1477,284,3194,1147,1773
1288,259,1197,2323,857,1249,952,526,317,1286,1195
1289,1720,594,593,592,589,596,595,1939,3226,1931
1290,284,918,919,1318,1739,1801,2934,3649,904,925
1291,3316,2904,49,2996,2857,3948,607,295,526,749
1292,3514,3187,1264,2857,289,355,1703,3910,1306,317
1293,1739,1477,882,1773,3069,2511,284,1575,1801,3194
1294,1229,2598,3910,289,1243,1672,295,1287,3082,245
1295,317,1957,1123,355,1306,1703,1171,1960,2917,2738
1296,3948,2691,2958,3337,2699,2996,921,1205,1826,49
1297,818,3194,1575,918,3649,284,882,1801,1318,1739
1298,1195,1196,1197,2715,3867,2699,3252,1147,1135,3607
1299,46,1239,3948,2904,857,2917,1922,1516,1220,3420
1300,526,259,952,1197,317,1195,3113,0,2323,594
1301,3895,3456,2604,1248,1551,3403,1420,2687,3353,2661
1302,857,1094,1220,1088,1205,1227,295,1287,1212,2359
1303,33,0,1035,1197,1213,1195,1981,588,1239,1209
1304,911,799,749,1229,1251,912,607,3337,3076,1243
1305,3221,592,607,526,3194,3226,555,2018,677,1357
1306,1318,3076,3221,1575,3194,3326,284,1801,3649,1720
1307,109,259,1197,1233,2027,1195,1609,317,1209,1290
1308,510,732,1916,1384,3752,1100,1369,1999,3420,1035
1309,1516,2917,1922,3420,2857,295,857,317,49,2682
1310,3364,3468,526,3295,1956,614,2069,2027,1286,1948
1311,857,259,2323,1195,1575,317,1197,1192,2904,526
1312,68,3551,3420,2705,3835,2682,103,1662,3670,3209
1313,3004,3900,3856,164,68,2762,2763,1049,1046,1891
1314,1575,2730,1177,1147,1135,540,3223,2350,3306,907
1315,2323,259,1192,1207,1195,526,857,317,2027,540
1316,1318,284,1739,1575,3649,1801,882,818,3194,1477
1317,3514,448,2623,2857,46,3948,1638,3895,2194,2328
1318,2505,3843,2693,2430,169,1834,2682,103,3114,804
1319,49,1205,2904,749,1212,3337,607,857,1287,1264
1320,2934,918,919,898,33,1379,1027,38,2397,1021
1321,1947,1668,1222,915,1138,1808,2692,1268,1147,2395
1322,1353,3133,2131,922,2907,607,921,669,1203,1175
1323,592,1220,1386,1199,1212,1197,1213,295,1239,857
1324,1206,0,857,3113,526,1264,2904,317,284,1197
1325,1196,2395,49,1147,744,2857,1922,2761,1135,1516
1326,49,3942,51,68,561,573,3266,3264,3262,3368
1327,49,3577,2570,2761,1197,2027,259,1135,1233,109
1328,1197,1195,259,1196,1209,1290,1233,3113,1269,1035
1329,744,2070,1147,2395,317,2761,2904,2803,857,2917
1330,1575,3021,944,284,1206,614,898,953,1196,3306
1331,1197,1195,1203,1239,1249,1252,3095,922,918,911
1332,49,1282,1283,1287,3551,1616,929,903,1672,749
1333,3948,911,2857,912,3469,245,1251,1882,2904,295
1334,3021,161,1287,669,922,1255,234,3607,3133,33
1335,259,1203,1195,1197,2018,903,540,526,911,1249
1336,2397,919,1197,259,1035,939,3915,1239,918,1233
1337,1271,1207,2027,2857,317,911,49,1203,1212,1192
1338,2570,2857,2027,3577,49,1203,2761,540,109,526
1339,1386,1199,588,592,1213,1035,1212,1953,1239,295
1340,1813,1798,9,0,3104,3087,3086,3097,10,3065
1341,317,355,592,2761,109,1922,3146,3577,2027,2857
1342,49,0,3420,1035,2018,607,1303,1477,1575,1249
1343,526,317,2323,284,1575,816,818,2904,1192,2761
1344,1703,0,528,507,496,526,2323,355,2500,2761
1345,1516,230,3357,3607,2699,2598,1235,1240,3209,2682
1346,49,317,2323,2857,526,1575,818,857,1192,1318
1347,3194,1318,3649,1575,284,1801,1218,918,923,818
1348,1239,1233,2027,918,911,1213,919,1373,1386,479
1349,284,1808,816,3158,1065,719,122,1575,705,72
1350,594,2080,919,1034,1379,918,898,3113,1027,0
1351,2919,1131,2237,3461,857,601,3094,1206,3089,3306
1352,1731,2623,416,1135,582,49,3551,3867,222,295
1353,882,2412,3051,1773,3850,2809,2958,1668,816,3113
1354,1206,912,911,799,2395,1202,1229,1233,2916,1739
1355,3924,2359,1273,3675,550,1883,1903,3159,1172,3180
1356,526,540,607,594,3133,3094,3434,1339,1298,1347
1357,2857,295,540,923,2623,1207,3948,2593,1175,49
1358,919,594,1027,2080,1034,918,1379,1021,1720,363
1359,2691,3159,758,744,1135,816,3786,526,1196,1222
1360,857,901,907,909,2065,2136,2185,1202,1203,1206
1361,607,1739,865,799,245,2916,3368,372,1911,3076
1362,3948,799,1110,2623,1243,667,2067,1414,3455,245
1363,1386,1220,857,1213,1199,1227,1218,1229,1360,295
1364,46,2711,2709,3909,1996,592,252,2323,1199,1257
1365,592,1386,1720,3100,284,1996,1318,1218,1981,919
1366,2761,1197,317,1233,1035,49,3420,526,1261,592
1367,38,1027,944,925,909,3113,2692,954,0,2934
1368,1135,1208,882,1477,1575,2359,1277,816,1049,3678
1369,2790,857,918,2803,903,1801,898,2934,1575,1197
1370,46,0,49,3910,3950,3948,51,719,3909,3187
1371,1035,588,779,2761,2570,376,1922,1239,1269,1197
1372,952,526,259,1197,1206,911,918,953,317,1202
1373,922,669,3133,1203,1808,911,3094,1295,2018,1206
1374,49,2761,2857,3948,3480,3910,2395,2996,317,2623
1375,1801,3649,1575,284,1318,818,1739,882,857,526
1376,479,259,1720,1035,1197,1195,1209,588,109,1239
1377,2069,3088,1956,1944,897,911,1216,903,3223,2730
1378,2323,526,2729,72,923,3194,1177,1192,1956,2709
1379,2570,1195,1196,259,2715,1197,2923,1209,1290,1135
1380,3420,259,1200,1197,3507,1239,1271,3551,1195,857
1381,1669,3184,799,1211,3223,57,2237,1187,2299,2934
1382,1206,526,898,952,1171,1306,33,2395,1202,911
1383,295,2857,3948,46,2623,1212,2958,1088,592,1217
1384,295,607,2857,592,2699,1213,259,1197,1239,3434
1385,3948,3006,3039,2996,2937,2950,307,305,295,222
1386,2996,749,1198,799,3337,2394,3082,3948,1147,1287
1387,3896,526,3407,2761,596,592,1306,3175,38,3915
1388,49,2904,749,1206,1211,1202,1203,1147,317,1197
1389,3364,3359,3362,2066,2027,1953,1949,2072,912,903
1390,2761,1197,3113,2570,259,317,0,526,1147,284
1391,3915,2761,2027,526,317,1720,355,3577,589,2267
1392,2027,2323,317,526,49,1192,109,1703,1171,857
1393,1386,2984,2383,1720,189,33,594,588,1199,1981
1394,3919,1575,416,2623,3223,1147,1146,1826,1216,1247
1395,1859,1222,3090,1216,1923,2018,1170,1174,1147,1135
1396,1353,2857,1175,2907,3948,2996,1045,3082,1160,3786
1397,259,918,3800,526,1195,1203,1281,952,2018,903
1398,2790,1197,295,1575,1922,49,882,3551,3420,1516
1399,911,3187,2072,317,1233,2500,1264,1306,1202,2761
1400,1954,2761,3455,1301,1306,3896,507,317,355,526
1401,2570,2699,1195,1209,2958,3577,259,3051,2761,2857
1402,1147,1195,898,1516,816,1135,719,953,1197,1072
1403,799,1147,749,27,719,744,669,2018,3337,3428
1404,857,1206,49,317,911,1202,903,526,1575,1739
1405,1922,317,2857,49,2917,2761,2682,3146,2705,1703
1406,3337,508,1045,2608,1545,445,2606,1110,977,540
1407,592,588,1264,1212,2790,857,295,2904,1386,1953
1408,49,744,1575,1135,2904,1147,3337,816,317,1196
1409,31,3915,49,0,2166,3881,2160,81,1290,1288
1410,3948,3021,758,2996,1545,2237,3029,1309,3818,1347
1411,1197,1035,33,588,1264,3113,0,799,27,1239
1412,607,295,1287,857,1229,1360,1220,2996,2598,1672
1413,3867,49,1616,0,1283,1282,3506,1280,1277,1275
1414,3577,2395,2761,2570,1147,259,2857,3051,744,1579
1415,3514,174,3100,3553,1318,1420,818,1739,3175,3649
1416,49,2917,1233,1206,2803,526,2323,317,911,3468
1417,1269,1035,355,1197,0,3551,1953,456,3867,2761
1418,1957,2738,2907,3909,24,2857,1095,325,818,2323
1419,857,1192,1220,1275,2323,2359,317,1212,1177,1094
1420,3082,2996,3910,3480,2857,2598,3327,2695,3316,2623
1421,1575,2018,2904,1147,749,857,911,719,3021,1206
1422,2996,1220,245,3337,1616,2958,1266,749,2904,592
1423,967,3607,234,1981,71,2699,1240,189,1404,1406
1424,1422,1414,1477,3858,3909,1539,1360,1353,1318,1634
1425,857,317,2323,526,1192,1220,2803,1171,49,1206
1426,2761,1703,526,2323,3146,317,109,355,49,2027
1427,1672,49,3928,1236,1250,1232,1247,1246,1202,3506
1428,919,526,592,901,1203,1182,857,918,1720,1249
1429,3948,100,1731,857,1264,1393,1287,758,3337,2996
1430,857,3469,1229,49,911,1264,1287,1202,1233,1206
1431,2570,259,1195,2761,1197,2958,49,3113,3577,1209
1432,882,1801,3649,3326,284,3670,1739,3678,2934,3759
1433,2709,3862,3744,252,1865,287,2974,1482,1338,3836
1434,2958,2699,2999,1273,1214,1260,550,2709,1199,234
1435,72,3914,1946,1415,985,2738,952,1739,1053,3071
1436,3871,44,110,786,3434,2779,3456,882,902,1386
1437,2018,744,49,3146,3113,857,2323,2904,2958,2857
1438,1229,1220,857,2237,601,3822,1131,1243,911,289
1439,923,1205,1213,540,1207,295,1199,1088,161,607
