1411,39,3934,0,37,3950,3949,38,1787,3927,1745
1412,1952,71,3946,3933,3939,3910,3905,3877,3821,161
1413,118,3949,3934,120,1775,1774,122,1785,3950,1742
1414,1510,1500,1483,0,67,3896,3899,3901,3852,1001
1415,3932,2,3,4,3934,6,7,48,47,45
1416,1435,3904,3939,1209,1206,1794,402,3337,3336,3275
1417,3947,3934,3879,65,1375,3174,3106,419,392,518
1418,1824,58,48,3939,3882,3912,3913,3884,3899,2065
1419,3848,3934,1035,1088,1072,1849,3469,749,758,1981
1420,3942,3939,2230,3445,237,3450,2247,863,1078,1087
1421,2394,11,1214,1213,2400,3344,47,3353,3367,1207
1422,3892,49,52,40,3919,58,34,29,1878,1848
1423,77,2427,1107,2396,2414,3853,1143,3859,83,48
1424,43,3939,44,1,3950,3949,3948,49,1981,64
1425,3934,1669,3881,109,1545,1561,2857,3061,3097,3051
1426,3879,3862,3934,2578,47,137,245,143,2674,2686
1427,3931,523,3893,540,526,495,2507,786,325,340
1428,1027,3873,38,0,999,3904,3940,2799,1897,2848
1429,3934,28,31,1903,1911,3281,1239,321,1878,1882
1430,2226,3919,3879,3930,3885,3950,3949,3934,1519,1532
1431,2544,3950,107,2766,3924,109,1748,3494,323,2354
1432,3932,2157,3942,2128,1443,2635,1449,1467,3859,2665
1433,54,3895,3899,3933,3932,96,31,2885,88,127
1434,3946,69,3473,717,3494,3489,730,620,619,1797
1435,52,3935,53,3939,3913,3914,38,1087,1086,1037
1436,3909,3912,3932,3933,3913,3916,3899,49,48,3902
1437,470,460,3317,1233,1245,1241,2108,2178,487,3274
1438,3932,3933,3951,3950,3923,3929,3930,3946,3945,3918
1439,3899,3943,3946,3891,3950,58,95,2780,2799,96
1440,3899,3900,3895,74,3912,3913,3948,1411,1419,1439
1441,3901,3947,80,95,96,3933,102,58,3924,3857
1442,46,51,3930,3885,3950,3949,58,3947,2912,2852
1443,1843,38,3373,3825,1510,1523,2264,2236,3407,531
1444,3937,3928,3938,3951,3941,3929,46,34,3946,3931
1445,893,907,3901,3852,3873,3854,911,921,918,915
1446,1296,44,1261,1,1317,3113,409,392,60,69
1447,3866,5,3853,3924,1566,1568,1586,1585,1569,1583
1448,1,2164,2159,38,3423,679,693,3421,3420,3419
1449,3939,3912,1052,3509,2163,526,391,390,2196,2238
1450,3926,1183,49,2155,1186,3852,1218,3358,3309,3322
1451,39,3932,40,3933,471,470,455,2048,2011,2009
1452,53,3942,3934,3902,68,80,3923,3909,910,3229
1453,3942,3948,3934,3917,32,24,49,48,14,2608
1454,1407,3943,48,49,1411,1412,29,3913,34,10
1455,3917,3942,3934,5,53,3937,49,46,69,68
1456,49,3879,3882,3912,1533,3913,20,391,3425,1566
1457,1576,3879,1566,3939,3531,3455,714,2904,1967,1271
1458,3937,3938,3951,5,3940,3941,9,3946,48,46
1459,4,3940,3945,3947,1,934,956,926,924,839
1460,3,3935,38,16,13,862,12,278,277,273
1461,3939,3943,3951,1882,1896,1926,1924,1873,1871,1958
1462,2227,3902,1630,1627,2315,3879,586,823,3882,2226
1463,2226,379,1317,1290,2274,1258,366,367,2913,2210
1464,969,1264,1262,1258,2401,2397,2392,3305,1470,1436
1465,1566,1545,286,46,3934,5,876,2210,2192,2130
1466,1695,3934,1180,461,1168,1846,876,3408,1848,1492
1467,49,526,3212,3219,3216,3194,477,3281,471,456
1468,93,3943,95,2841,1207,1206,1203,1202,1244,1197
1469,1579,1583,3941,3881,3934,2,3922,2136,3480,2117
1470,3948,3939,3949,3940,1991,48,1989,71,1963,1240
1471,2734,3925,979,3610,995,70,2022,2125,1586,3255
1472,1428,2366,939,1001,1048,2561,2341,2363,1037,823
1473,3879,3946,2116,3910,3859,1695,1694,1668,2389,3469
1474,3869,52,3935,3857,3850,3853,3904,1151,3879,58
1475,3919,47,3934,49,595,3893,3879,1309,2174,393
1476,3899,3891,3923,3951,3926,5,96,3929,49,46
1477,1435,3895,3896,1353,1457,1454,1501,1419,1368,1348
1478,2226,76,55,3949,54,2183,57,3950,58,3239
1479,2912,3882,3896,3895,83,1656,3816,717,2885,2895
1480,80,3852,1562,3879,1539,1538,1536,3924,3911,1530
1481,2174,128,3939,120,122,123,3949,3879,3844,3930
1482,3950,5,49,58,3902,3901,3905,80,102,96
1483,1337,46,3457,295,313,265,2027,3489,3415,961
1484,38,3857,3943,17,0,18,13,53,65,50
1485,3879,3882,1849,1846,17,23,3463,1816,3489,417
1486,1342,3864,592,2847,2846,588,607,591,601,3866
1487,3943,15,3149,3157,3162,3159,3170,3115,3128,3127
1488,750,2,49,3607,1251,1221,2290,3563,2210,2192
1489,52,1376,49,3905,3902,3852,3847,1330,1329,3861
1490,1684,1640,1742,245,252,3489,1037,262,1026,1714
1491,3879,3912,3873,3950,3864,3919,3905,2864,3866,2766
1492,3939,3942,3951,3950,3949,3930,9,49,57,56
1493,3929,1037,1044,3873,1574,907,3161,3160,1665,334
1494,54,3287,3950,918,3244,3206,3212,3948,3162,3159
1495,1579,62,718,1583,1569,2231,2173,2169,3524,3506
1496,142,135,107,109,237,3929,200,3902,174,3931
1497,46,3912,777,701,1787,3831,3846,3142,3136,658
1498,3947,2937,2952,2922,2965,2971,1239,1208,1206,2983
1499,1612,3473,1078,389,2503,1001,999,2544,2593,2578
1500,1219,3038,3036,1229,1225,3087,1151,1245,137,167
1501,2895,750,1624,3861,1633,1613,1665,3846,3864,1538
1502,2143,540,3634,1968,69,3879,3005,2986,1959,1969
1503,3916,48,3914,68,1405,1346,3912,3909,2714,17
1504,876,3254,1237,1246,3259,1957,1207,1234,2799,3790
1505,958,61,2775,961,2766,417,2861,2872,17,3813
1506,49,3935,3928,2290,3950,3480,2303,2210,2904,442
1507,40,3935,3913,3911,3924,2206,2157,2152,3933,3931
1508,2214,102,103,3905,2,51,140,3924,109,2508
1509,1957,407,2544,2543,1411,3561,2568,1337,2626,1317
1510,48,3939,67,3133,3103,391,3244,3076,3049,1261
1511,3943,3946,1088,3357,3244,1067,3271,1748,1758,3214
1512,48,3939,3912,3884,76,1337,1349,1253,1263,1262
1513,1849,3934,3461,3489,28,1675,3494,3476,3469,442
1514,3928,3929,3930,3950,3949,3948,3931,1849,1858,1856
1515,4,39,2766,2764,2772,3,2180,2767,2128,1264
1516,2857,3947,3948,2838,58,768,3879,3892,3899,1143
1517,1427,1434,1443,1405,1420,1416,892,876,861,852
1518,3358,1251,1250,3308,3306,3301,1246,213,209,205
1519,0,3934,2309,3939,698,4,2256,2267,708,1047
1520,3943,3951,3950,3949,3948,3947,3946,3945,46,5
1521,3076,961,863,259,613,3735,95,3774,1337,1942
1522,33,3934,3939,852,1368,3214,3209,3531,1135,3846
1523,3895,69,3934,3951,3912,3856,3948,49,48,3858
1524,1212,1826,1190,1796,355,941,1251,913,1648,3082
1525,3899,3942,67,3909,13,52,1416,2996,39,3921
1526,3882,3939,2823,2864,2903,1212,1207,1220,2027,2072
1527,71,3891,2073,2049,105,3859,2040,682,3389,666
1528,3941,1,3942,9,11,67,2553,2551,2549,2548
1529,1252,2299,5,1239,2267,2247,3498,3543,2272,3475
1530,3916,2838,410,417,428,2872,1067,1066,958,961
1531,3947,3948,3949,49,56,64,76,74,71,3893
1532,3943,9,3946,3052,3050,3049,3048,3068,3065,3007
1533,3861,3852,3934,3882,3935,3950,2500,3902,2558,2543
1534,3940,3,5,7,3941,48,3942,46,44,58
1535,1630,53,3458,420,391,405,1231,3415,3403,3399
1536,2334,53,2304,3934,1841,2790,1792,2766,3463,852
1537,48,3902,3942,2864,1633,1627,1600,76,550,1567
1538,3929,1556,1571,1014,1013,1028,282,1009,1017,3487
1539,2299,921,968,107,1960,913,2173,3854,2302,911
1540,756,40,758,0,760,749,1,767,33,770
1541,9,20,2711,3934,38,865,2715,3147,2619,588
1542,2299,3947,3859,47,3418,1720,747,1694,3780,2698
1543,3892,3749,898,3825,3848,2984,3879,1765,3947,2958
1544,0,1077,160,1135,3356,1184,922,918,2020,1197
1545,1615,3879,1616,876,1576,843,2799,2796,1579,115
1546,1661,1655,1667,960,3879,953,487,486,936,3319
1547,1787,67,3287,2218,3265,3244,614,613,631,1353
1548,3932,3935,993,992,988,986,985,983,982,981
1549,3948,3939,48,29,1217,301,3341,3282,3281,295
1550,983,3024,3901,3859,3001,973,972,1037,2980,1001
1551,3866,3854,3943,0,3951,3950,48,49,3913,1395
1552,1670,1668,1650,3489,3487,3373,1661,1695,1688,12
1553,3934,3939,3951,3950,3949,3948,3930,3919,3945,2560
1554,7,17,1051,1049,1032,1043,3859,3857,3870,3853
1555,2313,106,167,2,127,3854,3879,86,749,3464
1556,1357,53,3935,1360,46,1364,52,1337,1348,3882
1557,3893,3939,3940,2968,2962,2974,3921,3920,3917,3916
1558,38,46,3934,49,51,3939,3949,1476,58,3879
1559,1545,3888,3879,2612,3949,1264,1927,1312,3457,1317
1560,3895,3896,102,3170,1795,1820,1765,1824,1699,239
1561,53,3935,39,48,2,3927,67,4,3921,373
1562,1086,2657,2649,500,1846,1856,336,1740,866,862
1563,5,3950,3873,2027,2093,2108,2001,49,3879,3866
1564,1832,3949,0,1836,1879,1890,1856,1921,1877,1848
1565,80,81,3912,3913,3950,3902,3943,96,77,79
1566,3930,3933,3950,3879,3924,3905,127,749,745,3414
1567,3946,8,2979,2978,2986,2985,2984,2897,2906,2915
1568,3317,3309,3362,3342,3319,3281,374,385,3328,3332
1569,2809,1404,3873,3934,3863,3864,3852,3905,863,861
1570,1377,1337,3852,2679,1748,1765,1824,1846,374,3480
1571,48,58,3937,3882,3933,3911,3913,1492,517,495
1572,3881,1143,1137,1122,3436,3443,3451,3420,3418,3385
1573,3945,2758,2754,2753,2752,2698,3922,3919,3934,1259
1574,3098,3092,3139,3088,967,948,945,960,959,956
1575,37,3949,3950,2492,1492,1489,1233,2043,569,3187
1576,3829,1462,10,1457,1471,3816,3950,3818,2506,1395
1577,49,3934,3879,3882,3950,3885,2544,2510,2541,2556
1578,804,3948,777,784,2791,2790,3892,2838,2787,3867
1579,67,3942,2893,56,2912,2911,48,1571,3932,3940
1580,3920,6,1859,3935,1247,1848,1849,3879,3902,3901
1581,48,3937,3935,53,3895,4,3013,2954,2952,2966
1582,52,3942,3217,3223,1057,996,3229,3240,973,955
1583,69,46,1287,3947,1338,1337,1342,1292,1290,1269
1584,3902,3939,3920,3883,3950,3949,3912,1882,1888,79
1585,49,3893,3879,0,51,2079,2045,1168,1179,1177
1586,3862,2,45,2405,23,24,550,3910,61,538
1587,1627,3946,1630,69,3899,3891,1670,1665,1693,1648
1588,1273,69,3792,3864,1269,3873,1126,1672,2791,619
1589,1500,3943,1454,1457,58,1506,3879,1462,3882,1470
1590,40,3932,67,52,3879,3912,863,844,859,857
1591,3861,3879,3852,2354,2365,2406,560,572,3926,2320
1592,2440,2766,2784,1993,2823,588,1970,759,2799,2808
1593,3939,0,3912,1309,1303,1287,3873,3866,3893,3879
1594,3873,3508,1203,1201,1217,2063,1211,323,1177,1171
1595,3934,3919,3951,3950,34,3948,3947,49,48,46
1596,1239,3892,3939,3893,2703,2769,1224,1574,616,2699
1597,2985,3023,893,1742,876,849,857,1765,120,115
1598,64,0,1277,3097,3104,1224,1209,1220,1241,2230
1599,1953,3239,3813,140,2174,2125,2196,107,3794,149
1600,49,3942,0,52,71,3286,680,776,3299,3281
1601,52,738,2715,1096,1897,1899,1309,42,2432,1846
1602,2072,48,2083,67,2028,3950,3934,56,3914,3913
1603,58,52,2657,2694,2752,2611,2609,2710,2707,2704
1604,1412,61,2,2888,574,596,611,607,592,1342
1605,3879,3905,2589,2584,2569,2581,939,938,2608,2620
1606,1079,3942,17,1089,1092,3852,632,3901,3902,2291
1607,3071,298,2960,959,3113,2903,2899,2701,2733,3159
1608,1233,3357,1783,3358,1041,2685,2682,1893,2670,107
1609,3934,3937,26,2512,2506,2521,2520,2505,2504,2596
1610,3848,5,52,0,1320,1375,3879,28,15,24
1611,15,49,3891,3905,82,102,100,98,96,95
1612,46,49,3947,40,69,3879,2493,2489,1386,2473
1613,1718,3892,3936,3893,3951,3879,3949,77,3939,3940
1614,3943,3946,2731,3867,2780,2775,3893,2783,2799,3909
1615,3912,3942,6,3948,3950,3934,49,3905,56,79
1616,46,3885,3905,770,892,3389,3494,3511,972,959
1617,823,812,2303,3821,95,2249,58,3882,3884,54
1618,1627,3943,3933,3935,3946,3950,1630,1619,3911,3924
1619,38,3935,0,48,827,823,52,863,2942,49
1620,1420,3849,3899,3932,2387,3859,127,3760,2425,924
1621,1508,58,3884,3901,607,3049,613,611,3160,3159
1622,1670,53,67,3911,3942,3899,3902,3909,1665,2695
1623,3948,69,3106,868,3032,3046,3950,3031,3029,907
1624,2885,1337,3885,2758,1714,2492,2996,616,128,2187
1625,1993,1448,1465,878,3852,3177,2570,2629,3189,3180
1626,3513,3586,69,1574,3353,3317,1579,1569,1849,2929
1627,1268,3947,3939,0,2366,2341,823,2389,2322,2320
1628,71,3934,5,3041,3040,3046,3063,3073,46,2993
1629,3816,3866,3873,3939,1353,77,1319,3882,31,29
1630,3934,3920,3912,1935,1918,1910,3866,1846,1845,1808
1631,1220,2136,2137,40,3515,3518,568,1221,667,3500
1632,3879,3934,3882,3919,3916,3885,907,3187,843,3085
1633,3861,37,3852,376,2007,374,972,349,3337,1933
1634,1576,52,43,0,5,23,921,905,8,918
1635,5,3901,58,1091,1067,983,2629,2687,495,2626
1636,3931,3929,52,3926,1583,1584,907,2742,2773,3457
1637,3943,3105,3115,3109,3127,3072,3037,3046,3074,2997
1638,1897,1915,3939,44,1916,3912,3866,46,68,1911
1639,3509,2762,2761,1566,2769,717,19,735,3255,1067
1640,3873,759,779,774,1806,2327,2326,2394,1348,3463
1641,3949,2891,3939,3934,1667,1668,2926,1608,2895,3848
1642,1188,2502,2516,2507,2506,2544,2593,1177,1178,2498
1643,3884,3939,49,3934,227,32,1714,2983,200,3873
1644,48,52,3942,1,3934,3919,3920,3921,3912,3913
1645,3947,3939,3948,2130,3950,3951,2072,56,3852,3330
1646,344,3947,352,2544,38,379,366,2477,192,2108
1647,3919,1668,1667,460,1657,3568,3579,1695,2297,497
1648,961,564,2304,569,565,2274,3414,3378,3409,218
1649,69,49,3934,0,3870,38,2674,1499,782,2699
1650,3912,127,130,3803,3873,1902,3049,1898,160,1871
1651,53,3939,57,5,1953,1952,1951,1950,1949,1948
1652,54,3934,0,3951,3950,56,3948,57,3909,36
1653,3882,148,146,142,155,135,147,3011,3919,3275
1654,103,2210,2174,1,109,1695,2108,3864,115,3577
1655,3883,3942,9,74,3950,3943,3934,3923,1001,995
1656,16,48,3934,926,916,917,51,3948,3869,3858
1657,152,42,3946,0,3932,3933,3877,2544,68,2511
1658,2099,523,3488,1611,1579,2533,3463,3473,3483,579
1659,2677,3815,3879,461,3859,3853,1019,2425,1410,1405
1660,3943,3946,2772,2784,2783,2780,2766,2764,2739,2751
1661,3948,48,49,3951,3950,3882,3884,29,526,3136
1662,3919,3885,74,79,3905,3950,3934,560,1650,1661
1663,3939,3942,3944,4,3949,3934,3935,3921,48,3923
1664,3873,3943,3882,2007,2006,919,861,859,852,250
1665,87,93,1846,1942,15,1897,1390,1342,2559,2557
1666,2615,21,3926,88,5,20,19,1239,1255,1265
1667,3943,3933,3949,51,42,55,1463,1462,1476,1471
1668,3901,2481,2543,113,837,20,177,776,1337,214
1669,61,3942,3929,3931,48,3932,684,682,680,3194
1670,1356,38,44,0,237,246,937,2242,3565,13
1671,1817,58,3905,85,3902,3901,1849,2507,2506,2518
1672,3944,9,3948,49,56,3942,76,3932,3908,3933
1673,2172,48,53,0,3939,3912,3919,2174,36,34
1674,2326,59,3926,0,52,69,3403,3417,3415,2458
1675,3864,501,2706,2711,1443,523,2721,2700,2699,2698
1676,38,57,3935,0,58,3939,3949,59,3927,3
1677,3947,1695,1670,3353,1748,374,1691,3348,1406,776
1678,2944,1897,1910,49,3891,979,1846,2703,810,823
1679,38,3933,0,3935,3929,3932,40,3947,3909,784
1680,3917,3882,49,1273,1260,82,1262,100,3948,1257
1681,3946,2680,2688,2703,2699,2696,2758,2679,2681,3948
1682,3815,1087,48,16,2227,3373,3370,3367,1873,2656
1683,3930,3933,3934,3950,3949,2715,2726,2724,2750,2842
1684,2610,1579,2615,953,49,3845,2064,3295,102,508
1685,37,3932,1396,3933,389,3949,410,396,3139,471
1686,48,3939,0,3934,3919,3949,39,3343,764,761
1687,3881,3939,3942,3932,3933,3921,71,3909,1716,1727
1688,59,3934,1337,1374,1376,1240,1792,647,1966,3488
1689,3882,3943,3884,3951,3950,3896,2580,2578,2681,3480
1690,39,3934,0,3942,48,3939,49,52,589,2584
1691,961,952,3348,1693,1684,3337,1627,3445,823,175
1692,40,3934,1342,1337,3029,2992,3034,3036,1093,1833
1693,410,348,352,6,433,2322,2288,46,49,3859
1694,3919,3949,3950,2983,0,1337,494,1290,3924,2284
1695,5,49,74,3912,82,79,94,109,107,111
1696,2647,1434,876,2674,1241,1239,1234,3500,2267,292
1697,9,1813,355,348,3307,1058,1048,1846,3337,3362
1698,2498,1088,3948,1078,1064,38,2173,1001,1027,3879
1699,3933,3939,3951,3940,3949,3925,3926,3946,3945,3927
1700,1809,5,3934,1824,1673,1679,57,1747,3879,1681
1701,48,71,76,3909,36,3895,776,751,3343,3342
1702,2,53,49,62,69,68,64,76,71,3891
1703,2703,1337,62,49,2073,3942,2048,1305,2750,2737
1704,2387,3343,1151,3457,2616,2128,2130,2080,2605,986
1705,857,5,2996,3934,3879,3848,876,909,3059,286
1706,3934,2864,1368,3950,2857,3305,714,3332,1337,2506
1707,3946,3936,58,2672,2666,2665,892,889,903,2694
1708,20,48,1755,1795,54,53,7,1785,2764,1797
1709,2489,3948,3950,3852,2359,3866,3136,100,3142,740
1710,39,3939,561,573,2863,2857,567,566,2799,2812
1711,993,3194,1037,3148,3147,3048,1049,3174,2210,2193
1712,3942,2,3935,3937,7,3938,2194,2192,2200,2195
1713,1526,1516,1528,849,3861,3879,3448,1899,344,3522
1714,3939,3940,1899,1897,1896,1955,1954,1958,1957,79
1715,2395,753,1180,2354,0,46,1337,2723,3614,1096
1716,1317,44,3936,3928,1405,49,1305,1519,3420,3415
1717,3949,58,46,3950,31,3915,1317,1316,1312,1897
1718,2130,3905,3927,3038,3919,3934,3032,2108,1151,2133
1719,3939,3912,3948,1258,1308,1317,237,1239,3831,2349
1720,1661,1849,3879,1695,3861,3852,102,1668,3924,0
1721,3933,1096,1110,1107,3948,3932,3929,3927,1143,52
1722,3934,3924,3951,3950,3949,3948,3915,49,2679,2620
1723,1365,3848,3415,2210,2184,356,355,2227,2223,2274
1724,3948,3950,2544,3538,738,704,717,680,701,844
1725,69,96,2456,2402,2410,2420,3332,1100,3214,3244
1726,2333,2370,2586,0,2323,1275,2128,1434,1443,3589
1727,54,3937,3911,3899,80,7,3942,3908,3946,1021
1728,3947,2963,2980,1813,1571,3024,1519,479,502,3128
1729,3947,3942,3934,3063,3116,3142,3136,3145,2981,2979
1730,758,3948,3933,42,3414,1765,1825,1824,1816,1792
1731,3930,0,3932,3933,3949,3934,3947,8,3945,46
1732,522,3854,3018,3942,3081,3916,2,3949,5,3917
1733,2439,142,3879,135,146,165,95,104,3854,1824
1734,599,810,616,784,3240,3519,3847,3846,876,849
1735,1765,3861,3867,3885,3879,617,2379,2378,599,2413
1736,61,43,3947,38,19,20,3896,2327,2321,3867
1737,3879,3864,3485,3480,1503,631,632,3491,3445,3415
1738,1232,2219,2256,3942,2237,2274,3950,2238,3885,2218
1739,3901,3946,8,13,3907,3933,51,3930,46,44
1740,526,35,3922,2850,9,2904,2903,2018,1967,1964
1741,972,986,3935,973,3919,48,29,983,992,2227
1742,2993,3848,52,3936,3076,3036,3021,1714,1742,1765
1743,1858,3586,1806,261,1846,1841,1202,246,1096,259
1744,3933,3884,3932,3912,2620,1519,2971,806,802,23
1745,1,3942,1571,1570,1569,1567,1556,1564,1562,52
1746,3859,2162,2152,3024,409,3569,1118,3069,1420,1405
1747,3946,3081,3119,3109,3107,3087,3203,3061,3172,627
1748,3879,3864,1958,234,3470,3522,3520,2019,977,2063
1749,3127,3124,3139,3138,3117,3115,3111,3109,3213,3220
1750,2071,2070,2079,2078,2077,2076,2073,2115,2114,2113
1751,1207,1199,1217,3209,3255,323,336,292,3214,328
1752,98,3859,3862,8,663,3881,3281,1233,1232,3300
1753,3945,8,51,3947,56,55,70,64,76,74
1754,47,3937,0,4,6,3938,2291,49,2304,1041
1755,3949,3934,2613,2609,2604,2687,2674,2668,2724,589
1756,3919,0,35,3950,28,5,10,49,31,2063
1757,2685,1258,3912,56,1958,3892,3950,3893,3479,1946
1758,496,1378,1180,3464,3470,499,1746,2433,1731,3792
1759,38,3933,3939,3940,3932,44,3917,3037,873,878
1760,3905,3908,102,1252,1062,1066,1312,3182,3091,1
1761,3949,3930,2507,2506,3950,3905,3885,1272,3239,1327
1762,3942,9,3951,3950,3949,3948,3930,2961,2969,2976
1763,49,3945,36,2949,2943,2973,3916,2906,2917,2913
1764,2679,2677,2675,2673,810,823,806,96,1573,1571
1765,42,3935,3946,55,3936,3949,3885,1590,1605,1601
1766,3896,3947,0,3951,2328,1337,911,2341,823,2390
1767,1304,2963,500,1305,2971,2969,3028,1337,2932,2980
1768,1001,1419,3873,1436,3879,3946,1858,2303,3037,1849
1769,3912,3950,1507,3491,1501,2997,135,2544,303,286
1770,3950,3951,3943,3882,3884,1262,1261,1230,1239,1252
1771,3905,3939,79,1396,2829,2846,2841,1373,1414,1386
1772,5,9,53,60,69,68,64,76,74,71
1773,9,56,69,64,74,3897,3908,3905,3912,79
1774,958,1695,631,588,3361,1684,1673,222,109,1202
1775,86,3915,2985,102,2990,3016,3100,2986,2912,3189
1776,3852,5,3854,2544,2593,2601,1858,127,1519,959
1777,10,43,18,2706,3951,4,391,1475,776,787
1778,1475,2,3942,0,3873,3950,3864,1419,68,1420
1779,5,787,3113,3087,3202,3835,1959,149,1960,109
1780,114,49,1532,1526,1539,1545,3498,3494,526,2508
1781,3942,3929,3934,3950,3923,2673,2682,2681,2703,2679
1782,44,3935,52,2775,2774,2757,2873,2872,388,385
1783,3943,58,31,17,564,569,3904,3901,3378,3879
1784,3531,2819,1986,1135,1122,2799,2847,2842,2864,2857
1785,49,52,3879,1617,3928,1627,849,857,758,1690
1786,53,3882,3934,3885,2402,3919,2434,2486,3879,3848
1787,52,3942,3932,3933,54,71,3923,3912,807,3024
1788,1897,3946,1892,3950,49,3494,1501,1510,1508,3463
1789,2616,69,3937,46,3933,3346,1348,1346,1354,1375
1790,2022,49,5,3950,69,1079,3948,3506,1573,1035
1791,3895,3934,3882,3885,3950,102,82,3947,74,36
1792,2761,2674,19,1064,10,1066,1093,502,1072,3873
1793,3934,21,1808,1804,582,3284,732,3254,3258,508
1794,3939,0,3934,3923,3949,2754,2658,2668,2680,2743
1795,548,911,2329,901,918,2322,3879,1852,1846,3281
1796,2578,3310,1168,3319,1153,1151,950,944,3281,3291
1797,3924,3879,3046,3950,58,1337,1326,3461,142,1259
1798,388,49,631,1714,1742,2761,3494,439,3555,2980
1799,2556,69,3934,2548,82,2394,2544,2365,79,2366
1800,2322,2323,2329,3935,52,1140,1151,677,57,2756
1801,714,723,738,46,3457,3899,1644,2185,1627,1630
1802,0,6,5,1849,2964,2570,2568,2700,2544,159
1803,3919,53,3935,2652,2650,2649,2645,2596,2576,582
1804,3090,3088,3087,3143,3142,3136,448,3181,3191,3091
1805,2204,49,2500,1846,3481,2508,2507,1792,1785,1800
1806,46,5,2604,1476,3217,1443,36,3254,1508,1507
1807,3939,6,3942,3950,3944,3934,3923,3914,45,56
1808,3943,17,667,658,664,648,25,704,701,3912
1809,3924,3930,3951,3950,3949,3948,49,46,58,57
1810,48,3935,52,3936,2,3949,3942,3927,53,57
1811,3947,54,52,3948,3950,76,3902,2896,2924,2863
1812,6,3951,3950,3949,3948,3947,8,3945,42,55
1813,1668,1714,259,1147,1143,3587,234,2993,3001,2507
1814,49,2361,3816,115,3829,3873,3852,3861,80,1055
1815,3932,2,3933,4,7,8,48,3935,3937,3923
1816,1193,3901,3885,58,3879,3852,3882,29,2896,2872
1817,2822,1635,2848,82,2226,2841,862,2274,843,2885
1818,2104,3939,3219,3863,3221,2766,1203,1201,2128,2763
1819,49,3219,323,317,3245,3255,3202,3194,3113,335
1820,3885,3939,3882,3930,3950,3949,95,3919,2341,79
1821,3879,3882,3884,54,3950,3949,3885,2173,2163,1068
1822,2,3,9,3949,48,45,59,56,67,64
1823,61,48,3912,1897,507,391,589,999,135,513
1824,1564,46,48,3873,3882,3866,3854,2912,649,648
1825,3948,3914,25,36,0,390,405,3367,3373,31
1826,1337,1327,3943,58,1347,3950,3879,1272,3882,1266
1827,2210,776,2589,2247,3751,526,1846,3445,3448,3513
1828,3937,3939,3940,3942,3943,3929,3921,3923,48,2073
1829,3891,18,3937,859,3217,3214,823,876,3183,863
1830,3939,3934,2341,2393,1151,49,2489,3473,1067,2501
1831,3934,2893,2904,2912,2927,3077,2864,2885,2883,2896
1832,983,2579,1001,1684,1691,3882,1067,69,2493,1670
1833,3949,4,3934,37,3015,538,2993,579,560,3863
1834,3859,44,57,3848,3850,46,48,49,1035,3896
1835,1306,44,3939,1287,51,1292,1882,1035,3542,1067
1836,3867,723,1834,732,3107,3097,1922,1915,1913,1955
1837,1665,1669,48,3942,1670,1653,80,53,3920,3921
1838,3896,49,3912,3899,3891,1035,1052,3534,3533,3538
1839,1312,1287,3859,3139,3085,3107,471,3046,461,3128
1840,1638,44,3866,0,3892,3489,3488,479,3378,1596
1841,3879,48,3939,0,51,100,52,95,44,5
1842,938,957,3862,3939,3950,2681,79,3864,3905,3848
1843,3935,3936,3926,3950,3928,3929,3931,3919,3920,3921
1844,2001,3271,1151,44,2842,508,505,502,2838,177
1845,3930,3933,3934,3950,3949,3948,3924,3946,3919,32
1846,54,3948,58,3885,3950,52,71,2832,2841,2838
1847,3,48,60,56,68,67,64,77,76,71
1848,3947,58,49,36,32,31,2823,983,3948,2857
1849,3912,2293,47,2304,83,3091,579,1792,1779,2674
1850,540,3940,3938,49,46,64,607,523,526,552
1851,1337,48,52,39,3939,668,2631,665,663,676
1852,3859,44,3852,0,1448,51,1532,2107,2149,2130
1853,1374,3876,3879,3422,1407,35,2247,1245,1197,353
1854,1437,1500,3610,244,1569,1566,1399,1386,753,3624
1855,82,3931,85,8,3933,88,3936,3924,3946,46
1856,3942,3,3946,7,52,48,46,59,58,3933
1857,2486,53,3942,56,3934,2480,2387,49,114,68
1858,3905,3930,3933,3908,3950,3949,3948,3891,3946,3885
1859,46,3931,0,3912,2864,2139,1199,1197,1508,1571
1860,1526,49,3947,0,61,2932,1478,673,2154,2160
1861,3932,3933,3935,3936,3937,3924,3926,3946,7,17
1862,1684,3244,1259,3281,1067,3813,959,601,556,3291
1863,52,3939,3940,3931,3,3923,3927,2072,3917,3916
1864,44,3894,3881,2545,6,526,2597,3300,2566,542
1865,1001,3868,2406,863,876,3867,893,1067,1064,2616
1866,3181,95,93,107,113,3902,2414,2424,2434,2440
1867,3929,1581,1821,1573,3943,1574,1631,3877,2853,2863
1868,3893,3853,3934,3939,3858,3,3873,48,1467,1466
1869,51,938,3378,3389,3388,907,3411,960,802,812
1870,3905,3939,76,3441,3457,3491,3489,3472,3469,893
1871,3946,3931,34,2111,3924,3911,2055,1337,1336,3214
1872,3950,3934,3139,3136,3157,3154,2993,3052,3081,3106
1873,1714,1684,3879,1248,599,1246,1203,1258,2304,2341
1874,3919,3905,3934,0,3912,901,898,1946,843,749
1875,3943,3935,53,58,3882,25,11,2799,2850,2848
1876,95,44,1932,3946,127,1216,1199,2704,1213,1211
1877,3846,2249,725,2271,798,766,2233,3849,96,2855
