865,3489,750,1542,3720,2963,524,648,1927,135,410
866,1037,3849,966,778,3418,3473,118,1503,3148,1405
867,3489,410,2544,3748,1542,2331,240,3852,2551,135
868,3748,1136,571,957,712,1584,2224,1636,889,767
869,823,2961,3020,3861,3161,3494,2963,2665,959,1519
870,1665,118,3905,524,2823,1457,3489,3418,1538,3943
871,2156,2766,3748,3852,1037,3943,1571,1856,2331,2932
872,840,2492,2387,1136,1845,3748,3859,2224,1457,2932
873,680,2963,2585,391,1901,1420,1863,3160,840,2200
874,1571,2766,2156,2200,840,2492,410,3842,2937,2508
875,1435,525,966,1501,3846,2836,3399,3485,3491,1813
876,2930,525,1037,966,1684,374,2511,571,599,1136
877,2210,3161,715,1519,3804,2208,3585,1845,1695,1631
878,2214,1501,2774,1927,957,2961,83,959,105,1542
879,959,2210,2961,83,823,3161,1792,3072,1510,2665
880,680,1650,384,2210,1684,3829,1136,2930,2585,840
881,715,2297,1075,2316,1792,840,3611,1845,2184,3011
882,2963,391,196,1863,3902,1420,680,2544,3489,3866
883,525,2944,3585,2836,1037,2210,599,1470,177,1435
884,1845,1457,2387,1153,3849,1538,1420,2245,3222,2492
885,2200,1454,3494,3350,2937,1856,3489,1571,840,1420
886,1435,3024,3485,966,3846,2775,1422,2174,1897,2690
887,966,3024,1695,875,1037,1470,410,2864,2863,1871
888,571,1136,358,1684,2127,1001,2511,1897,1636,2303
889,957,525,1584,979,3091,3610,2961,648,405,2665
890,959,957,2256,1748,2214,3816,3348,3748,616,631
891,3024,1665,2690,3399,3930,3046,631,2256,3846,1405
892,840,2944,2766,1037,1571,3846,1150,2511,1897,680
893,1457,1538,3849,1153,1665,3091,3046,2387,3610,3489
894,3846,840,1856,3160,3489,1075,2425,2331,1724,183
895,3091,3489,957,2963,410,2824,3748,1748,2127,2387
896,3585,525,1037,1435,2156,2799,1871,1470,2912,3852
897,2256,715,1470,875,2983,525,3852,282,3610,3046
898,3489,715,3852,2256,3905,1724,3849,3717,1405,1503
899,1037,966,2210,525,1695,2511,715,1470,2078,1871
900,2210,2297,2836,3853,2799,1037,1075,2174,1435,2130
901,715,648,2214,1501,105,282,136,525,3933,3048
902,3373,3866,840,3332,1510,2963,3902,1849,3847,1792
903,875,1470,2387,3350,2208,979,957,2127,2983,1695
904,3849,335,240,147,1153,1454,3489,3891,2425,3308
905,2585,966,1650,3473,3463,3072,3024,1548,2210,2863
906,2585,648,1650,966,1695,2767,701,3072,2174,1037
907,715,2297,3489,1724,3586,1542,3852,2214,2775,1075
908,3418,3861,1569,750,2963,1574,1927,3902,391,2188
909,1695,2297,3489,715,778,1724,2585,750,3473,2864
910,3748,957,410,3489,2963,631,1542,135,3091,571
911,1695,1856,1075,1435,2174,3160,2191,3853,2210,340
912,715,2297,3611,3905,1871,1852,2100,1503,1492,3943
913,715,2297,3489,1695,2214,3586,282,648,2885,3072
914,3046,2823,957,2210,631,128,2078,3562,2256,560
915,3160,3024,2864,2863,2425,1695,3473,1435,966,1075
916,2127,525,774,410,2156,1584,1057,3091,358,3610
917,2256,957,631,3884,3849,1845,3562,3462,2387,3932
918,3748,840,1136,2944,3846,853,3308,1574,3802,3807
919,3024,2963,410,2774,358,3748,1927,1665,631,3091
920,1927,3024,2774,1665,2963,631,2823,3760,2214,3879
921,2007,3161,631,2425,599,1897,2944,3585,128,2210
922,875,3350,1695,1519,999,2631,2127,2665,1454,2983
923,2387,1470,2492,1153,1538,840,1650,1136,1457,680
924,3024,1748,1573,3489,2963,3462,410,2127,2824,135
925,3610,1457,2387,1538,1650,2492,525,1470,2983,979
926,957,1457,992,2387,1714,1584,959,3804,2983,1845
927,3494,2665,2767,823,613,840,3350,2961,2073,1571
928,2963,3348,1927,3024,957,823,3072,2585,2127,2961
929,1695,3160,2864,1631,3020,2425,3932,1052,1454,1901
930,715,2297,1695,282,3611,1519,2184,244,778,637
931,3902,3816,3161,1845,959,1501,2980,2891,3644,196
932,2297,1695,715,3072,1650,2665,2174,2585,648,1631
933,525,3585,966,1470,1037,1684,2210,571,2174,2303
934,631,3024,2544,3748,2963,2387,1153,3160,196,957
935,525,1470,1584,2156,1037,957,2387,2983,966,3610
936,3489,3091,3861,957,1136,2983,3337,571,712,1636
937,715,875,2665,1695,1519,1470,282,3585,2210,1871
938,3046,525,2823,957,599,631,2930,2944,924,3879
939,3418,2774,2962,1422,750,1574,2823,1503,118,2130
940,335,2007,1897,3585,3938,3846,3485,2511,2690,562
941,3161,2665,1519,3494,2961,1792,2210,1714,959,613
942,715,2297,648,282,1695,525,979,2665,2895,2445
943,2007,3418,2944,3485,2823,3046,128,2930,599,3846
944,2387,1470,2208,1845,3932,2055,1631,2425,2078,2210
945,715,1501,2823,1503,3816,3586,2912,1422,2304,3905
946,2156,1571,3748,1897,196,2766,374,3494,3902,3160
947,3849,1153,1845,631,3046,147,2256,2425,2387,1405
948,2983,1470,875,2387,3494,3585,525,3610,613,1584
949,1037,1454,2200,2766,1470,3849,2937,240,875,3891
950,680,1037,966,1897,3494,3350,1695,335,2864,2799
951,1695,2864,1454,2425,1901,1856,335,778,3849,3489
952,2963,3489,3748,3348,3024,1542,135,410,3861,1655
953,2767,648,2127,701,2774,105,358,3348,3350,2963
954,2256,3046,282,957,3489,1503,3562,715,3804,2823
955,3610,525,2983,1037,715,2492,2184,1470,2316,613
956,571,1136,2983,2930,1470,2511,525,1636,631,1422
957,3489,750,3861,1420,2963,3849,96,1724,999,1454
958,3024,2963,966,3760,2863,631,957,410,135,3348
959,358,1574,3024,2774,3842,1001,3846,1422,3305,3091
960,3024,3849,3489,2863,1665,410,2544,2690,966,1569
961,1538,3610,3849,1457,3046,2983,2492,750,1153,3091
962,3046,3024,631,571,957,1684,2303,2210,1136,128
963,3585,2799,2210,2912,1435,3161,177,2944,1571,525
964,3610,525,2156,2983,3220,2833,3091,715,1584,2062
965,1856,715,1695,2665,2912,875,2767,3852,3350,2997
966,3024,966,2963,2863,2585,3348,2127,1650,410,3160
967,2963,2214,1655,3348,2774,959,2341,1542,83,3866
968,2714,2214,2626,3024,2256,3072,1113,2341,3463,3473
969,957,631,599,3046,2387,1470,3399,1457,2823,1436
970,2210,957,959,823,3161,1650,2130,384,1584,2961
971,1665,1574,2944,358,3091,2962,3842,396,3610,1742
972,3160,1435,2256,3852,340,2775,1856,3846,1724,1668
973,2963,3024,196,3160,1569,2863,391,3866,3902,631
974,3489,1569,2963,1328,3849,3024,135,3846,631,196
975,1845,2387,1457,1153,3161,2245,3222,1538,1150,461
976,2210,2823,957,1470,3046,571,2078,631,1500,3804
977,1569,3418,391,1821,2963,3882,1927,3373,3902,3866
978,3489,118,1650,410,524,3473,2863,2585,750,966
979,1665,3905,750,1457,3489,3610,3418,3891,3849,1503
980,2623,3418,1574,1927,2823,2130,2962,3879,2767,1422
981,3024,2127,3091,525,966,410,358,2156,1742,2303
982,957,2961,959,83,3866,1714,2963,2665,823,1650
983,2387,1470,3489,571,1136,1636,1153,2983,2224,3091
984,1650,3489,524,3418,1457,1538,2823,1849,750,2492
985,1037,2766,525,613,1571,3494,2200,2130,384,840
986,2297,840,1792,1849,3373,3853,1075,1510,1548,2210
987,3160,2963,3020,3861,196,3214,391,3902,2585,680
988,2184,3610,3161,2983,2316,1858,1457,3804,3538,2823
989,2665,875,2833,3350,2961,2631,2830,979,1584,249
990,2961,959,83,1792,1501,957,2665,1510,2184,2130
991,3842,3891,1571,2156,2766,2200,240,3943,2937,3091
992,1037,648,3610,525,715,2767,3445,979,2833,875
993,2425,1454,2864,1037,1871,2297,3849,778,3764,2220
994,2665,3853,959,2961,3494,2830,2799,2991,83,3350
995,1845,3852,2387,2680,2224,1136,959,2864,961,1519
996,2963,3024,3748,2774,3866,2930,631,374,1897,3348
997,3852,1748,3748,1542,959,2256,2997,3489,2631,3020
998,631,3024,957,2690,3399,3930,3760,966,3317,1665
999,1542,3748,2214,3846,631,3491,3399,770,58,2774
1000,3489,1574,358,1422,853,1001,2774,750,1808,704
1001,2492,1845,1457,840,1150,2937,3891,1538,3489,2220
1002,3024,1897,2799,3160,2635,3585,1684,2875,3161,863
1003,2823,1927,3046,3418,957,2930,601,3879,571,2962
1004,1665,3091,525,966,3046,3879,3388,3024,1927,1037
1005,3849,1503,2425,3418,1454,778,1405,3318,1724,3473
1006,715,648,525,966,875,282,105,136,979,1695
1007,1695,2585,2864,1901,2425,3160,778,1631,3473,1454
1008,1457,2156,1845,3489,2492,3891,3943,3610,3842,3748
1009,2767,1574,1684,2962,2130,3418,358,1422,701,2930
1010,3024,966,410,2963,2863,130,1897,2127,2585,566
1011,959,2665,2961,1501,957,715,83,1584,2184,1792
1012,2944,2007,3846,599,631,3485,3046,938,1665,3803
1013,2297,715,1695,778,1075,2316,3473,3611,2864,1856
1014,571,3046,1136,957,1636,823,712,2980,631,3861
1015,2297,3489,2775,3473,1075,2864,715,1724,1136,1695
1016,2387,680,3160,631,1470,2544,2291,1153,374,2210
1017,631,957,128,1665,2823,1436,2544,227,1927,3317
1018,1684,680,3494,823,3161,2767,358,3170,3861,3829
1019,2127,3350,2767,3494,613,1037,2200,1571,2766,410
1020,3489,3020,3160,1695,961,2864,959,2775,3861,1573
1021,3853,1501,2774,2130,3373,1510,715,2196,840,177
1022,3489,750,1420,1457,3849,1538,2963,3720,2492,123
1023,3846,1724,3489,3024,3473,183,1503,2425,2690,3485
1024,3473,1650,1849,1548,2585,227,3072,2210,1569,2714
1025,1037,3853,840,2766,2799,1856,1571,2665,2297,2508
1026,3489,1724,3160,3020,1420,1695,2864,750,1901,3849
1027,3489,3610,2492,715,2932,3891,2937,1454,3943,3091
1028,1435,715,3846,1501,3852,2836,2912,1856,1845,1871
1029,823,1571,1584,2156,3494,374,613,2200,384,2766
1030,1845,1457,2387,957,631,3091,3489,3849,1153,3748
1031,2983,3610,319,1454,1052,1519,2492,2184,3611,613
1032,959,2961,1792,83,1650,957,3866,823,2210,48
1033,715,1695,2297,3852,2864,1470,282,3489,2208,1845
1034,2963,3866,3024,3902,1655,3160,3348,2341,83,959
1035,525,1037,715,2799,2210,3585,1501,2912,2665,244
1036,3489,1457,1845,1542,750,3905,3943,770,3891,1665
1037,3489,1542,3748,2963,2156,3091,1748,3842,957,3852
1038,2963,957,1927,2214,1665,3024,3760,2774,1655,3046
1039,1457,3748,3091,3610,957,2983,3831,3861,2492,3308
1040,840,1856,3160,410,1571,3020,2508,240,3748,3350
1041,2944,599,525,3803,1312,2156,2823,3399,1457,3046
1042,2665,959,2961,83,2799,1748,1501,3348,105,2912
1043,1574,3610,2983,1422,3807,3046,1742,2944,853,3305
1044,957,2665,2961,979,1650,282,1584,2895,83,3610
1045,840,3160,2297,3373,1075,1792,1849,3853,1548,2291
1046,3489,3849,750,1724,1503,1328,227,1569,3905,135
1047,3489,2963,1569,3861,1542,3902,3160,3748,196,1328
1048,840,2997,1571,3748,1856,3853,2665,2156,3852,1542
1049,1136,571,2767,1684,3337,1636,2983,712,2308,1762
1050,2665,959,2210,2961,2174,1695,2912,83,2799,715
1051,3046,3585,1501,2256,525,2983,2944,3220,3807,3779
1052,966,2210,1684,3473,1470,2511,571,3046,2823,82
1053,1650,2585,2297,3072,3473,1510,1849,1695,648,83
1054,2007,2425,2944,3846,461,3161,1821,1845,938,2836
1055,2963,2585,1650,3024,2127,1120,358,2872,823,2863
1056,3305,3748,1501,105,1435,1422,1542,959,3852,2912
1057,2963,3489,3024,1569,2863,876,2544,135,1136,840
1058,2963,358,2767,3024,3861,3348,1655,2127,3214,2774
1059,966,1037,3473,118,2863,778,410,3849,704,3530
1060,1519,1695,1631,1052,1792,1650,2585,2665,1714,560
1061,3489,3902,3861,840,3748,3160,2963,3020,196,1420
1062,3024,966,3846,2690,2930,3485,631,128,2863,1897
1063,3489,1845,3373,1849,3586,840,1457,1449,3332,524
1064,3846,2944,3485,2690,2007,3803,1897,2331,1668,3049
1065,3024,2256,2690,3462,2775,3399,966,3930,3846,1435
1066,840,2774,701,2130,1574,3332,704,524,502,3853
1067,3489,2823,1503,3905,1845,3846,3717,3418,3816,631
1068,3489,2963,358,2127,3861,3091,1742,750,999,768
1069,3489,2544,3842,2331,240,410,840,3748,1845,3849
1070,1571,2156,2766,875,1037,3494,525,2665,1470,2200
1071,3610,1457,2492,2932,2156,3489,2937,3609,2997,1988
1072,3046,2823,1665,3905,1457,1501,2944,957,2256,1845
1073,1470,957,2387,3462,1500,631,3489,2208,571,227
1074,3489,410,2963,648,3720,2127,3091,2833,979,1695
1075,957,3610,3046,3091,1457,823,1858,2983,1714,2961
1076,3861,999,2200,335,1454,2127,1901,3489,3494,1153
1077,3489,1542,410,3748,3842,2508,2991,2331,1856,183
1078,3046,2256,1501,957,2823,2188,2626,3562,3804,3161
1079,1650,2130,1538,680,840,384,3373,2316,2297,2210
1080,3024,3485,3846,2007,3930,1897,2930,2690,631,3046
1081,2387,1845,3161,992,1714,957,1457,1538,3804,2245
1082,715,2297,1845,1792,3586,1849,1724,1503,3489,1449
1083,3418,1569,2823,3846,1503,118,1665,294,1927,1328
1084,2210,2297,2836,1435,1849,1501,1792,1075,715,1821
1085,2210,680,1650,1821,2130,3882,2291,3373,2836,2944
1086,2210,3585,1684,2511,3161,2799,2174,1435,3160,1695
1087,3489,1136,1422,571,3846,1636,2823,2224,1503,712
1088,957,1153,631,2387,823,3829,196,1714,391,3161
1089,525,1037,2799,2297,2210,2766,2665,3585,2836,1470
1090,2256,1845,631,2156,3399,2331,2690,3846,3852,3748
1091,2665,2830,410,3350,1695,83,2963,2127,2961,3348
1092,3489,2963,3849,196,2544,631,1569,3024,1328,1153
1093,410,3748,2508,1542,3489,2833,2297,840,2932,2544
1094,3489,1542,3852,1748,1573,183,2331,3462,1724,240
1095,1545,1574,1927,1422,3418,2962,2823,1037,118,524
1096,957,2210,3866,1650,959,83,1510,1584,384,3348
1097,3610,3489,3609,2997,2833,715,3091,2932,2983,282
1098,1574,2774,3418,2130,1510,1569,1927,1548,1422,177
1099,840,2601,502,1792,3418,2130,2767,1548,1574,3214
1100,3473,2585,560,1650,2210,3489,3072,2626,1695,3318
1101,680,599,2944,2200,1150,3161,2007,1538,461,1797
1102,1845,3943,2944,1457,2387,3803,3849,2163,2331,1150
1103,2585,1650,680,2200,1052,3829,560,1454,1695,778
1104,3020,3160,3494,2665,1519,2961,959,1695,3161,823
1105,966,3024,2930,2774,2863,1037,130,525,410,1927
1106,1845,2387,2983,2156,1470,3610,2492,2163,1457,3585
1107,2823,1501,2214,957,1845,3816,3373,1821,3586,2188
1108,335,2200,2963,680,3861,391,1901,1153,358,196
1109,2156,3748,2963,1457,631,2944,1665,770,495,3842
1110,391,1845,3562,1420,3161,1821,1849,1348,1714,2188
1111,3046,2823,3485,2210,571,1422,2256,2930,2626,1684
1112,840,2767,1136,1037,3337,701,1695,2224,1856,712
1113,1845,3852,3748,2331,240,1542,1748,2156,3932,3489
1114,840,1075,2210,2130,1411,1695,2297,2836,2283,2864
1115,3024,3160,1897,3846,2863,183,1569,3485,358,2774
1116,2130,1650,1136,2492,3418,2962,571,36,1538,2823
1117,2425,3318,1695,3473,2210,778,2078,966,2208,2511
1118,1470,2387,1457,1136,2983,1405,2823,571,3091,3489
1119,1510,2130,959,2196,1422,2823,2774,1501,701,177
1120,3489,3160,2775,1724,135,2963,1569,3902,1328,3861
1121,2544,680,410,2863,2963,3024,1797,840,1897,3748
1122,2944,2836,2007,599,3846,1312,1821,2930,631,3373
1123,3024,1684,966,1650,2585,2930,358,2210,823,2130
1124,957,959,3348,83,2961,3748,2963,1584,3866,105
1125,3024,410,966,1695,2863,1856,566,3350,2127,2508
1126,2944,525,1574,2774,3046,2156,3807,1422,2823,1927
1127,750,1503,3418,3861,3489,2188,2626,3337,2980,2782
1128,957,3091,1927,1457,1665,1584,631,3046,2963,3610
1129,3024,2585,2963,3473,3348,2863,3072,876,966,648
1130,3489,840,3332,2544,2963,1420,1136,2492,3861,1650
1131,3373,1457,2387,957,2156,1584,2492,1845,840,3748
1132,966,3024,3473,1684,2930,2210,1037,2511,2836,1897
1133,2130,1510,2210,2823,1927,3072,2767,3418,1548,1650
1134,525,966,648,1470,1037,957,3760,625,979,571
1135,2585,1849,2714,3072,1510,83,1792,3866,1548,2210
1136,715,282,648,105,959,2174,3337,1136,1695,2224
1137,715,2297,1845,3586,3852,1501,3373,282,2885,3611
1138,1724,1695,3489,715,2297,1519,2864,1849,487,2626
1139,1897,374,1571,3748,631,2930,680,3585,2156,2944
1140,2944,1501,2836,2130,1574,1422,177,3373,2304,2912
1141,957,1927,631,1650,571,1136,1569,2823,2963,712
1142,957,3489,1849,2214,135,959,2714,83,3866,2963
1143,3853,2297,2174,1510,2210,2130,715,1037,701,2767
1144,525,1037,2156,2944,3373,2836,2297,2766,2543,3803
1145,3348,2963,3305,3748,3024,1790,1655,959,105,358
1146,3494,1519,1052,1454,3861,3161,1695,1420,393,3020
1147,2156,2963,1457,2944,3748,374,495,1665,599,631
1148,2200,335,680,1454,3494,1901,1052,1153,2425,1695
1149,1574,2601,3418,840,853,1422,2767,665,2782,2980
1150,3489,648,3091,358,3337,3046,2127,3024,601,3283
1151,2944,3418,2007,1665,3846,599,2930,2823,1574,3485
1152,2214,2963,957,1927,1655,959,2341,83,3348,1501
1153,1574,2962,2930,2200,1037,2130,924,599,525,374
1154,2210,957,1684,959,571,823,631,1136,3161,3348
1155,3866,959,83,48,1849,3160,1792,1650,2963,2961
1156,715,2256,282,136,648,2214,3489,1748,3462,625
1157,715,1845,3852,959,282,957,2665,3859,1501,2997
1158,1574,2944,2130,3418,3882,1422,2823,840,3802,853
1159,1845,1457,770,2387,2944,2544,3748,3489,631,2492
1160,3494,1571,335,1897,3585,1742,3938,393,3350,3305
1161,1845,3489,840,1449,2492,3373,1457,3816,3905,2937
1162,2665,715,2833,2156,525,3610,1584,875,2997,3748
1163,2983,3610,3337,1136,2224,282,571,1636,1519,2665
1164,3024,3160,1897,2863,3846,2775,2963,358,3485,2690
1165,2963,3866,823,3902,3214,48,3494,3838,391,680
1166,2156,3748,2387,1845,1457,957,1584,3859,2492,3852
1167,3610,2983,1457,1858,2823,1584,2184,957,2492,1136
1168,3853,2130,840,1037,2774,525,2196,701,2543,1510
1169,3489,3852,183,3846,1503,1724,3717,3816,3905,1542
1170,1695,2585,2864,2297,840,778,3489,1650,1454,3473
1171,715,2297,3586,3611,1845,3852,282,1849,227,2823
1172,2130,2196,715,2210,2174,648,959,1510,701,2767
1173,1501,2214,3846,715,1542,3816,1435,58,2774,2775
1174,3489,2297,715,1849,227,1779,957,3462,135,1500
1175,3849,1153,1538,1454,2425,391,1901,1052,1150,560
1176,3024,1897,2863,410,3846,2544,2690,631,3748,2963
1177,3610,525,1457,524,1037,2156,2774,1665,2932,2492
1178,648,2774,1422,966,2767,1037,1927,358,525,701
1179,2156,2944,1845,3748,631,599,3899,770,1457,3803
1180,648,3091,1136,571,2127,2983,3610,1584,3337,1636
1181,3046,3816,1845,3161,2980,2256,2188,1742,1501,665
1182,3489,183,1542,3852,3816,1503,3905,58,3846,3717
1183,715,1845,1457,770,3905,3943,2823,2387,227,524
1184,2425,3473,2864,3318,778,1695,2297,2055,2291,680
1185,3748,2387,631,2544,3160,1779,48,3866,957,1890
1186,875,2127,999,3091,3350,1695,2983,979,1519,2824
1187,3024,2963,1927,1665,135,3760,3930,2214,2774,1569
1188,1650,2291,384,3866,680,2387,1849,3373,1538,2210
1189,3489,715,648,2833,282,979,3091,3852,2932,2297
1190,823,2767,1684,2585,358,3348,2961,2980,2127,3861
1191,715,2256,1849,2214,3586,3562,1724,2714,959,282
1192,2210,1510,3463,2823,957,177,3072,2130,1813,1312
1193,3489,1724,135,2775,750,1503,1136,3244,3852,571
1194,3489,2544,2963,2863,3160,1650,3473,840,1569,876
1195,1470,1037,2387,3585,2492,840,2766,2983,1871,2210
1196,391,1538,1153,2245,1457,3849,3161,196,1150,1845
1197,410,3489,1037,3849,966,2200,3091,2544,3842,3891
1198,957,2156,2256,525,1845,2983,3585,1501,3046,3852
1199,3489,1542,410,183,240,1573,3852,3160,1748,3842
1200,2944,599,2007,1538,2930,631,3882,128,1150,1457
1201,3024,2214,135,1542,3348,3489,3760,2775,2963,1748
1202,571,1136,1422,2930,1636,712,2511,2224,1850,1762
1203,966,525,1650,1037,979,130,2127,1584,3091,3610
1204,2823,1503,3562,2188,2256,3046,957,1845,3489,3816
1205,196,2944,631,391,3902,3882,2007,1569,1150,3846
1206,957,2983,3046,1470,1584,525,613,2387,3804,571
1207,2963,3861,823,3902,1420,3866,3020,2961,48,3494
1208,3489,3748,2963,410,1542,48,3020,1779,3859,1748
1209,3473,680,2425,2210,3160,2585,1548,3318,1650,2291
1210,3418,2316,840,2492,3011,750,502,2601,2130,3610
1211,2256,3846,631,3485,2690,2007,3046,938,3884,182
1212,715,2297,1501,3852,2256,282,2885,959,1435,3586
1213,2210,3318,3418,2425,3161,560,3473,2078,778,1695
1214,3024,2963,2127,358,1897,3348,966,2863,1790,823
1215,502,2767,823,750,2961,3072,1927,1510,2585,1792
1216,3489,2997,1542,3852,1856,3020,1748,2885,2631,2932
1217,1501,3816,959,2980,2188,1792,665,2823,1503,3161
1218,3489,3091,410,648,750,135,1665,1927,3283,3388
1219,3489,1650,2963,2585,648,3539,2895,524,3720,750
1220,957,1457,1584,2156,2961,495,3610,3831,2387,3748
1221,3418,1503,3489,750,2823,3905,3849,1405,1665,118
1222,715,648,1037,2297,525,701,1695,2767,2895,3445
1223,1845,2256,3852,715,2983,665,2912,3046,3816,282
1224,2963,1571,823,774,358,384,680,2156,3494,374
1225,2127,966,3024,410,3350,358,648,2767,774,1057
1226,2156,3748,1571,3305,2766,3842,1542,3852,494,853
1227,3489,2690,3024,3846,3091,1665,631,1405,58,3399
1228,1665,1927,631,957,1457,2963,1542,3399,770,2944
1229,957,959,1927,1584,631,83,2823,1510,3866,2961
1230,680,1897,196,3161,3160,3024,631,2210,374,2930
1231,2823,3846,58,3418,1503,1927,3046,1665,2774,1574
1232,3046,1665,2823,631,3399,957,3930,2256,2944,1927
1233,1695,3072,2585,2767,2210,3473,2174,1684,966,3463
1234,715,3489,1695,282,2297,3852,2256,1724,2885,1748
1235,1695,3473,3160,2863,2585,2425,2864,3024,966,2551
1236,966,2585,1650,3473,3024,1695,3463,2863,3072,3462
1237,1845,1457,3831,2997,3816,1879,2156,3610,2980,3308
1238,959,83,2214,3348,2961,1501,2341,2714,3072,1510
1239,3846,2944,3803,2007,3485,2690,1037,2836,938,3943
1240,966,2930,3024,1897,1037,2863,631,2836,374,680
1241,3748,631,2156,3305,3902,374,3308,957,1845,3899
1242,2823,1422,1136,631,571,3807,3816,665,1636,3485
1243,3489,1422,853,1742,1136,3816,183,1808,3046,1001
1244,3489,2963,1542,1748,105,648,2214,2631,3348,135
1245,1457,2130,3373,2196,840,524,1650,3332,1927,2492
1246,715,2297,648,2196,3611,3011,2885,282,244,1856
1247,2963,1569,1927,3024,3489,750,3861,135,1665,1655
1248,3585,2007,2210,2511,3161,3485,3046,1435,2944,1037
1249,750,3418,1503,2774,2823,1665,1927,2962,118,3489
1250,2200,680,2766,1037,1538,1571,2492,1150,3610,613
1251,3489,1503,715,750,1724,3905,1449,3717,658,3849
1252,2256,3489,999,1748,2626,3046,282,3861,183,616
1253,1457,2156,1845,3748,770,3489,1542,2492,3943,1988
1254,3489,1748,1742,1542,2997,3861,183,3091,2631,3852
1255,3489,1542,2214,1748,1501,2963,3816,3861,2997,1655
1256,2214,1927,2823,1849,1691,2714,227,118,1510,3760
1257,3489,750,3849,3861,1420,999,1454,96,123,3891
1258,957,2256,715,1470,282,1500,136,3804,3046,959
1259,959,1136,2961,105,2224,571,712,3337,282,1636
1260,840,2492,680,2200,2766,2283,3332,384,1650,704
1261,1927,966,1665,2774,118,525,2823,3879,601,2962
1262,966,1650,2585,3024,1684,2930,680,1037,384,2863
1263,2767,840,2130,1136,1574,1422,1684,701,384,2511
1264,1353,1574,3846,1422,183,3305,853,3802,58,3485
1265,2210,2511,3585,1695,2174,1871,1435,1075,2864,1037
1266,2425,2007,3846,335,2690,3849,3485,1405,2256,1724
1267,1856,840,3489,1454,2864,1695,2937,1075,750,704
1268,3024,966,358,2767,2585,2127,648,2774,1684,1695
1269,335,2425,3161,3849,2007,1153,1454,3222,1150,1901
1270,3489,1503,2256,1724,1845,282,715,1519,1454,2188
1271,1845,2944,2007,3846,2157,2829,1150,3807,2163,2511
1272,1574,1422,853,3807,2944,3846,3802,1143,3418,1136
1273,2997,3748,1457,2492,3831,840,3610,3489,2961,1845
1274,1457,3373,1538,3831,1650,2492,3332,957,3882,1412
1275,3610,525,2983,2156,1584,613,1571,1858,2766,3220
1276,1650,2585,384,3866,48,3539,2665,840,680,2963
1277,680,2210,3161,3160,1650,384,3494,3829,2291,2585
1278,959,1501,1542,2214,3748,105,715,83,3853,2912
1279,2930,631,1312,177,1927,2823,2210,2130,2944,2774
1280,3597,1229,1422,1574,3305,177,2912,853,3807,3220
1281,715,3852,525,3943,2156,1871,1845,1435,2331,3220
1282,3024,2963,1573,1748,3462,135,3489,3160,2256,3348
1283,2210,1650,680,384,1695,1792,3161,840,2291,2585
1284,571,3046,1136,1153,3861,631,1636,712,957,823
1285,2963,1569,1574,3489,2774,358,3842,3024,3748,183
1286,2585,3024,1695,3489,3473,2963,648,2127,3072,3348
1287,3846,1501,3816,3485,2256,58,182,2944,3807,1422
1288,2214,3024,3760,1927,3399,2774,3388,957,1501,1542
1289,1153,3849,335,196,2387,3489,1901,3861,3932,1348
1290,3020,3489,1519,3852,1695,1454,3639,240,1748,3350
1291,3418,2823,3846,3905,1503,2944,1665,2007,58,1422
1292,410,3024,2963,358,2863,3489,566,3842,2127,2508
1293,3748,770,631,3489,3091,2823,1457,1136,957,571
1294,3046,957,1742,1665,1927,2963,768,1655,2214,1501
1295,3489,2963,648,135,1748,3720,2585,1695,1573,2214
1296,2210,2511,1075,3418,2425,1422,1503,3473,1136,1411
1297,2387,3748,2544,1650,1136,571,1470,1779,2224,889
1298,1457,2156,3610,2944,957,1858,495,1584,924,1927
1299,3024,1927,3348,2774,1510,3072,601,1684,2930,1422
1300,957,1501,525,959,2214,3046,282,105,715,2823
1301,2665,1695,1420,1519,3020,1661,1650,3494,2585,1052
1302,2585,2767,1684,1695,2210,680,384,823,3494,3473
1303,957,2210,959,525,3161,177,83,1584,1650,631
1304,3849,335,1153,3024,2425,631,3046,128,2256,2690
1305,3748,1136,571,2224,712,1584,1636,959,889,767
1306,2214,3024,3348,3760,2774,83,1510,105,3748,1927
1307,525,1037,715,1538,2316,1470,2823,3611,637,1495
1308,1470,2387,525,957,599,3091,2983,631,966,875
1309,1695,875,966,1454,1037,778,979,3610,3849,2983
1310,3489,3849,750,1503,1724,123,778,3473,282,560
1311,3046,3610,2823,2983,1858,1457,2944,2962,957,3418
1312,1845,1457,3373,2944,3882,1821,461,1538,1879,1150
1313,715,3489,750,1457,3610,524,2297,1538,2895,2184
1314,1503,3418,750,715,3905,3011,2823,2220,717,1724
1315,1037,3846,2944,2774,1574,2930,2766,3802,494,3803
1316,1136,3748,3489,1845,571,631,2224,1636,2387,712
1317,2585,2210,1650,680,1695,3473,560,2425,3318,1631
1318,2963,1650,2961,2665,2830,3539,83,1792,3866,2585
1319,3046,3849,1665,3091,1457,3891,3610,2983,2944,2962
1320,3489,3849,410,1901,1454,240,1695,3091,999,875
1321,715,2823,1845,2196,3611,1457,770,2184,524,3905
1322,3852,183,3816,1845,2997,3308,853,1742,2829,2937
1323,2210,2799,2174,384,1684,1650,2665,3161,3160,2585
1324,2210,966,2174,1435,1684,1422,3485,2511,2303,3585
1325,2156,2944,177,3748,1571,3373,3853,2774,2799,3866
