1061,1,3951,3950,2,3948,5,6,48,46,44
1062,3951,264,3036,2269,3947,3946,3945,3944,263,2268
1063,3122,3121,3949,3120,268,3946,3945,3944,265,3942
1064,0,2,3,3949,4,7,3946,3945,47,45
1065,1,3951,3950,5,3948,3947,6,8,47,46
1066,3939,0,3951,2,3,3944,3947,49,2202,2216
1067,0,4,3950,3949,3948,7,46,45,44,43
1068,3457,365,3949,2251,2250,3946,359,3944,2248,357
1069,36,3928,0,3951,3929,38,3948,3947,3946,3945
1070,1,3951,3950,3,3948,3947,3946,3945,3944,3943
1071,3951,3950,2,3948,3947,6,7,45,44,0
1072,3938,1,3951,6,8,9,3947,44,43,42
1073,3457,2851,371,2850,3947,2341,3945,3944,3943,3942
1074,1,3951,3950,4,3948,3947,5,3945,3944,6
1075,1,3,3950,4,3948,3947,3946,3945,3944,5
1076,1,3951,3,4,5,3947,6,3945,3944,46
1077,0,1,3950,4,3948,3947,5,6,7,45
1078,1,3,3950,4,3948,5,3946,3945,3944,3943
1079,3943,24,28,29,0,30,31,3947,55,2037
1080,3930,0,3931,3950,3933,3935,22,20,19,15
1081,3932,1,3,3936,4,3939,3947,3946,3945,3944
1082,3928,3929,3951,3931,3949,3932,3934,3935,23,21
1083,2,3951,3950,3,3948,3947,3946,4,5,3943
1084,3457,2034,3949,453,3090,3946,3945,3944,3943,3942
1085,3935,1,3951,3950,3949,4,5,6,7,3936
1086,4,5,6,7,11,43,54,53,61,60
1087,3928,3930,3951,3932,11,9,8,23,21,3
1088,0,4,8,3949,9,10,48,44,43,56
1089,0,1,3,3949,3948,3947,5,8,47,46
1090,0,1,3950,3949,3948,3947,4,7,47,45
1091,1,3,3950,4,3948,3947,3946,3945,3944,3943
1092,0,3,3950,4,3948,3947,7,3945,47,46
1093,3935,3936,56,3904,1,32,2257,2256,2270,2269
1094,1,3951,3950,4,3948,5,3946,7,47,46
1095,3934,0,3951,3936,1,3937,3947,2,3939,3944
1096,1,4,5,6,8,3947,9,48,56,54
1097,3934,1,3951,3950,2,3948,3947,3,5,3936
1098,1,2,3950,4,5,6,7,46,45,43
1099,0,3951,3950,3949,3948,3947,3946,3945,1,3943
1100,1,2,3950,5,3948,3947,3946,6,7,46
1101,3934,0,3951,3950,3949,3948,2,3946,1670,1684
1102,1,4,3950,5,3948,3947,3946,3945,3944,3943
1103,0,2,3950,3949,3948,4,3946,3945,5,3943
1104,1,4,3950,5,3948,3947,6,3945,45,44
1105,2,3951,3,4,3948,3947,3946,3945,7,45
1106,1,3951,3950,3,3948,3947,3946,3945,4,3943
1107,3457,2533,3949,838,2531,3946,3945,3944,834,3942
1108,3943,3904,24,3906,3907,0,3910,3950,3949,3948
1109,3936,1,3951,3950,4,5,3947,3938,3945,3944
1110,3936,1,3951,3950,2,3948,3947,3,5,1754
1111,1,3951,3,4,5,3947,6,3945,3944,46
1112,0,1,3950,3949,3948,2,5,6,7,46
1113,2338,2399,2398,2313,2327,2326,2317,2360,2354,2336
1114,3939,3,4,5,8,10,3947,49,55,50
1115,4,6,10,52,54,68,64,63,62,61
1116,0,3951,3950,1,3948,3947,3946,3945,4,3943
1117,3951,2311,3949,3070,3069,379,3945,3944,2587,2586
1118,3930,3933,3951,3934,11,22,20,15,13,89
1119,3934,0,3951,3950,3949,3936,1,4,3938,6
1120,2012,2011,2010,2009,3926,3945,3918,3914,1961,1960
1121,3936,1,4,3950,3949,5,6,3946,3945,7
1122,0,3951,3950,3949,3948,1,3,3945,4,3943
1123,0,3951,3950,1,3948,3947,2,3,5,45
1124,0,1,3950,3949,3948,3947,3946,3,4,3943
1125,3934,3937,3951,3950,3938,3948,3947,3941,1860,1859
1126,4,5,6,7,10,3947,45,43,42,56
1127,3939,3930,3931,3951,2147,2192,2121,2135,2130,2113
1128,1,3951,3950,4,3948,3947,3946,3945,5,6
1129,3936,1,3951,3950,4,3948,3947,5,6,7
1130,1,3951,3950,4,3948,3947,5,7,3944,46
1131,1,4,3950,5,6,3947,7,48,43,42
1132,1,3951,3950,4,3948,3947,5,3945,3944,3943
1133,3935,1,3951,3950,2,3948,3947,1753,1765,1764
1134,3942,3943,3931,3932,3950,3933,3934,3935,3946,32
1135,1,3951,3,4,3948,3947,5,3945,3944,46
1136,1,3951,3950,3,3948,3947,4,5,3944,6
1137,1,3951,6,12,51,46,45,44,54,52
1138,3939,2,3951,3950,3,3948,3947,6,7,47
1139,0,2,3,3949,4,7,45,44,43,53
1140,1,4,5,6,7,3947,49,43,42,56
1141,1,3951,3950,3,3948,3947,3946,3945,3944,4
1142,3930,0,3951,3950,3931,3932,3947,3933,23,20
1143,3931,3932,3935,3950,3921,3922,21,1,3936,11
1144,39,3937,0,3931,3950,1731,1729,1728,1742,1787
1145,59,60,48,49,51,3927,3924,3906,3905,3916
1146,0,3951,3950,3949,3948,3947,2,3,7,46
1147,3,4,8,10,11,50,44,54,53,62
1148,1,3951,3950,4,6,3947,7,48,44,43
1149,3951,2927,349,3948,3947,3946,3945,3944,2070,347
1150,3457,3183,2708,3181,2707,337,2419,336,2007,3942
1151,3928,0,3951,3930,3949,3948,3947,3946,3945,3944
1152,0,2,3,3949,3948,7,3946,47,55,52
1153,3457,1524,3949,1682,2217,1689,3945,3944,3943,2324
1154,3934,1,4,3950,3949,3948,5,3946,3945,6
1155,0,3951,3950,1,3948,3947,2,5,6,3943
1156,3,3951,4,8,9,3947,47,56,55,50
1157,1,3,3950,4,6,3947,49,48,45,44
1158,0,2,3,3949,3948,3947,8,47,44,55
1159,0,3951,3950,3949,3948,3947,3946,1,3944,3943
1160,3457,2833,3949,3948,3947,3946,3945,3944,3943,3942
1161,2,3951,3950,12,51,49,48,45,44,54
1162,1,3951,3950,4,6,3947,7,47,45,44
1163,0,3951,3950,1,3948,3947,3946,2,4,3943
1164,3457,3223,442,3222,3221,3946,3945,3944,2476,2026
1165,24,32,3928,0,26,27,3949,29,3947,30
1166,2,3951,3950,4,5,6,3946,7,45,43
1167,0,1,3950,3949,3948,2,3946,5,7,45
1168,3940,3928,3929,3942,3934,3920,10,9,3944,23
1169,33,3931,2421,2418,2415,2412,2411,2456,2404,2403
1170,3930,3932,3951,3922,11,8,22,20,3,3936
1171,3940,2099,2114,2112,2110,2109,2108,2121,2120,2093
1172,0,1,3950,3949,3948,3947,5,3945,6,3943
1173,1,3951,3950,3,3948,3947,4,3945,46,45
1174,1,3951,3950,3949,3948,4,3946,3945,3944,5
1175,0,3951,3950,3949,3948,1,2,3945,7,45
1176,3938,3941,3942,3949,3948,7,3946,3945,46,0
1177,3942,3931,0,3934,3924,9,23,2,15,14
1178,3457,285,3949,286,287,3946,149,288,3943,3942
1179,0,1,3950,3,3948,3947,4,3945,3944,3943
1180,3936,1,3951,3940,3941,3931,3947,6,3923,3925
1181,3936,0,3951,1,3949,6,3947,8,3945,47
1182,0,1,3950,2,3948,4,3946,5,7,45
1183,3936,1,3951,3950,2,3948,3947,5,6,7
1184,0,1,3950,2,3948,3947,4,6,7,45
1185,0,4,3950,6,7,3947,48,44,43,56
1186,1794,1853,1852,1848,1799,1798,3925,1808,1822,1805
1187,3934,1,3951,3950,4,3948,3947,3946,5,3936
1188,3938,1,3926,3950,1947,1946,1943,1942,1955,1952
1189,0,2,3950,4,3948,3947,3946,3945,7,45
1190,1,3951,3950,4,3948,3947,5,3945,3944,6
1191,1,3951,3950,4,3948,3947,3946,3945,3944,3943
1192,0,2,3950,3949,7,9,3946,48,45,43
1193,3934,0,3951,3950,3949,3948,1,3946,3945,5
1194,1,4,3950,5,6,3947,7,48,46,43
1195,1,3,3950,4,5,3947,6,3945,3944,42
1196,0,3,3950,3949,3948,4,3946,3945,3944,5
1197,3928,3929,3951,3950,3930,3948,3947,3932,3934,21
1198,0,1,3950,4,3948,3947,6,7,47,45
1199,1,3951,3950,4,5,3947,6,7,3944,46
1200,3951,2388,371,3948,3947,3946,3945,3944,370,2901
1201,1,4,3950,5,3948,3947,7,3945,46,45
1202,2,4,3950,5,3948,7,3946,3945,45,44
1203,0,1,3950,4,6,3947,7,48,45,44
1204,3942,24,25,28,0,2194,2193,2189,2187,2186
1205,2,5,3950,7,3948,8,3946,3945,45,44
1206,3931,3925,3951,11,8,23,22,4,3,3936
1207,0,3951,3950,3949,3948,3947,1,2,3,3943
1208,1,3951,3950,4,3948,3947,5,6,7,46
1209,0,1,3950,3949,3948,5,3946,3945,3944,3943
1210,32,33,36,42,43,3922,3916,3915,3927,3925
1211,1,3951,3950,3949,4,7,49,47,46,45
1212,3940,3,4,5,6,7,3947,49,2050,1994
1213,3937,1,5,6,8,3948,3947,9,2347,2356
1214,0,1,3950,3949,3948,4,3946,3945,5,3943
1215,3934,0,1,3,3949,4,5,3946,3945,3944
1216,2,3,3950,4,3948,5,3946,7,47,45
1217,0,3951,2,3949,3948,3,7,3945,47,46
1218,3928,3929,3951,3950,3949,3932,3947,3934,3935,21
1219,0,3951,3950,3949,3948,2,3946,3,7,46
1220,0,1,3950,2,3948,3947,6,7,45,44
1221,3934,1,3951,1823,1822,11,10,9,8,6
1222,0,3951,3950,3949,3948,2,3946,7,47,46
1223,2221,3950,2220,2219,3947,3946,305,302,3943,3942
1224,1,3951,3950,4,3948,3947,5,6,3944,46
1225,3942,3949,6,53,51,3934,61,54,68,64
1226,3928,0,3951,3950,3929,3948,3947,3946,3930,3933
1227,3935,0,2,3950,3949,3948,4,1969,1982,1981
1228,24,25,28,29,31,17,55,54,52,33
1229,1,4,3950,5,3948,3947,3946,3945,6,3943
1230,4,12,13,46,45,66,63,61,74,73
1231,0,3951,3950,3949,3948,1,2,4,7,46
1232,0,3951,3950,1,3948,3947,4,48,47,45
1233,3937,1,3951,3,5,6,3947,7,47,46
1234,0,3951,3950,3949,3948,1,2,3,3944,46
1235,0,3,4,5,3948,7,3946,3945,3944,46
1236,0,3,3950,4,3948,3947,7,3945,47,45
1237,3930,3931,3951,3932,3949,3921,8,3936,11,89
1238,4,7,9,3949,10,47,46,45,56,53
1239,2459,2751,3949,2750,475,3946,3211,2161,3209,462
1240,33,3928,0,37,3950,38,3948,3947,3946,3945
1241,3935,0,4,5,3949,3948,7,3946,3945,3938
1242,0,3951,3950,3949,3948,3947,3946,1,3944,3943
1243,3939,0,3951,2091,2105,2104,2099,2112,2111,2108
1244,0,3951,3950,3949,3948,1,3946,3945,3944,3943
1245,1,3951,3950,3,3948,3947,4,8,47,44
1246,0,3951,2,3,3948,3947,8,3945,47,44
1247,3,3951,4,8,9,3947,46,44,57,63
1248,3934,1,3951,3950,3936,3948,3947,4,3945,3944
1249,1,4,3950,5,6,3947,3946,3945,7,45
1250,3755,2111,2383,2668,795,3946,2206,788,2205,2665
1251,0,1,3950,3949,3948,8,9,48,46,44
1252,0,4,7,3949,9,10,48,47,46,45
1253,2,3,8,10,49,45,44,59,54,66
1254,3939,1950,1949,1947,1945,1959,1958,1957,1952,1923
1255,3,4,3950,5,3948,3947,3946,3945,7,45
1256,1,3951,3950,3,3948,3947,4,3945,3944,5
1257,24,32,25,27,28,29,31,16,55,54
1258,3951,240,2849,3948,3947,3946,2848,3944,239,238
1259,3930,3933,3951,3921,11,8,23,22,20,3
1260,3939,2,5,7,8,3948,3941,48,45,51
1261,1,2,3950,3,3948,3947,4,5,7,45
1262,0,3,3950,5,3948,3947,6,8,43,42
1263,3934,1,3935,4,3949,3948,5,3946,3945,3944
1264,3,4,5,7,10,50,49,47,45,58
1265,1,6,8,51,48,57,54,53,65,61
1266,1,3951,3,4,3948,3947,3946,3945,3944,5
1267,2,5,3950,3949,3948,7,3946,46,45,43
1268,1,3951,3,4,3948,3947,5,6,3944,42
1269,3933,1,3951,3950,2,3948,3947,3946,3934,3935
1270,3934,1,3951,3950,2,3948,1722,1721,1719,1718
1271,3756,2680,3949,2068,600,2678,2403,2676,599,3942
1272,3928,3930,3951,3932,11,8,22,21,20,3
1273,0,2,3950,3949,3948,7,3946,3945,45,44
1274,1,3951,3950,3949,3948,4,5,3945,3944,3943
1275,33,3937,36,37,3904,24,32,3919,3918,3916
1276,3941,2340,2339,2338,2384,2399,2394,2313,2358,2356
1277,4,7,3950,10,3948,3947,48,47,45,56
1278,0,3951,3950,3949,3948,1,3,4,5,3943
1279,1,3951,3,4,3948,3947,3946,3945,3944,5
1280,3930,3931,3951,3932,3933,3921,3947,23,22,21
1281,1,4,3950,5,3948,3947,3946,3945,6,3943
1282,3457,265,3949,3095,3094,3946,3945,3944,3943,3942
1283,0,2,7,3949,10,46,45,43,66,60
1284,3934,1504,1502,12,11,7,6,3941,20,1486
1285,3936,0,3951,3950,3949,1,4,5,7,47
1286,3940,3,3951,4,8,11,50,3941,47,44
1287,3931,3932,3951,3950,3921,23,20,2,1,3936
1288,0,3951,2,3,3948,5,3946,7,3944,46
1289,3938,0,1,4,3949,9,10,46,43,42
1290,0,4,5,3949,3948,7,3946,3945,46,43
1291,1,3951,3,4,3948,3947,5,6,3944,40
1292,3929,3934,3925,11,10,9,23,21,4,1
1293,3939,24,32,3928,0,3944,26,3919,3904,3906
1294,1,3951,3950,5,3948,3947,6,7,3944,46
1295,0,3951,3950,1,3948,3947,2,3,5,3943
1296,3935,2,3951,1862,1859,1858,13,12,7,1824
1297,1,3,3950,4,10,3947,49,44,43,42
1298,3929,3931,3934,3950,3920,3921,3947,23,21,20
1299,3940,3928,3929,3951,3950,3931,3932,3947,3946,3933
1300,3942,3931,3943,3934,2224,2154,2152,2167,2165,2144
1301,0,2,3950,4,3948,7,3946,3945,47,45
1302,3457,1729,3949,3948,1728,3946,3945,1727,3943,3942
1303,0,2,3950,3949,3948,4,5,3945,7,43
1304,2,3951,3950,5,3948,6,3946,7,45,43
1305,3935,0,3,3950,3949,3948,4,3946,3945,7
1306,0,3951,3950,1,3948,3947,2,5,6,3943
1307,2679,2678,3949,1517,2676,1516,3945,3944,1515,1514
1308,0,1,3950,3,3948,3947,3946,3945,4,3943
1309,1,3951,3950,3,3948,3947,4,3945,47,45
1310,1,4,3950,3949,3948,5,3946,3945,7,46
1311,3929,0,3930,3950,3949,3948,3931,3946,3945,3934
1312,0,3951,3950,1,3948,3947,3946,3945,4,3943
1313,3935,2,3951,1921,1919,13,12,11,7,22
1314,0,2,3950,3949,3948,9,44,43,42,57
1315,3934,0,3951,3950,3949,3948,2,3946,5,6
1316,1,4,3950,5,6,3947,7,44,43,42
1317,38,3928,3929,3951,3950,3930,3948,3947,3931,3932
1318,3941,3928,3942,3951,3929,3932,3933,1783,1766,1761
1319,2220,2219,2215,2214,2227,2226,2223,2222,2191,2190
1320,3928,3929,3951,3950,3934,3948,3947,3920,23,21
1321,1,3951,3950,4,10,3947,48,45,44,43
1322,3937,0,3951,3950,2,3948,3947,3,5,6
1323,0,3951,3950,2,3948,3,7,47,44,42
1324,1,3951,3950,2,3948,3,5,3945,3944,45
1325,0,1,3950,3949,3948,4,3946,3945,5,3943
1326,1,3951,2,5,3948,3947,3946,3945,3944,6
1327,3934,0,3,3950,5,3948,3947,3946,3945,6
1328,0,3951,3950,2,3,10,45,44,43,42
1329,3938,3940,3951,3950,4,6,3947,7,1969,1968
1330,3951,2071,3949,3948,26,3946,27,3944,29,3942
1331,3942,3943,3931,3934,3950,11,3945,9,1625,1575
1332,0,3951,3950,3949,3948,1,3946,2,5,3943
1333,3936,2,5,6,7,3948,8,3946,3945,46
1334,3928,0,3951,3929,3949,3933,3934,3946,3945,21
1335,0,2,3950,3949,3948,9,45,44,43,42
1336,0,3951,3950,1,3948,3947,2,7,45,44
1337,3933,0,3951,3950,2,3948,3947,3946,3945,3
1338,3941,3931,3932,3951,3923,2124,2171,2168,2119,2160
1339,0,3951,3950,1,3948,3947,3946,2,3944,3943
1340,0,2,3950,3949,3948,4,7,48,45,44
1341,3943,3931,0,3947,3950,2146,2144,2159,2157,2156
1342,3,3951,4,9,10,3947,49,48,47,45
1343,3937,1,3951,3950,4,3948,3947,6,3945,47
1344,1,3951,3950,3,3948,3947,4,3945,3944,5
1345,0,2,3950,5,3948,3947,3946,6,7,45
1346,1,3951,3950,2,3948,3947,3946,5,3944,46
1347,1,3951,3950,3,3948,3947,4,5,3944,6
1348,3934,1,3951,3950,4,3948,3947,3946,3936,5
1349,3930,3931,3951,3932,3921,8,3936,11,90,89
1350,0,2,3950,3,3948,3947,4,7,47,45
1351,1,3,3950,4,7,3947,49,44,43,42
1352,0,1,3950,3949,3948,3947,3946,2,45,44
1353,2,3951,3950,3,3948,3947,3946,5,3944,6
1354,1,3,3950,4,3948,3947,3946,5,7,45
1355,3934,0,1,3950,3949,3948,3935,3946,4,5
1356,3930,0,3931,3934,3949,3948,3921,21,15,13
1357,0,1,3950,4,3948,3947,5,3945,3944,3943
1358,0,3951,3950,1,3948,3947,4,3945,5,3943
1359,1,3951,3950,4,3948,5,3946,3945,3944,46
1360,3931,0,3924,3950,11,10,23,22,20,3
1361,0,3951,3950,1,3948,3947,2,3,4,3943
1362,3951,420,2953,417,3947,416,3945,415,414,407
1363,1,2,3950,4,5,10,45,44,43,42
1364,3923,3924,3925,10,9,8,22,4,2,14
1365,3939,0,2,3950,3949,3948,2254,2252,2250,2249
1366,3942,1,2,3950,5,6,3947,7,48,43
1367,0,2,3950,3949,3948,4,3946,7,45,44
1368,3941,0,3951,3942,3949,3948,2,3946,7,47
1369,0,3951,3950,1,3948,3947,2,3,7,45
1370,4,5,3950,3949,3948,6,3946,3945,7,46
1371,3929,0,3931,3950,3949,3934,3935,3946,3945,22
1372,2,4,3950,5,3948,3947,3946,6,7,45
1373,1,4,3950,5,6,3947,7,48,45,44
1374,0,3951,3950,1,2,3947,3,4,44,43
1375,3934,0,3951,3950,1,3948,3947,2,5,6
1376,0,3951,3950,3949,3948,2,4,7,47,46
1377,2,4,6,7,11,44,43,57,54,53
1378,1,3951,3,5,3948,3947,6,3945,3944,46
1379,32,33,0,34,36,3949,3919,3918,3924,3922
1380,1,3951,3950,2,3948,3947,3,4,3944,5
1381,3935,0,3951,3,3937,3948,3947,3946,4,7
1382,3457,239,238,3948,2432,3946,2914,2194,3943,3942
1383,3940,3928,3930,3951,3932,3933,3934,3921,22,21
1384,0,2,3950,3949,3948,4,7,3945,45,44
1385,3937,1,3951,3950,2,3948,3947,3,6,47
1386,1,4,3950,5,3948,3947,3946,3945,6,3943
1387,4,5,6,7,49,45,59,54,53,64
1388,2,3,3950,4,3948,3947,3946,5,6,3943
1389,3932,1,3934,3935,3936,3948,3947,3946,3945,3944
1390,1,3951,3950,3,3948,3947,4,3945,3944,5
1391,3951,2312,3087,3086,3947,3085,3945,3944,1995,3083
1392,0,3951,3950,2,3948,3947,3946,3,5,3943
1393,3935,0,3951,4,3949,3948,5,3946,3945,7
1394,0,1,3950,3949,3948,4,3946,3945,5,3943
1395,3928,0,3951,3929,3949,3934,3935,3946,3945,21
1396,3944,3946,32,3928,29,3951,31,3947,40,55
1397,0,3951,3950,1,3948,3947,3,3945,4,3943
1398,0,3951,2,3949,3948,3,3946,7,47,46
1399,1,3951,3950,3,3948,3947,5,6,3944,44
1400,2,3951,3950,3,3948,5,3946,7,3944,45
1401,0,1,3950,4,3948,3947,5,6,7,45
1402,3934,1,1784,1783,1781,1795,1794,1791,11,10
1403,1,3951,3950,3,4,3947,5,3945,3944,6
1404,3928,3929,3951,3950,3931,3932,3947,3934,3935,21
1405,3941,3940,59,61,3915,3914,3927,3925,3924,3906
1406,3934,0,1,3950,1946,1945,1942,1957,1956,1954
1407,0,4,9,3949,10,45,44,56,54,53
1408,0,1,3950,3949,4,10,45,44,43,42
1409,3941,0,3944,3,8,9,3947,48,47,44
1410,3457,379,3949,3172,2686,3946,3945,2685,3169,3942
1411,3930,3933,3951,3934,3920,3921,3947,8,21,20
1412,3939,0,2,3950,3949,3948,3,3946,7,47
1413,0,1,3950,3949,3948,3947,2,3945,4,3943
1414,1941,2015,1942,1945,3947,2012,2011,1725,3943,2228
1415,3929,3933,3951,3934,3920,21,20,1,3936,15
1416,1,3951,3950,5,3948,3947,3946,6,7,46
1417,3928,0,3951,3950,3929,3948,3947,3934,23,21
1418,1,3951,3950,4,3948,3947,3946,3945,3944,3943
1419,0,2,3950,3,3948,3947,3946,5,6,3943
1420,1,3951,3,4,6,3947,8,48,47,41
1421,1,3951,3950,3,4,3947,6,47,44,42
1422,0,2,3950,3949,3948,4,3946,3945,7,45
1423,3939,0,3,2208,2204,2217,2216,2210,16,2191
1424,1,3951,3950,4,3948,3947,5,3945,3944,3943
1425,0,2,3,3949,3948,7,49,47,46,57
1426,3934,0,3,4,3949,3948,5,3946,3945,3944
1427,3937,3928,0,3929,3938,2050,2063,2110,2109,2108
1428,3934,2,3951,3950,5,3948,3947,3946,1941,1940
1429,3938,1,3951,3950,2,4,3947,6,7,47
1430,3,3951,4,5,6,3947,7,3945,3944,45
1431,0,2,3950,3,3948,3947,3946,3945,4,3943
1432,34,3928,0,3951,3950,3949,3948,35,3946,37
1433,1,3951,4,6,7,3947,49,47,45,56
1434,3940,3929,3930,3951,3934,3949,21,1,3936,15
1435,1860,1871,1918,1917,1915,1863,1877,1887,1867,1866
1436,1,3951,3950,3,3948,3947,4,3945,3944,3943
1437,3934,1,3951,3936,4,3948,3947,3946,3945,3944
1438,1,3951,3950,3949,2,4,5,7,47,46
1439,3928,3930,3951,3932,3935,3922,21,20,18,1
1440,1,3951,3950,2,3948,3947,5,6,7,43
1441,3940,3930,3931,3951,3932,3949,2375,2374,2372,2370
1442,1009,2519,1011,855,3947,3946,1017,3944,1030,1033
1443,0,2,3950,3949,3948,7,3946,48,45,44
1444,0,3951,3950,2,3948,3947,3,4,7,42
1445,3935,1,3951,3950,1958,1957,1955,1953,1952,13
1446,3457,1554,3949,1552,3947,3946,1551,1550,3943,3942
1447,3457,3126,3949,2373,1250,3946,1248,2372,1247,3942
1448,3938,3944,2255,2254,2252,2251,2296,2247,2246,2209
1449,3938,0,4,5,3949,6,7,8,3945,43
1450,2,3,3950,5,3948,3947,3946,7,3944,45
1451,36,37,0,38,3920,3919,3918,3916,3929,3926
1452,1,3951,3950,3,3948,3947,3946,3945,3944,3943
1453,2,3951,3950,5,3948,3947,6,3945,7,45
1454,2,5,3950,7,3948,8,3946,3945,45,41
1455,0,3951,3950,3949,3948,3947,1,3945,3944,3943
1456,3930,0,3951,3933,3934,3948,3947,3946,22,21
1457,1,3951,3950,3,3948,3947,4,3945,3944,3943
1458,2,4,3950,5,3948,6,3946,3945,7,45
1459,3457,2177,3949,2400,376,3946,373,3944,3943,3942
1460,0,1,3950,3949,3948,2,3946,3,5,3943
1461,3935,3936,3951,3949,3948,3,3946,3945,3944,2
1462,3935,1,3951,3950,2,4,3947,3946,5,6
1463,1,3951,3,3949,4,10,49,47,46,45
1464,3457,2500,3949,3001,3000,3946,2999,226,3943,3942
1465,0,1,3950,3949,3948,3947,3946,3945,3944,3943
1466,1,3951,3950,3,3948,3947,4,5,6,3943
1467,6,8,9,11,50,48,58,3947,62,61
1468,0,2,3,5,3948,7,3946,47,55,51
1469,1,4,6,54,63,61,75,73,70,3891
1470,1,3951,3950,4,3948,3947,5,3945,3944,3943
1471,3934,1,3951,3936,3,3948,3947,5,3945,3944
1472,3940,3929,2028,2074,2021,2019,2064,2079,2078,2111
1473,3939,0,2,3950,3,3948,3947,5,6,7
1474,0,1,3950,3949,3948,4,3946,3945,5,3943
1475,1,2,3950,5,3948,3947,3946,6,7,45
1476,3930,0,3951,3934,3921,9,8,23,21,20
1477,0,3951,3950,3949,3948,1,3946,3945,2,3943
1478,3936,1,3938,3950,4,5,3947,6,8,3920
1479,3938,3928,3939,3951,3950,3944,3932,3947,3935,23
1480,3942,3,4,7,10,11,50,49,47,45
1481,3930,3931,3932,3950,3922,22,20,19,2,7
1482,3942,2211,2210,2208,2204,2219,2216,2215,18,2191
1483,1,3951,3950,5,3948,3947,3946,6,3944,46
1484,3934,0,3936,3950,3949,1595,1593,1591,1590,1603
1485,3931,3924,3925,11,10,8,23,22,4,3
1486,3940,3930,0,3934,3920,3949,9,8,23,22
1487,0,3951,3950,1,3948,3947,2,3,5,3943
1488,3457,2495,3949,3948,2494,3946,3945,2982,3943,3942
1489,2512,3003,2511,2510,3947,3000,497,3944,492,490
1490,3951,2611,2340,393,2608,3946,3073,3944,390,3942
1491,4,7,3950,10,45,44,59,54,53,66
1492,36,3928,3929,3951,3950,3930,3948,3947,3946,3945
1493,0,7,3950,3949,3948,9,3946,47,46,43
1494,3941,0,2,3950,3949,3948,7,3946,48,43
1495,3457,2889,3949,3948,2405,3946,3945,3944,3943,3942
1496,1,3,3950,4,3948,3947,5,3945,3944,6
1497,0,2,3,7,11,49,43,55,66,64
1498,3934,1,3951,3950,4,5,3947,3946,3945,3944
1499,3942,3929,0,3931,2087,2084,2082,2129,2128,2141
1500,3947,24,32,26,0,27,30,16,55,52
1501,3928,3929,3951,3934,3921,23,22,21,20,19
1502,3928,3930,3951,3932,3934,3948,3947,3946,3945,3944
1503,0,2,3950,3,3948,3947,3946,5,7,45
1504,1,3,3950,4,3948,3947,5,3945,3944,3943
1505,3457,2869,3949,3948,3947,3946,3945,3944,3943,3942
1506,3928,3951,3950,3949,3929,3931,3932,3933,3934,0
1507,24,25,3928,0,26,3950,3949,28,3947,29
1508,0,2,3950,7,10,3947,49,48,45,44
1509,3938,3,4,3940,6,7,3947,3946,2063,2078
1510,3928,0,3951,3929,3930,3948,3947,3946,3945,3933
1511,3932,0,3951,3950,3949,3948,1,3946,3945,3944
1512,1,3951,3950,3,3948,3947,4,3945,3944,3943
1513,3929,0,3931,3934,3949,3935,3921,23,18,17
1514,3934,1,3,4,3949,3948,3947,3946,3945,3944
1515,1,4,3950,5,3948,3947,3946,3945,6,3943
1516,3951,171,172,3948,3947,3946,3945,3944,3943,173
1517,1,3951,3,4,3948,3947,3946,3945,3944,5
1518,2,4,3950,5,6,3947,3946,7,45,43
1519,0,3951,3950,3949,3948,2,7,48,47,45
1520,28,29,31,16,18,51,34,33,47,37
1521,39,3931,0,3932,3950,3949,3948,3947,3934,3935
1522,0,2,3,3949,3948,7,3946,47,45,55
1523,1,3951,3950,3,3948,3947,4,3945,3944,3943
1524,0,3951,3950,1,3948,3947,5,6,3944,3943
1525,3906,24,3910,3928,0,3951,3950,3912,9,8
1526,1,3951,3950,2,3948,3947,3,5,3944,6
1527,0,1,3950,3949,3948,4,3946,3945,5,3943
1528,1,3951,3,4,3948,3947,8,3945,46,44
1529,3939,0,2,3950,5,3948,3947,3946,6,7
1530,1,3951,3950,3949,3948,4,3946,3945,3944,3943
1531,0,1,3950,3949,3948,5,7,48,46,45
1532,0,2,3950,4,3948,3947,3946,3945,5,3943
1533,3457,635,2941,2213,3947,3946,2087,631,624,622
1534,0,1,3950,3949,3948,5,3946,7,3944,46
1535,3457,3950,2831,3948,1977,3946,2829,336,3943,3942
1536,3951,1674,1594,1675,3947,1676,2202,3944,2268,2200
1537,0,3951,3950,3949,3948,1,4,3945,44,43
1538,3930,0,3931,3950,3949,3948,3933,3946,3934,20
1539,3940,4,5,6,7,51,48,46,45,59
1540,3940,1,3951,5,6,8,3947,48,3941,43
1541,3951,331,3949,3948,330,3946,2239,3944,328,2237
1542,0,3951,1,3949,3948,3,8,47,46,44
1543,2,3,3950,4,7,3947,49,44,43,42
1544,3928,3929,3951,3950,3931,3932,3947,3933,3934,21
1545,3929,0,3931,3950,3933,3934,3947,3935,23,22
1546,0,2,3950,3949,3948,5,3946,7,45,43
1547,0,2,3950,3,3948,3947,5,6,7,40
1548,3457,3950,627,3948,625,3946,3945,624,3943,3942
1549,3944,0,5,3930,3949,8,9,3946,48,46
1550,3939,3942,32,3928,0,3951,29,3949,3948,3943
1551,3938,1,3951,3940,4,5,3947,6,7,3942
1552,3929,0,3934,3935,3949,10,9,23,3936,15
