1459,2616,779,1916,3224,735,1526,732,1551,1865,3716
1460,1089,174,2857,265,1996,1192,1182,931,1175,3378
1461,96,2019,1182,1822,685,2351,1293,1239,540,2656
1462,317,355,1576,685,1822,109,259,526,1451,1317
1463,1197,685,1822,526,1195,1209,2027,1576,2761,259
1464,1822,1203,685,857,3195,919,1220,526,3497,3364
1465,317,857,3551,1922,2108,2623,295,2328,3577,2027
1466,685,2229,1822,3410,1451,2803,1576,3190,3551,2790
1467,0,1195,3750,1197,2904,3113,33,259,2760,1147
1468,3029,2904,857,2018,922,911,1197,259,749,1135
1469,3915,0,732,779,2323,1290,317,1301,2761,259
1470,2996,1185,3821,1217,1045,1718,580,607,685,2598
1471,685,1822,1576,259,1197,918,526,0,1096,3113
1472,857,1220,1386,259,1996,1212,3420,1197,295,1275
1473,416,122,3370,2350,305,3199,1198,1463,1451,2703
1474,2510,1184,1171,1946,389,1955,3520,3468,1072,1088
1475,3113,2323,0,317,744,1196,526,758,952,719
1476,2904,49,1000,685,2623,1451,2229,2996,2018,3337
1477,1168,325,1227,1229,295,1451,2312,857,317,3736
1478,2919,1094,598,685,122,3788,1220,2574,3200,3306
1479,857,1220,1221,287,2857,2623,3948,1088,607,1135
1480,52,3094,3090,3061,1049,982,968,2018,2198,2211
1481,1217,2027,2904,1922,3947,1035,592,1197,49,857
1482,1198,3919,28,1242,307,740,1215,2608,1545,3180
1483,685,857,1229,1227,607,1220,922,1177,1287,3088
1484,3100,1720,592,1957,2857,355,1922,685,2907,46
1485,1451,1822,685,49,2904,857,1576,317,1197,2229
1486,911,259,857,1203,2027,1197,526,1220,1249,922
1487,2623,1203,2847,607,2857,1353,3948,2065,749,2329
1488,2919,1205,3306,3628,3788,1207,923,1236,857,1275
1489,2466,2229,685,1261,49,283,2608,2027,1317,2018
1490,669,33,922,898,921,3306,2847,3113,607,3628
1491,1088,3568,1198,1212,1718,416,607,2857,295,49
1492,588,1035,1239,1197,2570,259,2761,3113,2027,1199
1493,1072,3507,3927,719,685,2920,3813,259,1214,1281
1494,3948,2996,3455,1353,2958,1045,1733,3159,2857,2313
1495,857,1213,967,685,1199,295,1287,1088,607,1205
1496,49,46,3368,2027,2623,317,295,677,685,1822
1497,259,1135,857,1195,1197,2904,685,49,317,1220
1498,2790,2761,1282,1451,317,571,555,1317,1261,3678
1499,3867,1088,2175,3361,1287,555,2108,592,2323,3306
1500,1576,1822,685,3915,1197,259,1290,2761,2500,149
1501,685,1196,1296,1576,3091,726,10,2917,2570,2395
1502,685,1822,1197,857,259,1386,918,1451,1576,903
1503,3577,2623,2570,2857,3146,355,3051,2027,2705,109
1504,719,685,1147,758,1287,749,744,3337,3021,2996
1505,2709,3306,2098,230,3410,685,2177,259,1286,857
1506,49,857,749,2761,526,1576,2904,2857,911,903
1507,2623,2958,2857,2570,3577,49,295,2027,317,109
1508,685,1451,3670,3420,3813,1135,2790,1822,3551,1219
1509,3915,952,919,3146,3468,317,3100,857,2027,1192
1510,919,2017,685,595,3403,918,1098,952,1218,1926
1511,295,2623,607,1217,1212,1088,2889,3948,1360,110
1512,685,1822,1203,526,911,918,2229,968,1206,903
1513,3867,1247,2790,582,1283,1287,2018,3337,1135,1208
1514,1964,1045,1451,685,96,2229,306,232,1251,749
1515,685,259,1196,1576,1135,1197,744,1195,317,1072
1516,2159,1213,1212,1981,1360,607,1227,1088,1218,1220
1517,1451,46,0,1195,317,259,857,3368,571,2229
1518,2359,81,96,1231,1250,3466,1234,3461,232,958
1519,1386,3915,0,3362,944,376,1261,1286,1269,3358
1520,3597,3162,3082,3133,3851,1272,2931,2302,3414,3089
1521,911,857,685,1282,1220,3420,1233,1303,1275,1271
1522,1386,857,3420,1220,1282,3551,1953,1275,1286,3507
1523,46,109,2699,1822,2857,3146,2761,2570,2027,2705
1524,685,2904,2229,911,3029,897,1451,3082,1206,1147
1525,3745,1182,526,1203,1192,1206,1171,968,212,911
1526,2857,295,1088,1212,607,1217,2699,46,554,1672
1527,555,552,3306,3252,3551,857,3209,2946,1451,2323
1528,1822,923,1698,1203,1239,1213,540,685,1199,3368
1529,857,685,1451,1197,259,3306,2229,903,3410,1135
1530,540,259,1373,1197,1135,1199,685,749,1213,1195
1531,46,3914,3947,3948,3538,1922,2354,2323,3896,340
1532,2027,1197,1203,3061,685,1609,1822,3368,1249,3577
1533,2857,1192,49,526,1171,1182,2323,317,1299,1262
1534,857,1386,2159,1227,3209,110,3736,3420,295,1964
1535,857,3100,685,317,1386,1953,1922,526,592,607
1536,3947,670,2570,2917,2904,1290,2790,103,2705,1197
1537,685,49,3368,1822,1000,2623,1576,3410,2904,317
1538,911,749,857,1203,1282,2018,1197,912,923,922
1539,685,1822,1451,2229,3368,2904,1576,3410,2761,1000
1540,33,1264,2790,685,2904,259,588,3867,3113,1035
1541,1196,1195,1290,259,1197,3113,1209,2570,317,0
1542,1822,685,1576,1451,3368,1239,2229,1199,2570,1157
1543,857,1218,1220,3434,259,903,1197,592,588,967
1544,857,295,110,1192,607,1220,3159,2857,922,1227
1545,49,685,1197,259,1233,911,2904,1196,317,1202
1546,3071,3745,3091,1263,2229,685,283,1045,1451,212
1547,33,2907,592,2761,607,614,526,897,2847,2904
1548,1213,2656,685,1199,540,1205,2699,607,3570,1198
1549,2857,2996,2623,2904,3159,607,3948,295,49,3029
1550,1287,3159,3306,2996,295,2699,607,857,161,1088
1551,33,35,2907,2313,837,2904,3750,2302,3005,1246
1552,1034,2873,670,1027,3397,2040,1196,3395,2692,2098
1553,1922,592,3100,3420,1035,2027,317,1306,1392,1720
1554,1361,3423,1965,1962,1108,1146,1130,3428,1899,3480
1555,2709,2965,514,2623,72,685,3076,3597,1872,3005
1556,1245,2494,1258,1234,2433,1257,1284,1205,1192,440
1557,3113,2699,1195,259,2958,317,46,1516,2323,0
1558,580,685,38,3850,3821,3071,3417,3879,341,3884
1559,3927,1239,2229,1822,3195,919,1205,1192,1317,259
1560,3410,1451,2972,3678,2229,555,685,2063,1094,122
1561,1516,3868,2110,2108,230,1451,2682,1240,3607,1922
1562,49,2350,2329,2229,3428,3948,3368,445,1822,2359
1563,49,2904,317,1217,2857,2761,1703,1616,3896,526
1564,552,1451,685,2370,2108,3851,1077,427,3420,2456
1565,1220,2623,1203,857,2027,923,1207,3090,1236,1545
1566,607,2975,2623,1251,3570,749,1217,2065,295,2999
1567,685,3113,1822,2761,1576,588,3146,0,479,1035
1568,3094,3306,3088,744,749,3029,857,607,3021,1951
1569,295,857,1287,607,1393,1212,749,1220,1197,922
1570,685,1451,526,857,2904,317,2229,592,1192,1246
1571,3403,3100,72,1720,1726,1957,919,2069,3843,2709
1572,2541,3947,2579,2570,3948,109,1197,2889,1199,1195
1573,3834,3923,60,96,102,1451,1455,2258,3004,2960
1574,1203,1198,540,1236,1205,749,923,445,607,2019
1575,3867,3868,3783,2965,3085,261,3356,2383,289,916
1576,685,744,2761,1000,2229,2857,1576,1451,3091,1147
1577,1135,526,317,2904,1209,2027,1195,1197,857,259
1578,685,857,592,526,317,1220,952,3410,1451,1822
1579,3948,3570,1288,685,3862,2999,3051,2389,174,2907
1580,526,355,174,2027,2623,109,3146,2857,589,3577
1581,355,3915,2430,3752,804,596,1720,1100,4,2422
1582,46,3948,49,1262,1451,1288,1360,1353,1357,321
1583,295,2623,1212,1217,1088,1922,2958,1516,3947,49
1584,685,3745,96,1822,1203,3364,1293,2229,968,306
1585,1822,49,1096,3469,3468,3467,1211,1196,1195,1192
1586,685,259,1135,1147,744,1197,719,1195,1196,3306
1587,1259,1286,1283,3306,685,669,3333,3800,2730,161
1588,1386,1213,295,1199,1220,857,1197,259,1195,1205
1589,1306,2857,1123,317,295,526,1182,1192,2351,355
1590,52,44,3896,3928,49,3910,1188,1178,1177,1192
1591,685,1822,2229,1576,1451,1317,1000,3368,2323,2608
1592,1386,1035,1922,588,592,1996,3420,2705,295,1239
1593,110,1996,1192,1386,1203,1212,295,857,921,922
1594,1251,912,911,922,921,903,3029,3021,749,744
1595,2623,3323,1698,1822,685,2706,3116,72,2392,1544
1596,922,921,2018,669,1255,1259,3021,3088,857,1198
1597,685,259,1195,1207,1197,1822,540,1135,857,1200
1598,3947,2709,685,3410,1822,230,2965,1451,3867,1872
1599,2904,911,0,685,259,3113,1197,1147,1233,2761
1600,1317,685,3420,2917,3410,592,2904,3368,2229,555
1601,0,2323,918,2318,526,2761,592,607,744,245
1602,3843,2670,3830,3177,3091,2395,596,1270,538,3745
1603,3948,2857,2394,607,2996,295,1212,3159,2623,2958
1604,685,1822,1576,1451,2229,317,2761,1034,526,2318
1605,1952,1711,109,49,1668,3927,1953,3031,3058,1662
1606,174,2907,287,2857,1353,3948,2317,607,1288,295
1607,259,911,1197,922,749,1203,1195,2018,669,939
1608,685,2229,1822,1451,1233,911,1206,1303,857,2904
1609,103,1451,230,1516,2917,46,317,3616,355,592
1610,49,685,1220,2229,1207,295,1192,1212,1317,317
1611,317,857,259,923,2623,526,1207,1203,1192,2904
1612,49,685,744,749,0,3306,3113,526,3029,857
1613,3434,1211,1218,902,968,921,922,3306,904,918
1614,3750,3113,1147,2760,719,2904,2999,758,744,33
1615,3178,49,2857,317,2744,2623,3338,2323,3813,2328
1616,2570,1197,259,1195,1196,1290,1209,2904,3113,3792
1617,1306,1095,289,3745,1123,212,1206,325,2072,685
1618,1203,259,526,911,2027,1249,3061,1286,3195,923
1619,1196,3264,719,749,2857,1198,1234,295,1393,49
1620,2027,3915,3577,2761,3146,1822,3752,592,1035,1607
1621,2570,295,1199,1197,540,1213,259,588,1239,1195
1622,2229,685,1576,1451,1822,1317,857,3368,1000,3410
1623,2623,582,1731,1242,2958,2857,1545,2394,1208,1207
1624,3948,259,2570,1195,3113,2857,2999,550,685,1199
1625,1217,2996,2958,2699,2570,295,3948,49,2999,2623
1626,2623,1217,416,96,1208,2570,1207,1463,49,3420
1627,2699,1192,295,857,1386,1287,3159,592,2857,1212
1628,2623,49,3551,2705,3420,1516,1212,416,1059,1922
1629,3175,2847,607,3133,3378,2709,2907,1218,3076,2623
1630,919,3368,3146,918,526,1197,2229,1239,685,1720
1631,1198,1545,1135,2623,1242,749,2999,2996,540,3948
1632,259,1197,317,2027,355,526,2570,109,1195,49
1633,3915,16,3113,33,612,594,985,2564,1034,0
1634,49,3113,571,719,3088,1451,1422,1808,1822,857
1635,3948,3159,2623,2996,2958,2394,2857,295,3180,1273
1636,3948,3337,1116,1147,2229,1218,2205,3280,3410,1073
1637,1185,2019,1192,607,1093,2907,685,2229,325,3745
1638,46,592,1822,685,2857,1088,1996,295,1420,2907
1639,2570,588,1239,355,259,1035,2027,1197,2857,109
1640,1209,1195,1197,259,3113,2027,1035,0,479,317
1641,1386,1282,1197,857,1953,911,1233,1249,1286,952
1642,44,2075,52,2129,96,667,110,1357,2620,3434
1643,317,295,355,2857,2027,592,259,1197,109,526
1644,2707,1317,72,81,52,50,57,90,1361,649
1645,96,3924,110,2857,2623,1545,1045,3223,307,2394
1646,317,259,1197,1195,685,2570,49,857,2904,2761
1647,1857,670,3851,2923,2904,3867,1283,685,1451,3810
1648,744,1192,1110,1171,1203,445,3628,526,1211,911
1649,259,1197,1195,3113,0,317,685,1196,2904,1147
1650,1607,3752,3915,779,732,2860,3826,2616,3315,3577
1651,2794,931,1822,109,2323,355,1576,3410,3031,685
1652,3914,1733,2313,3948,3180,3850,2907,16,1309,2958
1653,1964,1963,3124,3089,1250,3092,3133,1065,3786,3794
1654,49,1451,109,1576,317,2323,2328,3420,2917,685
1655,3752,1916,3915,779,3146,355,1720,3577,1100,804
1656,2598,1392,1306,2670,2743,2692,2738,1379,3821,81
1657,685,1822,3368,1000,1698,734,1347,1558,2559,571
1658,2627,1209,779,3113,3614,1906,479,587,2616,3158
1659,2063,2623,307,49,305,2744,2857,1899,1262,1451
1660,3870,595,2365,2643,1083,685,2229,669,593,1028
1661,2857,295,607,3948,2623,2904,2958,2999,2570,3113
1662,2323,2328,109,526,2857,317,355,2958,49,2685
1663,2317,1420,287,2699,2907,2705,46,2857,549,1088
1664,0,919,588,259,3403,363,1386,2027,1035,3113
1665,685,1822,3410,1996,1451,592,857,2794,317,46
1666,1822,2027,685,857,1035,1239,1282,1203,592,2761
1667,259,1197,911,952,526,1233,1286,953,1249,1195
1668,685,2229,1234,1451,2857,3821,719,1955,744,3071
1669,46,3816,49,1946,1944,2996,1960,982,952,3036
1670,3544,3368,2229,872,2482,3092,2731,1347,1000,685
1671,857,2027,1220,1207,526,109,1203,1192,1212,295
1672,52,88,28,31,1146,1158,1157,3526,1135,1142
1673,685,1720,526,355,1822,317,2738,1957,589,1034
1674,1576,3948,2971,3368,2329,2857,1822,2389,1205,1195
1675,0,1290,2715,2570,363,109,1822,355,1386,1035
1676,2351,1999,2027,3476,3478,3605,2466,1290,1306,596
1677,685,1000,3180,1576,1822,571,3410,3368,3158,2617
1678,49,1209,1217,317,2761,2570,259,3792,1147,1135
1679,3368,3071,1451,1420,2318,531,3092,3423,341,1558
1680,2323,1088,317,2699,1135,1209,857,259,1197,1576
1681,110,1177,2065,1188,3337,1203,607,2730,1211,3741
1682,3843,10,3830,2571,1045,3360,3850,3851,38,1451
1683,685,3113,2570,1451,1822,1576,2999,2761,1197,1147
1684,685,1451,2229,3368,1822,1000,3678,3082,872,1108
1685,685,1451,2229,1822,3190,1857,3867,872,1073,2681
1686,3407,2229,1822,685,596,3511,261,376,2761,1451
1687,448,3813,1214,2958,2999,1242,1222,550,1196,1198
1688,2570,1822,1576,685,2761,3577,3146,317,1290,1451
1689,685,2904,2761,1451,1233,912,49,911,1197,456
1690,57,3306,2207,1110,3788,2685,2237,2617,212,2072
1691,2919,1951,1000,1287,3088,1317,295,2018,921,1451
1692,911,1197,857,749,922,2018,1282,259,1233,912
1693,685,1822,1135,259,1576,2229,540,1197,1451,1000
1694,749,1251,3337,2018,1147,3029,1198,911,540,2904
1695,2570,46,109,1203,2623,1616,1624,3099,1171,3577
1696,3146,3190,3113,479,355,1451,363,1576,587,586
1697,1422,1255,1808,1222,1259,3088,3133,3021,1451,607
1698,3021,922,921,925,911,2229,3434,3461,1287,907
1699,38,1035,3850,0,3867,2123,685,3326,1199,954
1700,685,2395,526,317,2761,3091,3113,1576,2904,1306
1701,1776,48,3483,352,2229,2917,2699,3032,779,2160
1702,1260,1273,1135,1516,1079,3032,1214,179,222,2958
1703,179,2999,2004,1638,2958,2501,2477,2412,1256,1296
1704,1576,685,1822,2323,2958,355,3368,317,2328,1451
1705,2394,3434,1287,1220,1218,3306,592,1177,3159,289
1706,3948,1203,49,1147,2904,2857,1110,3113,3750,2395
1707,670,2623,2904,1516,1217,49,3867,2999,3337,1135
1708,50,52,3909,3916,3912,2775,816,2781,2746,2783
1709,3948,2958,2857,2999,2996,1147,2623,685,744,49
1710,3909,3092,1874,3415,2359,3821,685,3675,3423,2317
1711,1209,1197,109,2027,2323,1195,526,355,317,259
1712,1865,1822,779,2809,1916,3716,3224,169,2705,2196
1713,1451,2229,1822,685,3368,1000,2857,1576,982,3410
1714,317,2709,2965,3947,1872,2623,592,2323,204,3082
1715,685,1034,2323,2738,526,1171,1245,913,16,2395
1716,921,161,1259,1287,3461,749,1255,1205,3021,2229
1717,49,907,922,912,1249,3337,259,2904,3029,1265
1718,2709,2627,1209,230,1195,259,343,479,3158,109
1719,2027,2904,259,526,317,903,857,685,592,1197
1720,3851,685,1451,1045,81,2229,3699,3082,1237,1077
1721,1822,96,52,2453,982,1000,2454,3544,967,1277
1722,49,3577,355,526,2623,2570,3146,1220,1236,1262
1723,2328,1576,857,2323,2761,592,526,355,1451,109
1724,2904,1526,2623,1545,1217,3051,2999,740,2570,49
1725,1858,110,3948,1216,1220,967,1227,2394,1188,2075
1726,1239,1232,1249,1261,2229,1000,259,3337,1576,2904
1727,3368,3410,1822,2794,1576,3674,685,122,3867,1158
1728,2907,325,685,526,1955,2857,3159,1171,1192,3821
1729,1822,685,1576,3368,3146,355,3915,3410,3752,2761
1730,96,416,3759,1964,232,1262,1208,306,295,3705
1731,49,3577,2904,3830,1239,2027,2888,2623,2857,2570
1732,1205,857,1220,110,685,1451,1227,607,2229,295
1733,174,2857,2606,2623,685,607,1175,1262,1822,3175
1734,103,3032,179,222,2300,416,1135,3813,1516,1214
1735,1209,259,2627,3577,2027,2570,2904,1609,1195,1290
1736,109,779,1576,2761,1239,259,479,3577,1822,1035
1737,3948,685,2857,2623,2958,1822,3368,2996,1288,1576
1738,3094,919,1171,2069,2066,3468,685,526,952,1131
1739,1257,685,110,1996,1088,2317,1262,2075,161,3736
1740,909,917,918,903,2018,2017,3113,2760,1576,3133
1741,2857,295,685,1451,49,2958,222,317,1135,2917
1742,33,904,903,799,1293,1295,1282,929,2207,1303
1743,3420,1386,355,3551,1035,857,1269,1220,259,2027
1744,685,1822,2229,96,283,1451,3326,1073,3368,3745
1745,3926,3948,2663,2661,2182,1049,3181,3195,2160,3221
1746,2656,2494,1172,626,1647,1198,1305,1045,2281,1174
1747,685,911,1822,918,1197,2229,903,1206,952,1282
1748,161,1347,977,3740,667,2703,3415,3741,3924,3181
1749,1295,1263,3009,2720,2170,3879,3071,1045,985,3745
1750,1290,3947,1301,0,1233,1241,1406,363,1269,2323
1751,1451,1386,1088,3410,1996,1199,685,295,1822,2699
1752,3867,3092,967,1000,3037,982,1213,1218,3326,1822
1753,1193,3420,3551,3845,2108,3759,1240,230,3209,2794
1754,3786,2996,3813,1965,2063,2917,744,758,2904,2972
1755,1034,1720,939,3674,1100,1096,1225,1400,919,2397
1756,46,49,3896,908,918,911,909,3428,3410,907
1757,993,3088,3082,1229,2996,3415,1826,3423,2229,555
1758,1451,1576,1822,685,2570,2809,1196,552,2761,670
1759,685,2229,1147,719,526,744,2395,3091,1822,1576
1760,1204,2412,519,670,1688,3032,3753,2071,2477,1664
1761,2857,1822,685,295,317,49,1451,3420,109,355
1762,685,2904,1233,2570,1822,1197,49,912,1451,911
1763,732,3146,1035,3382,1157,571,3410,3752,552,603
1764,3948,2323,46,1000,923,3368,1317,3410,1192,321
1765,685,1822,3027,1073,3116,2229,1223,3605,2608,3087
1766,685,857,607,749,922,911,903,921,295,3434
1767,2857,1262,306,110,1175,305,1299,1205,2075,3223
1768,295,857,1220,1213,1205,1212,607,1199,1207,540
1769,685,1822,1576,3368,1317,1192,2857,1451,2229,526
1770,1197,1195,1199,588,1213,1203,2570,911,3113,1239
1771,857,289,317,1922,592,2803,685,555,1451,295
1772,1212,3577,1922,592,2027,355,857,3947,317,3065
1773,1355,1195,3113,259,2627,1197,1209,1373,1371,479
1774,857,685,1822,1220,1207,3420,3507,1200,1275,259
1775,1822,685,3368,3947,3410,1451,1576,2706,1872,2623
1776,749,922,923,1251,3133,1247,2065,3740,2350,1236
1777,49,3146,2904,2570,355,1195,2027,317,1197,2323
1778,3948,719,670,3864,2313,744,3180,758,2623,1147
1779,685,1822,1282,2027,2761,2904,911,857,1249,1197
1780,3914,0,3850,3863,1260,2958,588,3212,3051,550
1781,1996,1386,685,857,1220,592,1212,1218,967,295
1782,922,857,911,3029,3628,1229,2904,3306,1192,1211
1783,669,3113,2709,3306,259,3750,3158,1147,1195,3864
1784,295,1197,1217,2904,49,2623,2570,2999,2958,2889
1785,1951,1959,3950,2019,2018,1948,925,3467,607,3469
1786,2323,317,2857,109,295,857,355,259,1192,49
1787,306,2924,1045,1000,2494,1947,3124,1347,2482,977
1788,2229,2965,2904,685,1000,1451,3410,3368,3082,3337
1789,732,46,779,3551,784,3577,2682,103,2809,109
1790,1353,607,3133,1203,1251,749,2847,1236,2907,1951
1791,1822,596,2917,685,2705,1451,1576,1967,355,1379
1792,2323,2904,1135,317,49,526,259,3113,857,1195
1793,1953,3551,1386,1286,230,2794,1197,3420,259,109
1794,49,1261,1258,526,1269,1703,3420,1241,3410,918
1795,2350,922,749,96,598,1205,2919,2924,685,3740
1796,122,2923,81,2919,3502,758,2207,749,3461,1237
1797,3133,1251,749,922,3029,911,1203,1211,669,2847
1798,3948,3159,2996,2857,2958,2907,1353,3180,2317,295
1799,49,110,2761,2018,1249,1275,1251,1266,1261,1922
1800,1822,526,685,1034,1576,2229,2323,1317,1171,2738
1801,49,1203,1218,1212,685,1357,1360,607,857,1192
1802,1822,109,1195,1197,259,2027,1576,1209,355,3577
1803,109,3935,1072,1286,913,1011,1016,1034,685,3674
1804,3180,1072,2137,2138,1082,1079,1410,1299,3395,1256
1805,3867,149,1822,3116,3113,855,3783,3190,2904,1000
1806,46,1088,2705,109,592,2857,1922,2027,1212,355
1807,3116,3076,1282,2947,949,2365,2936,3741,2946,1283
1808,2857,2323,317,526,3159,355,2958,295,3948,46
1809,3364,911,1203,3090,2744,1211,1207,1282,1275,2018
1810,1822,923,2229,685,3544,540,1347,1213,96,1000
1811,52,57,3919,3924,3942,31,3948,1562,3091,3089
1812,3082,2623,3356,2313,1534,3187,3184,3851,2617,1045
1813,685,719,1000,3113,1147,2999,259,744,2760,3174
1814,49,2904,3948,2958,2570,295,2623,317,2857,2999
1815,96,3553,2433,3326,816,3368,1182,2857,626,609
1816,749,3029,922,2904,911,1147,2018,669,912,1203
1817,355,2705,317,1822,1576,685,109,1720,2323,596
1818,1386,922,857,1220,1199,1213,1197,259,2659,1218
1819,259,1822,1035,3551,3420,1386,588,109,1239,3927
1820,3544,3133,96,306,1347,3807,3740,1236,923,977
1821,857,3195,2185,3788,1171,1206,3133,952,1131,685
1822,1053,2873,612,1034,260,837,16,2564,3356,3096
1823,526,1720,317,355,3915,685,2761,589,16,592
1824,2430,1822,685,2105,265,3368,936,3843,355,1576
1825,3745,1045,540,2570,1239,1526,2904,749,1616,1203
1826,3180,1915,2907,993,669,3159,2999,3378,2313,2329
1827,2857,2323,2623,49,2328,3813,685,1135,1451,317
1828,967,2663,1981,1347,685,3017,2632,1339,1240,3607
1829,1199,2570,588,1035,1239,2616,1675,1197,1213,69
1830,2857,685,2323,317,355,526,3113,1576,46,0
1831,2328,2323,3178,2685,3180,1278,1356,744,1245,1965
1832,2323,317,2623,2617,2904,3864,49,2958,526,1195
1833,0,587,3146,594,589,3410,952,3403,1022,1027
1834,16,49,3948,0,1065,344,341,325,3363,3309
1835,3867,3414,3410,3423,3361,970,3358,362,2229,2790
1836,919,911,925,922,921,2017,1317,3628,685,2919
1837,2623,1822,2860,2744,3752,3577,1624,2857,3368,3251
1838,49,2623,2027,1199,1197,1088,2904,295,1922,1213
1839,109,2699,1212,2857,857,2958,1135,46,259,287
1840,857,1220,592,526,2027,317,1212,1192,295,1249
1841,46,3948,0,33,49,52,1822,3503,3467,3468
1842,749,922,1220,49,911,1192,607,2904,3029,295
1843,3948,3159,3180,2623,2857,2958,1920,2996,1826,2323
1844,2350,1198,1964,2919,1250,1205,3813,2299,1255,620
1845,295,1393,2904,1197,1287,49,607,2996,2857,749
1846,3948,3858,3854,3415,1309,1353,3414,1360,3316,2931
1847,287,3909,2699,1072,550,2857,685,3948,1576,3159
1848,2570,3051,3577,2761,3113,1195,259,2999,1209,3146
1849,2570,3577,3146,2761,259,3113,1209,1195,355,1576
1850,2623,295,2857,1212,2027,49,2958,46,3948,857
1851,685,2229,325,2907,1822,1451,982,1000,872,3368
1852,2229,607,3337,49,2996,2394,295,2598,1287,2904
1853,685,317,592,1451,526,857,2323,3410,2761,2904
1854,857,2027,2904,1220,49,1197,911,317,1249,259
1855,72,90,96,3925,82,9,88,122,49,1791
1856,685,3113,1576,1822,0,3850,38,588,2761,2229
1857,46,49,3909,3368,3948,1258,3251,2328,1171,2323
1858,670,3867,2923,1516,2904,1197,1283,3947,912,749
1859,259,1197,2027,1203,1195,911,2570,1239,526,1609
1860,685,1822,911,1282,1203,968,1293,2229,918,912
1861,1822,52,1808,0,669,1232,1147,1130,1171,3570
1862,1227,1218,1266,749,903,2018,911,1251,295,1177
1863,1634,670,3082,3092,71,81,3821,685,555,1835
1864,3745,685,2229,1822,1451,3091,1045,49,2904,2351
1865,1922,3410,685,1822,1451,295,592,1996,1576,1035
1866,3909,174,2907,3378,287,2317,3862,1915,3180,1353
1867,1282,939,3061,911,2947,3116,3364,968,912,1252
1868,2302,3417,580,3822,607,1185,2907,1295,1955,1954
1869,3915,1035,1999,1100,1197,1720,2761,2072,1233,3745
1870,749,3337,2904,3029,1251,922,2018,911,1247,912
1871,685,898,2229,1229,909,921,925,3021,3738,3821
1872,3851,2860,2196,685,1045,2570,2762,2904,1822,552
1873,2857,2623,295,526,2761,2027,317,2570,2904,607
1874,685,1282,911,1233,968,939,1303,1197,918,1206
1875,2027,109,317,355,526,3577,2570,259,49,2323
1876,2724,3946,2663,3950,903,3929,3928,1593,3166,607
1877,3948,2958,3862,2623,2705,252,2540,2699,1698,1922
1878,2323,109,526,2027,1576,685,355,1822,2744,317
1879,685,857,1822,259,1197,540,2018,1192,749,1203
1880,21,3058,2153,3824,3862,87,2168,72,3850,3863
1881,2229,1347,685,3124,1000,1822,2663,3368,2937,571
1882,685,2229,1822,1451,872,3368,982,1000,1576,3850
1883,685,1822,2229,1451,1218,3076,857,872,1246,919
1884,3948,0,49,2760,1035,592,2699,2027,1239,588
1885,2570,2761,1195,1199,2904,1035,1213,1197,3113,295
1886,685,1822,3745,2229,283,968,526,3133,1203,911
1887,3158,3403,2729,2098,2627,1950,2101,259,919,595
1888,685,317,1451,2323,49,1196,1576,1233,2917,2803
1889,2623,2857,49,2904,1045,1545,1217,2570,2996,3896
1890,685,857,1822,1996,1220,1451,592,295,3410,1212
1891,110,3223,1227,2075,3133,3736,1251,1229,1951,3414
1892,614,3133,2847,607,3175,3082,2302,897,33,1295
1893,1822,1246,1249,911,526,2018,968,3076,3788,3800
1894,1451,685,1822,3368,2229,1576,3410,857,592,2857
1895,1000,685,2229,1822,872,1451,3124,982,3544,3368
1896,685,968,1203,918,911,3544,3133,2202,919,2229
1897,2996,2857,2958,2323,49,295,744,1196,3159,317
1898,685,2229,1451,749,3337,872,1277,903,2018,1177
1899,3854,3851,1294,3133,283,3745,305,306,1116,232
1900,49,2027,3368,685,3146,2904,355,1576,317,1822
1901,46,3948,2857,1451,685,1212,1199,1386,1088,1213
1902,685,1213,2663,1199,1239,1822,1347,749,1197,1277
1903,259,1197,1195,1209,109,2027,317,526,355,1233
1904,3133,614,2934,1951,922,2302,921,1251,3544,607
1905,1926,592,526,2185,595,2202,2727,1246,2017,2018
1906,1286,2946,3306,1373,1195,911,259,939,1197,1209
1907,72,1726,1956,1872,3915,3403,2069,2709,3843,1623
1908,685,2907,607,3175,3092,1360,2598,1951,325,3082
1909,46,1922,3850,596,2699,936,2682,407,685,355
1910,685,3914,3850,16,1733,3082,2907,3750,3113,1309
1911,1386,857,1220,1996,2790,967,1197,1287,230,1953
1912,685,1135,259,3306,3628,2018,1195,1197,1196,3021
1913,2857,526,2904,607,317,2847,2907,2623,3896,1192
1914,3850,685,1451,1576,2809,2229,2570,1196,1822,1147
1915,2907,1672,2857,607,1386,685,2317,3100,2075,24
1916,46,49,3159,109,857,2857,2904,526,2958,2996
1917,1123,3071,2072,1306,2351,1954,3360,1095,1185,3243
1918,3793,3836,2332,464,1482,2975,3368,3785,3838,3794
1919,1822,685,1576,3752,3146,526,1400,1100,109,847
1920,3867,1516,2682,2790,670,230,3947,1922,1451,555
1921,685,2229,1451,1822,872,918,1206,3091,3071,898
1922,3863,3867,2722,1675,1716,2616,875,1702,1424,1857
1923,3843,1957,2738,596,1720,936,538,1034,3356,1306
1924,3867,1208,1240,685,1347,2663,1247,96,2360,3181
1925,52,2606,3094,1175,1131,3133,1576,1317,174,1357
1926,857,749,911,918,685,588,1035,1386,1220,1282
1927,685,1451,1217,3851,2761,2904,1822,1035,592,1911
1928,913,918,1034,1027,744,3912,2072,2395,758,3091
