514,1656,1657,1681,1680,1659,1661,1649,1676,9,23
515,3,4,1680,14,52,50,49,47,46,60
516,1659,1660,1681,1680,1661,1678,1677,1662,1675,1674
517,1660,1662,1681,1663,1648,1652,23,21,2,1
518,0,1681,1680,6,7,1677,1676,8,1674,1673
519,0,1,1680,1679,1678,1677,1676,4,5,8
520,24,16,1656,0,20,1680,43,42,40,55
521,1656,1657,1681,1680,1658,1659,1677,1660,1661,1674
522,0,1,7,9,10,1677,11,50,45,44
523,0,1681,1680,1,1678,1677,5,1675,6,48
524,1656,0,1681,1660,1679,1678,1677,1676,1675,1663
525,3,1681,1680,5,1678,8,1676,9,49,46
526,0,1681,1680,1,1678,1677,1676,4,1674,1673
527,0,1,3,1679,1678,5,6,1675,8,47
528,0,1,2,1679,1678,4,6,1675,7,8
529,32,1656,0,33,34,1679,36,37,1649,1648
530,1657,0,1681,1680,1659,1678,1677,1676,1660,1674
531,0,1,2,1679,1678,3,6,1675,7,8
532,1,2,1680,1679,1678,3,1676,1675,1674,4
533,0,1,2,1679,1678,1677,1676,1675,1674,1673
534,1,5,13,54,53,52,50,49,68,67
535,24,27,1656,29,30,31,16,1678,40,54
536,1,5,1680,7,9,10,1676,48,45,58
537,0,1,4,1679,1678,1677,1676,1675,5,6
538,0,2,1680,1679,1678,3,6,1675,8,46
539,1,2,1680,3,4,1677,1676,7,1674,48
540,3,5,1680,1679,8,10,1676,47,58,57
541,1658,0,1660,1662,1679,12,10,8,22,4
542,1656,0,1681,1680,1679,1678,1659,1661,1648,23
543,1,5,10,1679,13,51,48,47,45,60
544,1,56,1632,4,5,6,8,1681,9,48
545,0,2,1680,4,5,8,10,50,48,47
546,2,1681,1680,3,6,9,10,50,49,48
547,32,1656,0,33,34,1679,1678,36,41,1643
548,1658,1662,1663,1652,1679,12,11,10,4,3
549,1657,0,1681,1680,1658,1678,1677,1659,1675,1674
550,0,4,1680,5,6,7,1676,8,9,47
551,1656,1657,1658,1662,1663,1649,1651,10,20,19
552,0,1681,1,1679,1678,1677,1676,1675,1674,1673
553,0,1,1680,1679,1678,1677,1676,5,1674,1673
554,0,1,2,1679,1678,1677,3,1675,4,7
555,0,1,1680,1679,3,1677,1676,1675,1674,5
556,0,1681,1680,1679,1,1677,1676,4,1674,5
557,3,1681,1680,6,7,1677,1676,9,1674,47
558,0,1681,1,1679,1678,1677,1676,1675,1674,1673
559,1,1681,2,4,1678,1677,1676,6,1674,1673
560,32,1656,0,39,40,1679,1678,1677,1676,1646
561,0,1,4,1679,5,6,7,1675,1674,1673
562,0,1,4,1679,1678,1677,5,1675,1674,1673
563,0,1,2,1679,1678,3,1676,1675,1674,5
564,0,1,3,1679,1678,5,1676,1675,6,7
565,2,1681,1680,4,5,1677,1676,7,1674,1673
566,0,1,4,1679,1678,1677,1676,1675,1674,1673
567,24,29,1656,0,31,1680,16,17,55,54
568,0,6,1680,7,8,9,10,50,48,47
569,2,1681,1680,1679,3,5,1676,1675,1674,1673
570,2,1681,1680,3,6,8,1676,9,48,47
571,0,1,2,1679,1678,1677,3,1675,1674,4
572,1,2,3,5,7,1677,1676,8,1674,48
573,1656,1659,1681,1648,1649,11,9,8,23,22
574,2,3,1680,1679,5,7,1676,1675,1674,8
575,0,1,3,1679,1678,5,6,1675,7,8
576,32,1656,0,35,38,39,1678,40,41,1645
577,0,4,7,9,11,1677,51,49,46,45
578,1656,0,1658,1660,1679,1678,1663,1648,1675,20
579,1,1681,2,1679,3,5,1676,1675,7,1673
580,1656,1657,1681,1680,1659,1660,1677,1676,1662,1674
581,0,1,1680,1679,1678,3,8,1675,1674,48
582,0,6,1680,8,1678,1677,1676,9,1674,46
583,1657,1664,56,1632,1658,32,1659,1661,1662,1680
584,0,1,4,5,7,1677,1676,9,49,46
585,0,3,1680,1679,1678,1677,4,6,1674,1673
586,1656,0,1681,1658,1659,1660,1677,1676,8,23
587,0,1,1680,1679,2,5,6,1675,7,8
588,3,1681,6,1679,1678,1677,1676,7,9,48
589,1658,0,1660,1662,1679,1663,1649,10,19,2
590,1656,1657,1681,1659,1679,1649,1650,9,8,23
591,0,3,1680,4,1678,1677,1676,5,1674,1673
592,2,1681,1680,1679,3,6,7,1675,1674,8
593,1,1681,1680,5,10,1677,1676,48,47,45
594,2,1681,1680,3,5,7,8,9,1674,48
595,2,3,5,6,7,9,1676,10,47,45
596,1656,1657,1660,1680,1662,1663,1677,10,19,1
597,3,1681,1680,1679,1678,1677,1676,4,1674,1673
598,1656,1660,1681,1662,1679,1678,1663,1650,23,21
599,1,2,1680,1679,3,5,7,10,48,47
600,24,32,1656,29,21,44,42,41,55,54
601,1677,1050,1675,1674,1049,1672,1671,1670,1267,1668
602,1656,0,1681,1659,1679,1660,1677,1661,1675,8
603,0,1,1680,1679,5,7,9,1675,48,47
604,0,3,1680,10,1678,11,51,50,48,47
605,0,1,3,6,1678,9,11,49,48,46
606,1656,0,1681,1659,1679,1660,1661,10,8,23
607,0,3,1680,1679,1678,8,9,1675,1674,47
608,1660,1662,1681,1663,1679,1652,23,21,3,2
609,2,3,5,1679,7,1677,1676,1675,1674,1673
610,1658,0,1681,1660,1662,1648,1677,1676,9,8
611,0,1681,1680,1679,1678,1677,1,1675,1674,5
612,1656,1657,1681,1680,1659,1661,1677,1676,1648,8
613,0,6,1680,7,8,9,11,50,46,57
614,1665,1664,56,1660,1662,1663,1649,10,23,22
615,0,1,1680,2,4,1677,1676,7,8,48
616,2,5,1680,1679,7,8,51,48,46,44
617,2,3,1680,1679,6,7,1676,9,1674,48
618,0,1681,1680,4,1678,1677,1676,5,8,1673
619,2,1681,1680,4,5,1677,1676,10,49,47
620,3,4,1680,5,1678,6,1676,8,48,47
621,3,1681,1680,5,6,7,9,1675,1674,48
622,0,1,3,1679,1678,4,5,1675,1674,6
623,1656,1657,1681,1680,1679,1648,1677,1676,23,22
624,0,1681,1680,1679,1678,1677,1676,1675,1674,1673
625,1,5,6,1679,1678,7,1676,1675,8,48
626,0,1,5,1679,1678,6,7,1675,8,46
627,4,1681,1680,1679,5,6,1676,1675,8,1673
628,2,3,6,1679,1678,7,8,9,48,47
629,1657,1660,1681,1680,1661,1662,1677,1676,1675,1674
630,2,3,1680,7,9,11,50,48,46,44
631,34,35,0,36,1652,1651,1646,1661,1660,1658
632,1656,0,1658,1680,1679,1660,1661,1676,1662,19
633,0,1,1680,1679,1678,5,1676,9,49,48
634,0,1,5,1679,1678,6,7,1675,8,48
635,0,1,3,1679,1678,1677,6,9,1674,48
636,0,1681,1,4,6,1677,8,1675,1674,1673
637,0,1681,4,1679,1678,1677,6,1675,1674,1673
638,2,3,1680,1679,5,7,10,50,48,47
639,1656,0,1681,1649,1679,1678,1677,8,23,22
640,0,1681,1680,1679,1678,1677,1,1675,1674,1673
641,0,1681,1680,3,1678,1677,1676,1675,1674,1673
642,57,1632,24,60,63,0,49,1680,1641,1640
643,1662,1663,1681,1652,1679,12,11,10,23,4
644,1662,1663,1649,1652,1679,11,10,23,22,4
645,1677,1676,1675,1251,1673,1040,1671,1039,1669,1668
646,1656,1657,1681,1680,1658,1678,1659,1660,1675,1674
647,2,3,1680,6,1678,7,9,1675,1674,47
648,1656,1657,1681,1680,1660,1662,1663,1649,23,21
649,1657,1660,1681,1680,1661,1662,1677,1676,1663,1674
650,1,2,3,1679,7,8,9,1675,1674,48
651,1662,1652,1681,1680,1653,12,11,23,22,21
652,0,1,1680,1679,5,1677,1676,1675,1674,7
653,1261,1676,1063,1062,1266,1265,1671,1061,1669,1668
654,1658,1660,1681,1662,1679,1678,1677,1648,1675,8
655,0,1681,1680,1679,1678,2,1676,1675,1674,3
656,1,2,1680,1679,5,7,1676,8,9,48
657,1656,1657,1681,1680,1661,1662,1648,9,22,21
658,34,35,0,36,40,1679,42,1646,1645,1644
659,1,2,3,1679,5,7,1676,8,9,48
660,24,16,1656,0,18,1680,1679,1678,41,40
661,1656,0,1681,1680,1679,1659,1677,1661,1648,8
662,0,1681,2,4,6,8,9,1675,49,46
663,0,1681,1680,1679,1,1677,1676,5,7,1673
664,1045,1676,1044,1254,896,843,1671,1670,1041,1668
665,2,3,5,1679,7,8,9,1675,48,46
666,0,1,2,1679,1678,1677,3,1675,1674,1673
667,0,6,1680,7,8,1677,1676,9,49,46
668,34,1656,0,1681,35,38,1678,1677,40,1648
669,0,1,1680,1679,2,7,1676,8,9,46
670,1278,970,857,1275,1074,968,1671,1272,1271,910
671,1662,1663,1681,1649,1679,1652,11,9,8,23
672,1677,1676,1066,1674,1673,1672,1285,1284,1283,1668
673,2,1681,1680,1679,5,6,1676,1675,7,1673
674,3,1681,1680,7,9,1677,1676,45,44,43
675,1657,1658,1681,1659,1648,12,10,9,8,22
676,0,1681,1680,2,4,1677,1676,7,8,1673
677,0,1681,1680,4,1678,1677,1676,5,1674,1673
678,4,5,6,1679,1678,1677,1676,8,9,47
679,32,1656,0,33,34,36,1678,1677,39,40
680,1,56,1632,4,5,1656,6,1681,7,1679
681,0,1,1680,1679,1678,4,11,50,48,46
682,0,3,1680,1679,1678,6,7,1675,1674,1673
683,1,2,4,1679,5,7,1676,10,49,48
684,1,2,3,1679,1678,6,1676,1675,1674,7
685,1,3,1680,1679,7,1677,1676,10,48,47
686,1658,1660,1681,1661,1662,1663,1677,1650,23,19
687,1,2,3,1679,7,9,1676,1675,1674,48
688,1656,1658,1649,1680,1679,1650,10,8,21,20
689,0,1,3,1679,1678,6,7,1675,9,48
690,1,1681,4,5,1678,1677,1676,6,49,47
691,1656,1657,1681,1680,1679,1658,1661,1649,9,20
692,0,1,4,1679,5,1677,1676,1675,1674,1673
693,0,1,5,1679,6,7,8,1675,9,46
694,1659,1661,1681,1680,1679,1662,1648,1676,1649,8
695,0,2,3,6,1678,10,51,50,49,48
696,0,1,2,1679,1678,4,7,1675,1674,48
697,1656,1658,1681,1680,1659,1678,1660,1661,1675,1674
698,1,2,3,1679,1678,10,1676,49,48,47
699,0,1,1680,1679,1678,2,3,1675,1674,7
700,1656,0,1657,1680,1658,1659,1677,1661,1649,23
701,0,1681,1680,1,4,1677,50,45,44,55
702,0,1,2,1679,4,5,7,1675,8,47
703,1656,1657,1681,1659,1660,12,10,9,22,4
704,0,1,1680,1679,1678,1677,4,1675,1674,6
705,0,1681,1,1679,2,1677,1676,1675,7,1673
706,0,1681,1680,1,1678,1677,4,8,1674,48
707,0,2,6,7,8,9,1676,1675,49,46
708,0,1,4,1679,1678,1677,6,1675,1674,1673
709,1657,1658,1681,1680,1679,1660,1661,1676,1662,1674
710,1656,0,1681,1680,1679,1678,1659,1660,1675,1648
711,0,2,1680,3,1678,1677,1676,4,6,1673
712,0,1,1680,1679,3,1677,1676,5,1674,1673
713,1656,1657,1681,1658,1659,1678,1661,1663,1675,23
714,0,1,4,6,9,1677,1676,10,49,45
715,1633,24,32,1634,1635,1640,1641,1679,1678,15
716,0,1681,1680,3,4,1677,1676,6,1674,1673
717,1664,1,1632,24,4,5,7,1681,9,45
718,32,1656,0,33,36,1679,1678,41,1649,1644
719,2,1681,1680,3,1678,1677,1676,4,1674,48
720,2,1681,1680,3,7,9,10,1675,47,57
721,0,1,1680,1679,1678,4,7,1675,1674,8
722,1,0,6,1679,1678,1677,8,1675,9,48
723,0,1681,1680,1,1678,1677,1676,4,1674,1673
724,0,5,6,1679,1678,11,48,47,45,8
725,1658,0,1681,1660,1679,1662,1677,10,8,22
726,24,28,1656,0,16,1680,1679,1678,17,55
727,1,1681,1680,2,4,1677,1676,7,1674,48
728,0,3,5,1679,1678,6,7,1675,1674,1673
729,0,1,2,1679,1678,3,51,50,49,48
730,3,5,1680,7,10,1677,1676,47,45,58
731,1,1681,4,5,1678,1677,1676,1675,1674,1673
732,3,1681,6,7,9,1677,10,48,45,44
733,4,1681,1680,5,6,1677,1676,1675,7,1673
734,1,1681,2,1679,3,1677,1676,1675,1674,1673
735,0,1681,1680,1,1678,1677,1676,1675,1674,1673
736,2,1681,1680,7,9,52,50,49,48,46
737,0,1,1680,1679,1678,4,5,1675,1674,48
738,0,3,1680,5,1678,1677,1676,6,1674,47
739,2,1681,1680,1679,3,5,1676,1675,6,7
740,2,1681,1680,1679,1678,4,5,1675,6,1673
741,0,1,4,5,7,1677,1676,1675,8,47
742,3,1681,1680,6,1678,11,50,49,48,47
743,2,3,5,1679,6,7,8,1675,1674,48
744,1,1681,2,1679,1678,1677,1676,1675,3,1673
745,0,1,1680,1679,1678,2,1676,1675,4,5
746,0,1681,1,1679,4,1677,1676,1675,1674,1673
747,1,2,1680,1679,3,5,7,1675,1674,48
748,1,1681,1680,1679,2,3,1676,5,1674,1673
749,2,4,5,6,7,9,1676,10,49,47
750,1,1681,1680,3,5,6,1676,7,9,48
751,1677,1040,1039,1674,1673,1038,1671,1670,1669,1668
752,0,1,4,5,7,1677,10,50,49,48
753,2,1681,1680,3,6,1677,1676,1675,1674,1673
754,2,1681,1680,1679,1678,1677,1676,3,1674,1673
755,0,1,1680,2,1678,3,4,1675,1674,7
756,0,1,1680,4,1678,1677,10,50,48,47
757,0,1681,1680,1679,1678,1,4,1675,5,6
758,1658,1661,1662,1680,1679,1649,1677,1676,23,22
759,1658,1662,1681,1652,1679,12,10,8,23,22
760,24,31,1656,0,16,17,18,1678,40,55
761,0,1,1680,1679,1678,5,1676,6,48,47
762,1677,1676,835,1674,1673,833,832,1670,831,829
763,1660,1661,1681,1662,1679,1648,1677,1649,1675,23
764,1,1681,4,5,7,1677,1676,10,45,42
765,1657,1659,1681,1660,1662,1678,1663,1648,1649,22
766,0,1,3,1679,1678,1677,1676,1675,5,1673
767,1656,0,1681,1680,1657,1678,1660,1676,1661,1648
768,2,1681,1680,3,5,6,1676,7,8,46
769,0,3,4,1679,1678,1677,1676,5,43,54
770,1656,1657,1681,1680,1661,1662,1649,1650,9,21
771,0,1,1680,1679,1678,1677,1676,1675,1674,1673
772,3,1681,1680,5,7,1677,1676,8,1674,1673
773,0,2,3,1679,1678,4,6,1675,1674,8
774,0,3,6,1679,1678,9,11,50,48,44
775,0,1681,1680,3,1678,1677,4,6,1674,1673
776,0,1681,1,1679,4,1677,1676,1675,5,1673
777,0,2,5,1679,1678,6,8,1675,9,47
778,0,1681,1,4,5,1677,1676,1675,8,45
779,1656,1657,1681,1680,1658,1659,1677,1676,20,19
780,2,3,1680,1679,1678,4,8,1675,1674,48
781,1656,1658,1681,1659,1660,1662,11,10,9,8
782,0,1681,1680,1679,1678,1677,1,1675,1674,1673
783,2,1681,1680,3,4,6,7,9,1674,48
784,0,1,3,1679,1678,6,7,1675,8,46
785,32,1656,0,33,35,1679,1678,36,38,1675
786,1656,0,1658,1660,1679,1678,1661,1662,1675,1663
787,1657,1662,1681,1663,1648,1649,1650,10,8,22
788,1658,0,1681,1649,1679,1650,11,10,8,22
789,1657,0,1681,1680,1658,1659,1661,1648,22,21
790,1677,819,818,817,1673,816,1671,1670,1669,1668
791,0,5,6,1679,7,8,9,46,58,57
792,1471,1676,1063,1674,1673,1672,1671,1670,1275,949
793,3,1681,1680,5,6,1677,1676,9,1674,47
794,0,1681,1,2,1678,1677,4,1675,5,6
795,0,1,4,1679,1678,1677,1676,1675,1674,5
796,0,1,6,9,11,52,51,49,45,59
797,0,1,5,1679,6,1677,1676,7,8,47
798,0,1,2,1679,1678,4,1676,1675,5,6
799,1656,0,1660,1661,1679,1678,1663,1648,1675,8
800,1662,1663,1681,1652,1653,12,11,10,23,22
801,1,1681,4,1679,5,1677,1676,1675,1674,1673
802,1656,0,1658,1659,1660,1678,1677,1649,8,21
803,0,1681,1680,5,1678,1677,6,8,47,45
804,0,1681,1680,1,4,1677,1676,1675,1674,1673
805,1,1681,6,1679,7,1677,1676,8,9,45
806,33,1656,0,34,36,1679,1678,1677,1676,1675
807,1656,0,1660,1680,1679,1678,1661,1663,1648,21
808,1677,1676,1030,1674,1673,1672,1671,1670,1669,1668
809,1,1681,1680,1679,5,6,1676,1675,7,1673
810,2,1681,5,7,8,1677,1676,9,45,57
811,33,1656,0,35,39,40,1678,1677,41,1648
812,0,1,5,1679,1678,6,7,1675,8,48
813,0,3,1680,1679,1678,9,1675,1674,45,6
814,1,5,7,1679,9,1677,1676,10,49,46
815,1,4,1680,5,7,1677,1676,10,48,47
816,0,1,1680,4,1678,1677,6,8,1674,48
817,1,3,1680,1679,5,7,1676,9,1674,46
818,1677,1676,1675,936,1673,1672,1671,1670,1043,1668
819,1,2,5,1679,7,1677,1676,1675,8,1673
820,0,2,1680,4,1678,5,1676,8,48,47
821,1656,1657,1681,1680,1679,1660,1661,1676,1675,1662
822,2,3,5,7,10,11,1676,50,49,47
823,1656,1658,1681,1660,1679,1662,1677,10,9,23
824,1656,1657,1663,1648,1679,1678,1649,1650,9,23
825,2,1681,3,1679,1678,6,1676,1675,7,1673
826,1,1681,4,1679,5,1677,1676,1675,7,1673
827,0,1,2,1679,1678,4,5,1675,49,48
828,32,1656,0,33,36,1679,1678,1677,1676,1642
829,0,1681,1680,2,4,1677,1676,8,1674,1673
830,1660,0,1662,1663,1679,1649,11,10,23,3
831,0,1,1680,1679,1678,1677,1676,1675,5,1673
832,3,6,1680,1679,7,8,9,48,46,45
833,0,1,4,1679,1678,5,1676,1675,6,8
834,1661,0,1681,1680,1679,1678,1648,1650,9,8
835,1656,1657,1681,1680,1659,1661,1662,1650,23,20
836,1,4,5,1679,1678,1677,1676,10,49,47
837,0,1,11,13,1678,52,50,49,46,45
838,0,1681,2,4,1678,1677,1676,1675,1674,47
839,0,1681,1,4,5,1677,1676,8,1674,1673
840,4,1681,1680,7,8,1677,1676,9,1674,47
841,0,1681,1680,4,1678,1677,1676,1675,1674,1673
842,2,1681,1680,1679,1678,1677,1676,3,1674,5
843,1657,1658,1681,1680,1659,1678,1677,1676,1648,1674
844,0,4,1680,6,1678,11,50,44,59,57
845,32,1656,0,33,35,1679,1678,1677,1676,37
846,2,1681,3,6,7,8,1676,1675,9,48
847,1677,1676,1253,1674,1673,1672,1671,1670,1669,1668
848,1677,1676,1675,1674,1673,1672,1657,1656,1669,1668
849,0,4,7,8,9,1677,1676,49,45,57
850,0,1,4,1679,1678,5,6,1675,8,1673
851,0,3,6,1679,1678,8,9,1675,49,48
852,0,1,5,1679,1678,1677,6,1675,1674,1673
853,0,1,6,1679,1678,8,9,1675,49,48
854,0,2,3,1679,1678,6,7,1675,9,48
855,2,3,1680,1679,1678,1677,1676,7,1674,1673
856,1656,1660,1648,1649,1679,1678,1650,10,8,22
857,0,1681,1680,1,1678,1677,1676,2,4,6
858,0,1,4,1679,1678,1677,1676,1675,5,6
859,0,1681,1680,2,3,6,7,8,1674,48
860,0,1,1680,3,1678,5,1676,1675,1674,1673
861,2,3,7,1679,1678,8,9,1675,1674,48
862,24,32,1656,26,27,29,30,31,16,51
863,2,1681,1680,1679,1678,1677,1676,1675,1674,1673
864,1656,0,1657,1658,1660,1661,1663,1649,9,19
865,1656,1657,1681,1660,1663,1678,1677,1648,1675,1674
866,1677,1676,1262,1674,941,1672,1042,1259,1669,1668
867,1,1681,2,1679,4,1677,5,1675,1674,1673
868,0,1,2,1679,1678,4,5,1675,6,8
869,0,1,2,1679,4,1677,1676,1675,7,8
870,1632,1633,32,1634,1635,1681,1636,1637,1678,1677
871,0,1,2,4,1678,6,8,1675,49,47
872,1677,1676,42,1674,1673,41,1671,40,1669,1668
873,0,3,1680,8,1678,1677,1676,50,48,47
874,1656,1657,1681,1680,1658,1678,1677,1676,20,19
875,1656,1657,1658,1659,1662,1652,11,10,9,20
876,1,1681,2,1679,3,5,1676,7,8,48
877,1656,1657,1681,1661,1663,1649,1677,1676,21,1
878,1,1681,2,1679,3,1677,1676,1675,1674,1673
879,1251,868,1675,1674,1249,1672,1671,1670,1669,1668
880,0,2,3,4,1678,1677,6,1675,8,48
881,0,1681,1680,1679,1678,1677,1676,2,1674,1673
882,1658,0,1660,1663,1679,1678,1677,1649,1675,8
883,1657,1659,1681,1680,1660,1661,1648,1650,9,22
884,1662,1663,1681,1649,1651,1652,11,10,9,8
885,0,1,1680,1679,1678,1677,1676,2,1674,3
886,2,3,1680,7,9,1677,1676,10,48,47
887,1,1681,2,1679,3,5,1676,1675,7,8
888,0,1,5,1679,1678,6,7,1675,45,43
889,0,1,2,3,1678,1677,4,1675,1674,6
890,1,2,5,1679,7,8,1676,1675,48,46
891,25,1666,1665,29,30,1632,16,32,17,40
892,2,1681,1680,4,6,1677,1676,7,1674,1673
893,0,1,4,10,1678,1677,1676,50,47,45
894,0,1681,1680,3,1678,1677,4,48,44,43
895,0,1,11,1679,1678,52,51,49,46,45
896,0,1681,1680,1,1678,1677,1676,4,1674,1673
897,0,1,2,1679,1678,3,4,1675,5,47
898,1677,1676,1038,1674,1673,1672,1671,1670,1259,1668
899,1656,1657,1681,1659,1660,1662,1648,10,9,23
900,36,37,0,40,41,1679,1678,1677,1676,1648
901,0,1,1680,4,1678,1677,10,50,48,47
902,0,1,4,5,6,1677,1676,7,1674,1673
903,0,1681,1,1679,2,1677,1676,1675,1674,3
904,1656,0,1681,1658,1659,1660,1677,1662,23,21
905,1,1681,5,1679,6,7,1676,1675,1674,1673
906,1658,0,1659,1680,1660,1678,1677,1676,1648,8
907,1656,0,1681,1657,1679,1678,1659,1660,1675,1674
908,1677,1676,948,1267,1266,1672,1671,1670,1265,1668
909,1,2,1680,7,9,1677,1676,50,49,48
910,0,1681,1,4,1678,1677,1676,5,6,1673
911,2,1681,1680,1679,3,5,1676,1675,1674,1673
912,1660,1662,1681,1663,1679,1648,1649,1676,1675,22
913,1,56,1632,2,4,1656,5,1681,7,1679
914,1656,0,1681,1659,1679,1660,1677,10,23,22
915,1,1681,5,6,7,9,51,45,59,57
916,2,1681,1680,1679,1678,5,6,1675,8,48
917,1656,1657,1681,1680,1659,1648,1677,9,8,23
918,0,1,2,1679,4,1677,7,1675,1674,1673
919,1656,1657,1658,1661,1662,1649,1651,20,19,1
920,0,2,1680,1679,1678,3,1676,1675,1674,8
921,0,4,1680,10,1678,12,51,50,47,59
922,1657,1659,1681,1680,1661,1662,1677,9,23,21
923,1656,1662,1663,1649,1679,1650,1651,10,9,19
924,1,2,1680,3,5,1677,1676,7,1674,1673
925,1664,1,1632,24,2,1656,3,4,49,47
926,1,2,5,1679,7,8,1676,1675,9,46
927,2,1681,1680,1679,1678,3,1676,1675,1674,48
928,0,2,1680,3,1678,4,7,1675,1674,48
929,0,1681,2,4,5,1677,1676,8,49,47
930,1,2,3,1679,1678,4,5,1675,1674,1673
931,0,3,1680,4,1678,1677,10,50,48,47
932,3,6,1680,9,1678,10,11,50,48,47
933,0,1681,1,4,5,1677,1676,49,45,44
934,0,1681,1,1679,1678,1677,2,1675,1674,1673
935,2,3,1680,1679,5,6,1676,1675,1674,1673
936,2,1681,1680,4,11,1677,50,49,46,45
937,0,1,1680,1679,1678,2,3,4,1674,8
938,1677,1676,827,825,824,823,820,1670,1669,816
939,1662,1663,1681,1650,1679,1651,1677,22,2,1
940,1656,0,1681,1657,1658,1661,1677,1649,9,21
941,0,3,6,1679,1678,7,8,1675,9,48
942,1677,1676,831,1674,828,1672,827,1670,825,824
