534,1666,1,3,946,960,959,956,966,965,963
535,1656,0,1681,1657,1663,1678,1677,1676,1675,1648
536,1656,0,1662,1663,1649,1678,1651,10,9,8
537,1668,1657,0,1681,1680,1659,1678,1660,1661,1675
538,0,1681,7,1679,12,1677,51,49,47,59
539,1663,1,1664,1680,1679,1678,4,1676,1675,5
540,0,1681,1680,1679,5,1677,1676,1675,7,1673
541,0,1681,2,5,8,9,1676,1675,49,47
542,0,1,2,4,5,6,1676,7,1674,8
543,1675,0,1681,4,5,7,49,47,45,60
544,0,1681,1,1679,1678,1677,1676,1675,2,3
545,0,1681,1680,1679,3,52,51,47,46,59
546,1,2,1680,1679,5,1677,1676,1675,6,1673
547,2,3,7,11,1678,12,51,50,47,44
548,2,5,6,1679,7,8,1676,9,47,42
549,0,1,2,4,1678,5,7,8,1674,1673
550,0,1681,1,1679,2,5,1676,1675,6,8
551,2,4,1680,5,8,9,10,1675,46,44
552,0,1681,1,2,1678,3,1676,1675,1674,1673
553,5,6,1680,1679,7,1677,1676,1675,49,47
554,0,1,5,7,1678,1677,1676,9,1674,46
555,1656,1658,1660,1680,1679,1678,1661,1663,1675,22
556,1,1681,1680,1679,3,1677,1676,1675,4,1673
557,1,2,5,1679,6,1677,1676,8,1674,47
558,0,1681,5,8,1678,1677,9,47,44,58
559,1669,0,1681,1670,8,12,1671,49,58,56
560,1656,1658,1661,1662,1663,1649,1650,9,23,22
561,0,2,5,1679,6,7,1676,8,1674,45
562,0,1,2,1679,5,6,1676,7,1674,8
563,0,1681,1,1679,2,3,1676,4,7,1673
564,1,2,1680,3,1678,4,1676,1675,5,1673
565,1206,1676,1205,1674,1000,1203,220,1670,214,213
566,1668,0,1,3,8,1678,1677,11,50,47
567,1656,0,1657,1660,1679,1663,1677,8,23,21
568,1,2,5,8,9,10,1676,47,46,44
569,1667,0,3,5,1679,6,1677,7,50,49
570,1,2,3,5,6,7,1676,8,1674,47
571,5,6,7,1679,9,1677,1676,1675,46,45
572,0,1681,1,1679,3,1677,1676,5,6,1673
573,0,1681,2,6,1678,7,8,9,1674,47
574,1675,4,5,1680,6,7,50,48,45,60
575,39,1656,1665,1657,1659,1679,1678,1677,1676,1661
576,1667,32,1656,0,34,35,38,1678,39,40
577,0,1681,1680,6,1678,1677,7,1675,49,47
578,7,1681,9,11,1678,1677,1676,48,47,46
579,1668,1656,0,1672,1660,1661,1678,1663,1676,1675
580,1,3,4,8,9,1677,45,44,59,56
581,1677,1676,116,1026,1673,1334,1671,1670,112,1333
582,2,5,6,1679,7,52,51,50,49,46
583,1665,0,921,934,931,929,878,874,873,907
584,1656,1657,1681,1660,1679,1678,1677,1676,1675,1661
585,1667,0,1681,1670,2,1678,1677,1676,1675,1656
586,1656,0,1657,1658,1679,1659,1677,1676,1660,1674
587,1,3,6,1679,7,10,11,50,49,48
588,0,1,1680,2,3,4,7,8,1674,48
589,1,1681,1680,1679,5,10,1676,1675,46,45
590,1668,1,1658,1664,1679,5,6,1676,1675,7
591,7,11,1680,1679,12,52,51,46,60,54
592,1663,0,1,1680,659,654,669,668,666,665
593,2,4,5,6,1678,7,1676,9,1674,48
594,1659,0,1660,1661,1663,1651,9,8,23,2
595,2,1681,1680,3,4,7,8,50,48,47
596,2,6,7,10,12,50,47,60,59,58
597,0,1,4,1679,5,1677,1676,6,7,1673
598,1677,1676,1675,1674,1658,1672,1671,1659,1669,885
599,0,4,5,1679,6,7,1676,1675,9,46
600,1,2,1680,3,4,6,8,50,48,44
601,39,1656,1657,1668,1658,1659,1678,1677,47,1675
602,3,11,1680,1679,53,52,51,50,48,47
603,3,6,7,1679,8,1677,50,48,53,62
604,0,1681,1,3,6,7,8,10,49,47
605,1677,217,1675,1016,1673,1672,1015,1014,1669,213
606,37,38,1040,1054,1052,1051,1025,1024,1038,1015
607,1656,1657,1658,1680,1679,1678,1677,1676,1675,1663
608,1656,1661,1649,1680,13,12,10,9,8,5
609,1,3,5,6,8,9,10,50,49,47
610,0,1681,1,1679,1678,1677,1676,3,6,1673
611,1,2,3,6,8,11,51,50,47,45
612,37,1656,0,1681,1657,1679,1678,1677,1676,1675
613,0,1681,1,1679,3,5,6,7,1674,1673
614,0,1681,2,1679,1678,5,1676,7,8,1673
615,0,1,1680,2,3,4,1676,5,1674,7
616,1667,1656,0,1681,1657,1679,1678,1677,1676,1660
617,0,2,3,1679,6,1677,8,50,49,47
618,0,1681,6,7,8,51,50,49,48,58
619,1668,1660,0,1662,1680,1679,1047,1043,1037,1036
620,1666,1,2,1680,5,1669,1677,1676,1675,1674
621,1677,1146,1675,1347,198,1145,195,191,1669,1345
622,1,2,1680,1679,3,8,51,50,47,46
623,1663,0,1681,1664,1665,1678,1666,1676,1675,5
624,1656,1658,1659,1661,1679,1663,1677,1676,1675,1648
625,0,1,1680,2,4,5,1676,7,1674,1673
626,2,3,1680,1679,6,1677,1676,1675,47,46
627,0,1681,1680,4,1678,5,1676,1675,49,46
628,1671,24,32,1656,0,1672,1674,43,42,41
629,1,2,1680,4,6,7,8,10,44,42
630,0,1681,1,1679,3,1677,1676,7,49,48
631,1677,1676,1675,1178,1177,829,1671,1670,1669,825
632,0,1681,2,7,8,11,51,49,47,59
633,0,1,1680,1679,3,10,1676,1675,46,43
634,1677,186,1346,1345,1673,1344,184,183,182,873
635,1668,926,925,924,923,937,936,935,934,900
636,1656,1661,1649,1652,1679,12,10,9,8,23
637,25,32,1656,27,16,18,19,42,41,40
638,1666,1662,0,1681,1654,9,8,1667,825,774
639,1656,0,1681,1657,1659,1660,1677,1676,1663,8
640,1656,0,1681,1658,1661,1678,1677,1676,1675,1663
641,0,1681,1,3,1678,7,8,49,48,45
642,2,4,6,7,10,12,51,50,49,48
643,1,2,1680,1679,1678,3,1676,1675,1674,4
644,38,1656,0,1658,1659,1660,39,1666,1668,727
645,1671,0,1681,1680,1,3,1672,11,48,46
646,1660,1661,1663,1680,1679,1648,1677,1676,1675,23
647,25,32,1656,27,28,1680,1679,1678,1677,1676
648,1677,1676,1675,1674,1145,1025,1671,1670,1669,1143
649,1663,0,1681,1,1679,3,1677,1676,1675,5
650,5,1681,6,7,1678,1677,1676,1675,9,47
651,1663,0,1681,3,1679,6,1677,1664,1675,7
652,1,3,1680,4,1678,1677,5,1675,47,45
653,0,1,3,4,1678,6,7,9,49,48
654,0,1681,1,5,1678,1677,1676,1675,7,1673
655,1667,1657,0,1681,1659,1660,1648,1677,1676,8
656,0,1,3,4,1678,5,7,8,1674,1673
657,0,1681,1,5,6,1677,1676,7,1674,8
658,1,3,1680,4,1678,5,6,7,8,1673
659,0,1681,2,1679,3,6,8,50,49,47
660,0,1,1680,2,4,6,1676,1675,1674,8
661,0,1,1680,1679,4,5,1676,1675,6,7
662,1666,1,854,853,852,851,862,861,835,834
663,1665,1656,0,1681,1657,1679,1659,1677,1676,1660
664,1668,2,4,1680,5,1678,6,8,1675,47
665,0,1681,7,8,1678,9,11,49,47,45
666,1664,0,2,1680,1679,4,5,1676,1675,8
667,1657,0,1681,1658,1679,1660,1677,1676,9,8
668,0,1681,1680,3,1678,4,6,7,49,48
669,0,1,1680,2,4,5,7,10,48,46
670,1656,1659,1660,1661,1679,1663,1677,1676,1675,1648
671,1,2,1680,1679,3,4,1676,5,1674,7
672,1656,1661,1663,1650,1652,1678,10,9,23,22
673,1656,1657,1659,1680,1679,1660,1677,1662,1675,1663
674,0,1681,2,7,1678,12,50,49,47,44
675,1668,0,1669,5,6,8,1661,51,49,47
676,1669,25,32,1656,27,29,31,17,1678,41
677,1661,1662,1648,1680,1679,1649,1677,1650,19,1664
678,0,1681,1,3,1678,1677,1676,1675,7,1673
679,1666,1656,1658,1659,774,831,830,829,828,1640
680,1,4,5,1679,6,1677,1676,1675,7,48
681,1669,1656,1657,1681,1659,1661,1648,1677,1676,9
682,1675,25,27,1656,1636,16,884,879,878,876
683,1,1681,2,1679,5,6,1676,1675,7,8
684,1668,1,2,1680,1679,3,4,6,960,958
685,1656,0,1663,1648,1679,1651,1677,9,8,23
686,1665,0,1681,2,1667,1678,4,1671,841,853
687,1667,1656,0,782,781,780,779,825,774,771
688,1,1681,1680,1679,5,1677,1676,1675,49,46
689,24,32,1656,26,30,16,1679,17,1677,40
690,1,2,6,7,10,12,47,46,44,59
691,1,2,1680,3,5,8,1676,1675,1674,47
692,1,6,8,1679,11,1677,1676,43,58,56
693,0,1681,5,7,8,9,1676,10,49,47
694,1663,1,1664,3,730,729,727,742,741,739
695,1656,1657,1681,1659,1679,1678,1677,1661,1675,1648
696,1674,1657,1658,1675,1678,1661,961,1019,1002,1000
697,1656,1659,1660,1661,1679,1648,1677,1676,1675,21
698,0,1681,1,2,1678,5,1676,6,1674,1673
699,4,5,6,7,8,9,10,50,49,44
700,1663,0,1664,1680,4,1678,1666,1662,1675,5
701,0,2,3,1679,6,8,9,50,49,48
702,1668,2,4,1680,6,8,11,51,996,1011
703,1656,1658,1681,1660,1679,1678,1677,1676,1675,1661
704,1,2,1680,3,4,6,1676,7,1674,48
705,1,2,4,5,7,1676,10,49,48,6
706,1,3,1680,1679,1678,1677,1676,5,7,1673
707,1657,1658,1681,1659,1679,1661,1677,1662,1648,1674
708,1667,0,1681,1,3,1678,7,8,47,45
709,1663,3,1681,5,1679,1664,1677,1676,1665,6
710,7,1681,10,1679,11,12,51,47,46,58
711,0,1681,1,1679,1678,1677,1676,1675,1674,1673
712,0,1681,1,1679,1678,1677,1676,3,1674,1673
713,39,1656,0,1681,1660,1679,1678,1677,1665,1662
714,0,1681,1680,1,3,7,1676,1675,49,57
715,1,2,5,1679,6,1677,1676,7,1674,8
716,4,7,1680,1679,9,10,50,49,48,46
717,0,1,1680,1679,2,1677,1676,1675,3,8
718,0,1,3,1679,5,1677,7,50,49,48
719,4,5,1680,1679,6,7,1676,1675,46,45
720,1666,1667,1656,0,33,34,1668,1678,21,1676
721,5,1681,6,1679,7,1677,1676,1675,9,46
722,1663,0,1681,921,919,932,931,929,928,927
723,1668,0,1681,6,7,8,1669,754,752,751
724,1,2,1680,3,1678,10,11,48,46,43
725,1671,25,26,1672,17,18,1680,1679,41,52
726,1,2,1680,4,1678,5,7,1675,49,46
727,1666,1656,1659,1661,1680,1662,1648,1677,1649,1675
728,1669,0,1681,5,7,8,9,49,45,44
729,0,1,1680,1679,2,3,5,7,8,1673
730,1665,1,2,3,4,1678,740,739,738,737
731,1666,1656,1658,1659,1661,1662,913,911,909,908
732,0,1681,1,1679,1678,1677,3,7,49,48
733,1662,1663,1649,1680,1679,1650,1677,1676,19,1
734,2,1681,1680,5,8,1677,1676,1675,1674,1673
735,0,1681,1,7,8,10,11,49,48,46
736,2,5,6,1679,8,51,50,47,45,60
737,1,3,1680,4,1678,7,11,48,46,45
738,1677,984,1675,334,1673,1310,1671,333,1309,885
739,0,1681,1,3,1678,1677,7,49,48,43
740,1639,24,25,1656,26,27,28,1679,31,1677
741,0,1681,2,4,5,7,1676,8,1674,46
742,1669,909,908,906,900,899,912,918,896,877
743,1656,0,1681,1680,1679,1678,1677,1676,1675,1660
744,1,2,1680,1679,3,52,51,50,47,46
745,1471,698,405,1674,701,1672,1178,706,707,406
746,1668,25,26,1656,27,908,905,904,902,901
747,1,2,3,1679,5,6,1676,7,1674,8
748,1669,1657,1659,1671,32,1662,34,1663,1648,1675
749,0,1681,1680,1679,1,1677,3,5,8,1673
750,0,1,2,1679,1678,3,1676,4,1674,1673
751,1666,0,1681,3,6,1678,1677,8,9,1669
752,1,2,1680,4,5,6,8,10,46,45
753,24,32,1656,17,20,44,43,42,40,35
754,6,7,10,11,13,52,51,50,49,48
755,0,3,1680,1679,11,52,51,50,48,46
756,0,1681,1,5,1678,1677,1676,6,9,46
757,0,1681,6,1679,7,49,48,45,60,58
758,1656,0,1681,1660,1663,1678,1677,1676,1675,21
759,1665,1,2,1680,1679,3,5,6,8,1674
760,0,1681,1680,1,2,3,4,8,1674,48
761,1677,995,325,1309,322,1111,1671,1670,1669,1307
762,1660,0,1681,1663,1679,1652,10,23,1664,14
763,1663,0,1664,2,1679,4,5,1676,1675,1666
764,2,5,6,1679,8,1676,1675,49,47,9
765,1665,1,2,1680,3,1678,4,1666,7,1674
766,2,3,5,1679,8,1677,1676,9,1674,47
767,1669,5,1674,1661,8,9,1662,51,47,44
768,0,1681,2,3,1678,7,11,50,49,48
769,4,6,1680,7,13,52,51,50,48,58
770,11,13,1680,51,49,48,61,56,78,77
771,0,1681,3,1679,5,1677,1676,6,1674,7
772,1669,1671,1646,1647,1637,26,1680,946,938,928
773,1667,1657,0,1681,1660,1679,1648,1677,1676,1669
774,1656,1657,1659,1661,1679,1663,1677,1676,1648,8
775,0,1681,1,1679,1678,1677,3,4,5,1673
776,1,2,4,5,6,7,1676,8,1674,48
777,2,5,1680,1679,53,52,51,50,47,46
778,1,2,3,1679,6,7,8,10,49,48
779,1660,0,1681,1661,1679,1662,1677,1676,1675,1648
780,1656,0,1657,1663,1679,1678,1677,1676,1648,1674
781,0,1681,7,8,1678,9,11,50,49,47
782,1666,0,1681,5,6,8,1677,1676,9,47
783,0,1681,2,1679,6,7,1676,1675,49,47
784,0,1,4,5,7,8,1676,9,1674,48
785,0,2,4,6,1678,7,8,50,49,48
786,1,2,1680,3,1678,4,5,6,1674,7
787,1,2,1680,3,1678,4,5,8,1674,1673
788,1668,0,1,1672,2,1678,3,8,4,47
789,0,1681,3,1679,5,1677,7,8,47,44
790,1,5,1680,1679,7,1677,1676,1675,1674,48
791,1656,0,1681,1649,1679,1651,10,9,8,23
792,1665,1,2,3,1679,6,1677,771,770,769
793,1,3,1680,1679,4,8,51,44,59,56
794,794,793,792,804,803,801,800,778,777,786
795,1671,1674,1657,36,879,875,920,866,905,904
796,1656,1657,1681,1680,1679,1659,1677,1660,1675,1663
797,1664,1669,2,1659,1679,1661,1677,1676,1675,1646
798,1677,1676,315,310,1673,1263,1671,1055,1669,869
799,0,1681,1680,1679,1,2,1676,1675,1674,4
800,0,1681,5,1679,7,8,1676,9,47,55
801,0,1,2,1679,3,1677,1676,5,1674,6
802,1,5,6,1679,7,8,1676,9,47,46
803,1668,2,3,1680,8,11,12,51,50,47
804,0,1,1680,1679,2,3,1676,4,5,1673
805,1662,1,3,1680,1679,5,1677,6,8,46
806,0,1681,1,1679,2,5,1676,1675,6,1673
807,1665,861,858,857,870,868,867,865,14,855
808,1656,1662,1681,1649,1650,1678,1677,1676,9,23
809,1667,34,1656,0,1681,37,38,1678,1677,1676
810,1664,1665,1,5,6,1678,1677,1676,1675,1674
811,1657,1662,1663,1680,1679,1648,1651,8,21,19
812,1,1681,1680,2,3,8,47,44,59,58
813,1658,1659,1660,1648,1679,1651,1677,1664,15,89
814,0,1,2,4,5,6,1676,8,1674,46
815,1,5,1680,7,10,12,46,56,55,54
816,0,1681,1,2,1678,5,1676,6,1674,7
817,0,1681,4,7,1678,9,50,49,45,59
818,1656,1660,1661,1663,1679,1651,1677,10,9,8
819,1677,203,200,197,1673,1672,195,194,192,1668
820,0,1681,1,1679,1678,1677,1676,1675,3,1673
821,11,1681,1680,1679,12,1677,51,48,47,46
822,2,5,1680,1679,6,8,1676,1675,1674,46
823,1671,57,58,1672,32,59,1675,49,50,1678
824,0,1,2,3,1678,4,1676,1675,5,1673
825,0,1681,6,1679,1678,1677,7,50,49,47
826,0,1681,3,1679,1678,7,11,50,48,47
827,0,1,2,4,5,7,1676,8,1674,48
828,1668,0,2,5,6,8,9,1676,1675,1674
829,0,1681,6,8,1678,11,49,47,45,57
830,5,1681,1680,1679,10,1677,51,46,58,56
831,4,6,7,9,13,52,50,48,60,57
832,1,3,1680,4,1678,6,7,50,49,48
833,0,1,2,1679,3,5,1676,7,1674,8
834,1,1681,3,1679,1678,7,1676,10,49,48
835,0,1,2,1679,5,6,1676,7,8,1673
836,0,1681,1,2,1678,3,1676,5,8,1673
837,0,1681,1,2,1678,3,7,8,1674,1673
838,0,3,5,1679,6,1677,7,8,1674,47
839,1633,24,32,1656,1634,1637,1639,1641,17,15
840,1664,1,1681,4,5,1678,1677,1676,1666,7
841,0,1681,1680,1679,1,1677,3,1675,7,1673
842,24,32,1656,27,29,31,17,42,40,55
843,0,1681,1,2,4,5,1676,1675,8,1673
844,0,1681,1,1679,1678,1677,1676,3,4,1673
845,1656,0,1681,1680,1679,1659,1677,1676,1675,1660
846,0,1681,1,5,7,1677,8,10,46,44
847,1675,1661,5,1680,1679,12,1677,51,46,44
848,1656,1658,1661,1663,1649,1651,10,9,23,21
849,1,1681,3,7,8,1677,1676,1675,1674,47
850,0,1681,3,4,7,8,50,49,48,45
851,1,2,5,1679,6,7,1676,8,9,46
852,0,1681,1,3,1678,4,1676,7,1674,8
853,1668,1656,0,1657,1663,1679,1678,1677,1676,1648
854,0,1,1680,1679,2,5,1676,1675,1674,8
855,0,1681,1,1679,3,1677,5,7,49,47
856,6,1681,7,8,10,1677,51,50,49,47
857,0,1681,2,5,1678,6,8,1676,7,1673
858,4,7,1680,1679,13,52,50,49,48,46
859,1677,180,1675,1124,1673,175,1318,1122,1669,1668
860,1,2,4,9,10,48,46,45,67,62
861,2,6,7,9,1678,10,50,48,47,44
862,1657,1659,1681,1648,1649,1678,1677,1676,8,21
863,0,1681,3,1679,11,1677,51,50,47,58
864,0,3,4,1679,6,7,51,50,49,48
865,0,1681,1,4,1678,5,1676,1675,7,1673
866,2,11,1680,12,53,52,51,47,60,57
867,1656,0,1681,1657,1679,1658,1677,1676,1675,1660
868,1,3,1680,6,1678,1677,8,50,48,44
869,0,2,4,7,8,50,49,45,59,57
870,0,1681,1680,10,11,12,51,49,46,58
871,1,2,1680,3,4,8,47,46,45,44
872,1657,0,1681,1680,1659,1678,1660,1662,1675,1663
873,0,1,2,3,1678,4,5,6,7,1673
874,2,5,6,1679,7,9,1676,1675,49,47
875,1661,1664,56,1662,21,1648,1652,10,22,3
876,1656,1658,1659,1680,1679,1660,1663,1676,1675,20
877,0,1681,5,1679,6,7,1676,1675,9,46
878,1658,1659,1660,1680,1662,1663,1651,8,2,89
879,1667,1659,1668,1681,1680,1660,1661,1662,1648,1675
880,1671,3,11,1672,1673,1678,1677,51,50,48
881,1663,0,1681,1,1679,1678,1677,1676,1675,1664
882,0,1681,5,1679,1678,1677,1676,1675,6,1673
883,1022,1020,1019,10,9,8,23,20,975,1018
884,25,27,1656,0,29,1680,16,1678,41,40
885,1656,0,1681,1680,1657,1678,1677,1676,1675,1659
886,0,1681,2,4,1678,5,1676,1675,1674,7
887,1663,0,1681,1,1679,1678,1677,1676,1664,5
888,1658,1650,1651,1652,1679,10,9,8,23,2
889,1656,1657,1681,1659,1661,1663,1677,1648,1675,8
890,1675,1656,1658,1659,1660,1679,819,829,1643,1641
891,1666,0,1681,1,4,1678,5,1676,7,9
892,1656,0,1660,1661,1679,1663,1677,1676,1675,17
893,1656,1661,1663,1648,1679,1652,10,9,8,22
894,0,3,1680,8,12,51,50,48,59,58
895,0,1,3,1679,4,5,1676,6,1674,7
896,0,1681,2,1679,6,1677,1676,1675,7,1673
897,0,1,1680,1679,1678,1677,1676,3,4,5
898,1,4,5,6,1678,1677,1676,7,9,47
899,0,1,2,3,4,5,1676,8,1674,47
900,24,32,1656,25,27,28,17,1678,1677,40
901,1656,0,1657,1680,1679,1660,1677,1676,1663,1648
902,25,26,1656,27,29,18,1679,1678,41,55
903,1663,1665,1,1680,1679,1668,1677,3,1675,6
904,0,1681,6,7,11,1677,51,50,47,58
905,1671,24,26,1656,27,28,17,1679,42,41
906,1666,1656,1661,1663,1649,1679,1678,1677,1676,1675
907,1667,1656,1657,1671,1659,1679,1660,1648,1676,1675
908,1668,0,1681,1,3,1678,1677,7,8,49
909,0,2,3,5,1678,1677,1676,1675,1674,1673
910,0,1681,1,2,1678,1677,1676,3,1674,1673
911,2,4,5,6,1678,7,1676,8,9,47
912,1,3,5,1679,8,6,1677,50,47,44
913,0,1,2,1679,1678,3,1676,4,1674,5
914,1660,1661,1662,1680,1679,1663,1677,1676,1675,1648
915,0,1681,1,1679,2,3,1676,7,1674,8
916,1,2,3,1679,5,6,1676,1675,7,47
917,1,2,3,4,1678,6,8,9,1674,48
918,0,1681,2,1679,3,7,8,50,49,48
919,1668,1669,1672,0,37,38,39,1678,40,1673
920,1,3,1680,6,1678,1677,7,49,10,47
921,1668,1,2,5,1679,6,8,1676,9,1674
922,1,2,3,4,1678,6,1676,7,1674,48
923,1,4,5,1680,1679,6,1676,1675,7,46
924,0,1681,7,8,11,12,51,50,49,48
925,1,2,1680,3,1678,4,1676,5,1674,6
926,1657,1659,1681,1680,1679,1660,1677,1676,1675,1661
927,0,1681,3,1679,6,7,10,50,49,48
928,1,3,1680,4,1678,6,7,10,49,48
929,4,7,5,1679,9,12,51,50,49,48
930,0,1681,2,1679,5,6,8,50,49,58
931,1,2,3,4,1678,7,11,50,48,47
932,8,0,1681,2,4,7,50,49,45,59
933,1656,1659,1661,1680,1662,1678,1677,1676,1675,1663
934,1669,1656,0,1681,1658,1650,1651,1677,9,1673
935,1658,1662,1649,1650,1651,1678,10,9,21,3
936,1,6,7,1679,8,10,1676,49,46,58
937,930,928,927,926,933,932,902,899,914,913
938,1662,0,1681,1,3,1678,4,1676,5,6
939,0,1,2,6,7,8,1676,10,49,46
940,1669,1656,1661,1648,802,858,807,806,805,861
941,1227,1676,228,1273,1272,227,223,1670,1669,1668
942,0,1681,1680,1,1678,4,1676,1675,5,1673
