476,1628,1475,1129,1342,1640,1583,1667,1578,1493,1623
477,1612,1348,816,1640,1628,1506,1662,1535,1571,1460
478,1578,1628,1493,1612,1566,1342,1623,1634,1569,1613
479,1578,1628,1598,1634,1342,1569,1623,1667,1493,1640
480,1578,1634,1628,1457,860,598,1493,1598,1569,1613
481,1578,1628,1129,1475,1569,1493,1612,1155,1640,598
482,1578,1628,1640,1475,1634,1612,1598,1129,1623,1493
483,323,314,315,380,874,24,320,846,310,70
484,1578,1628,1613,1634,1566,1342,1598,1457,1639,1569
485,1632,1576,1501,1095,1491,1592,1514,599,1655,1611
486,1628,1593,1475,1623,1578,1612,1129,1342,1640,1535
487,1578,1598,1628,1640,1634,1342,1493,1569,598,1155
488,1628,1578,1612,1475,1569,1155,1493,1129,1640,1342
489,323,315,314,380,24,846,874,324,310,70
490,1628,1129,1578,1155,1475,1342,860,1493,1349,1640
491,1578,1628,1342,598,1493,1129,1656,1613,1475,1634
492,1578,1628,1493,1419,1155,1569,860,1129,1573,1342
493,1578,1634,1129,1628,1656,1632,1419,1457,1613,1493
494,323,314,315,874,846,380,310,24,320,23
495,323,315,314,846,380,874,24,320,310,164
496,314,323,315,380,846,874,310,320,24,164
497,323,874,315,320,314,689,846,310,380,164
498,1676,1629,1578,1569,1342,1340,1654,1449,1608,1235
499,323,315,314,874,24,380,846,324,310,23
500,1628,1129,1506,1623,1634,1637,1419,1535,1644,1667
501,1475,1449,1348,1612,1460,1662,1129,1640,1615,1349
502,1578,1628,1569,1613,1493,1634,1457,1155,1598,1342
503,1569,1578,1475,1659,1359,1155,1447,1669,1628,1640
504,323,315,314,874,310,380,846,24,23,320
505,1628,1578,1155,1569,1612,1493,860,1129,1349,1419
506,1628,1640,1578,1639,1457,1613,1475,1155,1634,1598
507,1578,1635,598,1574,1447,1306,1598,1368,1595,1654
508,1578,1628,1342,1598,1640,1566,1623,598,1613,1457
509,1628,1475,1129,1640,1612,1493,1578,1155,1573,1348
510,1578,1628,1129,1475,1342,1493,1569,860,1656,1573
511,1578,1569,1155,1628,1342,1493,860,1583,1634,1613
512,1628,1578,1634,1493,1419,1457,1129,1612,1598,1650
513,1573,1656,1628,1342,1129,1612,1348,1578,1493,1308
514,1578,1628,1475,1569,1342,1640,1566,1493,1155,1129
515,1628,1578,1457,1342,1613,1566,1640,1623,1612,1634
516,314,874,323,310,846,315,380,320,24,164
517,1623,1347,598,1451,1342,1676,1667,1573,1574,1572
518,1578,1628,1342,1640,1493,1667,1475,1419,1598,1155
519,1578,1628,1535,1634,1678,1623,1419,1129,1571,1656
520,323,314,315,320,846,380,310,874,24,164
521,1578,1634,1598,1656,1613,1493,1628,1457,1306,1639
522,1155,860,1200,1129,1628,598,1613,1640,1573,1457
523,1628,1457,1155,1613,1583,1640,1342,1493,1348,860
524,323,315,320,314,380,846,310,24,70,874
525,323,314,315,874,846,380,24,310,320,164
526,323,314,315,846,380,310,874,24,23,20
527,1578,1628,1342,1475,1569,1613,1566,1639,1640,1598
528,1578,1628,1612,1342,1535,1348,1308,1656,1493,1129
529,1628,1578,1129,1535,1348,860,1419,1475,1342,1235
530,1578,1628,1328,1419,1535,1667,1475,1677,1612,1129
531,1587,1497,1485,1632,1658,1670,1610,1095,1030,1642
532,1475,1628,1640,1578,1129,1569,1677,1328,1235,1673
533,1639,1324,1613,1457,1578,1628,1129,1535,1475,1640
534,323,315,314,874,846,380,24,310,320,324
535,1079,1322,1483,1570,1318,1467,1672,438,1278,1344
536,323,315,314,24,846,380,320,310,70,874
537,323,315,314,874,846,380,320,24,310,164
538,1578,1628,1419,1613,1457,1634,1623,1129,1535,1342
539,1578,1475,1342,1628,1639,1129,1447,1569,1640,1612
540,1636,1324,1363,1475,1631,1640,1359,1582,1457,1659
541,323,315,314,874,846,380,320,24,324,310
542,1514,1573,1656,1613,1306,1598,1556,1583,787,1457
543,1628,1578,1475,1235,1535,1623,1348,1612,1569,1308
544,314,323,315,846,24,380,874,310,320,70
545,1475,1578,1566,1628,1234,1636,1363,1613,1677,1623
546,1628,1640,1578,1475,1612,860,1129,1598,1155,1569
547,1475,1129,1640,1666,1664,1576,1662,1636,1550,1637
548,1578,1628,1419,1598,1129,1535,860,1635,1634,1306
549,1578,1628,1598,1612,1342,1656,1493,598,1678,1569
550,1578,1628,1419,1457,1634,1613,1667,1623,1566,1650
551,323,315,314,874,846,320,24,380,324,689
552,1628,1578,1475,1457,1613,1569,1640,1155,1129,1639
553,323,315,874,314,380,320,846,24,324,689
554,1578,1628,1634,1569,1598,1493,1656,1342,1613,1639
555,1457,1628,1613,1656,598,860,1535,1342,1129,1506
556,1578,1628,1640,1598,1475,1612,1342,1457,1493,1613
557,1578,1628,1623,1308,1612,1634,1678,1525,1598,1666
558,1578,1628,1475,1569,1419,1129,1639,1613,1493,1566
559,1578,1628,1569,1475,1155,1640,1493,1634,1639,1613
560,323,315,314,874,380,846,320,24,310,164
561,1578,1306,1656,1129,1342,860,1598,1475,1628,1573
562,1578,1628,860,1129,1342,1535,1419,1155,1612,1493
563,1578,1595,1124,1481,1602,1447,1154,1255,1566,829
564,710,1633,1626,586,874,314,380,323,846,302
565,1581,1542,1556,1637,1634,1635,1568,1512,598,1587
566,1589,1506,1188,1562,1550,1679,1654,1359,1615,1595
567,323,315,314,874,846,380,24,320,310,23
568,874,323,315,689,302,164,314,380,324,320
569,1628,1457,1475,1623,1634,1419,1578,1328,1129,1566
570,1578,1628,1613,1475,1569,1457,1639,1155,1493,1129
571,1578,1628,1569,1493,1419,1634,1475,1612,1155,1525
572,1578,1628,1342,1493,1598,1613,1667,1419,1634,1569
573,1578,1628,1493,1342,1569,1475,1640,1573,1129,1612
574,1578,1628,1569,1155,1493,1475,1613,1566,1639,1636
575,1613,1457,1578,1634,1628,1342,1639,1667,1576,1419
576,314,323,315,846,320,310,380,24,874,23
577,1344,1235,1612,1532,1615,1618,1359,1566,1569,1593
578,1578,1628,1613,1598,1457,1342,1493,1634,1678,1639
579,1566,1667,1677,1623,1475,1628,1665,1636,1342,1328
580,1578,1628,1129,1535,1475,1639,860,1612,1656,1348
581,1578,1628,1634,1342,1493,1613,1569,1155,1457,1656
582,1578,1656,1628,1493,1569,1634,598,1673,1306,860
583,1628,1578,1129,1535,1612,1493,1678,1656,1623,1348
584,1578,1628,1613,1457,1129,1639,1640,1475,1342,1598
585,1342,1612,1628,1349,1348,1640,1667,1235,1535,1129
586,1578,1460,1576,1594,1308,1628,1624,1613,1598,1501
587,314,323,315,874,24,846,380,20,875,324
588,1634,1628,1457,1613,1578,1583,1640,1650,1342,1667
589,1578,1628,1475,1569,1493,1129,1623,1612,1342,1566
590,323,315,314,24,380,70,310,20,324,846
591,438,314,323,846,24,315,310,380,20,70
592,323,315,314,846,380,874,320,24,310,324
593,1578,1628,1535,1639,1475,1342,1569,1129,1235,1613
594,1563,1639,1129,1640,1669,1475,1121,860,1155,1636
595,1578,1628,1342,1612,1129,1535,1644,1598,1349,1639
596,1628,1129,1578,1634,1342,1457,1419,1640,1623,1535
597,1578,1628,1569,1634,1493,1598,598,1612,1656,1525
598,1578,1628,1342,1569,1613,1634,1598,1457,1235,1640
599,323,874,314,315,846,380,689,302,24,324
600,1342,1578,1349,1593,1628,1613,1447,1506,1320,1654
601,1578,1628,1342,1598,1667,1493,1612,1640,1419,1634
602,1578,1342,1628,1475,1678,1598,1129,1481,1667,1525
603,1578,860,1155,1475,1628,1569,1129,1419,1348,1493
604,323,314,315,380,846,24,874,320,310,70
605,1578,1628,1129,1419,1342,1613,1667,1634,1598,1656
606,1613,1457,1348,1628,860,1324,1535,1639,1640,1342
607,1628,1493,1578,1612,1129,1573,1419,1656,1155,1348
608,1628,1578,1419,1129,860,1667,1155,1493,1342,1573
609,323,314,315,874,846,380,310,24,320,164
610,1475,1678,1129,1605,1628,1550,1569,1328,1677,1612
611,1628,1578,1475,1566,1155,1569,1129,1493,1636,598
612,1578,1634,1628,860,1155,1457,1613,1493,1419,1677
613,1578,1628,1569,1612,1155,1493,1598,1656,1235,1475
614,1348,1594,1583,1308,1675,1573,1613,1457,1652,1514
615,1234,1373,1419,1650,1631,1457,1674,1363,1613,1535
616,1578,1628,1569,1155,1342,860,1475,1640,1493,1613
617,323,315,874,314,380,846,24,320,310,324
618,323,314,315,874,846,24,380,320,310,689
619,323,315,314,874,846,380,24,320,310,324
620,1628,1578,1342,1640,1129,1613,1457,1475,1493,1419
621,1514,1576,1308,1650,1655,1670,1624,1594,776,1637
622,1578,1634,1636,1569,1359,1628,1644,1235,1654,1349
623,314,323,846,315,812,759,874,689,380,24
624,1578,1628,1342,1634,1493,1566,1598,1640,1613,1475
625,1578,1628,1612,1348,1569,1640,1235,1155,1475,1493
626,323,314,315,846,380,320,874,24,310,70
627,1578,1628,1475,1155,1640,860,1129,1639,1569,1563
628,1578,1668,1563,1676,1255,1124,1432,1629,1340,1535
629,1578,1628,1342,1634,1598,1612,1623,1535,1613,1644
630,1628,1623,1535,1129,1419,1566,1578,1640,1612,860
631,323,314,315,874,846,24,380,320,310,689
632,1628,1578,1342,1612,1640,1598,1493,1129,598,1667
633,323,315,314,874,846,380,320,24,310,164
634,1578,1613,1129,1639,1475,1535,1628,1576,1342,1457
635,1578,1628,1634,1623,1650,1475,1457,1308,1493,1637
636,315,323,314,874,380,846,24,302,320,324
637,1578,1628,1342,1569,1493,1475,1613,1598,1634,1349
638,323,874,314,315,846,380,689,24,310,164
639,314,323,315,874,846,380,302,24,310,812
640,1578,1475,1569,1628,1493,1342,598,1639,1598,1640
641,1628,1578,1475,1457,1129,1569,1493,1613,1566,1612
642,323,315,314,320,874,380,24,164,70,310
643,323,315,314,874,24,380,310,164,846,320
644,323,874,315,320,846,380,314,310,24,689
645,1342,1628,1640,1613,1639,1475,1578,1129,1667,1457
646,1578,1628,1457,1634,1475,1129,1623,1419,1613,1493
647,1342,1324,1593,1535,1501,1623,1613,1676,1640,1506
648,1578,1613,1457,1634,1628,1598,1566,1342,1639,1155
649,1188,320,315,846,314,323,380,70,18,310
650,1475,1129,1628,1640,1235,1569,1612,1349,1348,1578
651,1578,1598,1628,1613,860,1306,1419,1457,1639,1612
652,1578,1628,1634,1569,1535,1129,1475,1612,1155,1493
653,1075,1485,1519,1030,323,846,320,33,315,380
654,1578,1634,1628,1598,1419,1457,1613,1493,1623,1569
655,1578,1634,1598,1569,1654,1525,1628,1635,1446,1235
656,1628,1342,1640,1129,1583,1573,1493,1578,1612,1613
657,323,314,315,846,310,24,380,874,320,164
658,1628,1578,1640,1342,1475,1129,1612,1493,1569,1598
659,1561,1359,1637,1623,1612,912,1678,1650,1309,1566
660,1342,1308,1578,1612,1628,1460,1535,1446,1501,1623
661,1578,1628,1634,1569,1667,1475,1612,1419,1644,1129
662,1578,1612,1628,1460,1569,1419,1667,1493,1525,1565
663,1419,1595,860,1432,1188,1571,1635,1373,1124,851
664,323,315,314,320,380,846,874,24,310,70
665,323,314,315,874,846,380,24,320,310,164
666,1628,1342,1612,1569,1640,1578,1493,1235,1155,1349
667,1578,1628,1598,1342,1569,1639,1475,1640,1613,1447
668,323,314,315,874,380,846,24,320,310,164
669,1578,1475,1628,1328,1569,1677,1634,1535,1493,1129
670,323,314,315,874,846,380,24,310,320,324
671,1578,1628,1598,1342,1612,1634,1493,1640,1623,1667
672,1628,1634,1578,1457,1613,1342,1129,1640,1639,1566
673,1578,1628,1475,1569,1129,1155,1235,1493,1640,1612
674,323,314,315,846,380,874,320,24,310,324
675,1578,1628,1328,1623,1475,1640,1535,1634,1667,1566
676,1593,1623,1594,856,1566,1129,1547,1667,1435,1389
677,1578,1613,1639,1628,1598,1457,1634,1419,1563,1535
678,1578,1628,1634,1475,1129,1328,1535,1677,1457,1613
679,1578,1628,1569,1475,1634,1493,1566,1612,1678,1640
680,1578,1628,1656,1493,1598,1342,1569,1612,1447,1535
681,323,314,315,874,24,380,310,320,70,59
682,314,315,380,24,846,310,323,320,70,874
683,323,314,315,846,874,380,24,320,310,324
684,1475,1628,1578,1129,1566,1640,1623,1594,1678,1569
685,1628,1578,1569,1475,1348,1493,1155,1673,1640,1573
686,1578,1475,1628,1493,1640,1573,1457,1598,1342,1613
687,1578,1628,1129,1535,860,1419,1342,1623,1612,1475
688,1578,1623,1566,1535,1628,1634,1613,1324,1342,1636
689,1605,598,1556,1678,1578,1514,906,1585,1573,956
690,1578,1628,1493,1155,860,1475,1569,1634,1342,1129
691,1578,1628,1475,598,1569,1640,1678,1634,1598,1129
692,323,315,314,320,846,380,310,874,24,23
693,598,906,1200,1506,1672,1423,1452,1484,1562,1606
694,1628,1578,860,1129,1342,1419,1535,1155,1349,1235
695,1578,1628,1475,1640,1569,1457,1613,1342,1493,1639
696,323,315,314,874,380,24,846,310,320,70
697,1578,1628,1475,1623,1566,1677,1675,1457,1613,1328
698,323,315,314,846,874,380,24,310,320,23
699,1578,1628,1612,1342,1640,1598,1475,1535,1129,1639
700,1475,1628,1129,1640,1578,1636,1569,1566,1623,1639
701,1578,1628,1342,598,1155,860,1613,1129,1569,1419
702,1623,1628,1634,1578,1637,1650,1457,1328,1664,1566
703,1578,1628,1569,1634,1598,1613,1457,1566,1155,1639
704,1348,1475,1628,1535,1155,1566,860,1129,1457,1234
705,860,1628,1578,1419,1155,1634,1535,1457,1613,1235
706,1338,1665,1190,1599,963,1192,1336,1375,1627,1167
707,1578,1628,1493,1342,1634,1667,1656,1569,1612,1573
708,1578,1569,1628,1634,1598,1640,1235,1639,1155,1475
709,1628,1475,1578,1640,1493,1569,1419,1129,1155,1667
710,315,323,314,874,380,310,24,320,70,23
711,1578,1640,1628,1342,1475,1598,1583,1613,1639,1457
712,1628,1578,1623,1634,1535,1457,1613,1342,1678,1129
713,1578,1628,1569,1612,598,1640,1598,1656,1235,1475
714,1129,1628,1475,1640,1573,598,1678,1493,1623,1419
715,1475,1628,1578,1129,1569,1640,1583,1639,1493,1612
716,315,323,314,874,24,324,875,70,380,310
717,1578,1628,1613,1129,1475,1678,1677,1342,1493,1595
718,1578,1628,1569,1475,1634,1640,1342,1155,1493,1644
719,1628,1578,1342,1493,1419,1612,860,1640,1667,1598
720,323,874,315,314,846,380,24,320,310,164
721,1578,1628,1634,1598,1342,1419,1493,1613,860,598
722,1578,1475,1569,1628,1639,1640,1155,1634,1673,1129
723,1628,1623,1535,1129,860,1419,1678,1578,1634,1457
724,1475,1640,1628,1129,1235,1569,1639,1673,1200,1324
725,1578,1612,1628,1598,1640,1569,1639,1656,1342,1493
726,1578,1628,1656,1493,1573,1129,860,1342,1475,1155
727,1578,1628,1598,1639,1342,1613,1656,1640,1493,1569
728,1475,1578,1628,1569,1640,1129,1636,1677,1634,1155
729,1628,1578,1640,1342,598,1569,1598,1612,1493,1634
730,315,874,314,323,24,380,70,20,324,320
731,1640,1475,1578,1628,1457,1348,1623,1308,1675,1634
732,1578,1628,1569,1640,1612,1342,1475,1493,1155,1598
733,1628,1342,598,1578,1155,1640,860,1129,1419,1493
734,1578,1628,1640,1475,1598,1639,1342,1235,1324,1129
735,1623,1634,1628,1342,1667,1566,1578,1613,1644,1612
736,1628,1129,1419,1667,1342,1457,1578,1640,1475,860
737,323,315,314,874,846,380,24,320,310,324
738,1636,1659,1563,1234,1639,1475,829,1608,1569,1578
739,1578,1628,1129,1475,1639,1342,1613,1656,1349,1640
740,323,315,314,380,320,846,24,874,310,70
741,1578,1342,1628,1613,1566,1457,1569,1634,1493,1200
742,1628,1640,1475,1623,1578,1569,1129,598,1342,1566
743,1578,1475,1628,1640,1342,1569,1155,1566,1667,1129
744,1515,642,1433,1488,323,315,23,1400,1125,846
745,1324,1342,1613,1501,1623,1598,1558,1594,1308,1664
746,1578,1634,1628,1612,1598,1460,1569,1623,1493,1640
747,323,315,874,314,320,380,310,24,23,846
748,1566,1623,1628,1359,1475,1593,1636,1129,1644,1234
749,1578,1628,1419,1155,1613,1634,1342,1129,860,1569
750,323,314,315,874,380,846,24,320,310,70
751,314,315,323,380,24,846,320,310,874,70
752,1578,1613,1569,1493,1675,1349,1656,1628,1342,1457
753,1634,1598,1457,1613,1578,956,1419,1650,1563,1635
754,1578,1628,860,1634,1155,1613,1598,1457,1342,1493
755,1475,1419,1628,1457,1640,1129,1650,1623,1373,1235
756,323,314,315,846,874,380,320,24,310,164
757,323,315,314,874,380,846,24,320,310,164
758,1628,1612,1578,1493,1419,1656,1342,1667,1623,1598
759,1578,1628,1342,1475,1640,1569,1493,1598,1667,1155
760,1581,1587,1485,1256,1476,1556,1150,1174,1368,1622
761,1475,1628,1566,1129,1578,1328,1623,1636,1535,1664
762,1628,1566,1475,1623,1578,1640,1612,1634,1644,1328
763,1578,1628,1475,1569,1155,1129,1349,1493,1640,1636
764,1583,1342,1578,1628,1493,1569,1640,1566,1460,1665
765,1349,860,1631,1129,1659,1673,1419,1155,1353,1506
766,1578,1634,1628,1419,1569,1623,1644,1155,1235,1566
767,1578,1628,1634,1457,1613,1419,1129,1475,1623,1677
768,1578,1628,1342,1493,1419,1598,860,1656,1612,1667
769,1234,438,1401,1467,1515,1602,1463,1488,1566,1647
770,314,315,323,874,310,23,24,380,70,846
771,1578,1475,1628,1129,1640,1639,1569,1566,1636,1598
772,1578,1628,860,1493,1656,1612,1573,1155,1348,1419
773,323,320,315,310,314,846,380,23,70,267
774,1578,1628,860,1493,1342,1419,1535,1155,1348,1656
775,1634,1129,1578,1628,1457,1673,1656,1512,598,1678
776,1578,1628,1598,1639,1569,1613,1475,1342,1493,1457
777,1610,1190,1401,1272,1627,360,1230,314,302,874
778,1578,1628,1342,1613,1493,1457,1634,1419,1623,598
779,1578,1569,1628,1475,1493,1639,1634,1656,1155,1598
780,323,314,874,846,315,380,320,24,310,689
781,1640,1598,1569,1342,1542,1600,816,1667,1568,1489
782,1628,1475,1457,1566,1359,1155,1640,1636,1569,1493
783,1628,1578,1129,1573,1493,1656,1342,1155,1475,1667
784,1640,1628,1566,1475,1612,1569,1644,1155,1583,1457
785,1475,1628,1578,1129,1623,1678,1566,1612,1525,1569
786,1578,1628,1129,1342,1493,1535,1612,1569,1656,1419
787,851,1294,1188,1587,908,1406,969,323,278,689
788,1578,1634,1628,1673,1342,860,1235,1569,1613,1419
789,1628,1578,1640,1342,1598,1493,1155,1569,1613,1634
790,1578,1628,1129,1419,860,1457,1634,1613,1535,1639
791,1419,1628,1578,1667,1634,1129,1613,1342,1598,1457
792,1628,1578,1129,1419,1612,1235,1569,1644,1640,1475
793,1578,1628,1475,1342,1640,1569,598,1636,1613,1129
794,1547,1423,1594,1188,1063,1469,1484,906,1412,1308
795,315,323,314,380,24,320,70,310,291,20
796,1628,1612,1569,1634,1129,1578,1493,1155,1419,1667
797,1401,1571,1497,1492,1294,1620,1414,1622,1516,919
798,1634,1650,1457,1576,1613,1514,1095,1655,1359,1670
799,1578,1628,1129,1636,1613,1457,1634,1639,1155,1506
800,1578,1628,1342,1569,1493,1656,1612,1598,1634,1155
801,1628,1578,1475,1129,1640,1155,860,1639,1457,1535
802,1578,1628,1419,860,1129,1667,1442,1573,1493,1677
803,1578,1613,1457,1639,829,1634,1675,1636,1563,1576
804,1578,1628,1612,1129,1342,1475,1493,1598,1569,1640
805,323,314,315,846,874,380,24,320,310,324
806,323,314,315,846,380,874,24,310,320,324
807,1578,1628,1155,1569,860,1419,1349,1475,1342,1613
808,1578,1628,1475,1634,1677,1566,1328,1457,1623,1569
809,1628,1419,1578,1566,1612,1129,1155,1640,860,1348
810,1578,1634,1628,1493,1569,1419,1612,1623,1650,1446
811,1578,1598,1628,1613,1639,1342,1535,1457,1563,1566
812,1342,1613,1628,1578,1457,1623,1594,1640,1129,1598
813,1475,1623,1308,1637,1640,1583,1665,1129,1628,1573
814,1578,1628,1475,1623,1566,1493,1675,1328,1342,1569
815,1578,1419,1569,1628,1634,1457,1566,1475,1613,1650
816,1578,1628,1328,1634,1475,1569,1677,1129,1535,1235
817,1578,1475,1628,860,1457,1535,1155,1640,1235,1613
818,1578,1628,1569,1634,1493,1342,1598,1612,1155,1613
819,1628,1578,1667,1566,1475,1155,1419,1677,1583,1569
820,1623,1635,1339,598,1535,1342,1628,1578,1634,1501
821,1623,1342,1628,1667,1640,1419,1535,1578,1593,1129
822,1578,1342,1349,1628,1558,1634,1644,1493,1308,1535
823,1578,1628,1129,1535,1475,1639,1656,1342,1678,1613
824,1578,1598,1342,598,1563,1389,1634,1667,1572,1567
825,1628,1578,1493,598,1419,860,1623,1155,1129,1573
826,1628,1578,1129,1419,1678,1623,1493,1475,1612,1656
827,1578,1677,1635,1447,1563,1636,1613,1628,1639,1492
828,323,846,314,315,380,874,310,24,320,59
829,1613,1457,860,1632,1578,1342,1634,1673,1306,1639
830,1578,1628,1535,1612,1129,1678,1566,1569,1493,1419
831,1578,1129,1457,1628,1613,1475,1639,1535,1419,1631
832,323,315,314,874,846,380,24,320,310,324
833,1578,1628,1129,1634,1569,1613,1419,1493,1475,1535
834,323,315,314,380,874,24,320,70,310,164
835,1578,1628,1129,1613,1457,1342,1639,1640,1475,1419
836,1578,1129,1678,1628,1475,1328,1656,1666,1677,1623
837,314,380,323,315,310,846,24,874,320,59
838,1578,1628,1634,1612,1569,1656,1535,1235,1493,1598
839,1578,1628,860,1155,1612,1569,1598,1348,1493,1342
840,1628,1566,1644,1623,1612,1634,1578,1535,1506,1457
841,1578,1628,1634,1623,1613,1129,1419,1342,1457,1475
842,1583,1308,1594,1320,1460,1348,1675,1652,1446,1574
843,1578,1628,1475,1569,1493,1656,1342,598,1129,1598
844,1578,1628,1569,1475,1155,1342,1129,1639,1613,1493
845,1578,1623,1628,1342,1566,1328,1677,1667,1308,1634
846,1673,1637,1368,1504,1677,1556,1524,1568,1631,1373
847,323,314,315,874,380,846,24,320,310,70
848,1578,1628,1569,1155,1640,1475,1612,1493,1656,860
849,1613,1578,1457,1628,1598,1342,1634,1419,1514,1656
850,323,314,315,874,380,846,24,310,324,689
851,1628,1578,1612,598,1569,1155,1235,1493,860,1475
852,1129,1475,1677,1292,1678,1328,1547,1605,1512,1506
853,1676,851,1618,1549,1235,1371,1255,1519,1552,1629
854,1578,1628,1613,1457,1475,1566,1639,1623,1342,1640
855,1578,1628,1613,1342,1612,1493,1457,1598,1583,1566
856,1578,1628,1475,1129,1342,1678,1612,1640,1623,1667
857,1628,1578,1475,1155,1569,1129,1419,1566,1639,1457
858,1578,1628,1640,1598,1639,1613,1457,1563,1342,1419
859,323,315,874,314,846,380,24,320,310,324
860,1578,1628,598,1342,1569,1493,1475,1573,1612,1129
861,1578,1634,1628,1613,1457,1493,1650,1623,1656,1667
862,1578,1628,1475,1129,1678,1612,1493,1623,1569,1677
863,1573,1348,1308,1594,710,599,1652,1361,1649,1572
864,1578,1628,860,1155,1457,1634,1613,1419,1535,1493
865,1578,1628,1569,1475,1612,1656,1493,1235,1654,598
866,1578,1628,1475,1566,1569,1342,1636,1639,1613,1493
867,323,315,320,314,310,24,380,70,874,846
868,1628,1578,1656,1129,1678,1535,1493,1612,1308,1342
869,1578,1628,1612,1493,1129,1569,1155,1535,1475,1634
870,1344,1234,1349,1569,1235,1532,1636,1644,1359,1659
871,1623,1635,1457,1634,1347,1613,1363,1677,1547,1595
872,1578,1628,1475,1342,1569,1566,1612,1640,1155,1525
873,1628,1634,1578,1419,1457,1613,1598,1644,1667,1342
874,1635,1368,1235,1598,598,1569,1306,1519,956,1347
875,1578,1613,1457,1639,1628,1342,1598,1129,1640,1563
876,323,315,314,320,874,846,380,310,24,23
877,1566,1369,1660,856,1506,1355,1452,1370,1423,1636
878,1578,1628,1475,1129,1569,860,1155,1493,1342,1639
879,1419,1667,860,1342,1578,1628,1634,1613,1457,1640
880,1673,1634,1457,1623,860,1578,1535,1324,1328,1637
881,1578,1628,1612,1639,1535,1348,1598,1475,1460,1155
882,1659,1631,1674,1490,1582,1671,1317,1585,1289,1531
883,323,314,315,874,846,380,24,320,324,310
884,1612,1348,1519,1460,1572,1615,1585,598,1640,906
885,1578,1475,1628,1129,1623,1328,1678,1535,1677,1640
886,314,323,315,874,380,846,320,24,324,70
887,1623,1578,1628,1475,1308,1634,1419,1675,1363,1493
888,1578,1628,1475,1535,1342,1623,1613,1328,1129,1639
889,1569,1578,1235,1155,1475,1628,860,1349,1644,1640
890,323,315,314,874,380,846,24,320,324,310
891,323,315,314,874,380,320,846,24,310,164
892,323,315,314,380,846,874,320,310,24,324
893,323,314,315,874,380,846,320,24,310,164
894,1578,1634,1566,1677,1457,1628,1419,1613,1328,1567
895,1419,1318,1452,1561,1584,1620,598,1637,1506,1451
896,1578,1628,1342,1598,1493,1613,1569,1612,1634,1419
897,860,1419,1628,1578,1155,1667,1342,1613,1493,1457
898,1563,1613,1639,1457,1578,829,1630,1598,1583,1640
899,1667,1640,1583,1129,1342,1349,1475,1419,1631,1363
900,323,314,315,874,380,846,24,310,320,164
901,1628,1475,1342,1578,1640,1349,1569,1613,1324,1639
902,1578,1628,1598,1640,1656,1342,1612,1639,1493,1129
903,1578,1628,1634,1457,1569,1493,1613,1155,1598,1475
904,1578,1628,1129,1342,1667,1640,1419,1475,1612,1598
905,1628,1667,1578,1342,1612,1493,1419,1623,1598,1640
906,323,315,314,380,24,874,846,324,302,320
907,323,315,320,314,874,310,380,846,24,23
908,1578,1628,1475,1129,1342,1569,1639,1640,1613,1419
909,1129,1594,1578,1573,1628,1613,1639,860,1475,1442
910,323,314,315,874,380,846,24,320,310,70
911,1578,1628,1612,1678,1129,1475,1623,1525,1535,1419
912,1578,1628,1569,1634,1640,1155,1235,1419,1342,1612
913,1578,1628,1419,1613,1634,1623,1598,1457,1342,1129
914,1578,1628,1598,1342,1656,1569,1419,1306,1493,1612
915,1180,314,380,874,846,315,323,310,24,301
916,1129,1578,1628,1475,1342,1535,860,1569,1640,1349
917,323,315,314,310,380,24,320,874,70,164
918,323,315,314,874,320,846,24,380,310,164
919,1578,1628,1673,1656,1235,860,1634,1493,1535,1569
920,1628,1569,1475,1155,1612,1348,1129,1578,1235,1640
921,314,874,315,323,380,320,310,24,846,164
922,1578,1475,1628,1566,1623,1677,1640,1419,1667,1129
923,1578,1628,1475,1639,1342,1129,1566,1155,1640,1349
924,1578,1566,1569,1628,1475,1359,1665,1677,1636,1525
925,1578,1342,1628,1598,1640,1475,1129,1306,1639,1612
926,1634,1578,1419,1673,1650,1632,1656,1613,1457,1514
927,1628,1578,1129,1612,1419,1155,1535,1348,860,1644
928,1578,1634,1628,1656,1598,1493,1677,1475,1623,1569
929,1578,1628,1129,1475,1419,1535,860,1342,1493,1623
930,323,314,315,324,689,846,24,875,874,380
931,1628,1569,1578,1235,1475,1612,1623,598,1525,1566
932,314,323,315,846,24,380,310,20,70,874
933,1578,1634,1628,1613,1598,1457,1569,1650,1644,1656
934,1578,1628,1475,1640,1324,1342,1639,1623,1535,1598
935,860,1650,1673,1656,1348,1419,1235,1155,1669,1585
936,1623,1628,1578,1535,1634,1612,1342,1667,1676,1525
937,1578,1129,1628,1475,1640,1639,1535,1656,1598,1306
938,1628,1578,1493,1634,1612,1623,1656,1457,1155,1650
939,1475,1129,1628,1578,1640,1419,1569,1634,1667,1673
940,1667,1419,1628,860,1129,1578,1623,1573,1342,1677
941,315,314,323,874,20,310,24,301,875,380
942,1578,1342,1628,1640,1129,1598,1613,1475,1639,1667
