510,1656,0,1659,1660,1679,1661,1677,1676,1675,8
511,3,5,1680,9,1678,10,11,50,48,47
512,0,4,6,1679,1678,1677,10,1675,48,47
513,33,34,0,35,36,38,1678,40,1676,1648
514,1,3,5,1679,8,1677,1676,9,46,45
515,1660,1664,56,1662,1663,1648,1650,10,9,8
516,1659,1663,1681,1680,1648,1678,1651,10,9,8
517,11,14,1680,54,53,50,48,47,62,61
518,0,1681,3,1679,7,1677,11,48,56,53
519,1,2,1680,3,7,1677,1676,1675,8,1673
520,1,1681,1680,1679,1678,1677,1676,1675,1674,1673
521,0,1681,2,1679,7,1677,8,1675,9,48
522,1656,1657,1658,1680,1679,1660,1677,1676,1661,1662
523,0,1681,1,6,1678,7,1676,1675,1674,1673
524,0,2,6,8,9,52,51,50,49,48
525,1656,1657,1658,1659,1679,1660,1677,1676,1661,1662
526,3,7,8,13,53,61,60,56,69,64
527,0,1,1680,2,1678,4,5,6,9,48
528,1,1681,1680,1679,2,3,5,48,44,43
529,1,1681,1680,1679,1678,2,3,4,5,7
530,0,1681,1680,1679,6,1677,8,10,48,47
531,0,2,3,1679,1678,5,1676,1675,1674,7
532,0,1681,1680,1,1678,4,1676,1675,1674,1673
533,1,1681,1680,1679,3,5,10,47,46,43
534,1656,1658,1681,1680,1679,1659,1677,1660,1661,1662
535,0,2,5,8,1678,9,1676,1675,49,48
536,1657,1658,1660,1662,1679,1678,1677,1663,1648,1674
537,0,1681,6,1679,7,9,11,49,48,47
538,0,1,2,5,6,52,50,49,48,47
539,1667,843,858,855,854,853,851,864,862,840
540,1661,0,1663,1650,1653,12,9,8,23,22
541,56,60,24,32,61,0,49,50,1640,1653
542,0,1,7,1679,1678,9,1676,1675,1674,48
543,1660,0,1681,1662,1663,1650,1651,9,8,22
544,1656,0,1681,1657,1679,1678,1658,1661,1675,1648
545,34,1656,0,1681,36,1679,1678,38,1676,1675
546,1656,0,1681,1659,1679,1678,1677,1663,1675,1674
547,1656,1657,1658,1680,1660,1661,1677,1662,1648,1674
548,10,2,5,1679,1678,10,1676,1675,49,48
549,0,1681,2,4,1678,6,7,1675,1674,1673
550,1662,0,1681,1663,1651,1678,11,10,9,22
551,0,1,2,3,1678,5,1676,1675,1674,7
552,1656,1658,1681,1659,1679,1678,1677,1662,1675,1663
553,0,1681,2,4,1678,1677,1676,1675,7,1673
554,1677,740,1675,739,738,1672,736,735,733,732
555,0,1681,1680,2,1678,4,5,1675,1674,7
556,0,1,1680,2,3,5,1676,8,46,45
557,1,4,1680,1679,1678,5,6,1675,1674,48
558,1,2,1680,3,7,8,1676,46,43,57
559,1656,1657,1681,1680,1659,1660,1677,1676,1661,1674
560,3,1681,5,9,1678,1677,10,1675,47,46
561,3,6,7,13,1678,52,50,49,48,46
562,1,2,1680,3,6,1677,7,8,47,46
563,0,1681,2,1679,1678,1677,4,1675,6,1673
564,0,2,4,5,6,7,50,49,9,48
565,1,1681,1680,1679,1678,1677,1676,1675,1674,4
566,4,5,1680,6,1678,9,10,1675,49,48
567,25,32,1656,26,16,1680,1679,42,41,55
568,32,35,0,1681,36,1679,1678,37,38,1675
569,1,1681,3,1679,1678,5,1676,49,47,46
570,1657,268,113,49,11,136,284,0,1649,8
571,1659,0,1681,1661,1679,1678,1663,1648,23,19
572,1656,0,1660,1661,1679,1663,1648,1676,1649,8
573,0,4,1680,1679,6,1677,1676,7,1674,1673
574,2,1681,1680,1679,1678,3,4,1675,5,47
575,0,1613,407,188,1640,1677,4,1675,6,1673
576,1656,0,1681,1659,1679,1661,1677,1676,1648,8
577,0,1681,4,6,7,1677,11,50,48,56
578,0,1,1680,2,1678,1677,1676,5,1674,1673
579,1657,1658,1660,1661,1662,1663,1677,1648,1649,19
580,0,5,6,7,1678,9,1676,1675,1674,48
581,1658,0,11,474,301,314,99,356,1649,8
582,1669,3,5,1680,6,13,52,50,49,47
583,1,1681,1680,1679,1678,5,6,1675,1674,1673
584,2,1681,1680,1679,1678,3,4,1675,1674,1673
585,0,1681,4,5,1678,1677,6,8,1674,1673
586,3,1681,4,5,1678,1677,1676,9,1674,46
587,25,16,1656,17,20,1680,41,55,54,52
588,1656,0,1657,1658,1679,1678,1660,1676,1649,8
589,24,32,1656,0,26,29,1679,1678,1677,16
590,0,1681,1680,1679,1678,1,1676,1675,1674,1673
591,0,55,191,41,204,126,356,199,49,45
592,0,1681,2,3,4,5,7,9,49,47
593,1657,0,1681,1658,1679,1659,1662,1663,1649,20
594,1,1681,1680,2,1678,3,1676,1675,1674,1673
595,1471,894,1675,942,1259,1258,1671,941,1256,1668
596,0,323,314,8,514,41,9,581,11,1673
597,0,1681,1680,1,1678,5,1676,1675,1674,1673
598,2,3,1680,1679,5,1677,1676,1675,8,1673
599,1,1681,1680,3,4,5,1676,1675,1674,48
600,0,1681,1680,1679,1678,2,4,1675,5,8
601,1640,1613,1568,1620,992,1681,19,17,16,15
602,0,1681,2,1679,1678,4,1676,1675,6,1673
603,1657,1659,56,1662,1663,1648,1650,10,9,23
604,3,6,1680,1679,7,1677,1676,8,1674,1673
605,0,1,2,1679,1678,6,1676,1675,7,8
606,407,0,1681,1663,1648,1678,1650,10,9,1664
607,199,457,1253,1051,1673,1672,1671,1670,1669,1668
608,285,487,58,1662,1663,32,1650,0,9,22
609,0,1681,6,11,53,52,48,47,60,59
610,0,1681,4,1679,1678,1677,5,1675,1674,6
611,0,1681,4,5,6,11,48,58,57,56
612,3,5,1680,1679,6,1677,9,10,49,47
613,9,6,113,651,200,706,249,474,903,1674
614,480,49,510,473,407,123,47,172,656,1668
615,49,0,1681,1659,1661,1649,1650,1676,8,23
616,1,2,1680,3,5,1677,1676,6,1674,1673
617,1,6,1680,1679,1678,1677,1676,1675,1674,1673
618,1,1681,1680,1679,1678,2,1676,1675,3,5
619,1640,0,1681,1660,1679,1678,1663,1676,1648,8
620,41,149,32,1635,1636,1643,19,16,15,26
621,0,1,2,5,1678,7,1676,1675,1674,48
622,1656,1657,1658,1660,1679,1661,1677,1676,1662,1648
623,0,4,5,1679,1678,6,8,1675,1674,1673
624,11,49,173,1680,1660,1661,1677,1676,1662,1648
625,0,1,1680,2,3,5,1676,10,47,46
626,36,37,0,38,40,41,1678,1650,1648,1647
627,3,1681,4,1679,1678,5,9,48,45,44
628,1,1681,1680,3,4,1677,5,1675,48,42
629,1,3,1680,1679,1678,5,1676,6,1674,48
630,0,1,1680,2,1678,3,1676,1675,1674,5
631,1657,0,1681,1658,1659,1678,1663,1648,1675,1674
632,1,312,1620,1679,2,4,49,48,45,44
633,0,1,3,5,9,1677,1676,10,49,48
634,11,407,113,1680,1660,1661,1677,1676,1648,1674
635,0,1681,1680,2,3,1677,4,7,8,1673
636,3,1681,1680,4,6,1677,11,50,47,54
637,1656,0,1681,1659,1679,1678,1677,1660,1661,1674
638,4,5,6,1679,1678,1677,1676,8,1674,1673
639,0,1,1680,1679,1678,5,1676,1675,1674,48
640,651,113,921,1680,1679,1678,1677,1676,1675,1674
641,288,0,1681,1657,1679,1658,1677,1676,1659,1660
642,0,1681,4,6,8,1677,10,1675,45,44
643,1640,125,1681,1658,1679,1659,1677,1660,1663,1648
644,1,2,1680,1679,1678,1677,5,1675,7,1673
645,1656,0,1657,1660,1661,1648,1650,1676,9,8
646,0,1681,2,1679,4,1677,6,7,8,1673
647,24,32,1656,25,26,28,1679,29,1677,1676
648,2,3,1680,7,8,1677,1676,1675,1674,1673
649,1,2,1680,1679,1678,1677,3,5,1674,1673
650,1657,0,1681,1659,1663,1678,1649,1676,1675,8
651,288,1200,1620,1129,41,1568,581,612,1613,1661
652,0,1681,1680,1679,1,2,7,1675,8,48
653,0,1,2,7,1678,9,1676,1675,1674,48
654,1656,0,1681,1680,1679,1678,1648,1650,9,8
655,1471,788,785,1674,784,783,781,780,779,1668
656,2,3,1680,1679,1678,5,10,1675,48,47
657,0,1681,4,1679,1678,1677,1676,1675,1674,1673
658,1,1681,1680,2,3,5,9,49,48,47
659,4,1681,1680,1679,6,1677,7,8,45,44
660,2,1681,1680,1679,3,1677,7,8,42,55
661,301,323,314,1680,1679,1678,1677,1676,1675,1674
662,1656,1657,1658,1660,1648,1650,1677,1676,9,8
663,1,1681,1680,1679,3,1677,4,1675,1674,1673
664,0,2,4,6,1678,7,1676,1675,9,48
665,1656,1660,1662,1680,1650,12,11,10,22,3
666,0,4,1680,5,6,8,9,1675,1674,47
667,0,1681,1680,1679,2,6,7,1675,8,48
668,25,32,1656,26,27,29,1679,1678,1677,30
669,4,1681,1680,1679,1678,1677,5,6,1674,8
670,0,2,3,7,8,1677,1676,9,46,45
671,1656,1658,1681,1659,1660,1662,1677,1663,1648,8
672,1662,0,1681,1663,1679,1678,1677,2,1675,1674
673,0,2,6,8,9,1677,50,46,45,58
674,1,3,1680,4,1678,5,6,1675,1674,48
675,1658,1659,1660,1680,1662,1648,20,3,2,1
676,1,1681,1680,3,1678,1677,1676,1675,1674,1673
677,0,1681,4,7,10,11,1676,48,58,57
678,4,6,1680,13,53,52,50,49,48,47
679,0,4,6,14,53,52,50,49,48,47
680,57,1632,24,58,60,48,49,1680,1679,1655
681,1656,0,1681,1657,1679,1678,1659,1676,1675,1663
682,0,1,1680,2,1678,5,1676,6,1674,1673
683,1656,1658,1681,1660,1679,1678,1677,1663,1675,1648
684,1471,874,1675,1674,873,1672,1671,1635,1634,1668
685,880,1071,1070,1069,1068,1672,1273,970,1066,1270
686,4,1681,1680,1679,1678,1677,5,6,1674,1673
687,0,1681,1680,1,4,6,11,49,48,47
688,1656,0,1657,1680,1660,1661,1677,1676,8,23
689,1,1681,1680,1679,3,1677,5,10,46,45
690,0,1681,4,1679,1678,1677,6,1675,1674,1673
691,4,5,1680,6,1678,1677,9,50,49,46
692,0,1681,2,4,6,1677,7,8,48,45
693,0,1681,1680,1679,1678,2,4,1675,5,1673
694,1,1681,1680,1679,1678,2,4,1675,6,1673
695,1656,1657,1659,1680,1679,1663,1677,1676,1675,1674
696,1,1681,1680,3,1678,5,1676,1675,1674,48
697,32,1656,0,1681,37,1679,41,1677,1649,1646
698,1657,0,1660,1662,1663,1678,1648,1676,1649,18
699,56,1632,24,57,59,60,62,1680,49,1655
700,1669,1656,1657,1660,1661,1662,1648,1677,1676,9
701,0,3,5,7,9,52,50,49,48,47
702,0,1,2,1679,1678,3,1676,1675,5,1673
703,1,1681,1680,4,1678,5,1676,1675,1674,7
704,1657,1663,56,1632,1650,32,1651,10,8,23
705,1659,0,1681,1663,1648,1678,1649,1676,1675,8
706,3,1681,7,10,11,1677,1676,47,56,55
707,0,1681,4,6,1678,11,50,48,45,44
708,1656,1657,1663,1680,1679,1648,1649,1676,1675,8
709,0,1681,1,2,1678,1677,1676,4,6,1673
710,0,2,4,6,7,9,1676,50,49,48
711,56,58,24,32,59,0,61,62,48,1655
712,0,1681,4,6,1678,7,9,50,49,48
713,0,1,2,7,1678,8,1676,1675,9,48
714,0,4,1680,5,1678,6,1676,1675,1674,48
715,0,1,3,5,13,52,50,49,48,47
716,0,1,1680,2,3,1677,1676,5,1674,1673
717,1,1681,1680,3,1678,1677,4,1675,1674,1673
718,3,1681,1680,9,10,11,50,48,47,59
719,3,1681,10,1679,13,52,48,46,45,60
720,3,1681,4,5,1678,1677,6,7,1674,1673
721,2,1681,3,4,1678,1677,5,1675,8,1673
722,1,4,1680,5,1678,1677,1676,1675,1674,1673
723,1,10,1680,1679,11,12,48,47,46,45
724,1677,745,743,742,741,1672,1671,740,739,1668
725,0,1,1680,1679,5,1677,1676,1675,1674,1673
726,1656,1657,1681,1658,1679,1660,1677,1648,1649,23
727,1656,0,1681,1657,1679,1678,1677,1658,1659,1674
728,0,1681,1680,2,1678,3,1676,1675,5,1673
729,1656,1657,1662,1680,1679,1652,11,10,23,22
730,2,3,1680,1679,1678,5,7,1675,9,48
731,1657,1658,1681,1660,1679,1678,1677,1663,1648,18
732,0,1681,1,2,4,6,7,9,49,48
733,1656,1658,1681,1680,1679,1678,1677,1660,1675,1674
734,0,1681,2,1679,1678,4,1676,1675,1674,5
735,0,1,6,7,12,1677,50,49,48,47
736,0,1681,1680,1679,1678,2,3,1675,5,7
737,1,1681,4,1679,1678,7,10,1675,49,48
738,24,25,1656,26,28,29,31,17,1677,55
739,0,1681,1680,1679,1678,1677,1,1675,1674,1673
740,0,2,6,1679,1678,1677,1676,7,8,1673
741,0,1,1680,4,6,7,1676,8,1674,1673
742,1656,1658,1681,1660,1679,1678,1677,1661,1663,1648
743,2,3,1680,7,1678,1677,1676,1675,1674,1673
744,24,32,1656,26,30,1680,1679,16,1677,1676
745,3,5,1680,1679,8,10,11,48,47,43
746,0,1,2,3,7,1677,1676,1675,8,1673
747,0,3,1680,5,1678,7,1676,1675,1674,1673
748,1659,0,1681,1663,1648,1678,1649,1676,1675,8
749,1,1681,1680,3,1678,4,1676,1675,1674,1673
750,1656,0,1681,1657,1659,1678,1663,1676,1675,1674
751,1658,1659,1681,1663,1648,1678,1650,1676,20,1
752,2,3,1680,1679,1678,5,6,7,9,47
753,3,1681,5,7,1678,1677,1676,9,1674,48
754,1666,1656,0,1681,1657,1679,1658,1659,1648,1675
755,0,2,5,6,1678,7,1676,1675,1674,1673
756,1656,1657,1681,1662,1679,1663,1648,1650,9,8
757,0,1,2,1679,6,1677,7,1675,8,1673
758,1,1681,1680,1679,1678,5,10,1675,48,47
759,1656,0,1658,1659,1679,1660,1661,1649,8,21
760,1656,1657,1662,1680,1648,1649,1650,1676,9,8
761,0,1681,4,1679,6,1677,11,50,49,48
762,2,1681,1680,1679,3,1677,1676,1675,1674,1673
763,0,1681,4,6,52,49,48,46,61,56
764,1664,0,1681,4,1679,1678,5,6,8,1674
765,1677,1676,1246,936,1244,1672,1243,1032,1669,1031
766,1,1681,1680,1679,2,1677,1676,3,5,1673
767,1261,1676,1263,1674,1262,943,1055,1054,942,1668
768,1,1681,1680,1679,2,3,5,1675,8,45
769,0,1,1680,1679,1678,2,1676,1675,7,1673
770,0,1,1680,1679,6,1677,1676,1675,1674,1673
771,0,2,3,5,1678,7,1676,1675,1674,8
772,1,2,4,1679,1678,1677,1676,1675,1674,1673
773,2,3,7,1679,1678,9,50,49,48,47
774,0,1,1680,3,1678,5,1676,1675,1674,8
775,2,3,1680,6,1678,7,50,49,48,47
776,0,1681,2,3,1678,4,5,1675,8,48
777,1657,0,1662,1663,1650,1678,9,23,90,88
778,1,3,1680,1679,5,1677,1676,8,1674,1673
779,1,3,1680,1679,1678,1677,1676,1675,1674,5
780,1656,1659,1681,1660,1679,1661,1677,1676,1648,8
781,0,1681,1680,1679,1678,1,1676,1675,1674,4
782,0,3,4,5,1678,6,1676,7,1674,47
783,1656,0,1681,1658,1659,1660,1661,1676,1648,1674
784,2,1681,4,1679,1678,5,6,1675,1674,1673
785,1657,0,1681,1658,1679,1678,1659,1662,1663,1648
786,4,5,1680,6,7,11,50,49,48,47
787,3,1681,4,1679,13,48,46,45,59,56
788,1656,1659,1681,1663,1679,1678,1648,1649,1675,20
789,1,1681,2,1679,1678,1677,5,6,7,8
790,1,2,1680,1679,3,1677,1676,6,7,1673
791,1,2,1680,1679,3,1677,1676,5,7,8
792,1656,1657,1658,1680,1660,1661,1662,1676,1648,8
793,3,5,1680,9,11,1677,1676,50,46,45
794,0,1681,1680,1679,1678,1677,2,1675,1674,1673
795,1656,1657,1681,1659,1679,1660,1677,1662,1663,1674
796,0,2,6,9,1678,10,11,50,49,48
797,1677,1269,1052,1674,841,946,945,1048,1263,1668
798,0,1681,2,4,1678,6,7,1675,1674,1673
799,1660,0,1662,1663,1648,1678,1651,9,19,1664
800,2,1681,1680,3,1678,7,9,1675,48,47
801,3,5,1680,1679,6,1677,9,10,48,47
802,0,1681,1,4,1678,5,1676,1675,1674,7
803,0,2,1680,5,1678,6,7,1675,1674,48
804,0,2,5,8,1678,9,1676,1675,1674,48
805,1660,1661,1662,1663,1648,1650,1677,23,22,19
806,2,3,1680,5,1678,10,50,49,48,47
807,2,1681,1680,4,1678,5,6,1675,1674,1673
808,56,57,24,32,60,0,61,50,1641,1640
809,0,2,6,7,1678,1677,1676,1675,1674,1673
810,1,2,1680,1679,3,1677,1676,1675,5,8
811,0,1,4,5,6,52,49,48,47,46
812,0,1681,4,1679,1678,6,11,48,45,44
813,1,1681,1680,10,4,11,1676,49,48,47
814,3,1681,1680,1679,1678,1677,5,1675,1674,7
815,1659,0,1681,1663,1679,1648,1649,1676,9,8
816,2,1681,1680,1679,1678,1677,4,5,6,1673
817,0,1681,1680,4,1678,6,7,1675,1674,48
818,0,1681,2,3,5,7,1676,9,49,48
819,1261,44,854,853,852,1672,1671,43,850,849
820,0,4,6,7,9,11,1676,50,49,48
821,4,1681,1680,1679,1678,5,6,1675,1674,1673
822,0,1681,1680,2,3,4,7,8,48,44
823,1,2,1680,3,8,12,47,46,59,57
824,1656,1660,1662,1680,1679,1678,1677,1676,1648,1674
825,0,1681,2,1679,3,5,8,9,48,45
826,1659,0,1681,1663,1679,1678,1648,1649,1675,8
827,4,1681,1680,1679,1678,1677,5,1675,1674,6
828,1656,0,1657,1658,1660,1648,1649,1650,8,21
829,1657,0,1662,1680,1650,1678,10,9,8,22
830,1,6,1680,1679,53,52,49,48,47,46
831,1657,1658,1660,1680,1679,1661,1677,1662,9,8
832,0,1681,1,2,7,1677,1676,8,48,46
833,2,3,1680,1679,1678,5,9,1675,1674,48
834,1656,1657,1658,1680,1679,1660,1661,1676,1662,1648
835,1656,0,1657,1658,1679,1659,1677,1676,1660,1661
836,4,1681,1680,1679,1678,1677,6,7,1674,1673
837,0,1681,4,7,11,52,50,48,46,45
838,1656,1657,1660,1661,1679,1662,1677,1676,1648,8
839,1663,1648,56,1650,11,9,22,5,3,15
840,2,1681,3,1679,1678,1677,4,1675,7,1673
841,0,1681,4,7,1678,8,9,1675,48,45
842,0,2,3,8,9,1677,1676,1675,48,42
843,0,1681,2,4,1678,1677,6,1675,7,1673
844,0,1681,1,4,6,11,50,49,48,47
845,0,2,1680,5,6,8,9,1675,48,45
846,0,1,1680,2,3,4,1676,8,44,42
847,0,1,1680,1679,3,10,1676,1675,48,47
848,1677,1676,39,37,1673,1672,1671,1670,1669,1668
849,25,32,1656,26,27,1680,1679,28,30,31
850,1,2,1680,3,5,7,1676,48,47,46
851,0,2,3,1679,5,1677,7,8,9,47
852,0,3,1680,13,52,48,47,46,61,60
853,1,1681,1680,1679,1678,2,8,1675,48,45
854,1656,1659,1660,1663,1679,1678,1677,1676,1648,1674
855,2,1681,4,1679,1678,1677,5,1675,1674,6
856,1471,1676,1675,1674,839,837,836,833,832,830
857,1659,0,1649,1650,1651,1678,11,10,9,8
858,1261,1676,1675,1674,1228,1227,1015,1014,843,1668
859,0,1,2,4,1678,1677,1676,1675,1674,5
860,1261,1676,952,1674,1277,1276,46,1062,1273,1668
861,1677,1676,1246,1030,849,1243,1028,1670,1669,1668
862,1656,1657,1681,1680,1679,1658,1659,1676,1662,1648
863,1656,0,1681,1660,1679,1678,1677,1661,1663,8
864,1,2,1680,1679,3,1677,1676,7,47,42
865,1656,1658,1681,1660,1679,1678,1677,1661,1648,8
866,0,1681,2,1679,1678,3,5,8,9,48
867,1,4,1680,6,11,52,48,47,46,45
868,0,2,5,1679,8,9,1676,49,46,44
869,1,3,1680,1679,1678,1677,1676,1675,1674,5
870,0,2,4,6,1678,7,51,50,49,48
871,0,1681,2,1679,1678,5,6,1675,1674,48
872,0,1681,2,4,1678,1677,6,1675,1674,1673
873,1,1681,3,5,13,52,47,46,59,56
874,25,28,1656,30,31,1680,1679,1678,41,55
875,0,5,1680,6,7,9,11,50,49,48
876,0,1681,2,1679,1678,3,7,8,9,48
877,1,1681,1680,1679,1678,1677,1676,3,1674,5
878,0,1,1680,2,1678,1677,1676,1675,1674,1673
879,3,1681,4,1679,7,1677,1676,10,44,42
880,4,6,1680,11,13,52,48,47,45,60
881,0,1681,1,4,1678,5,1676,1675,1674,1673
882,1632,1633,32,1656,1636,1681,1638,1679,17,16
883,0,1,1680,2,1678,4,6,7,8,1673
884,1,1681,1680,1679,1678,1677,5,1675,1674,1673
885,0,1681,1680,1,3,5,1676,8,1674,1673
886,1,1681,1680,1679,1678,3,4,1675,5,48
887,0,1,1680,2,1678,5,1676,1675,1674,7
888,0,2,1680,1679,6,8,1676,48,46,45
889,0,1,2,5,1678,1677,1676,1675,1674,1673
890,1665,1664,56,1632,1659,32,1660,0,1661,1663
891,0,1,4,6,7,9,1676,50,49,48
892,0,1681,6,9,11,52,50,48,47,46
893,0,1681,2,1679,1678,4,5,1675,6,48
894,2,1681,1680,3,1678,1677,5,1675,8,1673
895,2,1681,4,1679,1678,1677,5,1675,6,1673
896,0,2,4,6,7,52,51,50,49,48
897,933,1030,1240,1239,1029,1672,1671,1237,1028,1668
898,0,1681,2,1679,6,1677,48,46,45,44
899,1261,860,875,1288,1068,1672,1286,1285,959,1668
900,1656,0,1681,1658,1679,1678,1677,1660,1661,1663
901,1656,0,1657,1658,1660,1661,1677,1676,1649,8
902,1656,1657,1660,1661,1679,1662,1663,1676,1648,8
903,1657,0,1658,1663,1648,1650,11,8,22,1
904,0,1681,1680,1679,1678,1,1676,1675,1674,2
905,0,1681,2,1679,8,1677,1676,1675,48,46
906,1665,1664,56,1657,1658,1660,1661,1662,1663,1648
907,1229,1676,1228,880,923,1225,1022,1670,1669,1668
908,0,1,1680,2,3,7,1676,1675,1674,1673
909,0,1681,1680,3,4,5,6,49,47,46
910,0,2,3,7,8,1677,1676,9,43,42
911,3,4,1680,1679,1678,5,6,7,1674,47
912,0,2,1680,3,7,9,1676,1675,1674,47
913,1656,0,1681,1680,1657,1658,1660,1662,1649,8
914,1677,947,1250,1040,1673,1672,1671,1670,1669,1668
915,3,1681,5,1679,8,1677,1676,1675,1674,1673
916,0,2,3,1679,1678,1677,1676,5,6,1673
917,1,3,1680,4,1678,1677,1676,1675,1674,1673
918,1,3,1680,5,9,10,1676,1675,48,47
919,0,1681,2,4,7,1677,8,9,44,43
920,0,1681,1,4,1678,8,1676,1675,1674,1673
921,0,1681,4,8,1678,1677,1676,1675,1674,1673
922,0,1681,7,13,53,52,48,61,60,59
923,2,3,1680,5,6,7,9,10,49,48
924,1656,0,1681,1657,1658,1659,1648,1649,8,21
925,1656,1657,1681,1658,1660,1648,1650,1676,20,19
926,1658,1663,1681,1680,1679,1649,1650,10,9,8
927,0,1681,2,3,1678,4,5,1675,7,8
928,1,2,1680,1679,1678,1677,1676,1675,1674,1673
929,56,57,24,32,58,0,59,60,61,1655
930,1656,1658,1659,1660,1663,1678,1677,1676,1648,1674
931,1,2,3,1679,7,1677,1676,1675,8,1673
932,2,3,1680,7,9,1677,10,50,47,46
933,1677,1676,1675,1674,1285,852,1671,1283,1282,1668
934,1656,0,1681,1657,1679,1678,1677,1676,1658,1659
935,1656,1658,1681,1680,1679,1659,1677,1660,1662,1648
936,1,4,5,6,1678,1677,50,49,48,45
937,34,35,0,36,37,39,40,1650,1649,1658
938,1658,0,1681,1659,1663,1648,1650,20,1664,15
939,0,1681,1680,1679,1,2,11,48,47,58
940,1664,56,1632,1,2,1656,3,7,8,1679
941,1677,965,1256,1255,863,1253,1671,1252,1251,1668
942,0,1681,1680,2,1678,4,5,1675,1674,1673
