510,2,1681,1680,1679,1678,1677,1676,3,5,1673
511,2,3,1680,1679,4,1677,5,7,1674,48
512,2,1681,1680,1679,1678,1677,4,1675,1674,7
513,1656,0,1657,1658,1649,1650,1677,1676,8,21
514,0,1681,3,1679,5,1677,1676,6,8,47
515,0,1681,5,6,8,11,48,59,58,56
516,0,2,3,5,1678,1677,1676,8,9,48
517,0,1681,1,3,5,9,1676,1675,49,46
518,2,1681,1680,1679,1678,3,1676,1675,7,45
519,2,1681,6,1679,1678,8,9,1675,49,44
520,3,1681,1680,1679,1678,1677,6,8,47,44
521,1656,1657,1681,1680,1658,1678,1677,1660,1661,1674
522,1656,0,1681,1658,1659,1678,1661,1676,1675,1674
523,32,1656,0,33,34,1679,35,38,1676,1675
524,0,3,1680,4,5,1677,1676,7,8,1673
525,1658,0,1681,1659,1660,1678,1677,1676,1675,1661
526,1,4,1680,1679,5,1677,6,7,8,1673
527,24,26,1656,0,30,1680,1679,17,1677,40
528,1657,1658,1660,1661,1679,1678,1677,1662,1663,1674
529,24,25,1656,29,30,17,1679,1678,1677,55
530,2,1681,1680,1679,1678,1677,4,1675,7,8
531,1,1681,6,8,1678,9,1676,1675,1674,46
532,1677,808,807,806,803,1672,1671,1670,802,1668
533,1677,1676,818,813,808,1672,807,1670,806,804
534,1658,0,1659,1663,1648,1678,1649,10,23,22
535,3,1681,1680,1679,4,5,1676,1675,7,1673
536,1657,1658,1681,1680,1661,1662,1677,1649,22,20
537,1,1681,1680,2,4,5,7,1675,1674,47
538,1656,0,1681,1660,1661,1663,1677,1676,8,22
539,1656,0,1657,1658,1679,1678,1677,1660,1648,8
540,0,1681,4,5,6,7,1676,8,1674,1673
541,4,1681,1680,1679,5,1677,7,1675,48,44
542,1657,0,1681,1658,1679,1678,1659,1676,1675,1674
543,1657,0,1658,1663,1648,1678,1649,1676,1675,22
544,1,2,1680,1679,4,6,7,8,1674,1673
545,3,1681,1680,4,1678,5,1676,7,1674,1673
546,2,1681,1680,1679,1678,3,4,1675,1674,1673
547,4,1681,6,9,1678,10,1676,1675,47,45
548,3,1681,1680,10,1678,1677,1676,1675,45,42
549,1677,1048,1675,1674,1673,1672,1671,1670,1259,1668
550,1656,0,1681,1657,1658,1678,1661,1649,22,21
551,1656,1657,1681,1658,1679,1678,1677,1660,1675,1674
552,0,1,4,1679,8,9,11,49,48,46
553,0,4,1680,1679,1678,1677,1676,7,45,44
554,25,27,1656,30,31,17,19,41,40,52
555,1,4,1680,8,1678,1677,9,1675,1674,48
556,3,1681,1680,5,1678,1677,7,10,48,47
557,24,32,1656,0,25,26,1679,1678,1677,27
558,1677,807,806,805,804,1672,1671,803,802,1668
559,0,1681,3,5,6,8,1676,10,46,45
560,0,1681,1680,5,6,1677,1676,8,9,48
561,0,1681,1680,1,1678,2,3,6,1674,1673
562,1656,0,1681,1657,1658,1660,1662,1663,1675,1674
563,1668,1,832,83,829,828,842,837,836,18
564,1,1681,1680,2,3,5,1675,1674,46,9
565,1,2,1680,3,4,1677,5,6,9,48
566,1677,853,50,1674,49,1672,47,1670,849,43
567,1656,0,1681,1657,1658,1678,1677,1676,1660,1674
568,1,1681,1680,1679,2,5,6,1675,1674,1673
569,1,4,1680,1679,5,1677,6,8,49,48
570,0,1681,1,5,8,1677,1676,9,44,42
571,1657,0,1681,1658,1660,1678,1650,1676,9,8
572,0,1681,3,5,8,1677,1676,10,42,56
573,1,2,1680,1679,4,1677,6,1675,1674,7
574,1656,0,1658,1659,1679,1660,1661,1676,1675,1663
575,1656,0,1658,1662,1663,1648,1649,1676,9,8
576,1656,1657,1681,1658,1660,1678,1677,1676,1675,1674
577,1,2,1680,1679,1678,4,10,50,49,48
578,2,1681,4,1679,1678,5,1676,1675,1674,6
579,3,1681,1680,5,6,7,1676,9,1674,48
580,2,3,1680,1679,1678,1677,4,6,7,48
581,2,4,1680,1679,7,9,11,50,47,43
582,1677,1659,1675,1674,1657,1672,1671,1655,1653,881
583,0,2,1680,1679,4,7,1676,1675,9,45
584,1,2,1680,1679,4,7,1676,8,1674,48
585,3,1681,1680,1679,5,1677,1676,6,7,1673
586,2,1681,1680,3,1678,1677,4,5,1674,1673
587,4,1681,1680,1679,5,1677,1676,1675,6,7
588,0,1681,4,8,1678,9,11,50,58,57
589,3,4,1680,1679,1678,1677,1676,8,9,47
590,0,1,5,1679,6,8,1676,9,48,47
591,3,4,1680,9,1678,1677,1676,1675,49,45
592,1,2,1680,1679,1678,4,8,10,49,48
593,3,4,1680,1679,5,1677,7,10,49,48
594,32,1656,0,33,35,1679,37,38,1676,1675
595,0,3,1680,4,5,7,1676,1675,9,48
596,0,1,1680,5,6,1677,1676,1675,7,45
597,0,1681,3,5,6,8,1676,1675,9,48
598,5,1681,1680,8,9,1677,1676,1675,42,56
599,1657,1658,1659,1661,1679,1678,1677,1649,23,22
600,24,32,1656,25,26,1680,1679,1678,1677,40
601,0,1,1680,3,6,8,1676,9,48,46
602,1656,0,1681,1658,1661,1678,1662,1663,1675,1674
603,1,2,1680,1679,4,1677,8,9,49,48
604,24,25,1656,0,27,17,1679,1678,1677,54
605,1,1681,1680,1679,4,5,7,47,46,44
606,1656,0,1681,1659,1661,1663,1648,1649,1675,23
607,0,1681,3,1679,5,7,1676,1675,9,45
608,1677,1052,1261,1260,1051,1672,1671,948,1669,1668
609,1657,1658,1648,1649,1650,1678,1677,1676,22,21
610,1657,0,1681,1658,1679,1659,1660,1676,1675,1661
611,1657,0,1658,1659,1679,1678,1677,1676,1675,1660
612,1656,1661,1662,1648,1679,1649,1650,9,8,20
613,1657,1658,1681,1660,1662,1678,1663,1648,1675,1674
614,32,1656,0,33,34,35,37,1677,1676,1675
615,3,1681,1680,4,1678,1677,5,1675,1674,1673
616,0,3,5,1679,6,7,1676,10,47,45
617,1656,0,1681,1680,1679,1657,1677,1660,1661,1662
618,1,3,1680,5,6,7,8,10,49,48
619,1656,0,1681,1661,1662,1678,1663,1676,1675,1674
620,2,1681,1680,1679,1678,1677,3,4,5,8
621,1657,0,1658,1663,1648,1678,1649,1650,22,19
622,32,1656,0,1681,34,1679,1678,1677,36,37
623,1263,1676,1675,1674,1262,935,884,1670,1669,933
624,0,1,1680,3,5,7,1676,10,48,45
625,1,1681,1680,1679,3,1677,4,1675,5,6
626,1,1681,1680,1679,3,1677,5,6,7,1673
627,1,1681,1680,4,5,1677,7,1675,1674,1673
628,1672,33,1670,36,40,1667,43,1650,1648,1647
629,0,3,1680,1679,1678,1677,8,10,48,44
630,0,2,1680,1679,3,4,1676,1675,5,7
631,1657,1658,1681,1680,1679,1678,1660,1676,1675,1674
632,1656,1657,1681,1680,1679,1678,1677,1658,1660,1674
633,4,1681,1680,1679,1678,1677,1676,1675,5,1673
634,1656,1657,1660,1661,1679,1662,1677,1676,1675,1663
635,1,1681,6,8,1678,9,1676,1675,1674,47
636,4,1681,5,6,7,8,1676,1675,1674,1673
637,3,1681,1680,1679,4,1677,1676,5,6,7
638,4,5,1680,1679,6,1677,1676,7,8,47
639,24,32,1656,26,27,29,1679,1678,1677,55
640,3,1681,1680,7,1678,1677,1676,1675,45,57
641,1,1681,1680,1679,2,3,4,5,1674,1673
642,0,3,1680,1679,5,6,1676,9,48,47
643,1677,817,1675,815,1673,1672,1671,1670,812,1668
644,0,1,2,3,5,7,10,49,48,46
645,1,4,1680,1679,1678,1677,8,1675,9,46
646,1,2,1680,1679,1678,4,8,1675,1674,1673
647,1656,0,1681,1660,1661,1662,1663,1676,1675,1674
648,1,1681,2,1679,1678,3,10,50,47,45
649,0,1,6,8,1678,9,1676,1675,1674,45
650,0,1,2,1679,1678,3,1676,1675,1674,5
651,1677,33,1675,1678,1673,1672,631,837,836,1668
652,24,32,1656,25,27,29,30,1678,1677,16
653,0,1,1680,1679,1678,2,3,10,49,48
654,1657,0,1658,1680,1679,1659,1677,1650,8,22
655,1656,0,1681,1657,1660,1678,1661,1676,1675,1674
656,1656,0,1681,1657,1658,1678,1677,1660,1675,1674
657,0,3,1680,4,5,7,1676,1675,9,45
658,1,2,1680,1679,6,8,9,49,47,46
659,24,25,1656,0,26,27,1679,1678,29,1676
660,32,33,0,34,35,1679,1678,1677,37,38
661,0,1,2,1679,3,6,7,1675,1674,45
662,1,4,1680,1679,7,1677,9,10,47,44
663,1,2,1680,1679,3,4,5,8,1674,1673
664,1,1681,1680,1679,2,4,5,1675,1674,1673
665,1656,0,1658,1680,1662,1663,1648,1649,8,22
666,1,1681,1680,2,1678,4,9,1675,1674,48
667,1,1681,1680,1679,1678,1677,2,4,1674,7
668,0,1,3,1679,5,1677,6,48,47,44
669,0,1681,1680,1,1678,2,3,5,1674,1673
670,1261,911,1675,1674,1673,1235,1234,1670,1233,1668
671,1656,0,1661,1649,1679,1678,1677,1650,8,22
672,1656,1657,1681,1660,1661,1678,1677,1662,1648,1674
673,0,1,2,1679,1678,4,7,1675,1674,48
674,1656,0,1658,1663,1648,1649,1650,22,20,19
675,1,2,5,8,10,12,51,49,48,47
676,0,1681,1680,1679,2,1677,5,1675,1674,1673
677,1658,0,1681,1659,1663,1650,1651,9,8,21
678,1657,1658,1681,1680,1659,1661,1677,1663,1675,8
679,1657,0,1658,1661,1679,1678,1677,1663,1675,1648
680,1,1681,1680,1679,3,1677,1676,1675,5,1673
681,1657,0,1681,1658,1679,1678,1660,1676,1662,1674
682,1677,814,1675,1674,1673,1672,1671,1670,812,806
683,1656,0,1681,1660,1661,1678,1662,1676,1675,1663
684,1656,0,1681,1657,1658,1660,1677,1676,1675,1661
685,0,3,1680,1679,4,1677,1676,5,6,7
686,1656,1657,1681,1660,1679,1678,1677,1661,1675,1662
687,1,1681,1680,2,3,5,7,48,47,46
688,2,1681,1680,3,1678,4,5,7,1674,1673
689,0,1,1680,1679,4,1677,5,7,49,48
690,0,1681,1680,1679,1678,1677,1676,1675,3,7
691,2,1681,1680,3,1678,4,5,7,1674,8
692,3,1681,7,9,1678,10,1676,1675,45,57
693,1656,1657,1658,1659,1679,1678,1660,1676,1675,1674
694,8,1681,1680,9,10,1677,1676,1675,45,42
695,1,2,1680,1679,1678,1677,1676,4,6,47
696,1,1681,1680,2,1678,3,4,1675,1674,1673
697,1657,0,1659,1663,1679,1650,1651,9,8,21
698,0,1681,1680,2,3,5,6,1675,1674,7
699,2,1681,4,1679,1678,1677,7,1675,1674,1673
700,0,1681,3,5,6,1677,1676,1675,9,47
701,1667,35,1656,0,36,37,40,41,1677,1676
702,0,1681,1,3,5,8,1676,1675,1674,1673
703,1656,0,1681,1657,1658,1678,1660,1662,1649,22
704,2,3,1680,1679,1678,1677,4,6,7,48
705,1656,0,1657,1658,1660,1678,1677,1676,1648,8
706,1,7,10,11,1678,1677,1676,50,49,45
707,1658,0,1659,1662,1663,1650,1651,10,9,8
708,1656,0,1681,1658,1679,1678,1660,1661,1675,1674
709,1656,0,1658,1659,1661,1662,1677,1676,1663,22
710,33,35,0,37,38,39,1678,1677,1676,1675
711,6,1681,7,8,9,11,1676,44,58,56
712,1656,0,1681,1660,1679,1678,1661,1676,1675,1663
713,1632,1636,32,1656,1637,1681,1638,1639,1678,1677
714,1,1681,1680,1679,1678,1677,2,3,4,42
715,1,2,1680,1679,4,1677,5,7,49,48
716,1656,0,1659,1661,1663,1648,1649,1676,1675,8
717,0,1681,1680,2,3,4,5,7,1674,1673
718,1657,1658,1681,1659,1660,1661,1677,1676,1675,1662
719,1656,0,1681,1657,1661,1678,1648,1676,1675,1674
720,1656,1657,1681,1660,1679,1678,1661,1662,1675,1674
721,4,1681,1680,1679,5,1677,1676,6,7,8
722,3,1681,5,8,1678,1677,1676,1675,9,45
723,0,1,2,1679,1678,1677,3,5,6,1673
724,0,1681,1680,3,1678,1677,5,7,43,42
725,1,1681,1680,4,5,1677,7,1675,1674,47
726,1656,0,1657,1658,1661,1678,1677,1648,1675,1674
727,1656,0,1657,1658,1679,1659,1661,1676,1675,1674
728,1,4,8,1679,1678,9,1676,1675,1674,45
729,0,1,2,1679,6,9,10,49,48,47
730,3,5,6,9,10,11,1676,50,49,47
731,1,4,1680,5,9,10,11,49,46,45
732,58,60,24,32,61,48,50,1680,1641,1655
733,0,1681,1680,1,2,3,4,1675,5,8
734,2,4,1680,1679,8,1677,9,1675,1674,48
735,3,1681,1680,4,5,7,1676,1675,1674,1673
736,0,2,3,6,1678,9,1676,1675,1674,45
737,4,1681,1680,1679,5,1677,7,1675,42,57
738,1471,783,782,1674,781,1672,780,777,1669,1668
739,35,1656,0,1681,36,38,1678,1677,1676,1675
740,1656,0,1659,1661,1663,1648,1649,1676,1675,23
741,3,5,6,8,9,1677,1676,48,47,44
742,2,1681,1680,1679,1678,3,1676,1675,1674,1673
743,2,1681,1680,3,1678,5,1676,9,1674,48
744,2,3,1680,1679,1678,1677,4,5,6,7
745,1657,0,1658,1661,1649,1650,1677,8,22,20
746,1656,0,1658,1659,1650,1651,11,8,21,20
747,1677,1286,1060,853,1673,1672,1671,944,1057,1668
748,1657,1658,1681,1659,1661,1662,1677,1663,1675,1674
749,0,1,1680,3,5,1677,1676,6,7,45
750,1,2,1680,1679,1678,1677,6,7,1674,1673
751,1,2,1680,1679,1678,1677,1676,4,6,8
752,1,1681,1680,1679,2,3,4,1675,1674,1673
753,0,3,1680,4,5,1677,1676,7,8,48
754,0,1681,1680,2,1678,3,1676,1675,1674,7
755,1,1681,1680,1679,6,9,1676,1675,1674,45
756,1634,1637,32,1656,1638,1640,1642,1679,17,14
757,1,1681,1680,1679,1678,1677,2,1675,1674,1673
758,0,1681,1680,1,1678,2,1676,3,1674,1673
759,1657,1658,1649,1680,1679,1678,1677,1650,23,22
760,7,1681,1680,1679,1678,1677,8,1675,1674,1673
761,1656,0,1658,1663,1648,1649,1650,1676,9,8
762,32,1656,0,33,35,1679,1678,37,1676,1675
763,1,2,1680,5,6,8,1676,1675,1674,47
764,0,1,3,6,1678,1677,1676,10,43,57
765,6,1681,7,8,1678,1677,1676,1675,1674,1673
766,1677,753,751,1674,1673,1672,1671,1670,749,1668
767,1,2,1680,1679,4,1677,7,10,49,46
768,2,1681,6,8,1678,9,1676,1675,1674,48
769,1656,0,1681,1657,1658,1659,1677,1676,1649,8
770,0,1,1680,1679,2,1677,1676,3,4,5
771,1656,1657,1661,1649,1679,1650,1677,9,8,22
772,1656,0,1657,1658,1648,1678,1677,1649,8,22
773,1657,0,1681,1658,1659,1661,1663,1676,1675,1674
774,1,1681,1680,1679,1678,1677,2,3,1674,1673
775,1632,24,32,1633,1636,1637,1643,18,17,14
776,1,3,1680,4,5,6,8,10,49,48
777,0,1,1680,1679,3,1677,5,6,8,1673
778,1657,0,1659,1650,1679,1651,1677,9,8,21
779,0,1,1680,1679,2,4,7,1675,9,48
780,1,1681,1680,1679,2,1677,3,1675,4,5
781,1656,0,1657,1661,1679,1678,1677,1648,9,18
782,4,5,1680,1679,7,1677,1676,1675,9,45
783,1657,1660,1681,1680,1679,1678,1677,1676,1675,1674
784,1632,24,32,1633,1637,1681,1638,1639,1678,1677
785,1656,0,1657,1658,1659,1678,1662,10,21,2
786,32,1656,0,34,35,1679,1678,1677,36,37
787,0,1681,1680,1679,1678,1677,1,6,8,1673
788,1656,1657,1659,1661,12,11,5,2,1,14
789,0,1681,1,5,6,1677,1676,8,48,44
790,1,6,1680,7,10,1677,1676,50,45,58
791,0,1,1680,4,5,6,7,8,9,48
792,1,2,1680,4,1678,9,49,48,47,46
793,2,4,7,8,1678,12,51,49,48,58
794,2,1681,1680,1679,1678,3,7,1675,1674,1673
795,1656,1657,1681,1658,1660,1678,1677,1661,1662,1674
796,1656,1657,1681,1658,1660,1678,1677,1676,1675,1661
797,6,1681,7,8,1678,11,1676,53,52,51
798,1656,0,1658,1659,1663,12,11,10,9,8
799,1656,0,1657,1658,1659,1678,1677,1676,1649,8
800,1,1681,1680,3,5,1677,1676,9,45,44
801,32,33,0,35,37,1679,1678,38,1676,1675
802,1656,0,1658,1659,1661,1648,1649,1676,9,8
803,0,1,1680,5,6,8,1676,9,49,48
804,32,33,0,35,38,1679,1678,39,1647,1646
805,1677,808,802,801,799,1672,1671,796,791,789
806,0,1,4,6,9,10,1676,1675,49,46
807,0,1,1680,3,5,1677,1676,10,48,46
808,33,34,0,39,40,42,1651,1649,1645,1644
809,0,1681,2,1679,1678,3,1676,1675,6,1673
810,1657,0,1681,1658,1660,1678,1662,1676,1675,1674
811,0,1681,1,3,5,6,1676,7,45,44
812,3,1681,1680,5,6,1677,1676,7,47,44
813,1656,0,1681,1680,1661,1662,1663,1648,1675,1674
814,0,1,1680,3,1678,1677,1676,8,49,48
815,1656,0,1681,1657,1679,1678,1658,1660,1675,1674
816,0,1,6,8,1678,12,51,48,46,58
817,0,1681,1680,3,5,1677,6,8,48,43
818,0,1681,1680,4,1678,1677,1676,1675,8,43
819,1656,0,1681,1661,1648,1650,22,20,2,1
820,2,1681,1680,3,4,5,7,1675,48,46
821,1,1681,1680,6,8,9,47,46,44,56
822,1677,833,1675,830,1673,1672,1671,1670,829,828
823,0,1,2,1679,3,6,1676,8,45,44
824,1633,1635,32,1636,1638,1639,19,18,17,16
825,4,8,1680,1679,1678,1677,1676,9,47,45
826,1656,0,1663,1648,1650,1678,10,9,8,20
827,1656,0,1657,1658,1659,1678,1660,1676,1649,8
828,0,1681,3,5,1678,1677,1676,6,45,43
829,1,1681,2,9,1678,10,1676,1675,49,45
830,0,1,1680,3,5,6,7,10,49,48
831,0,1,1680,3,5,6,1676,8,48,47
832,57,58,24,32,59,0,61,48,1679,1640
833,0,1,1680,1679,1678,1677,2,3,4,1673
834,0,1,1680,3,5,1677,6,7,44,42
835,1656,0,1681,1680,1658,1660,1677,1676,1675,1661
836,1,1681,1680,1679,1678,2,3,6,1674,1673
837,1,1681,1680,3,4,1677,5,6,8,1673
838,1656,0,1657,1661,1679,1678,1648,1649,8,22
839,1,1681,1680,1679,1678,1677,2,3,5,1673
840,0,1681,1680,1,2,3,5,6,1674,1673
841,0,1681,2,1679,5,6,1676,1675,1674,1673
842,2,1681,1680,1679,4,5,7,1675,1674,1673
843,3,1681,1680,5,8,1677,1676,9,44,42
844,1656,0,1657,1658,1679,1678,1677,1660,1661,8
845,1656,0,1681,1660,1679,1678,1661,1662,1675,1674
846,0,1681,1680,4,5,9,1676,1675,43,42
847,3,1681,1680,1679,1678,1677,7,10,42,57
848,1677,1676,823,822,821,1672,1671,1670,819,818
849,6,1681,7,1679,1678,1677,1676,1675,9,45
850,1,2,1680,1679,4,8,9,1675,1674,48
851,32,1656,0,33,35,36,1678,40,1676,1675
852,1,1681,1680,3,5,1677,10,50,48,46
853,32,33,0,34,37,38,1678,39,40,1675
854,24,32,1656,0,25,29,1679,1678,30,40
855,4,1681,1680,1679,5,1677,1676,6,8,1673
856,1261,884,1675,1674,1238,1237,852,1670,1235,1668
857,1656,0,1657,1661,1649,1650,1677,8,10,21
858,1,1681,1680,1679,2,6,1676,1675,1674,1673
859,1,3,6,1679,1678,1677,1676,10,49,47
860,0,2,1680,3,5,1677,1676,1675,8,48
861,0,1681,1,3,5,6,1676,7,1674,1673
862,2,3,1680,4,1678,1677,5,6,7,48
863,0,3,1680,4,5,1677,1676,6,7,48
864,1656,1657,1681,1659,1679,1661,1662,1663,1675,1674
865,1656,0,1681,1657,1660,1661,1677,1676,1662,1663
866,1656,0,1657,1659,1679,1661,1649,1650,8,22
867,1634,1636,32,1639,1640,1641,1642,18,12,11
868,2,3,1680,1679,6,1677,7,10,49,48
869,1656,1660,1681,1661,1679,1678,1662,1676,1675,1674
870,2,1681,1680,1679,3,5,6,7,8,1673
871,1656,0,1681,1659,1679,1661,1650,1676,9,8
872,0,1,1680,3,5,1677,10,50,49,45
873,0,1,1680,1679,2,1677,4,5,1674,7
874,1657,1658,1663,1649,1679,1678,1677,1650,8,22
875,32,1656,0,34,35,37,38,1677,40,1646
876,6,1681,7,1679,1678,1677,8,44,58,56
877,1677,1676,1675,1046,1256,1672,1255,1045,1669,1668
878,0,1,1680,2,3,1677,4,5,7,1673
879,1677,965,1072,35,1071,1672,1671,1272,1669,1668
880,49,1,3,1680,4,5,1677,6,7,48
881,3,1681,1680,1679,5,1677,1676,1675,6,1673
882,0,7,1681,6,1679,1678,1676,1675,9,45
883,32,1656,0,34,40,42,1651,1650,1649,1645
884,6,0,1681,1680,1679,1678,3,1676,5,1673
885,1656,0,1681,1657,1659,1661,1649,1650,8,22
886,0,1,3,6,8,10,1676,45,44,43
887,1,2,1680,1679,4,7,50,49,48,44
888,1,6,2,1680,1679,3,1677,5,7,1673
889,4,1681,1680,5,7,1677,9,1675,48,46
890,6,1681,1680,1679,7,9,1676,1675,1674,47
891,7,0,1681,3,5,1678,1677,1676,6,47
892,1657,0,1681,1658,1659,1678,1677,1676,1675,1674
893,1656,0,1681,1660,1661,1662,1677,1676,1675,1663
894,0,1681,1,3,5,6,1676,1675,1674,47
895,0,1681,1680,1679,2,5,7,1675,1674,1673
896,2,1681,1680,1679,3,4,1676,1675,1674,1673
897,1677,1676,1675,833,831,1672,829,1670,827,1668
898,2,1681,1680,1679,1678,1677,1676,3,6,1673
899,1656,0,1681,1657,1660,1678,1661,1662,1663,1674
900,1656,0,1681,1657,1679,1659,1661,1676,1649,8
901,0,1,1680,1679,2,1677,3,4,5,1673
902,34,1656,0,35,36,37,40,1677,41,1646
903,32,1656,0,34,36,1679,37,40,1676,1675
904,1656,0,1681,1657,1660,1678,1677,1661,1662,21
905,1,4,1680,5,7,1677,10,50,49,48
906,1,1681,3,5,1678,6,1676,1675,1674,45
907,4,7,1680,1679,9,11,1676,50,47,44
908,1657,1662,1648,1652,1679,1678,11,9,8,21
909,1657,1658,1681,1680,1660,1678,1677,1662,1649,8
910,1,2,1680,1679,4,1677,5,1675,7,48
911,1,2,1680,1679,1678,6,1676,8,1674,1673
912,3,5,1680,1679,6,1677,1676,7,47,44
913,1667,0,1681,6,1679,8,9,1676,48,47
914,0,1,1680,2,3,5,6,8,1674,1673
915,58,48,24,32,49,0,1643,1642,1640,1652
916,10,4,1680,1679,1678,1677,1676,6,7,48
917,0,1681,1680,3,1678,1677,1676,1675,5,45
918,1656,8,1657,1681,1660,1679,1678,1661,1650,23
919,1,1681,6,9,11,12,44,59,58,56
920,3,4,1680,1679,5,1677,1676,6,7,48
921,25,32,1656,0,27,29,1679,1678,30,1676
922,1656,1657,1681,1658,1679,1678,1677,1660,1661,1674
923,5,0,1681,1680,3,7,1676,1675,1674,1673
924,1,1681,1680,3,1678,1677,1676,5,8,1673
925,0,1,3,5,6,8,10,49,48,46
926,24,26,1656,0,27,1680,28,31,1677,16
927,1656,0,1657,1658,1659,1661,1663,1649,22,20
928,1656,0,1681,1657,1679,1658,1660,1676,1675,1661
929,7,4,1681,1680,5,9,1676,1675,1674,47
930,0,2,3,1679,1678,9,1676,10,45,44
931,2,1681,1680,3,4,5,9,1675,1674,48
932,0,1681,2,3,1678,6,1676,1675,1674,45
933,2,1681,1680,1679,1678,1677,3,6,7,1673
934,0,1,1680,4,5,1677,9,1675,49,48
935,1677,801,800,1674,799,1672,796,1670,795,792
936,0,3,4,6,9,10,1676,1675,49,46
937,0,1681,1680,3,4,5,1676,1675,7,1673
938,1656,0,1657,1660,1679,1678,1661,1676,1662,1674
939,1656,1657,1681,1660,1661,1678,1677,1676,1675,1662
940,0,2,4,5,6,9,1676,1675,1674,47
941,2,1681,1680,4,7,9,1676,1675,1674,48
942,0,1681,1,1679,1678,2,1676,1675,1674,1673
