531,1656,0,1681,1657,1679,1658,1662,1676,1675,23
532,0,1681,1680,1679,1,1677,1676,4,1674,1673
533,1656,0,1658,1660,1663,12,10,9,8,22
534,1665,1669,1681,4,1679,6,1677,785,799,796
535,0,1681,4,1679,1678,7,1676,10,49,48
536,3,6,1680,7,11,48,45,60,56,68
537,1670,0,1,1672,3,1678,8,9,1675,45
538,0,1681,1680,1679,1678,1677,1676,1,1674,1673
539,0,2,3,4,6,10,1676,1675,48,45
540,1665,0,1,1680,2,3,1677,1676,1675,4
541,2,5,1680,1679,1678,6,7,1675,1674,47
542,2,1681,1680,1679,1678,4,1676,7,48,47
543,4,6,7,1679,10,12,51,48,47,58
544,1,1681,2,1679,7,11,1676,49,48,47
545,1656,0,1658,1660,1662,1650,11,10,21,20
546,0,1681,4,9,13,52,51,48,45,60
547,3,5,1680,1679,7,11,1676,50,48,46
548,3,4,6,7,9,52,45,60,58,56
549,1656,0,1658,1680,1659,1660,1677,1676,1675,1674
550,1,1681,1680,1679,6,7,10,1675,47,46
551,1656,0,1681,1657,1660,1662,1677,1676,1675,1648
552,2,4,1680,5,6,1677,1676,7,1674,1673
553,1237,1676,1675,1674,1017,1235,1671,1670,1669,1668
554,1261,967,1675,1269,1071,168,1267,1670,875,1668
555,1665,0,3,5,1679,7,8,9,1675,1674
556,1,6,1680,7,1678,10,11,47,43,58
557,1677,1084,1675,1674,167,1672,1083,1670,164,1082
558,25,32,1656,0,27,16,17,42,41,54
559,1663,1,4,1680,828,825,824,831,14,12
560,1666,1,2,1680,1679,3,5,7,1675,9
561,0,1681,1680,1679,1678,1677,1,1675,1674,4
562,3,8,12,1679,1678,51,50,49,48,47
563,2,3,1680,1679,1678,4,1676,5,1674,7
564,1656,0,1657,1680,1661,1648,1677,1676,1675,21
565,0,1681,1,3,1678,8,1676,9,49,46
566,1,6,1680,8,1678,1677,9,1675,1674,56
567,1656,0,1681,1657,1679,1658,1661,1676,1648,1674
568,2,1681,3,4,1678,1677,6,9,1674,45
569,0,1681,1,1679,2,1677,1676,1675,4,7
570,1666,0,1681,2,1679,3,5,6,1675,7
571,1,1681,1680,1679,1678,1677,2,4,1674,1673
572,1,2,1680,1679,3,1677,5,1675,1674,6
573,1666,0,1,1680,3,1678,5,7,1675,9
574,0,1681,1680,1679,1678,1677,1676,1,1674,1673
575,3,6,7,11,12,48,45,60,56,65
576,1677,1676,816,1674,865,818,863,862,1669,819
577,1666,4,1681,6,961,960,956,966,964,963
578,1677,1676,1675,1674,1673,1672,802,1670,894,1668
579,0,1681,1680,1679,1678,1,3,7,8,1673
580,0,1681,3,4,1678,6,7,1675,1674,8
581,1,1681,1680,1679,6,11,47,58,56,54
582,1,1681,4,1679,1678,7,1676,10,48,47
583,1658,0,1681,1680,1679,1663,1648,1676,1675,19
584,24,25,1656,0,29,1680,30,42,34,47
585,1668,1670,2,3,5,6,1677,51,49,53
586,1669,32,34,1671,790,789,801,798,795,809
587,4,1681,7,1679,13,51,49,48,47,58
588,2,4,1680,1679,5,6,7,1675,48,45
589,1,3,1680,1679,1678,6,7,1675,8,1673
590,1,1681,1680,1679,1678,1677,4,1675,1674,1673
591,1675,911,956,955,954,952,902,946,959,916
592,3,5,1680,7,1678,8,9,50,46,45
593,1,1681,1680,1679,1678,1677,2,4,1674,5
594,1,1681,1680,1679,1678,7,9,1675,1674,46
595,1656,0,1681,1657,1661,1662,1677,1676,1649,23
596,0,1,1680,7,1678,1677,8,10,49,47
597,0,1681,1680,1679,1678,1,2,4,5,1673
598,1,1681,1680,1679,1678,7,51,49,48,47
599,1,7,8,12,1678,51,49,47,46,59
600,0,1681,1680,1,4,6,7,1675,9,48
601,0,1681,1680,1,3,6,7,1675,8,47
602,32,1656,0,35,36,37,41,42,1646,1644
603,1,2,1680,3,1678,1677,4,1675,5,47
604,4,1681,7,1679,1678,11,1676,48,47,45
605,0,1,1680,1679,2,3,1676,5,1674,47
606,1,1681,1680,1679,1678,1677,8,50,49,47
607,5,7,1680,1679,8,10,11,50,48,47
608,1656,0,1681,1657,1661,1648,1677,1676,1649,21
609,1,1681,7,1679,1678,8,1676,48,47,46
610,1,4,1680,1679,1678,1677,5,7,1674,1673
611,1,5,1680,7,11,1677,1676,50,46,44
612,1,1681,1680,1679,1678,2,1676,1675,1674,4
613,0,1681,1,1679,1678,3,7,48,47,58
614,38,1671,1657,1669,1648,1653,10,9,23,3
615,1,3,1680,4,6,7,8,1675,9,45
616,0,3,5,1679,1678,6,8,10,47,46
617,1,1681,1680,1679,1678,1677,1676,5,1674,47
618,0,1681,1680,1679,1678,1,1676,5,1674,1673
619,1,3,7,1679,1678,8,11,48,46,43
620,0,1681,1,1679,1678,3,1676,8,48,47
621,2,3,7,8,11,12,51,50,48,47
622,1,1681,4,9,1678,11,1676,46,45,43
623,7,1681,8,1679,10,12,51,49,48,46
624,25,32,1656,17,45,44,36,34,33,46
625,1672,26,32,1656,31,18,42,36,34,1673
626,1656,0,1681,1658,1651,1678,1677,10,8,23
627,1656,0,1657,1663,1651,10,4,3,2,89
628,30,32,1656,0,1681,34,31,1678,1677,1676
629,8,1681,11,1679,1678,1677,50,48,46,44
630,2,4,1680,1679,5,7,1676,10,48,47
631,1669,0,1,1680,1679,1678,1677,1676,5,936
632,1656,1657,1681,1660,1648,1649,1677,1676,9,21
633,1677,1676,1321,1674,150,1672,148,995,994,883
634,1656,0,1657,1680,1679,1661,1662,1676,1663,23
635,0,1,1680,2,1678,3,1676,1675,5,1673
636,1656,1661,1681,1680,1679,1678,1677,1676,1663,1674
637,1665,0,1681,1667,1679,2,5,1676,8,1674
638,2,3,1680,1679,4,5,6,7,45,42
639,1,1681,1680,1679,4,1677,6,1675,7,44
640,0,3,1680,1679,6,7,8,1675,48,47
641,0,1681,1680,1679,1,3,5,1675,6,7
642,1666,0,2,3,5,6,7,8,1675,48
643,0,1681,1680,1,1678,1677,2,1675,1674,1673
644,1656,0,1681,1658,1659,1660,1677,1676,1675,1674
645,1,2,1680,4,5,1677,6,1675,7,43
646,0,1,1680,3,1678,5,1676,1675,1674,7
647,1656,1660,1681,1680,1663,1678,1677,1676,1649,8
648,0,1681,8,1679,10,12,51,48,47,46
649,1657,0,1681,1680,1679,1661,1648,1676,1649,18
650,1656,0,1659,1680,1660,1678,1662,1676,1675,1663
651,1656,0,1681,1658,1660,1678,1661,1676,1663,1674
652,0,1681,1680,1679,1,2,1676,5,1674,7
653,1,1681,1680,1679,1678,2,1676,5,1674,7
654,1662,2,1681,3,1679,11,10,7,1669,20
655,0,1681,1680,1,1678,1677,1676,4,1674,1673
656,3,6,7,8,9,11,48,46,45,44
657,0,1681,2,8,1678,9,1676,10,49,48
658,1662,0,1663,1653,1679,10,23,4,3,15
659,929,943,942,940,938,951,949,946,915,914
660,2,3,1680,1679,4,1677,5,6,1674,55
661,301,323,2,1680,3,4,5,1676,1675,6
662,312,0,1681,1665,1679,848,847,862,858,856
663,3,11,12,13,1678,48,46,45,60,58
664,0,1681,4,1679,7,10,1676,1675,48,46
665,241,0,1658,1660,1663,1678,1651,10,8,23
666,13,343,0,1658,1659,1663,1649,10,8,1
667,1064,0,1668,3,8,1678,9,1676,48,47
668,0,1,1680,1679,6,7,8,1675,48,47
669,222,735,1339,312,1200,294,7,47,212,22
670,0,1,1680,1679,1678,5,7,1675,1674,8
671,1665,0,1681,2,1679,5,6,1676,1675,7
672,3,8,1680,1679,1678,1677,51,50,49,46
673,0,2,3,8,1678,9,1676,47,46,45
674,0,1,1680,2,1678,3,6,1675,8,45
675,0,1681,3,1679,4,5,1676,10,48,47
676,0,2,3,6,7,8,10,1675,48,47
677,125,0,1681,1,1679,7,10,1676,1675,1667
678,88,0,1657,1680,1661,1662,1663,1676,1675,23
679,1,5,1680,7,1678,11,1676,48,47,58
680,1,3,1680,4,1678,1677,6,8,1674,41
681,0,1,1680,3,5,7,1676,1675,8,47
682,55,511,1,1680,5,1678,7,1676,8,1674
683,1,1681,1680,1679,5,6,7,1675,47,46
684,339,32,1656,0,34,38,39,40,42,1648
685,1,1681,7,1679,1678,1677,1676,1675,1674,48
686,1668,1669,5,1680,1679,1678,1677,1676,7,1674
687,0,2,3,7,9,10,11,48,47,45
688,49,0,1681,1658,1661,1663,10,23,22,3
689,0,1681,1680,1679,1,2,1676,7,49,48
690,0,1681,2,1679,3,1677,4,7,1674,771
691,2,3,5,6,8,1677,51,50,49,47
692,1657,1658,1681,1660,1679,1649,1677,9,8,22
693,49,1658,1681,1680,1679,1661,1648,1676,1649,20
694,252,1,5,1680,1679,1678,7,8,9,1674
695,4,6,7,1679,8,1677,10,1675,48,45
696,343,0,1681,1680,1,1678,3,5,8,1674
697,0,1681,1,1679,3,7,8,10,48,47
698,1670,0,6,7,10,1672,11,1676,49,48
699,0,1681,1680,1679,2,1677,1676,1675,5,6
700,0,1681,1680,1,1678,1677,1676,1675,1674,1673
701,0,1681,3,4,6,1677,9,1675,45,43
702,0,1681,4,1679,6,1677,1676,10,49,48
703,1,3,1680,5,6,1677,7,1675,8,1673
704,1671,0,3,6,1679,961,960,971,967,913
705,1664,0,1,1680,3,1678,5,8,1675,1674
706,0,1681,1680,1679,1678,1,7,8,1674,1673
707,1667,0,2,3,5,9,11,1676,48,46
708,2,1681,1680,1679,3,1677,4,5,1674,8
709,0,1681,1680,1679,1,2,1676,4,7,48
710,1,1681,1680,7,1678,1677,1676,1675,1674,1673
711,1663,0,1681,1680,1679,1,1677,1676,2,1674
712,1668,810,809,818,831,828,827,794,793,808
713,0,1681,1680,1,1678,2,1676,5,9,47
714,1665,0,1681,1,1679,1678,7,1676,1675,1674
715,0,3,6,8,1678,10,11,50,47,45
716,1656,0,1658,1660,1662,1663,10,9,23,22
717,1668,1,3,813,827,826,820,832,831,829
718,1665,1656,1658,1681,1680,1679,1678,1677,1676,1661
719,1,1681,2,1679,4,1677,1676,6,49,48
720,2,7,8,11,1678,12,49,47,44,55
721,1666,0,1681,1670,2,6,7,1676,1675,48
722,1670,5,6,1680,899,850,846,844,843,857
723,1656,0,1681,1657,1679,1658,1662,1676,1675,1648
724,2,3,1680,6,9,12,47,45,44,56
725,1670,1,1681,1680,1679,1678,1677,1676,7,1674
726,1667,0,1681,1,1679,2,1677,1676,50,48
727,1,4,1680,1679,1678,1677,7,116,1674,1673
728,0,1681,1680,1679,1,1677,1676,4,46,57
729,1,3,1680,4,5,1677,8,10,49,43
730,1,1681,1680,2,4,1677,5,1675,1674,7
731,1668,0,1669,3,4,6,7,735,734,730
732,1573,1676,1675,90,89,1672,1241,1039,1038,1668
733,1670,6,7,8,1679,1678,11,51,49,48
734,2,3,1680,5,1678,6,1676,1675,1674,1673
735,1666,3,4,1680,1667,1678,1677,8,1668,1674
736,1214,1213,1675,999,1673,1211,1210,67,1209,1668
737,1639,1642,32,1656,1643,20,17,15,13,27
738,2,1681,3,1679,4,5,11,50,48,45
739,1656,1657,1681,1661,1648,1649,1677,1676,23,19
740,1671,7,8,12,1679,13,51,49,48,47
741,1,1681,1680,1679,1678,1677,1676,5,1674,1673
742,1665,1666,2,1680,5,1668,1677,797,796,793
743,1665,1656,0,1681,1657,1679,1661,1677,1676,1648
744,1,1681,4,1679,1678,1677,6,7,1674,1673
745,1,2,1680,5,1678,7,8,1675,1674,47
746,1671,26,32,1674,0,30,31,17,42,51
747,1656,0,1681,1680,1679,1658,1677,1676,1675,1661
748,0,1,1680,1679,1678,5,7,10,48,47
749,1,1681,1680,1679,1678,1677,3,4,1674,1673
750,1671,26,29,1656,0,19,1672,42,54,52
751,1656,1657,1681,1661,1648,12,22,4,2,90
752,1585,146,1675,1291,1673,1672,1290,1670,1289,869
753,1033,1228,856,1226,1031,1672,1224,1223,112,1668
754,1,1681,1680,1679,1678,2,3,4,1674,1673
755,0,2,4,6,7,11,48,45,58,53
756,1669,33,1656,0,1681,1670,1679,1678,40,1676
757,0,1,1680,1679,1678,2,1676,5,7,47
758,1663,0,1,1680,2,3,1677,1676,1675,1674
759,3,4,1680,1679,6,7,10,1675,45,43
760,1,1681,1680,1679,1678,1677,4,9,1674,46
761,0,1681,1680,1,1678,2,1676,9,42,56
762,0,1681,1,1679,1678,1677,1676,4,1674,1673
763,0,1681,1,1679,1678,3,1676,1675,6,1673
764,1635,1639,32,1644,19,17,25,1667,23,22
765,1657,1659,1681,1661,1679,1648,1677,1676,1649,20
766,1656,0,1681,1680,1663,1678,1649,1676,9,21
767,2,1681,5,1679,6,7,1676,1675,48,47
768,1666,1,1681,1680,1679,1678,1677,4,874,872
769,25,32,1656,26,30,17,43,40,54,53
770,1657,0,1681,1658,1659,1662,21,1,1664,14
771,1,1681,1680,1679,1678,4,7,9,1674,46
772,1669,1656,0,1681,1680,1663,1678,1677,1676,1675
773,1677,1676,989,1674,1307,141,1671,1670,140,1668
774,1656,0,1657,1680,1659,1649,1677,10,9,8
775,0,1681,1680,1,2,1677,1676,1675,4,5
776,1669,33,1656,0,35,41,1679,42,1646,1644
777,1677,1676,1325,1674,1673,149,1671,1670,1669,1127
778,0,1681,2,1679,4,6,7,1675,48,45
779,1667,4,1671,1661,1679,1665,1677,1651,1652,49
780,1672,7,11,12,1679,53,51,50,48,46
781,1664,0,1681,1,2,1665,1677,1676,3,1674
782,0,1681,1680,1,2,3,4,1675,7,749
783,1656,0,1681,1658,1659,1660,1677,1676,1675,1674
784,0,1681,1680,1679,1678,1,1676,1675,5,7
785,2,3,1680,4,6,1677,9,55,52,62
786,0,1,1680,4,1678,1677,5,1675,1674,6
787,1,1681,1680,1679,2,3,4,1675,7,46
788,1667,0,985,999,998,997,993,944,943,941
789,1657,0,1681,1659,1660,1661,1677,1676,1662,1674
790,1656,1658,1661,1663,1648,23,22,4,2,1664
791,1,1681,1680,2,4,1677,5,6,7,47
792,1,1681,1680,1679,2,1677,4,1675,5,6
793,4,7,1680,8,1678,11,51,49,47,58
794,0,3,1680,5,6,7,8,1675,48,47
795,33,1665,1664,56,34,36,1651,1650,1649,1646
796,0,2,1680,3,1678,5,8,1675,9,45
797,0,1681,2,1679,3,4,1676,1675,5,6
798,1669,1657,1670,1681,1660,1679,35,1649,1650,9
799,1672,1,1681,855,868,866,896,907,863,906
800,1664,766,765,763,760,774,772,770,15,751
801,0,3,8,12,13,51,48,46,59,56
802,0,1681,1680,1679,1,1677,1676,2,3,1673
803,1,3,1680,1679,1678,4,7,9,48,46
804,1663,0,1681,1680,1,2,1677,1676,1675,3
805,2,3,1680,5,7,11,48,47,45,44
806,1666,0,1681,1668,2,4,7,8,9,49
807,1667,2,3,1680,5,1678,1677,9,50,1668
808,1657,1659,1663,1680,1679,1652,10,23,3,12
809,1248,1676,1675,863,1046,1672,1671,1245,1244,1668
810,1,7,8,9,1678,11,48,47,44,56
811,1668,4,1681,9,897,896,891,902,899,18
812,1656,0,1681,1658,1660,1648,1677,1676,1675,21
813,2,1681,1679,7,8,9,1675,48,47,6
814,1658,0,1681,1662,1679,1663,11,10,8,23
815,1669,1656,1658,1660,1663,1648,1649,1677,10,22
816,3,11,12,1679,13,51,50,48,46,59
817,1668,0,1681,2,3,4,1677,1676,792,791
818,1677,1676,1675,1674,1324,119,1671,108,1669,938
819,1669,3,4,1680,1679,6,10,50,47,44
820,1,4,1680,1679,1678,7,9,1675,45,43
821,1672,1656,0,871,870,913,926,925,906,904
822,4,1681,6,1679,1678,10,51,49,48,47
823,0,1681,2,1679,3,4,1676,6,48,990
824,1658,0,1663,1653,10,23,14,92,90,89
825,1670,1657,0,1658,1659,1661,1662,11,10,8
826,1261,218,1675,1330,216,1672,1671,1329,1031,958
827,33,34,0,35,36,37,38,1650,1646,1643
828,0,1681,1680,1679,1,6,7,1675,48,47
829,1675,1657,0,1658,1659,1679,1010,1008,1023,1021
830,1,1681,1680,1679,1678,1677,1676,4,1674,1673
831,1656,0,1681,1658,1663,1651,11,10,8,2
832,1657,0,1659,1680,1679,1678,1661,1662,1663,8
833,1677,1676,1675,1674,1318,1672,1671,255,1010,1315
834,0,1,1680,1679,5,1677,7,8,48,46
835,0,1681,1680,1679,1,6,7,1675,8,47
836,0,1,1680,3,5,8,1676,1675,1674,1673
837,1663,0,1681,1664,1679,1678,4,1676,6,7
838,0,1681,1680,1679,1,2,1676,1675,5,7
839,0,1681,1,3,4,1677,6,8,1674,1673
840,0,2,3,4,6,1677,1676,10,48,45
841,1671,3,4,6,1673,52,51,50,980,977
842,1657,1659,1681,1660,1679,1662,1649,9,2,14
843,1656,0,1681,1657,1660,1678,1661,1676,1662,1674
844,1663,0,1681,1680,1679,1678,1,1676,1675,5
845,1665,2,3,1666,1667,5,6,7,1675,8
846,1,1681,1680,1679,1678,1677,1676,4,1674,1673
847,1,1681,1680,1679,1678,7,9,46,45,58
848,0,1681,1,3,1678,1677,1676,4,1674,1673
849,0,1681,1680,1679,1678,1,1676,5,1674,1673
850,1669,6,7,8,1679,10,11,51,50,48
851,1668,791,789,788,787,785,799,797,796,761
852,1,4,1680,1679,6,7,9,1675,45,43
853,1675,57,60,24,63,1645,1643,1654,1637,1635
854,1656,1658,1681,1663,1651,1678,1677,10,23,19
855,1,1681,1680,1679,1678,1677,8,10,49,47
856,1,1681,6,1679,7,8,10,1675,48,47
857,1656,0,1681,1658,1662,1648,1677,1676,1675,21
858,27,32,1656,20,44,43,40,37,34,33
859,1,6,1680,1679,7,8,11,50,48,47
860,1,7,1680,1679,9,11,48,46,45,58
861,38,1656,0,1657,1680,1658,1659,1660,1661,943
862,1672,1674,1681,12,1679,1678,1677,51,49,48
863,0,1681,1680,1679,1678,1,1676,2,1674,5
864,0,1681,1680,1679,1678,3,1676,5,1674,1673
865,1677,1676,250,1674,1673,1672,239,998,1669,238
866,0,1681,3,1679,6,7,8,10,48,45
867,1666,0,1681,773,772,770,14,13,11,10
868,0,1681,1680,1679,1678,1,1676,1675,7,1673
869,7,9,1680,12,1678,1677,49,47,55,53
870,0,3,5,6,8,10,1676,1675,47,45
871,0,1681,1,1679,2,3,1676,5,7,8
872,1657,0,1659,1661,1651,1652,9,8,21,3
873,1656,0,1657,1658,1679,1661,1662,1676,23,22
874,1,1681,1680,1679,1678,1677,2,5,1674,7
875,0,1681,1680,1679,1678,1677,1676,1,1674,1673
876,1668,1,1681,1680,2,3,5,1676,1675,9
877,1,1681,1680,2,1678,4,5,9,49,45
878,0,1681,1,1679,1678,1677,8,10,49,47
879,0,1,1680,3,1678,4,7,1675,9,45
880,0,1681,1680,1679,1678,1,1676,3,7,1673
881,1670,6,10,7,1679,51,48,60,65,64
882,1671,1670,1669,1657,1661,1648,23,22,3,2
883,0,1,1680,2,5,6,1676,1675,7,47
884,1656,0,1681,1657,1658,1660,1677,1676,1675,1661
885,1665,0,2,3,5,1678,8,1676,9,1674
886,1668,4,1681,5,1679,1678,1676,7,10,48
887,0,1681,1680,1679,1678,1677,1676,1,4,1673
888,1016,1676,1675,1015,1673,1014,1671,1670,1669,1231
889,2,3,1680,5,8,1677,11,50,49,47
890,3,4,1680,1679,1678,1677,7,1675,1674,1673
891,0,1,1680,3,1678,1677,4,1674,7,1673
892,1,1681,1680,1679,1678,4,8,9,1674,48
893,1,2,1680,3,4,5,9,50,47,44
894,1656,0,1681,1658,1659,1678,1663,1676,1675,8
895,0,1681,1,2,3,7,1676,1675,43,56
896,2,3,1680,1678,10,11,48,47,45,7
897,0,1,1680,2,3,4,1676,1675,5,6
898,0,1681,1680,1679,2,1676,4,8,1673,1
899,1657,1661,1681,1662,1679,1648,1677,1676,1649,20
900,0,1,1680,3,5,7,8,1675,1674,1673
901,0,3,4,6,8,1677,1676,10,48,46
902,4,6,7,13,53,56,65,62,74,72
903,1656,0,1660,1662,1648,1649,1651,10,8,20
904,1560,1676,1675,1210,1673,1672,1209,85,1669,1668
905,1656,0,1681,1657,1679,1661,1648,1676,23,18
906,1656,1658,1681,1680,1679,1678,1663,1676,23,21
907,1656,0,1681,1657,1658,1660,1677,1676,1675,1674
908,0,1,1680,1679,1678,5,1676,1675,6,7
909,1656,1663,1648,1680,1679,12,10,9,15,14
910,1670,34,1656,0,887,883,881,895,894,891
911,1657,1661,1681,1662,1679,1648,1649,1676,9,18
912,0,1681,1,1679,2,1677,1676,6,1674,8
913,1,3,1680,8,1678,1677,9,49,58,57
914,0,2,1680,3,4,5,6,1675,49,47
915,1665,2,1681,1669,1679,1678,1677,1676,5,1674
916,1664,1681,1,1679,1678,7,888,903,0,902
917,4,5,1680,1679,6,1677,7,1675,1674,1673
918,1666,1669,2,1680,3,1678,1677,5,1675,1674
919,2,1681,1680,1679,3,4,5,1675,6,1673
920,1656,0,1657,1680,1661,1663,1648,1676,1675,23
921,0,1681,1680,1,1678,2,1676,5,7,8
922,0,2,1680,4,1678,1677,1676,1675,1674,1673
923,0,1681,1680,1679,1678,1677,1,2,1674,6
924,1668,1656,0,1669,1660,1662,1648,1677,1676,1675
925,0,1681,1680,1679,1,2,1676,1675,5,6
926,2,3,1680,5,6,7,8,1675,49,47
927,1677,1675,1674,1673,260,1671,1670,1669,255,267
928,1668,2,1675,1665,1666,1667,12,51,49,47
929,1657,0,1681,1660,1679,1661,1662,1676,1675,1648
930,3,4,1680,1679,7,10,11,50,48,47
931,2,3,1680,4,5,1677,6,1675,7,45
932,1656,0,1681,1657,1659,1678,1660,1676,1661,1674
933,1666,1,1681,1680,1679,2,7,9,1675,1668
934,0,1681,1680,1679,1678,1,1676,1675,7,48
935,0,1,1680,1679,6,7,1675,48,47,8
936,1658,0,1681,1659,1660,1663,1651,10,8,21
937,57,59,32,60,0,50,1680,1641,1653,24
938,0,1681,3,1679,1678,4,1676,7,48,45
939,0,1681,1680,1,2,3,1676,1675,5,7
940,2,3,7,8,11,12,49,47,55,14
941,0,1,4,8,1678,1677,1676,50,49,47
942,4,1681,7,1679,1678,1677,1676,8,1674,1673
